No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
19,20221230,AIMS,212.0,0.0,214.0,206.0,206.0,22800.0,-6.0,4777200.0,20.0,206.0,1800.0,204.0,1600.0,0.0,0.0
19,20230102,AIMS,206.0,0.0,216.0,206.0,214.0,3400.0,8.0,711800.0,10.0,214.0,1000.0,212.0,2000.0,0.0,0.0
19,20230103,AIMS,214.0,0.0,266.0,218.0,266.0,705700.0,52.0,176011800.0,603.0,0.0,0.0,266.0,124600.0,0.0,0.0
19,20230104,AIMS,266.0,0.0,292.0,248.0,248.0,688500.0,-18.0,178938400.0,507.0,248.0,36200.0,0.0,0.0,0.0,0.0
19,20230105,AIMS,248.0,0.0,310.0,232.0,284.0,1121300.0,36.0,316619800.0,1052.0,284.0,5700.0,282.0,400.0,0.0,0.0
19,20230106,AIMS,284.0,0.0,310.0,266.0,274.0,563500.0,-10.0,160675800.0,396.0,276.0,6300.0,274.0,2400.0,0.0,0.0
19,20230109,AIMS,274.0,0.0,312.0,256.0,304.0,941200.0,30.0,276927400.0,584.0,306.0,53900.0,304.0,36300.0,0.0,0.0
19,20230110,AIMS,304.0,0.0,370.0,304.0,346.0,1028500.0,42.0,363688000.0,853.0,346.0,146500.0,340.0,500.0,0.0,34900.0
19,20230111,AIMS,346.0,0.0,410.0,322.0,322.0,1276600.0,-24.0,455661400.0,783.0,324.0,100.0,322.0,400.0,13500.0,0.0
19,20230112,AIMS,322.0,0.0,334.0,300.0,300.0,115200.0,-22.0,35235400.0,163.0,300.0,63500.0,0.0,0.0,0.0,0.0
19,20230113,AIMS,300.0,0.0,286.0,280.0,280.0,70200.0,-20.0,19716000.0,54.0,280.0,328700.0,0.0,0.0,0.0,0.0
19,20230116,AIMS,280.0,0.0,268.0,262.0,262.0,291200.0,-18.0,76295600.0,55.0,262.0,621300.0,0.0,0.0,0.0,0.0
19,20230117,AIMS,262.0,0.0,324.0,244.0,244.0,543800.0,-18.0,134385200.0,177.0,244.0,353100.0,0.0,0.0,0.0,0.0
19,20230118,AIMS,244.0,0.0,266.0,228.0,228.0,472600.0,-16.0,109963800.0,504.0,230.0,4700.0,228.0,18300.0,0.0,0.0
19,20230119,AIMS,228.0,0.0,266.0,216.0,232.0,635000.0,4.0,151805200.0,441.0,234.0,1500.0,232.0,101400.0,0.0,0.0
19,20230120,AIMS,232.0,0.0,238.0,226.0,230.0,138400.0,-2.0,31903200.0,82.0,232.0,5700.0,230.0,68100.0,0.0,0.0
19,20230124,AIMS,230.0,0.0,238.0,228.0,232.0,53600.0,2.0,12425000.0,58.0,234.0,4800.0,232.0,79200.0,0.0,0.0
