No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
20,20221230,AISA,142.0,0.0,144.0,141.0,143.0,1354300.0,1.0,193599700.0,285.0,143.0,31500.0,142.0,135300.0,1900.0,17200.0
20,20230102,AISA,143.0,0.0,147.0,140.0,145.0,3847800.0,2.0,547196600.0,421.0,145.0,100.0,144.0,351900.0,0.0,28900.0
20,20230103,AISA,145.0,0.0,149.0,145.0,147.0,5026500.0,2.0,737414300.0,503.0,148.0,67900.0,147.0,5000.0,0.0,103400.0
20,20230104,AISA,147.0,0.0,148.0,145.0,146.0,2275900.0,-1.0,332088300.0,249.0,147.0,172000.0,146.0,135700.0,0.0,0.0
20,20230105,AISA,146.0,0.0,146.0,140.0,141.0,5739900.0,-5.0,813254000.0,485.0,141.0,93400.0,140.0,1863600.0,215800.0,40000.0
20,20230106,AISA,141.0,0.0,143.0,140.0,142.0,3101400.0,1.0,437324600.0,307.0,143.0,103300.0,142.0,29100.0,45600.0,0.0
20,20230109,AISA,142.0,0.0,143.0,140.0,141.0,4554300.0,-1.0,641765700.0,324.0,141.0,203200.0,140.0,1091700.0,4600.0,44000.0
20,20230110,AISA,141.0,0.0,142.0,138.0,141.0,7730800.0,0.0,1083360900.0,478.0,141.0,100600.0,140.0,4000.0,5300.0,46000.0
20,20230111,AISA,141.0,0.0,142.0,139.0,142.0,2196000.0,1.0,307632200.0,259.0,142.0,150100.0,141.0,743700.0,0.0,0.0
20,20230112,AISA,142.0,0.0,143.0,139.0,140.0,1677400.0,-2.0,235839700.0,355.0,140.0,35500.0,139.0,423400.0,6500.0,0.0
20,20230113,AISA,140.0,0.0,141.0,139.0,141.0,1486400.0,1.0,208335700.0,201.0,141.0,4208800.0,140.0,88100.0,500.0,7600.0
20,20230116,AISA,141.0,0.0,142.0,139.0,139.0,3574700.0,-2.0,500961200.0,289.0,140.0,554700.0,139.0,1106600.0,0.0,11400.0
20,20230117,AISA,139.0,0.0,143.0,139.0,142.0,3647200.0,3.0,513926700.0,460.0,142.0,2726800.0,141.0,277200.0,0.0,81000.0
20,20230118,AISA,142.0,0.0,144.0,140.0,142.0,3090400.0,0.0,435011800.0,343.0,142.0,155000.0,141.0,270600.0,0.0,0.0
20,20230119,AISA,142.0,0.0,144.0,141.0,143.0,2363700.0,1.0,336800200.0,249.0,144.0,858300.0,143.0,199000.0,0.0,94000.0
20,20230120,AISA,143.0,0.0,151.0,143.0,147.0,14409800.0,4.0,2123744500.0,2879.0,147.0,211300.0,146.0,1394300.0,0.0,92900.0
20,20230124,AISA,147.0,0.0,152.0,147.0,150.0,6483900.0,3.0,973138400.0,1103.0,151.0,360500.0,150.0,1293600.0,33700.0,0.0
20,20230125,AISA,150.0,0.0,156.0,147.0,147.0,10653400.0,-3.0,1620338900.0,1526.0,148.0,110200.0,147.0,632200.0,108100.0,100000.0
20,20230126,AISA,147.0,0.0,150.0,147.0,147.0,1897700.0,0.0,281069800.0,444.0,148.0,274900.0,147.0,180400.0,206200.0,0.0
20,20230127,AISA,147.0,0.0,153.0,148.0,153.0,4875700.0,6.0,738470900.0,484.0,154.0,535200.0,153.0,168800.0,10700.0,24100.0
20,20230130,AISA,153.0,0.0,157.0,151.0,151.0,6287800.0,-2.0,967314900.0,882.0,152.0,99700.0,151.0,492300.0,25000.0,500.0
20,20230131,AISA,151.0,0.0,153.0,148.0,148.0,2694500.0,-3.0,402861800.0,374.0,149.0,286700.0,148.0,781400.0,0.0,60000.0
20,20230201,AISA,148.0,0.0,150.0,148.0,149.0,2125900.0,1.0,316873100.0,337.0,149.0,2179400.0,148.0,604300.0,0.0,20000.0
20,20230202,AISA,149.0,0.0,155.0,150.0,153.0,5552600.0,4.0,849295900.0,605.0,153.0,3902000.0,152.0,20100.0,0.0,0.0
20,20230203,AISA,153.0,0.0,155.0,152.0,154.0,2201200.0,1.0,337089100.0,298.0,154.0,330200.0,153.0,200.0,10100.0,0.0
20,20230206,AISA,154.0,0.0,165.0,153.0,161.0,29729700.0,7.0,4750122400.0,4349.0,162.0,354000.0,161.0,40600.0,2000.0,91900.0
20,20230207,AISA,161.0,0.0,163.0,155.0,158.0,8170600.0,-3.0,1296805100.0,927.0,159.0,78600.0,158.0,187900.0,100000.0,0.0
20,20230208,AISA,158.0,0.0,162.0,158.0,159.0,3933400.0,1.0,627776700.0,570.0,159.0,118600.0,158.0,508100.0,0.0,0.0
20,20230209,AISA,159.0,0.0,161.0,155.0,158.0,8259100.0,-1.0,1298690500.0,851.0,158.0,209000.0,157.0,106100.0,0.0,0.0
20,20230210,AISA,158.0,0.0,158.0,150.0,150.0,7961500.0,-8.0,1213323400.0,698.0,152.0,102400.0,150.0,1152400.0,0.0,0.0
20,20230213,AISA,150.0,0.0,154.0,148.0,149.0,3635300.0,-1.0,544589200.0,686.0,150.0,159400.0,149.0,502800.0,0.0,1000.0
20,20230214,AISA,149.0,0.0,151.0,145.0,150.0,5575900.0,1.0,823177200.0,642.0,150.0,337500.0,149.0,5900.0,0.0,500.0
20,20230215,AISA,150.0,0.0,160.0,150.0,160.0,24862100.0,10.0,3898559000.0,2472.0,160.0,379000.0,159.0,2000.0,43100.0,212500.0
20,20230216,AISA,160.0,0.0,162.0,156.0,157.0,6753100.0,-3.0,1069040100.0,1086.0,158.0,224600.0,157.0,15200.0,158000.0,151600.0
20,20230217,AISA,157.0,0.0,165.0,157.0,160.0,27571300.0,3.0,4464074900.0,3213.0,161.0,22100.0,160.0,303200.0,248300.0,164300.0
20,20230220,AISA,160.0,0.0,170.0,160.0,167.0,50574300.0,7.0,8424288400.0,4423.0,168.0,779500.0,167.0,641000.0,2000.0,300.0
20,20230221,AISA,167.0,0.0,171.0,162.0,162.0,28627300.0,-5.0,4753629200.0,2435.0,163.0,115500.0,162.0,66400.0,743100.0,83500.0
20,20230222,AISA,162.0,0.0,170.0,160.0,164.0,34214500.0,2.0,5683175600.0,3349.0,165.0,766300.0,164.0,1658500.0,15900.0,0.0
20,20230223,AISA,164.0,0.0,175.0,165.0,166.0,46062000.0,2.0,7838425300.0,4977.0,167.0,772700.0,166.0,406300.0,112000.0,158700.0
20,20230224,AISA,166.0,0.0,169.0,162.0,165.0,30433000.0,-1.0,5013216500.0,17792.0,165.0,3789000.0,164.0,50500.0,19700.0,23500.0
20,20230227,AISA,165.0,0.0,168.0,160.0,161.0,26152300.0,-4.0,4299829300.0,19793.0,161.0,260600.0,160.0,1317800.0,42500.0,57600.0
20,20230228,AISA,161.0,0.0,163.0,155.0,155.0,16599800.0,-6.0,2617859800.0,1499.0,155.0,71100.0,154.0,430400.0,24600.0,25100.0
20,20230301,AISA,155.0,0.0,162.0,152.0,160.0,15192100.0,5.0,2412314800.0,1431.0,161.0,982000.0,160.0,111300.0,25100.0,27900.0
20,20230302,AISA,160.0,0.0,161.0,150.0,151.0,16445300.0,-9.0,2537890800.0,1586.0,152.0,290600.0,151.0,1778500.0,21400.0,22600.0
20,20230303,AISA,151.0,0.0,155.0,150.0,155.0,4780400.0,4.0,733284500.0,693.0,155.0,434500.0,154.0,104500.0,20200.0,24200.0
20,20230306,AISA,155.0,0.0,156.0,152.0,154.0,3956100.0,-1.0,607880100.0,589.0,155.0,196600.0,154.0,327900.0,25700.0,38600.0
20,20230307,AISA,154.0,0.0,156.0,151.0,152.0,4737100.0,-2.0,722832500.0,514.0,153.0,143800.0,152.0,1031900.0,1500.0,12500.0
20,20230308,AISA,152.0,0.0,154.0,151.0,151.0,2929300.0,-1.0,444537600.0,380.0,152.0,105700.0,151.0,1026700.0,200.0,73900.0
20,20230309,AISA,151.0,0.0,160.0,151.0,158.0,27006700.0,7.0,4260569500.0,23069.0,159.0,644800.0,158.0,48600.0,0.0,0.0
20,20230310,AISA,158.0,0.0,160.0,154.0,155.0,5940700.0,-3.0,926270600.0,922.0,156.0,10300.0,155.0,538900.0,15900.0,26800.0
20,20230313,AISA,155.0,0.0,157.0,150.0,150.0,7848600.0,-5.0,1189884900.0,763.0,151.0,10000.0,150.0,1074500.0,15800.0,26900.0
20,20230314,AISA,150.0,0.0,153.0,141.0,144.0,13926500.0,-6.0,2032176000.0,1039.0,144.0,288500.0,143.0,115100.0,12500.0,33600.0
20,20230315,AISA,144.0,0.0,147.0,142.0,143.0,3978400.0,-1.0,571869800.0,453.0,144.0,119900.0,143.0,394700.0,12800.0,10000.0
20,20230316,AISA,143.0,0.0,144.0,141.0,142.0,4179700.0,-1.0,596138300.0,358.0,143.0,76000.0,142.0,512700.0,21600.0,0.0
20,20230317,AISA,142.0,0.0,148.0,142.0,146.0,3631900.0,4.0,526543800.0,487.0,147.0,132700.0,146.0,616300.0,10100.0,30100.0
20,20230320,AISA,146.0,0.0,147.0,142.0,144.0,3424800.0,-2.0,493392100.0,284.0,145.0,221700.0,144.0,117500.0,0.0,51000.0
20,20230321,AISA,144.0,0.0,146.0,144.0,145.0,847500.0,1.0,122696700.0,192.0,146.0,122300.0,145.0,400.0,0.0,0.0
20,20230324,AISA,145.0,0.0,146.0,142.0,146.0,1725300.0,1.0,248909000.0,316.0,146.0,231700.0,145.0,77800.0,50000.0,54700.0
20,20230327,AISA,146.0,0.0,148.0,144.0,146.0,1824600.0,0.0,265986500.0,321.0,146.0,219100.0,145.0,341200.0,4000.0,8100.0
20,20230328,AISA,146.0,0.0,147.0,145.0,146.0,1436400.0,0.0,209005000.0,236.0,146.0,303900.0,145.0,250300.0,0.0,0.0
20,20230329,AISA,146.0,0.0,147.0,145.0,147.0,2517300.0,1.0,367766100.0,239.0,147.0,293800.0,146.0,448500.0,498200.0,497600.0
20,20230330,AISA,147.0,0.0,153.0,145.0,153.0,10617100.0,6.0,1591653300.0,6699.0,154.0,617900.0,153.0,2800.0,0.0,649700.0
20,20230331,AISA,153.0,0.0,158.0,151.0,151.0,14534000.0,-2.0,2262643900.0,8801.0,152.0,10000.0,151.0,140300.0,1200000.0,53700.0
20,20230403,AISA,151.0,0.0,152.0,146.0,150.0,9943700.0,-1.0,1472524300.0,770.0,151.0,120700.0,150.0,18249200.0,82300.0,312000.0
20,20230404,AISA,150.0,0.0,155.0,146.0,147.0,23683400.0,-3.0,3581345500.0,17367.0,147.0,270900.0,146.0,1012100.0,257100.0,0.0
20,20230405,AISA,147.0,0.0,147.0,142.0,145.0,4380100.0,-2.0,633364000.0,473.0,146.0,191200.0,145.0,99000.0,1000.0,1000.0
20,20230406,AISA,145.0,0.0,150.0,143.0,146.0,8678300.0,1.0,1277718900.0,1445.0,146.0,15500.0,145.0,231100.0,121200.0,121200.0
20,20230410,AISA,146.0,0.0,153.0,145.0,148.0,16472500.0,2.0,2458647100.0,18621.0,149.0,428200.0,148.0,875600.0,0.0,0.0
20,20230411,AISA,148.0,0.0,149.0,145.0,145.0,5318600.0,-3.0,776628600.0,501.0,146.0,200000.0,145.0,38600.0,0.0,0.0
20,20230412,AISA,145.0,0.0,148.0,145.0,146.0,2397700.0,1.0,349829300.0,322.0,147.0,402500.0,146.0,11300.0,0.0,30000.0
20,20230413,AISA,146.0,0.0,147.0,144.0,144.0,5854800.0,-2.0,849171100.0,347.0,145.0,289000.0,144.0,39700.0,0.0,32500.0
20,20230414,AISA,144.0,0.0,146.0,142.0,143.0,3840800.0,-1.0,551352000.0,383.0,144.0,287400.0,143.0,90900.0,41100.0,20000.0
20,20230417,AISA,143.0,0.0,147.0,143.0,145.0,3417000.0,2.0,495414200.0,323.0,145.0,81500.0,144.0,204000.0,120800.0,138800.0
20,20230418,AISA,145.0,0.0,146.0,143.0,144.0,1450300.0,-1.0,208687100.0,246.0,145.0,84000.0,144.0,596200.0,8000.0,25100.0
20,20230426,AISA,144.0,0.0,146.0,142.0,145.0,1219700.0,1.0,176442800.0,313.0,146.0,397000.0,145.0,189800.0,0.0,501500.0
20,20230427,AISA,145.0,0.0,150.0,144.0,149.0,4671700.0,4.0,685997600.0,511.0,149.0,442400.0,148.0,54500.0,0.0,590300.0
20,20230428,AISA,149.0,0.0,151.0,147.0,149.0,5383600.0,0.0,804188900.0,545.0,150.0,419200.0,149.0,1300900.0,264400.0,399000.0
20,20230502,AISA,149.0,0.0,152.0,144.0,145.0,6789100.0,-4.0,994815500.0,524.0,146.0,1334300.0,145.0,26400.0,1216300.0,2500.0
20,20230503,AISA,145.0,0.0,149.0,142.0,144.0,5863500.0,-1.0,843149000.0,405.0,145.0,36300.0,144.0,111300.0,0.0,60100.0
20,20230504,AISA,144.0,0.0,147.0,144.0,144.0,2077400.0,0.0,301555400.0,325.0,146.0,259700.0,144.0,355200.0,0.0,150700.0
20,20230505,AISA,144.0,0.0,146.0,143.0,144.0,1690500.0,0.0,244156000.0,344.0,144.0,96600.0,143.0,1158900.0,49900.0,273500.0
20,20230508,AISA,144.0,0.0,145.0,140.0,141.0,14104800.0,-3.0,2003587600.0,937.0,142.0,9100.0,141.0,392800.0,0.0,1152000.0
20,20230509,AISA,141.0,0.0,147.0,140.0,143.0,7506100.0,2.0,1078674700.0,599.0,143.0,5175200.0,142.0,81200.0,411400.0,30000.0
20,20230510,AISA,143.0,0.0,144.0,142.0,142.0,1741600.0,-1.0,248928300.0,256.0,143.0,86300.0,142.0,1673400.0,4800.0,0.0
20,20230511,AISA,142.0,0.0,144.0,140.0,142.0,4459300.0,0.0,632077300.0,549.0,142.0,16700.0,141.0,476100.0,0.0,0.0
20,20230512,AISA,142.0,0.0,144.0,141.0,142.0,1390700.0,0.0,197741100.0,235.0,143.0,1854400.0,142.0,97600.0,55500.0,0.0
20,20230515,AISA,142.0,0.0,147.0,141.0,142.0,20195700.0,0.0,2912937300.0,9899.0,143.0,38400.0,142.0,115000.0,493800.0,172600.0
20,20230516,AISA,142.0,0.0,143.0,141.0,142.0,3837700.0,0.0,543042900.0,402.0,142.0,340700.0,141.0,123500.0,0.0,447600.0
20,20230517,AISA,142.0,0.0,146.0,139.0,142.0,7661100.0,0.0,1095067800.0,395.0,142.0,53500.0,141.0,1075300.0,213200.0,1751800.0
20,20230519,AISA,142.0,0.0,144.0,141.0,141.0,3796300.0,-1.0,538912400.0,263.0,142.0,473300.0,141.0,1531300.0,50600.0,110000.0
20,20230522,AISA,141.0,0.0,145.0,141.0,142.0,3620500.0,1.0,514370400.0,339.0,142.0,290300.0,141.0,2275700.0,51000.0,308600.0
20,20230523,AISA,142.0,0.0,147.0,142.0,144.0,15907000.0,2.0,2303836600.0,11338.0,145.0,92200.0,144.0,27900.0,1300600.0,556800.0
20,20230524,AISA,144.0,0.0,145.0,142.0,143.0,3003200.0,-1.0,429606000.0,344.0,143.0,387300.0,142.0,3012600.0,0.0,151200.0
20,20230525,AISA,143.0,0.0,144.0,142.0,142.0,3933300.0,-1.0,561622400.0,236.0,143.0,590000.0,142.0,2881100.0,0.0,347500.0
20,20230526,AISA,142.0,0.0,143.0,141.0,141.0,6714100.0,-1.0,949409600.0,346.0,142.0,253100.0,141.0,596600.0,0.0,222000.0
20,20230529,AISA,141.0,0.0,144.0,141.0,142.0,3304600.0,1.0,470136200.0,363.0,142.0,145700.0,141.0,1174400.0,0.0,467600.0
20,20230530,AISA,142.0,0.0,143.0,141.0,141.0,3832500.0,-1.0,542843700.0,336.0,142.0,59600.0,141.0,1275800.0,1700000.0,208800.0
20,20230531,AISA,141.0,0.0,146.0,141.0,142.0,17238600.0,1.0,2480093300.0,13328.0,143.0,165400.0,142.0,1148200.0,1742600.0,300.0
20,20230605,AISA,142.0,0.0,144.0,142.0,143.0,2974000.0,1.0,425133600.0,462.0,143.0,107300.0,142.0,617800.0,68000.0,96800.0
20,20230606,AISA,143.0,0.0,144.0,142.0,143.0,2671300.0,0.0,381210500.0,262.0,143.0,114200.0,142.0,1607900.0,0.0,0.0
20,20230607,AISA,143.0,0.0,144.0,142.0,142.0,3310300.0,-1.0,471295300.0,255.0,143.0,1041900.0,142.0,1018700.0,0.0,72900.0
20,20230608,AISA,142.0,0.0,146.0,142.0,144.0,15495600.0,2.0,2238998400.0,10039.0,145.0,618700.0,144.0,412000.0,1133800.0,532500.0
20,20230609,AISA,144.0,0.0,145.0,143.0,144.0,3649900.0,0.0,526768200.0,390.0,145.0,183900.0,144.0,22200.0,0.0,124800.0
20,20230612,AISA,144.0,0.0,146.0,143.0,144.0,2651700.0,0.0,383345400.0,347.0,145.0,335600.0,144.0,1494200.0,40700.0,73800.0
20,20230613,AISA,144.0,0.0,146.0,143.0,143.0,2923900.0,-1.0,422372500.0,450.0,144.0,310800.0,143.0,938300.0,0.0,0.0
20,20230614,AISA,143.0,0.0,145.0,142.0,144.0,3533000.0,1.0,505127800.0,434.0,144.0,840900.0,143.0,1000.0,126600.0,401900.0
