No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
29,20221230,AMAG,360.0,0.0,364.0,360.0,360.0,8200.0,0.0,2963800.0,24.0,362.0,20500.0,358.0,600.0,0.0,100.0
29,20230102,AMAG,360.0,0.0,364.0,360.0,364.0,16000.0,4.0,5779000.0,24.0,364.0,76500.0,362.0,900.0,0.0,0.0
29,20230103,AMAG,364.0,0.0,370.0,360.0,362.0,86600.0,-2.0,31496000.0,37.0,366.0,1500.0,362.0,1900.0,0.0,200.0
29,20230104,AMAG,362.0,0.0,364.0,362.0,364.0,11900.0,2.0,4308200.0,24.0,362.0,1100.0,360.0,27300.0,800.0,0.0
29,20230105,AMAG,364.0,0.0,362.0,354.0,356.0,60200.0,-8.0,21638800.0,75.0,360.0,76400.0,356.0,200.0,0.0,0.0
29,20230106,AMAG,356.0,0.0,360.0,356.0,358.0,9400.0,2.0,3372200.0,26.0,358.0,8900.0,356.0,6600.0,0.0,800.0
29,20230109,AMAG,358.0,0.0,366.0,358.0,360.0,16900.0,2.0,6094200.0,28.0,360.0,8100.0,358.0,2000.0,0.0,0.0
29,20230110,AMAG,360.0,0.0,360.0,358.0,360.0,9600.0,0.0,3452800.0,19.0,360.0,23100.0,358.0,4300.0,0.0,0.0
29,20230111,AMAG,360.0,0.0,360.0,358.0,358.0,6700.0,-2.0,2410800.0,18.0,360.0,21200.0,358.0,1000.0,200.0,0.0
29,20230112,AMAG,358.0,0.0,358.0,354.0,358.0,24200.0,0.0,8622200.0,37.0,358.0,49500.0,356.0,11100.0,6900.0,0.0
29,20230113,AMAG,358.0,0.0,360.0,358.0,360.0,40300.0,2.0,14505200.0,17.0,360.0,10000.0,358.0,7100.0,0.0,18000.0
29,20230116,AMAG,360.0,0.0,378.0,360.0,364.0,124400.0,4.0,45502800.0,60.0,370.0,1100.0,364.0,400.0,11100.0,0.0
29,20230117,AMAG,364.0,0.0,366.0,360.0,364.0,10900.0,0.0,3938000.0,26.0,364.0,2300.0,362.0,100.0,0.0,0.0
29,20230118,AMAG,364.0,0.0,368.0,362.0,366.0,16000.0,2.0,5849600.0,33.0,366.0,3700.0,362.0,200.0,0.0,500.0
29,20230119,AMAG,366.0,0.0,368.0,362.0,368.0,41400.0,2.0,15208600.0,34.0,368.0,2700.0,364.0,400.0,300.0,0.0
29,20230120,AMAG,368.0,0.0,372.0,356.0,368.0,17000.0,0.0,6212400.0,55.0,370.0,1000.0,368.0,1200.0,0.0,300.0
29,20230124,AMAG,368.0,0.0,374.0,366.0,370.0,7500.0,2.0,2776200.0,43.0,372.0,35200.0,370.0,100.0,0.0,0.0
29,20230125,AMAG,370.0,0.0,370.0,360.0,366.0,8600.0,-4.0,3138200.0,31.0,366.0,26400.0,364.0,3800.0,200.0,0.0
29,20230126,AMAG,366.0,0.0,372.0,362.0,364.0,33000.0,-2.0,12140400.0,26.0,368.0,100.0,362.0,11700.0,0.0,0.0
29,20230127,AMAG,364.0,0.0,374.0,364.0,368.0,37600.0,4.0,13824000.0,44.0,370.0,100.0,368.0,1200.0,0.0,0.0
29,20230130,AMAG,368.0,0.0,378.0,368.0,370.0,55700.0,2.0,20548400.0,69.0,372.0,400.0,370.0,800.0,0.0,0.0
29,20230131,AMAG,370.0,0.0,380.0,364.0,368.0,59500.0,-2.0,21941800.0,65.0,368.0,200.0,366.0,500.0,0.0,0.0
29,20230201,AMAG,368.0,0.0,388.0,368.0,382.0,97700.0,14.0,36855200.0,132.0,382.0,26700.0,374.0,1100.0,0.0,20000.0
29,20230202,AMAG,382.0,0.0,384.0,370.0,384.0,53000.0,2.0,20036600.0,49.0,384.0,19300.0,374.0,6800.0,0.0,0.0
29,20230203,AMAG,384.0,0.0,386.0,376.0,384.0,30700.0,0.0,11743600.0,67.0,384.0,8700.0,382.0,200.0,700.0,0.0
29,20230206,AMAG,384.0,0.0,384.0,378.0,380.0,34900.0,-4.0,13266400.0,47.0,382.0,10000.0,380.0,100.0,0.0,0.0
29,20230207,AMAG,380.0,0.0,382.0,374.0,380.0,29400.0,0.0,11112000.0,35.0,380.0,4900.0,376.0,4100.0,0.0,0.0
29,20230208,AMAG,380.0,0.0,384.0,376.0,380.0,12000.0,0.0,4570000.0,30.0,380.0,600.0,378.0,1900.0,0.0,600.0
29,20230209,AMAG,380.0,0.0,396.0,380.0,396.0,75700.0,16.0,29384000.0,141.0,396.0,3800.0,394.0,1200.0,300.0,29900.0
29,20230210,AMAG,396.0,0.0,396.0,374.0,386.0,53200.0,-10.0,20524000.0,88.0,386.0,100.0,382.0,1700.0,0.0,0.0
29,20230213,AMAG,386.0,0.0,388.0,378.0,384.0,18000.0,-2.0,6922600.0,34.0,384.0,600.0,380.0,6200.0,0.0,400.0
29,20230214,AMAG,384.0,0.0,384.0,380.0,382.0,4100.0,-2.0,1563600.0,20.0,382.0,6900.0,380.0,33100.0,0.0,100.0
29,20230215,AMAG,382.0,0.0,386.0,380.0,380.0,12900.0,-2.0,4933600.0,40.0,384.0,400.0,382.0,1000.0,0.0,0.0
29,20230216,AMAG,380.0,0.0,384.0,380.0,384.0,25000.0,4.0,9569400.0,33.0,384.0,800.0,380.0,3300.0,0.0,0.0
29,20230217,AMAG,384.0,0.0,384.0,380.0,384.0,494200.0,0.0,187833200.0,30.0,384.0,20900.0,380.0,7800.0,0.0,50000.0
29,20230220,AMAG,384.0,0.0,384.0,380.0,380.0,192400.0,-4.0,73466800.0,37.0,382.0,35200.0,380.0,10600.0,168600.0,0.0
29,20230221,AMAG,380.0,0.0,380.0,376.0,378.0,38900.0,-2.0,14740600.0,48.0,378.0,29500.0,376.0,24400.0,24100.0,0.0
29,20230222,AMAG,378.0,0.0,380.0,364.0,374.0,93500.0,-4.0,35016000.0,73.0,376.0,22700.0,370.0,21600.0,0.0,100.0
29,20230223,AMAG,374.0,0.0,384.0,374.0,384.0,73100.0,10.0,27877600.0,41.0,384.0,4600.0,382.0,75500.0,0.0,11200.0
29,20230224,AMAG,384.0,0.0,396.0,380.0,384.0,203100.0,0.0,78784000.0,63.0,392.0,4700.0,384.0,2100.0,0.0,80300.0
29,20230227,AMAG,384.0,0.0,396.0,380.0,384.0,16400.0,0.0,6276800.0,29.0,386.0,2200.0,384.0,200.0,0.0,0.0
