No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
30,20221230,AMAN,705.0,0.0,705.0,705.0,705.0,99400.0,0.0,70077000.0,9.0,710.0,198900.0,705.0,118700.0,0.0,0.0
30,20230102,AMAN,705.0,0.0,710.0,705.0,710.0,99600.0,5.0,70219000.0,11.0,710.0,198200.0,705.0,118600.0,0.0,0.0
30,20230103,AMAN,710.0,0.0,710.0,705.0,710.0,209800.0,0.0,148458000.0,17.0,710.0,125700.0,705.0,12700.0,0.0,0.0
30,20230104,AMAN,710.0,0.0,710.0,705.0,710.0,110500.0,0.0,78388000.0,14.0,710.0,177100.0,705.0,99200.0,0.0,0.0
30,20230105,AMAN,710.0,0.0,710.0,710.0,710.0,96900.0,0.0,68799000.0,7.0,710.0,138800.0,705.0,112700.0,0.0,0.0
30,20230106,AMAN,710.0,0.0,710.0,705.0,710.0,98100.0,0.0,69648000.0,12.0,710.0,142400.0,705.0,113800.0,0.0,0.0
30,20230109,AMAN,710.0,0.0,710.0,710.0,710.0,99600.0,0.0,70716000.0,12.0,710.0,91800.0,705.0,112700.0,0.0,0.0
30,20230110,AMAN,710.0,0.0,710.0,710.0,710.0,97000.0,0.0,68870000.0,7.0,710.0,138800.0,705.0,113300.0,0.0,0.0
30,20230111,AMAN,710.0,0.0,710.0,710.0,710.0,97000.0,0.0,68870000.0,8.0,710.0,138900.0,705.0,113000.0,0.0,0.0
30,20230112,AMAN,710.0,0.0,710.0,710.0,710.0,96800.0,0.0,68728000.0,9.0,710.0,139400.0,705.0,112600.0,0.0,0.0
30,20230113,AMAN,710.0,0.0,710.0,705.0,705.0,97500.0,-5.0,69221500.0,11.0,710.0,138600.0,705.0,112000.0,0.0,0.0
30,20230116,AMAN,705.0,0.0,710.0,705.0,710.0,101100.0,5.0,71282500.0,11.0,710.0,220400.0,705.0,115800.0,0.0,0.0
30,20230117,AMAN,710.0,0.0,710.0,710.0,710.0,163300.0,0.0,115943000.0,18.0,710.0,56100.0,705.0,101600.0,0.0,0.0
30,20230118,AMAN,710.0,0.0,710.0,710.0,710.0,98900.0,0.0,70219000.0,9.0,710.0,120500.0,705.0,112900.0,0.0,0.0
30,20230119,AMAN,710.0,0.0,710.0,710.0,710.0,99300.0,0.0,70503000.0,9.0,710.0,117000.0,705.0,112700.0,0.0,0.0
30,20230120,AMAN,710.0,0.0,710.0,710.0,710.0,148900.0,0.0,105719000.0,15.0,710.0,66800.0,705.0,112600.0,0.0,0.0
30,20230124,AMAN,710.0,0.0,710.0,710.0,710.0,199000.0,0.0,141290000.0,18.0,710.0,17100.0,705.0,112700.0,0.0,0.0
30,20230125,AMAN,710.0,0.0,710.0,705.0,705.0,159500.0,-5.0,113242000.0,18.0,710.0,60700.0,705.0,52000.0,0.0,0.0
30,20230126,AMAN,705.0,0.0,705.0,705.0,705.0,99200.0,0.0,69936000.0,12.0,710.0,199400.0,705.0,108800.0,0.0,0.0
30,20230127,AMAN,705.0,0.0,710.0,705.0,710.0,99000.0,5.0,69795500.0,10.0,710.0,199600.0,705.0,109100.0,0.0,0.0
30,20230130,AMAN,710.0,0.0,710.0,710.0,710.0,99200.0,0.0,70432000.0,8.0,710.0,151400.0,705.0,112600.0,0.0,0.0
30,20230131,AMAN,710.0,0.0,710.0,705.0,705.0,101700.0,-5.0,72194500.0,9.0,710.0,152700.0,705.0,110100.0,0.0,0.0
30,20230201,AMAN,705.0,0.0,710.0,705.0,710.0,100800.0,5.0,71084500.0,6.0,710.0,195100.0,705.0,118000.0,0.0,0.0
30,20230202,AMAN,710.0,0.0,710.0,705.0,705.0,102500.0,-5.0,72755500.0,11.0,710.0,149200.0,705.0,108700.0,0.0,0.0
30,20230203,AMAN,705.0,0.0,710.0,705.0,710.0,100800.0,5.0,71069000.0,8.0,710.0,198000.0,705.0,118800.0,0.0,0.0
30,20230206,AMAN,710.0,0.0,710.0,710.0,710.0,99300.0,0.0,70503000.0,12.0,710.0,130400.0,705.0,112600.0,0.0,100.0
30,20230207,AMAN,710.0,0.0,710.0,705.0,710.0,100300.0,0.0,71208000.0,14.0,710.0,130200.0,705.0,131600.0,0.0,0.0
30,20230208,AMAN,710.0,0.0,710.0,710.0,710.0,98600.0,0.0,70006000.0,8.0,710.0,129800.0,705.0,102800.0,0.0,0.0
30,20230209,AMAN,710.0,0.0,860.0,705.0,825.0,6833400.0,115.0,5106095000.0,1064.0,825.0,38600.0,820.0,3000.0,21900.0,18000.0
30,20230210,AMAN,825.0,0.0,915.0,770.0,800.0,8211000.0,-25.0,6987026000.0,1121.0,835.0,400.0,800.0,178300.0,45500.0,39700.0
30,20230213,AMAN,800.0,0.0,1000.0,800.0,1000.0,11236200.0,200.0,9972315500.0,1247.0,0.0,0.0,1000.0,52800.0,3600.0,0.0
30,20230214,AMAN,1000.0,0.0,1225.0,930.0,930.0,9068400.0,-70.0,9070686000.0,1780.0,930.0,57100.0,0.0,0.0,0.0,0.0
30,20230215,AMAN,930.0,0.0,945.0,865.0,865.0,5902500.0,-65.0,5155509500.0,377.0,865.0,631100.0,0.0,0.0,0.0,0.0
30,20230216,AMAN,865.0,0.0,910.0,805.0,805.0,79200.0,-60.0,63798500.0,56.0,805.0,627500.0,0.0,0.0,0.0,0.0
30,20230217,AMAN,805.0,0.0,750.0,750.0,750.0,16100.0,-55.0,12075000.0,36.0,750.0,541500.0,0.0,0.0,0.0,0.0
30,20230220,AMAN,750.0,0.0,935.0,700.0,935.0,14200000.0,185.0,11644047000.0,1980.0,935.0,57900.0,930.0,180000.0,10000.0,44500.0
30,20230221,AMAN,935.0,0.0,970.0,870.0,870.0,236100.0,-65.0,211058000.0,173.0,870.0,314000.0,0.0,0.0,0.0,0.0
30,20230222,AMAN,870.0,0.0,1000.0,810.0,810.0,4074100.0,-60.0,3487767000.0,1503.0,810.0,262100.0,0.0,0.0,8000.0,12000.0
30,20230223,AMAN,810.0,0.0,780.0,755.0,755.0,330900.0,-55.0,250468000.0,258.0,755.0,377900.0,0.0,0.0,0.0,0.0
30,20230224,AMAN,755.0,0.0,780.0,705.0,705.0,6799700.0,-50.0,4932922500.0,824.0,705.0,205600.0,0.0,0.0,7000.0,44700.0
30,20230227,AMAN,705.0,0.0,725.0,660.0,660.0,16182000.0,-45.0,11156313000.0,862.0,660.0,343900.0,0.0,0.0,9200.0,72300.0
30,20230228,AMAN,660.0,0.0,680.0,615.0,670.0,2131000.0,10.0,1363093500.0,745.0,670.0,11400.0,665.0,83400.0,0.0,0.0
30,20230301,AMAN,670.0,0.0,835.0,625.0,835.0,16745600.0,165.0,11276754500.0,1888.0,0.0,0.0,835.0,170600.0,0.0,0.0
30,20230302,AMAN,835.0,0.0,1000.0,780.0,780.0,3069700.0,-55.0,2600156000.0,1790.0,780.0,147400.0,0.0,0.0,50700.0,0.0
30,20230303,AMAN,780.0,0.0,795.0,730.0,730.0,3593900.0,-50.0,2715558000.0,631.0,730.0,143600.0,0.0,0.0,0.0,20900.0
30,20230306,AMAN,730.0,0.0,725.0,680.0,680.0,5317500.0,-50.0,3713854500.0,555.0,680.0,260700.0,0.0,0.0,9300.0,0.0
30,20230307,AMAN,680.0,0.0,740.0,635.0,635.0,17124900.0,-45.0,11233257000.0,1303.0,635.0,45800.0,0.0,0.0,0.0,64000.0
30,20230308,AMAN,635.0,0.0,670.0,595.0,650.0,17004800.0,15.0,10432747500.0,1293.0,650.0,55500.0,635.0,52300.0,7000.0,146500.0
30,20230309,AMAN,650.0,0.0,650.0,605.0,605.0,3145000.0,-45.0,1946196000.0,427.0,605.0,345000.0,0.0,0.0,0.0,0.0
30,20230310,AMAN,605.0,0.0,605.0,565.0,565.0,400300.0,-40.0,226502500.0,183.0,565.0,544200.0,0.0,0.0,0.0,0.0
30,20230313,AMAN,565.0,0.0,705.0,530.0,705.0,16252100.0,140.0,9343670500.0,2060.0,0.0,0.0,705.0,104500.0,102200.0,0.0
30,20230314,AMAN,705.0,0.0,820.0,660.0,660.0,5685400.0,-45.0,4037379000.0,1845.0,660.0,335600.0,0.0,0.0,202200.0,0.0
30,20230315,AMAN,660.0,0.0,615.0,615.0,615.0,992000.0,-45.0,610080000.0,177.0,615.0,430700.0,0.0,0.0,0.0,0.0
30,20230316,AMAN,615.0,0.0,575.0,575.0,575.0,2024900.0,-40.0,1164317500.0,219.0,575.0,433400.0,0.0,0.0,0.0,0.0
30,20230317,AMAN,575.0,0.0,565.0,535.0,535.0,2555300.0,-40.0,1367459500.0,426.0,535.0,432600.0,0.0,0.0,0.0,0.0
30,20230320,AMAN,535.0,0.0,590.0,498.0,498.0,6651200.0,-37.0,3534133100.0,1575.0,498.0,345500.0,0.0,0.0,0.0,46200.0
30,20230321,AMAN,498.0,0.0,510.0,464.0,464.0,2554000.0,-34.0,1191247800.0,362.0,464.0,434800.0,0.0,0.0,0.0,28500.0
30,20230324,AMAN,464.0,0.0,470.0,432.0,432.0,12124400.0,-32.0,5486689400.0,942.0,432.0,168600.0,0.0,0.0,0.0,0.0
30,20230327,AMAN,432.0,0.0,520.0,402.0,402.0,20682700.0,-30.0,9096039100.0,3656.0,402.0,505000.0,0.0,0.0,0.0,109100.0
30,20230328,AMAN,402.0,0.0,380.0,374.0,374.0,6370100.0,-28.0,2383128800.0,830.0,374.0,948000.0,0.0,0.0,0.0,78200.0
30,20230329,AMAN,374.0,0.0,370.0,348.0,348.0,4176100.0,-26.0,1453286000.0,303.0,348.0,1468400.0,0.0,0.0,0.0,0.0
30,20230330,AMAN,348.0,0.0,366.0,324.0,324.0,26686800.0,-24.0,8840028600.0,1528.0,324.0,896600.0,0.0,0.0,277300.0,449100.0
30,20230331,AMAN,324.0,0.0,316.0,302.0,302.0,553700.0,-22.0,167403400.0,181.0,302.0,1140400.0,0.0,0.0,0.0,0.0
30,20230403,AMAN,302.0,0.0,316.0,282.0,282.0,34643900.0,-20.0,10137833000.0,1871.0,282.0,289900.0,0.0,0.0,223200.0,919700.0
30,20230404,AMAN,282.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,20230405,AMAN,282.0,0.0,296.0,264.0,286.0,25652500.0,4.0,7136648200.0,2168.0,288.0,31600.0,286.0,2200.0,120200.0,125200.0
30,20230406,AMAN,286.0,0.0,314.0,270.0,280.0,39899400.0,-6.0,11519285600.0,2388.0,282.0,1500.0,280.0,1702100.0,595300.0,587800.0
30,20230410,AMAN,280.0,0.0,290.0,264.0,274.0,8750000.0,-6.0,2457162600.0,614.0,276.0,5000.0,272.0,6900.0,218200.0,100200.0
30,20230411,AMAN,274.0,0.0,280.0,256.0,274.0,41613700.0,0.0,11098596800.0,886.0,274.0,155500.0,270.0,800.0,384700.0,822900.0
