No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
31,20221230,AMAR,232.0,0.0,240.0,226.0,232.0,3351200.0,0.0,782113600.0,496.0,232.0,131400.0,230.0,473500.0,462300.0,6800.0
31,20230102,AMAR,232.0,0.0,246.0,230.0,234.0,10409600.0,2.0,2432607000.0,1231.0,234.0,1495800.0,232.0,379000.0,637000.0,24400.0
31,20230103,AMAR,234.0,0.0,236.0,230.0,232.0,3980000.0,-2.0,927108000.0,643.0,234.0,233500.0,232.0,539800.0,208500.0,786800.0
31,20230104,AMAR,232.0,0.0,232.0,228.0,230.0,4015600.0,-2.0,924303600.0,434.0,230.0,3570400.0,228.0,2309800.0,1323700.0,100.0
31,20230105,AMAR,230.0,0.0,232.0,222.0,222.0,10184500.0,-8.0,2297082000.0,871.0,222.0,463200.0,220.0,1028400.0,985300.0,173600.0
31,20230106,AMAR,222.0,0.0,226.0,222.0,224.0,1615700.0,2.0,360588800.0,319.0,226.0,434300.0,224.0,246200.0,223200.0,155700.0
31,20230109,AMAR,224.0,0.0,226.0,210.0,212.0,8017800.0,-12.0,1740796800.0,862.0,212.0,28500.0,210.0,254800.0,493000.0,121800.0
31,20230110,AMAR,212.0,0.0,212.0,198.0,199.0,8059100.0,-13.0,1627114500.0,909.0,200.0,15000.0,199.0,1742200.0,245600.0,923200.0
31,20230111,AMAR,199.0,0.0,230.0,199.0,224.0,43605200.0,25.0,9651865800.0,3749.0,226.0,301600.0,224.0,1263300.0,1077200.0,971500.0
31,20230112,AMAR,224.0,0.0,242.0,218.0,228.0,38832900.0,4.0,8958389600.0,3301.0,230.0,68900.0,228.0,271300.0,360000.0,354700.0
31,20230113,AMAR,228.0,0.0,242.0,226.0,232.0,37860300.0,4.0,8853190600.0,2272.0,232.0,79700.0,230.0,340900.0,227400.0,581500.0
31,20230116,AMAR,232.0,0.0,238.0,226.0,230.0,37292800.0,-2.0,8675894800.0,1383.0,232.0,67200.0,230.0,57600.0,76600.0,39800.0
31,20230117,AMAR,230.0,0.0,250.0,228.0,234.0,36533500.0,4.0,8683483800.0,1708.0,236.0,804800.0,234.0,1254900.0,153300.0,361400.0
31,20230118,AMAR,234.0,0.0,252.0,232.0,234.0,45329100.0,0.0,10866439400.0,1737.0,236.0,410300.0,234.0,2001700.0,77400.0,64800.0
31,20230119,AMAR,234.0,0.0,242.0,226.0,234.0,28013900.0,0.0,6571038800.0,956.0,234.0,956000.0,232.0,370800.0,58100.0,6500.0
31,20230120,AMAR,234.0,0.0,238.0,228.0,230.0,3211600.0,-4.0,741431800.0,488.0,230.0,55600.0,228.0,526400.0,48100.0,6500.0
31,20230124,AMAR,230.0,0.0,240.0,228.0,232.0,30185400.0,2.0,7061175800.0,917.0,232.0,1621600.0,230.0,220700.0,79900.0,9700.0
31,20230125,AMAR,232.0,0.0,234.0,228.0,234.0,4430000.0,2.0,1025077200.0,449.0,234.0,2573500.0,230.0,607200.0,37600.0,7000.0
31,20230126,AMAR,234.0,0.0,252.0,232.0,236.0,32797700.0,2.0,7924426000.0,1527.0,236.0,850800.0,234.0,1094800.0,476000.0,475300.0
31,20230127,AMAR,236.0,0.0,240.0,230.0,232.0,5573100.0,-4.0,1298334000.0,611.0,232.0,130000.0,230.0,2612700.0,32600.0,12800.0
31,20230130,AMAR,232.0,0.0,232.0,228.0,228.0,2540800.0,-4.0,582183000.0,419.0,228.0,59600.0,226.0,832400.0,8500.0,29800.0
31,20230131,AMAR,228.0,0.0,236.0,228.0,230.0,3339900.0,2.0,770671400.0,410.0,232.0,59700.0,230.0,211500.0,41800.0,30200.0
31,20230201,AMAR,230.0,0.0,238.0,226.0,232.0,20157500.0,2.0,4662487800.0,541.0,232.0,661700.0,230.0,25400.0,10300.0,15100.0
31,20230202,AMAR,232.0,0.0,236.0,228.0,234.0,5321100.0,2.0,1233818800.0,409.0,234.0,608300.0,232.0,186400.0,134900.0,63300.0
31,20230203,AMAR,234.0,0.0,258.0,230.0,252.0,65547800.0,18.0,16225190200.0,4694.0,252.0,360200.0,250.0,82800.0,1741400.0,2808600.0
31,20230206,AMAR,252.0,0.0,270.0,248.0,262.0,43836100.0,10.0,11351316800.0,5208.0,262.0,914400.0,260.0,237700.0,3936700.0,627700.0
31,20230207,AMAR,262.0,0.0,274.0,260.0,268.0,30697000.0,6.0,8214921200.0,2876.0,268.0,673700.0,266.0,87100.0,119900.0,47000.0
31,20230208,AMAR,268.0,0.0,278.0,264.0,272.0,18672900.0,4.0,5078278800.0,1327.0,274.0,112200.0,272.0,21300.0,16100.0,106600.0
31,20230209,AMAR,272.0,0.0,276.0,268.0,272.0,9418000.0,0.0,2566107800.0,682.0,274.0,8500.0,272.0,2300.0,17100.0,7800.0
31,20230210,AMAR,272.0,0.0,272.0,266.0,272.0,6455600.0,0.0,1745472000.0,1001.0,274.0,980400.0,272.0,3000.0,5900.0,19100.0
31,20230213,AMAR,272.0,0.0,282.0,270.0,282.0,16535400.0,10.0,4613684600.0,1088.0,282.0,713400.0,280.0,2133900.0,19100.0,182300.0
31,20230214,AMAR,282.0,0.0,296.0,280.0,296.0,32629400.0,14.0,9456160200.0,7206.0,296.0,1628100.0,294.0,13000.0,68400.0,19300.0
31,20230215,AMAR,296.0,0.0,298.0,290.0,292.0,12575000.0,-4.0,3703530200.0,1490.0,292.0,1227800.0,290.0,2200.0,515600.0,252900.0
31,20230216,AMAR,292.0,0.0,292.0,282.0,286.0,7907900.0,-6.0,2274019600.0,817.0,286.0,20200.0,284.0,234500.0,19100.0,51400.0
31,20230217,AMAR,286.0,0.0,286.0,274.0,276.0,5829100.0,-10.0,1620157000.0,1031.0,278.0,340200.0,276.0,18905400.0,600200.0,9700.0
31,20230220,AMAR,276.0,0.0,282.0,272.0,280.0,8675900.0,4.0,2411326000.0,713.0,280.0,937000.0,278.0,11800.0,692200.0,713200.0
31,20230221,AMAR,280.0,0.0,282.0,274.0,280.0,6597500.0,0.0,1837468600.0,650.0,280.0,523300.0,278.0,156400.0,133900.0,273700.0
31,20230222,AMAR,280.0,0.0,282.0,274.0,276.0,7609400.0,-4.0,2113952000.0,607.0,276.0,121400.0,274.0,200.0,164000.0,690300.0
31,20230223,AMAR,276.0,0.0,282.0,274.0,280.0,9873500.0,4.0,2754156800.0,811.0,280.0,121200.0,278.0,67800.0,0.0,383500.0
31,20230224,AMAR,280.0,0.0,284.0,276.0,282.0,5376900.0,2.0,1515751000.0,649.0,282.0,91000.0,280.0,300.0,234200.0,173300.0
31,20230227,AMAR,282.0,0.0,286.0,280.0,284.0,4968800.0,2.0,1408340600.0,589.0,284.0,378500.0,282.0,12500.0,25100.0,341200.0
31,20230228,AMAR,284.0,0.0,294.0,284.0,294.0,15543600.0,10.0,4495010400.0,1929.0,294.0,262000.0,292.0,261700.0,0.0,1680800.0
31,20230301,AMAR,294.0,0.0,300.0,290.0,296.0,35988100.0,2.0,10600838600.0,1514.0,298.0,471400.0,296.0,15600.0,548300.0,21219100.0
31,20230302,AMAR,296.0,0.0,306.0,296.0,306.0,14799400.0,10.0,4471327200.0,1285.0,306.0,302100.0,304.0,113300.0,25100.0,2048100.0
31,20230303,AMAR,306.0,0.0,314.0,302.0,314.0,50321600.0,8.0,15507507000.0,1871.0,314.0,589500.0,312.0,106500.0,546400.0,34370800.0
31,20230306,AMAR,314.0,0.0,324.0,308.0,324.0,15767900.0,10.0,4999697400.0,1477.0,324.0,1003600.0,322.0,287900.0,277300.0,4548300.0
31,20230307,AMAR,324.0,0.0,330.0,322.0,326.0,10716500.0,2.0,3500683200.0,1044.0,326.0,254800.0,322.0,561300.0,319300.0,1349800.0
31,20230308,AMAR,326.0,0.0,326.0,308.0,316.0,23554300.0,-10.0,7592876600.0,1159.0,318.0,10000.0,316.0,1230400.0,663900.0,17363300.0
31,20230309,AMAR,316.0,0.0,318.0,308.0,308.0,6672100.0,-8.0,2079391800.0,697.0,310.0,72200.0,308.0,154600.0,617200.0,553900.0
31,20230310,AMAR,308.0,0.0,312.0,300.0,310.0,4024500.0,2.0,1234912800.0,612.0,310.0,113300.0,308.0,490900.0,184400.0,472100.0
31,20230313,AMAR,310.0,0.0,322.0,306.0,322.0,16330400.0,12.0,5180307000.0,1829.0,324.0,1282000.0,322.0,809900.0,1246600.0,831300.0
31,20230314,AMAR,322.0,0.0,324.0,302.0,322.0,27198000.0,0.0,8610316200.0,1540.0,322.0,471700.0,320.0,10200.0,10341900.0,75800.0
31,20230315,AMAR,322.0,0.0,326.0,316.0,318.0,12811400.0,-4.0,4123497800.0,975.0,318.0,2112900.0,316.0,114600.0,5008700.0,376700.0
31,20230316,AMAR,318.0,0.0,324.0,306.0,314.0,25595700.0,-4.0,8147612000.0,3811.0,314.0,57300.0,312.0,104800.0,12050900.0,998200.0
31,20230317,AMAR,314.0,0.0,318.0,308.0,314.0,4727600.0,0.0,1479949200.0,770.0,314.0,50500.0,312.0,142500.0,651900.0,109800.0
31,20230320,AMAR,314.0,0.0,318.0,308.0,318.0,4052400.0,4.0,1272886000.0,397.0,318.0,43700.0,316.0,200.0,39200.0,33300.0
31,20230321,AMAR,318.0,0.0,326.0,318.0,326.0,6309500.0,8.0,2035248400.0,665.0,326.0,1462000.0,324.0,193000.0,4900.0,1533800.0
31,20230324,AMAR,326.0,0.0,332.0,322.0,330.0,7294300.0,4.0,2397075400.0,868.0,330.0,65100.0,328.0,310100.0,96500.0,992400.0
31,20230327,AMAR,330.0,0.0,340.0,326.0,340.0,9649900.0,10.0,3230849600.0,1001.0,340.0,5451700.0,338.0,22900.0,1862600.0,3086800.0
