No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
44,20221230,APLN,155.0,0.0,157.0,154.0,154.0,5390500.0,-1.0,836609500.0,606.0,155.0,663400.0,154.0,1957800.0,463200.0,26800.0
44,20230102,APLN,154.0,0.0,155.0,153.0,154.0,8311500.0,0.0,1278445700.0,590.0,154.0,642900.0,153.0,649900.0,100.0,1153200.0
44,20230103,APLN,154.0,0.0,155.0,153.0,153.0,6283700.0,-1.0,965638400.0,420.0,154.0,664300.0,153.0,2240000.0,905500.0,623900.0
44,20230104,APLN,153.0,0.0,154.0,146.0,147.0,23836300.0,-6.0,3558680900.0,1448.0,148.0,133300.0,147.0,16100.0,3589000.0,38400.0
44,20230105,APLN,147.0,0.0,148.0,138.0,139.0,25686500.0,-8.0,3630601700.0,1594.0,140.0,386500.0,139.0,554200.0,829700.0,3053700.0
44,20230106,APLN,139.0,0.0,145.0,136.0,143.0,13781400.0,4.0,1937542300.0,948.0,144.0,50800.0,143.0,109300.0,1835000.0,3381200.0
44,20230109,APLN,143.0,0.0,146.0,139.0,140.0,10776500.0,-3.0,1523243600.0,1148.0,141.0,226900.0,140.0,647200.0,1044000.0,2065700.0
44,20230110,APLN,140.0,0.0,143.0,135.0,138.0,10322700.0,-2.0,1420683800.0,1263.0,139.0,2700.0,138.0,1113100.0,2567500.0,1791000.0
44,20230111,APLN,138.0,0.0,141.0,136.0,139.0,4443500.0,1.0,615236400.0,689.0,140.0,389300.0,139.0,400.0,1140200.0,736500.0
44,20230112,APLN,139.0,0.0,148.0,137.0,143.0,18296600.0,4.0,2600997700.0,8714.0,143.0,336400.0,142.0,2500.0,1161400.0,1431800.0
44,20230113,APLN,143.0,0.0,147.0,143.0,144.0,6729600.0,1.0,975867500.0,583.0,145.0,632900.0,144.0,192200.0,356600.0,0.0
44,20230116,APLN,144.0,0.0,145.0,142.0,144.0,3951400.0,0.0,567436500.0,493.0,145.0,498300.0,143.0,6500.0,150200.0,0.0
44,20230117,APLN,144.0,0.0,145.0,140.0,142.0,6868100.0,-2.0,975422900.0,571.0,143.0,115300.0,142.0,469700.0,108000.0,0.0
44,20230118,APLN,142.0,0.0,144.0,141.0,143.0,9739800.0,1.0,1391596100.0,529.0,144.0,846200.0,143.0,124500.0,0.0,555600.0
44,20230119,APLN,143.0,0.0,151.0,142.0,151.0,45902600.0,8.0,6791385800.0,2658.0,152.0,272100.0,151.0,1411500.0,215500.0,396500.0
44,20230120,APLN,151.0,0.0,156.0,148.0,150.0,29083000.0,-1.0,4411540800.0,2712.0,150.0,1182600.0,149.0,21200.0,399000.0,141800.0
44,20230124,APLN,150.0,0.0,150.0,146.0,148.0,10893600.0,-2.0,1611165600.0,958.0,149.0,426100.0,148.0,721500.0,66300.0,31100.0
44,20230125,APLN,148.0,0.0,158.0,148.0,154.0,43980400.0,6.0,6789475600.0,2677.0,155.0,276700.0,154.0,1070400.0,513600.0,871600.0
44,20230126,APLN,154.0,0.0,157.0,150.0,152.0,8841800.0,-2.0,1345973000.0,1039.0,153.0,98200.0,152.0,238900.0,142600.0,186300.0
44,20230127,APLN,152.0,0.0,158.0,151.0,156.0,31913200.0,4.0,4961418100.0,2027.0,157.0,1693800.0,156.0,7202200.0,403200.0,654300.0
44,20230130,APLN,156.0,0.0,161.0,152.0,153.0,21412700.0,-3.0,3351820700.0,1927.0,154.0,137700.0,153.0,154600.0,123500.0,194500.0
44,20230131,APLN,153.0,0.0,160.0,148.0,149.0,31770100.0,-4.0,4837203000.0,2091.0,150.0,51000.0,149.0,1357600.0,39300.0,1100200.0
44,20230201,APLN,149.0,0.0,154.0,149.0,154.0,11612800.0,5.0,1768164900.0,1199.0,154.0,611500.0,153.0,298500.0,12400.0,1516600.0
