No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
45,20221230,ARCI,332.0,0.0,338.0,322.0,332.0,1308900.0,0.0,429862200.0,162.0,332.0,104500.0,326.0,1300.0,54300.0,0.0
45,20230102,ARCI,332.0,0.0,334.0,326.0,334.0,1018700.0,2.0,334193600.0,109.0,334.0,131300.0,326.0,800.0,0.0,0.0
45,20230103,ARCI,334.0,0.0,344.0,320.0,342.0,9196300.0,8.0,3056515400.0,485.0,342.0,1735300.0,338.0,200.0,15500.0,0.0
45,20230104,ARCI,342.0,0.0,344.0,332.0,340.0,2288000.0,-2.0,773680000.0,473.0,340.0,630100.0,336.0,2000.0,234700.0,299300.0
45,20230105,ARCI,340.0,0.0,342.0,326.0,334.0,5400400.0,-6.0,1790888200.0,487.0,334.0,126400.0,326.0,188400.0,540000.0,0.0
45,20230106,ARCI,334.0,0.0,330.0,322.0,330.0,1382700.0,-4.0,450474000.0,237.0,330.0,657600.0,328.0,12200.0,138400.0,15000.0
45,20230109,ARCI,330.0,0.0,338.0,328.0,330.0,1260000.0,0.0,419398000.0,309.0,330.0,53000.0,328.0,43400.0,111900.0,0.0
45,20230110,ARCI,330.0,0.0,334.0,316.0,330.0,2860300.0,0.0,929025000.0,306.0,330.0,194500.0,326.0,5500.0,0.0,105000.0
45,20230111,ARCI,330.0,0.0,338.0,322.0,338.0,3127000.0,8.0,1036216400.0,1223.0,338.0,1431500.0,336.0,100.0,303300.0,134300.0
45,20230112,ARCI,338.0,0.0,338.0,330.0,336.0,2016500.0,-2.0,672567800.0,298.0,336.0,57300.0,332.0,106900.0,201600.0,0.0
45,20230113,ARCI,336.0,0.0,340.0,330.0,338.0,2570700.0,2.0,858003600.0,358.0,338.0,1378100.0,332.0,100000.0,252400.0,0.0
45,20230116,ARCI,338.0,0.0,406.0,340.0,380.0,76146300.0,42.0,29475231600.0,9941.0,382.0,26000.0,380.0,144300.0,3302500.0,179300.0
45,20230117,ARCI,380.0,0.0,390.0,368.0,368.0,22856800.0,-12.0,8654007400.0,3247.0,368.0,773700.0,366.0,334800.0,4672900.0,53000.0
45,20230118,ARCI,368.0,0.0,376.0,362.0,372.0,9464100.0,4.0,3489527200.0,1449.0,374.0,111400.0,372.0,356900.0,2210200.0,11000.0
45,20230119,ARCI,372.0,0.0,386.0,368.0,372.0,12394600.0,0.0,4683424800.0,1922.0,374.0,193000.0,372.0,361500.0,2432100.0,12100.0
45,20230120,ARCI,372.0,0.0,386.0,374.0,382.0,22754500.0,10.0,8660630200.0,1813.0,384.0,73900.0,382.0,418600.0,4416100.0,61400.0
45,20230124,ARCI,382.0,0.0,388.0,374.0,380.0,15476800.0,-2.0,5895030800.0,1819.0,380.0,204100.0,378.0,291700.0,3058400.0,159400.0
45,20230125,ARCI,380.0,0.0,382.0,354.0,354.0,31281400.0,-26.0,11252781400.0,2571.0,354.0,946700.0,0.0,0.0,6311800.0,0.0
45,20230126,ARCI,354.0,0.0,358.0,330.0,334.0,34212300.0,-20.0,11548819800.0,4475.0,336.0,50000.0,334.0,68300.0,8011500.0,334700.0
45,20230127,ARCI,334.0,0.0,340.0,330.0,340.0,4749100.0,6.0,1598150800.0,1737.0,340.0,493200.0,338.0,632500.0,1509700.0,170200.0
45,20230130,ARCI,340.0,0.0,344.0,326.0,330.0,11995900.0,-10.0,4001066400.0,1256.0,332.0,500.0,330.0,238100.0,2752000.0,258900.0
45,20230131,ARCI,330.0,0.0,338.0,330.0,334.0,3584000.0,4.0,1199916000.0,586.0,334.0,254500.0,332.0,301100.0,715300.0,248800.0
45,20230201,ARCI,334.0,0.0,338.0,330.0,334.0,3298800.0,0.0,1104203400.0,536.0,336.0,114400.0,334.0,94000.0,666600.0,18100.0
45,20230202,ARCI,334.0,0.0,342.0,334.0,342.0,6439100.0,8.0,2190702400.0,676.0,342.0,27200.0,340.0,4000.0,1309900.0,16900.0
45,20230203,ARCI,342.0,0.0,342.0,330.0,334.0,7520300.0,-8.0,2514662800.0,779.0,334.0,758200.0,332.0,519500.0,1532100.0,142200.0
45,20230206,ARCI,334.0,0.0,336.0,326.0,332.0,2723800.0,-2.0,899582400.0,1504.0,332.0,1086100.0,330.0,874500.0,549800.0,64900.0
45,20230207,ARCI,332.0,0.0,334.0,328.0,332.0,2023500.0,0.0,669919400.0,333.0,332.0,300.0,330.0,430100.0,404200.0,23900.0
45,20230208,ARCI,332.0,0.0,336.0,330.0,332.0,5893500.0,0.0,1953112400.0,2449.0,332.0,69400.0,330.0,431400.0,1125600.0,34300.0
45,20230209,ARCI,332.0,0.0,334.0,328.0,330.0,4571400.0,-2.0,1513756200.0,2349.0,334.0,182400.0,330.0,547800.0,887700.0,349700.0
45,20230210,ARCI,330.0,0.0,332.0,328.0,330.0,4168200.0,0.0,1375431800.0,230.0,330.0,7900.0,328.0,922300.0,14100.0,86400.0
45,20230213,ARCI,330.0,0.0,332.0,328.0,332.0,1816600.0,2.0,599964400.0,2154.0,332.0,293700.0,330.0,1279800.0,6000.0,83100.0
45,20230214,ARCI,332.0,0.0,336.0,330.0,330.0,1564000.0,-2.0,520591600.0,288.0,332.0,172900.0,330.0,1153600.0,1100.0,397900.0
45,20230215,ARCI,330.0,0.0,336.0,328.0,332.0,2474800.0,2.0,822831400.0,216.0,332.0,72500.0,330.0,1537400.0,0.0,147100.0
45,20230216,ARCI,332.0,0.0,334.0,332.0,332.0,853800.0,0.0,283629600.0,165.0,332.0,46800.0,330.0,1066400.0,9200.0,46000.0
45,20230217,ARCI,332.0,0.0,334.0,330.0,332.0,1428200.0,0.0,474296800.0,191.0,332.0,147900.0,330.0,1151000.0,0.0,101500.0
45,20230220,ARCI,332.0,0.0,336.0,332.0,334.0,1529500.0,2.0,509997800.0,1572.0,334.0,39200.0,332.0,211100.0,0.0,159900.0
45,20230221,ARCI,334.0,0.0,336.0,330.0,332.0,1757900.0,-2.0,585199000.0,238.0,332.0,8300.0,330.0,2104000.0,0.0,175600.0
45,20230222,ARCI,332.0,0.0,334.0,330.0,332.0,2071100.0,0.0,685963400.0,850.0,334.0,639500.0,332.0,173200.0,0.0,92900.0
45,20230223,ARCI,332.0,0.0,342.0,330.0,336.0,4675200.0,4.0,1568699400.0,462.0,338.0,158300.0,336.0,6100.0,554500.0,0.0
45,20230224,ARCI,336.0,0.0,336.0,332.0,332.0,1840500.0,-4.0,613123200.0,228.0,334.0,15000.0,332.0,22100.0,168300.0,0.0
45,20230227,ARCI,332.0,0.0,336.0,330.0,334.0,2438000.0,2.0,813342400.0,1613.0,334.0,65800.0,332.0,219400.0,217300.0,0.0
45,20230228,ARCI,334.0,0.0,334.0,330.0,330.0,3164400.0,-4.0,1046410000.0,278.0,332.0,64700.0,330.0,593600.0,197500.0,0.0
