No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
47,20221230,ARII,300.0,0.0,304.0,292.0,296.0,1812800.0,-4.0,540930400.0,253.0,298.0,1500.0,296.0,8300.0,3600.0,0.0
47,20230102,ARII,296.0,0.0,300.0,288.0,290.0,754700.0,-6.0,219490800.0,189.0,294.0,5300.0,290.0,119900.0,0.0,0.0
47,20230103,ARII,290.0,0.0,294.0,284.0,288.0,1510200.0,-2.0,434865400.0,252.0,288.0,90300.0,286.0,152000.0,0.0,0.0
47,20230104,ARII,288.0,0.0,292.0,282.0,284.0,771700.0,-4.0,219047000.0,222.0,284.0,46700.0,282.0,106600.0,0.0,0.0
47,20230105,ARII,284.0,0.0,284.0,268.0,268.0,2150700.0,-16.0,584270800.0,338.0,268.0,102600.0,266.0,798000.0,0.0,0.0
47,20230106,ARII,268.0,0.0,278.0,256.0,264.0,783700.0,-4.0,208286800.0,241.0,266.0,49000.0,264.0,286700.0,0.0,0.0
47,20230109,ARII,264.0,0.0,268.0,258.0,262.0,699500.0,-2.0,183632000.0,230.0,262.0,15100.0,260.0,52400.0,0.0,0.0
47,20230110,ARII,262.0,0.0,264.0,252.0,258.0,898100.0,-4.0,232694400.0,166.0,262.0,8300.0,258.0,98800.0,0.0,0.0
47,20230111,ARII,258.0,0.0,268.0,258.0,262.0,249000.0,4.0,65078400.0,99.0,262.0,14300.0,260.0,50400.0,0.0,0.0
47,20230112,ARII,262.0,0.0,266.0,258.0,258.0,86300.0,-4.0,22483200.0,70.0,262.0,100.0,258.0,140800.0,13000.0,0.0
47,20230113,ARII,258.0,0.0,278.0,260.0,266.0,353200.0,8.0,93603800.0,141.0,266.0,13100.0,264.0,500.0,0.0,0.0
47,20230116,ARII,266.0,0.0,280.0,260.0,266.0,326700.0,0.0,86417600.0,142.0,266.0,59700.0,262.0,21000.0,0.0,0.0
47,20230117,ARII,266.0,0.0,268.0,258.0,264.0,1030600.0,-2.0,270054000.0,156.0,266.0,76200.0,264.0,1800.0,0.0,0.0
47,20230118,ARII,264.0,0.0,274.0,260.0,270.0,1858800.0,6.0,497163800.0,253.0,272.0,2500.0,270.0,50600.0,0.0,0.0
47,20230119,ARII,270.0,0.0,308.0,272.0,286.0,2642500.0,16.0,761894200.0,1038.0,288.0,21400.0,286.0,117100.0,0.0,40000.0
47,20230120,ARII,286.0,0.0,304.0,276.0,282.0,2095400.0,-4.0,597443400.0,458.0,282.0,11200.0,280.0,1000.0,0.0,0.0
47,20230124,ARII,282.0,0.0,286.0,272.0,282.0,781700.0,0.0,217970000.0,286.0,282.0,32000.0,280.0,10000.0,0.0,0.0
47,20230125,ARII,282.0,0.0,282.0,264.0,268.0,3089800.0,-14.0,830798000.0,390.0,268.0,75800.0,266.0,405800.0,0.0,0.0
47,20230126,ARII,268.0,0.0,272.0,258.0,270.0,938600.0,2.0,250197000.0,208.0,270.0,188200.0,264.0,4900.0,0.0,30000.0
47,20230127,ARII,270.0,0.0,272.0,264.0,266.0,876100.0,-4.0,236401000.0,139.0,270.0,6000.0,266.0,16400.0,0.0,0.0
47,20230130,ARII,266.0,0.0,270.0,262.0,266.0,601900.0,0.0,159133400.0,134.0,268.0,6400.0,266.0,4900.0,0.0,55000.0
47,20230131,ARII,266.0,0.0,270.0,262.0,264.0,218900.0,-2.0,57622400.0,83.0,266.0,20900.0,262.0,15000.0,0.0,0.0
47,20230201,ARII,264.0,0.0,274.0,264.0,266.0,1063100.0,2.0,286734400.0,189.0,270.0,1000.0,266.0,29100.0,50000.0,0.0
47,20230202,ARII,266.0,0.0,274.0,266.0,266.0,612500.0,0.0,165305800.0,105.0,268.0,35600.0,266.0,35000.0,0.0,5000.0
47,20230203,ARII,266.0,0.0,270.0,262.0,264.0,479700.0,-2.0,126924200.0,117.0,264.0,71400.0,262.0,18500.0,0.0,15000.0
47,20230206,ARII,264.0,0.0,270.0,256.0,256.0,992200.0,-8.0,258818600.0,199.0,262.0,200.0,256.0,11000.0,0.0,25100.0
47,20230207,ARII,256.0,0.0,266.0,256.0,264.0,922400.0,8.0,238872800.0,159.0,264.0,34300.0,262.0,2100.0,0.0,20000.0
47,20230208,ARII,264.0,0.0,264.0,258.0,260.0,983600.0,-4.0,254624200.0,155.0,262.0,17000.0,260.0,95200.0,0.0,0.0
47,20230209,ARII,260.0,0.0,260.0,256.0,260.0,344000.0,0.0,88817400.0,107.0,260.0,107700.0,258.0,12000.0,0.0,0.0
47,20230210,ARII,260.0,0.0,260.0,242.0,244.0,3879500.0,-16.0,957161200.0,354.0,246.0,20000.0,244.0,786000.0,0.0,75000.0
47,20230213,ARII,244.0,0.0,254.0,244.0,246.0,493800.0,2.0,122266200.0,111.0,248.0,114400.0,246.0,90700.0,0.0,0.0
47,20230214,ARII,246.0,0.0,252.0,238.0,252.0,379800.0,6.0,92499600.0,96.0,252.0,45500.0,250.0,45200.0,0.0,30000.0
47,20230215,ARII,252.0,0.0,256.0,244.0,250.0,348200.0,-2.0,86493400.0,144.0,250.0,3000.0,248.0,300.0,0.0,0.0
47,20230216,ARII,250.0,0.0,250.0,244.0,246.0,156500.0,-4.0,38525000.0,100.0,250.0,27100.0,246.0,142400.0,0.0,0.0
47,20230217,ARII,246.0,0.0,250.0,244.0,246.0,329400.0,0.0,81630000.0,74.0,250.0,7100.0,246.0,12300.0,0.0,0.0
47,20230220,ARII,246.0,0.0,250.0,244.0,248.0,113000.0,2.0,27908600.0,120.0,248.0,45800.0,246.0,200.0,0.0,0.0
