No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
61,20221230,ASLC,123.0,0.0,125.0,120.0,121.0,7050200.0,-2.0,854570800.0,541.0,122.0,93100.0,121.0,225900.0,0.0,0.0
61,20230102,ASLC,121.0,0.0,127.0,120.0,124.0,10772100.0,3.0,1337601700.0,8426.0,124.0,543600.0,123.0,11500.0,0.0,0.0
61,20230103,ASLC,124.0,0.0,126.0,121.0,121.0,8640800.0,-3.0,1056332800.0,598.0,122.0,26100.0,121.0,213000.0,0.0,0.0
61,20230104,ASLC,121.0,0.0,123.0,117.0,118.0,11560700.0,-3.0,1374385500.0,768.0,120.0,940000.0,118.0,357500.0,0.0,0.0
61,20230105,ASLC,118.0,0.0,118.0,110.0,115.0,25393500.0,-3.0,2857187000.0,13745.0,115.0,555500.0,114.0,1019000.0,0.0,0.0
61,20230106,ASLC,115.0,0.0,119.0,110.0,111.0,22229600.0,-4.0,2545328400.0,18917.0,112.0,163200.0,111.0,333800.0,0.0,0.0
61,20230109,ASLC,111.0,0.0,111.0,104.0,104.0,11833600.0,-7.0,1251238800.0,772.0,104.0,1562100.0,0.0,0.0,200.0,0.0
61,20230110,ASLC,104.0,0.0,104.0,97.0,97.0,17420800.0,-7.0,1697974900.0,876.0,97.0,2736000.0,0.0,0.0,0.0,39300.0
61,20230111,ASLC,97.0,0.0,97.0,91.0,91.0,14816400.0,-6.0,1358322900.0,1058.0,91.0,690800.0,0.0,0.0,0.0,41800.0
61,20230112,ASLC,91.0,0.0,93.0,85.0,91.0,38108300.0,0.0,3303771500.0,2522.0,92.0,152300.0,91.0,100.0,0.0,543700.0
61,20230113,ASLC,91.0,0.0,95.0,86.0,86.0,22753400.0,-5.0,2049305200.0,2167.0,87.0,90000.0,86.0,132400.0,225300.0,262500.0
61,20230116,ASLC,86.0,0.0,87.0,81.0,84.0,11794400.0,-2.0,978829800.0,1179.0,84.0,2211300.0,83.0,131300.0,11000.0,1012500.0
61,20230117,ASLC,84.0,0.0,94.0,81.0,91.0,68753700.0,7.0,6154586200.0,5350.0,92.0,636100.0,91.0,3030300.0,0.0,844300.0
61,20230118,ASLC,91.0,0.0,93.0,87.0,87.0,21451000.0,-4.0,1907086800.0,1835.0,88.0,95600.0,87.0,1672600.0,759500.0,0.0
61,20230119,ASLC,87.0,0.0,97.0,85.0,93.0,87038800.0,6.0,8067860500.0,6125.0,94.0,805700.0,93.0,107800.0,319000.0,335100.0
61,20230120,ASLC,93.0,0.0,94.0,90.0,91.0,21703300.0,-2.0,1978325500.0,1789.0,91.0,267000.0,90.0,1216600.0,553600.0,20000.0
61,20230124,ASLC,91.0,0.0,96.0,86.0,91.0,70944500.0,0.0,6569017900.0,16067.0,92.0,425600.0,91.0,6187900.0,138300.0,380700.0
61,20230125,ASLC,91.0,0.0,108.0,92.0,106.0,132843300.0,15.0,13452818900.0,10618.0,106.0,4224700.0,105.0,5707800.0,262500.0,1059200.0
61,20230126,ASLC,106.0,0.0,114.0,100.0,107.0,84951700.0,1.0,9088192600.0,7427.0,107.0,1511700.0,106.0,61200.0,1845900.0,701400.0
61,20230127,ASLC,107.0,0.0,112.0,103.0,108.0,41082600.0,1.0,4442803100.0,2996.0,108.0,912100.0,107.0,654600.0,490500.0,42500.0
61,20230130,ASLC,108.0,0.0,112.0,105.0,105.0,8383900.0,-3.0,895656700.0,1017.0,106.0,257300.0,105.0,1312100.0,42500.0,0.0
61,20230131,ASLC,105.0,0.0,107.0,102.0,104.0,8441400.0,-1.0,881392700.0,957.0,105.0,65600.0,104.0,43200.0,17900.0,131600.0
61,20230201,ASLC,104.0,0.0,111.0,100.0,110.0,46265200.0,6.0,5023629400.0,3141.0,111.0,1276500.0,110.0,77800.0,191100.0,116200.0
61,20230202,ASLC,110.0,0.0,112.0,105.0,110.0,58183500.0,0.0,6305054800.0,3538.0,110.0,1430600.0,109.0,106000.0,63200.0,513400.0
