No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
63,20221230,ASPI,90.0,0.0,95.0,89.0,89.0,266800.0,-1.0,24027400.0,73.0,91.0,70600.0,89.0,483800.0,0.0,0.0
63,20230102,ASPI,89.0,0.0,95.0,89.0,93.0,2623000.0,4.0,244501000.0,274.0,94.0,606000.0,93.0,79800.0,0.0,0.0
63,20230103,ASPI,93.0,0.0,95.0,92.0,93.0,84600.0,0.0,7879500.0,50.0,94.0,60800.0,93.0,3000.0,0.0,0.0
63,20230104,ASPI,93.0,0.0,95.0,90.0,90.0,1378700.0,-3.0,125118900.0,73.0,91.0,20000.0,90.0,65500.0,0.0,0.0
63,20230105,ASPI,90.0,0.0,93.0,84.0,84.0,3909100.0,-6.0,331465400.0,195.0,84.0,252500.0,0.0,0.0,0.0,0.0
63,20230106,ASPI,84.0,0.0,93.0,80.0,90.0,1118900.0,6.0,92515500.0,166.0,90.0,176200.0,86.0,1900.0,0.0,0.0
63,20230109,ASPI,90.0,0.0,91.0,86.0,89.0,839200.0,-1.0,73644100.0,180.0,89.0,169200.0,86.0,22000.0,0.0,0.0
63,20230110,ASPI,89.0,0.0,89.0,86.0,89.0,338800.0,0.0,29283000.0,75.0,89.0,23800.0,86.0,265600.0,0.0,0.0
63,20230111,ASPI,89.0,0.0,89.0,85.0,85.0,169500.0,-4.0,14708100.0,77.0,87.0,33000.0,83.0,1032500.0,0.0,0.0
63,20230112,ASPI,85.0,0.0,102.0,84.0,101.0,34068700.0,16.0,3359221500.0,3403.0,101.0,504600.0,100.0,2566400.0,0.0,20700.0
63,20230113,ASPI,101.0,0.0,101.0,94.0,98.0,7065400.0,-3.0,695624000.0,722.0,98.0,381100.0,97.0,901400.0,369400.0,369400.0
63,20230116,ASPI,98.0,0.0,99.0,93.0,95.0,1472600.0,-3.0,138932500.0,250.0,95.0,55700.0,94.0,5000.0,44800.0,44900.0
63,20230117,ASPI,95.0,0.0,95.0,90.0,94.0,892000.0,-1.0,81958600.0,286.0,94.0,172000.0,93.0,5000.0,20800.0,100.0
63,20230118,ASPI,94.0,0.0,94.0,90.0,91.0,653800.0,-3.0,59885900.0,132.0,93.0,29100.0,91.0,900.0,0.0,0.0
63,20230119,ASPI,91.0,0.0,93.0,87.0,90.0,537500.0,-1.0,48172700.0,130.0,90.0,277400.0,89.0,40000.0,0.0,0.0
63,20230120,ASPI,90.0,0.0,94.0,87.0,90.0,635000.0,0.0,56714500.0,151.0,90.0,49200.0,89.0,1000.0,0.0,0.0
63,20230124,ASPI,90.0,0.0,92.0,87.0,88.0,370800.0,-2.0,32633700.0,179.0,88.0,97100.0,87.0,13600.0,0.0,0.0
63,20230125,ASPI,88.0,0.0,95.0,85.0,85.0,1750600.0,-3.0,154595600.0,339.0,88.0,3100.0,85.0,544300.0,100.0,0.0
63,20230126,ASPI,85.0,0.0,94.0,85.0,89.0,1835800.0,4.0,165716900.0,555.0,89.0,273600.0,86.0,66700.0,0.0,0.0
63,20230127,ASPI,89.0,0.0,90.0,86.0,88.0,22013100.0,-1.0,1936750900.0,135.0,89.0,14600.0,88.0,32400.0,0.0,0.0
63,20230130,ASPI,88.0,0.0,90.0,87.0,87.0,464800.0,-1.0,40811000.0,101.0,88.0,700.0,87.0,122300.0,0.0,0.0
