No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
76,20230907,BABY,266.0,0.0,332.0,258.0,290.0,634943700.0,24.0,187585659200.0,71079.0,292.0,237700.0,290.0,15113000.0,10037700.0,2655900.0
76,20230908,BABY,290.0,0.0,306.0,270.0,270.0,125452100.0,-20.0,35892998800.0,17054.0,270.0,520200.0,268.0,1269500.0,362400.0,173800.0
77,20230911,BABY,270.0,0.0,272.0,230.0,266.0,49557200.0,-4.0,12659462000.0,7702.0,266.0,31100.0,264.0,260800.0,253100.0,360400.0
77,20230912,BABY,266.0,0.0,278.0,258.0,262.0,27012500.0,-4.0,7279430800.0,4251.0,264.0,616200.0,262.0,303300.0,69500.0,60000.0
77,20230913,BABY,262.0,0.0,270.0,250.0,260.0,19461400.0,-2.0,5090235200.0,2182.0,262.0,276200.0,260.0,771900.0,3400.0,200000.0
77,20230914,BABY,260.0,0.0,278.0,260.0,276.0,31876000.0,16.0,8653163800.0,4337.0,276.0,88200.0,274.0,696300.0,77300.0,61100.0
77,20230915,BABY,276.0,0.0,282.0,264.0,270.0,15138400.0,-6.0,4131321400.0,2938.0,270.0,106900.0,268.0,540500.0,29300.0,36300.0
77,20230918,BABY,270.0,0.0,270.0,262.0,266.0,9297500.0,-4.0,2463520800.0,1527.0,266.0,87000.0,264.0,295600.0,63600.0,64100.0
77,20230919,BABY,266.0,0.0,302.0,268.0,286.0,94159200.0,20.0,27118790400.0,12160.0,286.0,188500.0,284.0,67100.0,448000.0,556100.0
77,20230920,BABY,286.0,0.0,292.0,278.0,278.0,22080100.0,-8.0,6238121800.0,3419.0,280.0,64300.0,278.0,1224900.0,241600.0,64900.0
77,20230921,BABY,278.0,0.0,284.0,262.0,276.0,18652000.0,-2.0,5194178800.0,2749.0,278.0,64800.0,276.0,767700.0,350500.0,32100.0
77,20230922,BABY,276.0,0.0,282.0,272.0,274.0,6009900.0,-2.0,1657360600.0,1135.0,276.0,179500.0,274.0,435900.0,92800.0,23800.0
77,20230925,BABY,274.0,0.0,278.0,268.0,270.0,10849300.0,-4.0,2942449800.0,1263.0,272.0,155700.0,270.0,8200.0,26000.0,26600.0
77,20230926,BABY,270.0,0.0,276.0,262.0,264.0,17210500.0,-6.0,4599993000.0,1520.0,266.0,14700.0,264.0,171600.0,1063900.0,27500.0
77,20230927,BABY,264.0,0.0,272.0,264.0,268.0,7047300.0,4.0,1881223600.0,771.0,268.0,89700.0,266.0,7700.0,172500.0,36100.0
77,20230929,BABY,268.0,0.0,272.0,264.0,264.0,8581300.0,-4.0,2289054000.0,1088.0,266.0,96500.0,264.0,1876400.0,63500.0,221200.0
77,20231002,BABY,264.0,0.0,270.0,260.0,262.0,10851000.0,-2.0,2857986600.0,966.0,264.0,4000.0,262.0,1480500.0,1093900.0,15300.0
77,20231003,BABY,262.0,0.0,268.0,250.0,266.0,6464100.0,4.0,1708497800.0,810.0,268.0,939000.0,266.0,51900.0,17200.0,13300.0
77,20231004,BABY,266.0,0.0,268.0,256.0,266.0,12240000.0,0.0,3197116600.0,1084.0,268.0,591300.0,266.0,114800.0,26300.0,32900.0
77,20231005,BABY,266.0,0.0,284.0,266.0,270.0,15232500.0,4.0,4189922200.0,2183.0,272.0,73000.0,270.0,239200.0,12900.0,18300.0
77,20231006,BABY,270.0,0.0,276.0,268.0,272.0,4750500.0,2.0,1292411000.0,650.0,272.0,24100.0,270.0,751200.0,0.0,16900.0
77,20231009,BABY,272.0,0.0,274.0,268.0,270.0,4221900.0,-2.0,1141440200.0,531.0,270.0,208500.0,268.0,1460800.0,213600.0,109200.0
77,20231010,BABY,270.0,0.0,274.0,268.0,268.0,3537600.0,-2.0,954063200.0,576.0,270.0,829300.0,268.0,35800.0,22100.0,0.0
77,20231011,BABY,268.0,0.0,272.0,266.0,268.0,2779300.0,0.0,746361800.0,452.0,270.0,161200.0,268.0,507800.0,1600.0,0.0
77,20231012,BABY,268.0,0.0,270.0,266.0,266.0,4203000.0,-2.0,1123236400.0,415.0,268.0,28000.0,266.0,654300.0,0.0,16700.0
77,20231013,BABY,266.0,0.0,282.0,266.0,270.0,6463800.0,4.0,1769222800.0,1116.0,272.0,472500.0,270.0,252400.0,0.0,0.0
77,20231016,BABY,270.0,0.0,274.0,266.0,268.0,4488500.0,-2.0,1211328000.0,567.0,270.0,109600.0,268.0,22900.0,106400.0,209000.0
77,20231017,BABY,268.0,0.0,272.0,266.0,272.0,1829000.0,4.0,492767800.0,304.0,272.0,106600.0,270.0,79800.0,102000.0,54000.0
77,20231018,BABY,272.0,0.0,274.0,268.0,270.0,2114100.0,-2.0,571347200.0,350.0,272.0,222800.0,270.0,222100.0,37500.0,176000.0
77,20231019,BABY,270.0,0.0,272.0,264.0,268.0,4032700.0,-2.0,1077403400.0,546.0,270.0,125100.0,268.0,300.0,42100.0,866900.0
77,20231020,BABY,268.0,0.0,268.0,256.0,256.0,7283500.0,-12.0,1896285200.0,960.0,256.0,184000.0,254.0,68200.0,212300.0,139900.0
77,20231023,BABY,256.0,0.0,258.0,197.0,210.0,45323400.0,-46.0,9911804600.0,4941.0,210.0,220800.0,208.0,128800.0,2629700.0,3819800.0
77,20231024,BABY,210.0,0.0,222.0,177.0,182.0,35238900.0,-28.0,6803910300.0,4117.0,182.0,103900.0,181.0,58700.0,1840500.0,3242300.0
77,20231025,BABY,182.0,0.0,206.0,169.0,194.0,38428900.0,12.0,7247259800.0,5341.0,194.0,136800.0,193.0,173100.0,2097500.0,4927500.0
77,20231026,BABY,194.0,0.0,214.0,192.0,208.0,19419300.0,14.0,3970335100.0,2921.0,210.0,317600.0,208.0,9200.0,834700.0,4193500.0
77,20231027,BABY,208.0,0.0,218.0,200.0,200.0,6794500.0,-8.0,1404797400.0,1623.0,200.0,176500.0,199.0,65500.0,707200.0,385600.0
77,20231030,BABY,200.0,0.0,204.0,191.0,191.0,4308800.0,-9.0,841665100.0,909.0,192.0,3000.0,191.0,174000.0,239100.0,446900.0
77,20231031,BABY,191.0,0.0,197.0,183.0,187.0,9003400.0,-4.0,1698641800.0,999.0,188.0,51500.0,187.0,500.0,13100.0,4345400.0
77,20231101,BABY,187.0,0.0,190.0,178.0,178.0,3864200.0,-9.0,703171500.0,690.0,181.0,10000.0,178.0,25600.0,227300.0,219000.0
77,20231102,BABY,178.0,0.0,186.0,170.0,180.0,2162600.0,2.0,389179200.0,449.0,180.0,1300.0,179.0,20100.0,139500.0,60100.0
77,20231103,BABY,180.0,0.0,192.0,175.0,175.0,1512600.0,-5.0,269243900.0,364.0,177.0,20300.0,175.0,742000.0,151000.0,34200.0
77,20231106,BABY,175.0,0.0,191.0,159.0,190.0,6621900.0,15.0,1215079300.0,805.0,190.0,73600.0,186.0,50000.0,1438200.0,4160400.0
77,20231107,BABY,190.0,0.0,210.0,190.0,198.0,14067800.0,8.0,2830725600.0,2377.0,199.0,600.0,198.0,440400.0,2332800.0,3124500.0
77,20231108,BABY,198.0,0.0,206.0,191.0,199.0,4183500.0,1.0,828958600.0,766.0,199.0,51700.0,198.0,7500.0,394900.0,1384500.0
77,20231109,BABY,199.0,0.0,220.0,200.0,202.0,10104700.0,3.0,2127336000.0,1707.0,204.0,8000.0,202.0,500.0,196700.0,1466700.0
