No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
162,20221230,BUDI,214.0,0.0,232.0,212.0,226.0,11036400.0,12.0,2514360200.0,564.0,226.0,111700.0,224.0,149200.0,370000.0,8065600.0
162,20230102,BUDI,226.0,0.0,234.0,224.0,234.0,2854200.0,8.0,656381400.0,553.0,236.0,593700.0,234.0,65200.0,0.0,25600.0
162,20230103,BUDI,234.0,0.0,238.0,228.0,232.0,1215400.0,-2.0,281939000.0,290.0,234.0,95900.0,232.0,100.0,0.0,0.0
162,20230104,BUDI,232.0,0.0,240.0,226.0,228.0,2023300.0,-4.0,471945200.0,299.0,230.0,16000.0,228.0,174100.0,40000.0,1600.0
162,20230105,BUDI,228.0,0.0,230.0,214.0,216.0,1927200.0,-12.0,423864000.0,383.0,216.0,98100.0,214.0,196000.0,30000.0,0.0
163,20230106,BUDI,216.0,0.0,228.0,214.0,222.0,965600.0,6.0,213749200.0,205.0,224.0,186600.0,222.0,171600.0,0.0,20000.0
163,20230109,BUDI,222.0,0.0,224.0,216.0,216.0,405400.0,-6.0,88414400.0,130.0,220.0,76400.0,218.0,5300.0,0.0,10000.0
163,20230110,BUDI,216.0,0.0,220.0,214.0,216.0,692200.0,0.0,149577400.0,125.0,218.0,226100.0,216.0,10200.0,0.0,0.0
164,20230111,BUDI,216.0,0.0,220.0,212.0,220.0,1062900.0,4.0,228246200.0,210.0,220.0,104200.0,218.0,121500.0,0.0,20000.0
164,20230112,BUDI,220.0,0.0,218.0,212.0,218.0,577400.0,-2.0,124255200.0,171.0,218.0,19700.0,216.0,131200.0,47300.0,0.0
164,20230113,BUDI,218.0,0.0,222.0,212.0,222.0,1042500.0,4.0,224563800.0,229.0,222.0,266200.0,220.0,135900.0,800.0,36800.0
164,20230116,BUDI,222.0,0.0,222.0,218.0,218.0,435900.0,-4.0,95514200.0,125.0,218.0,394700.0,216.0,99900.0,31900.0,0.0
164,20230117,BUDI,218.0,0.0,218.0,214.0,218.0,565800.0,0.0,122338400.0,137.0,218.0,132100.0,216.0,29000.0,0.0,0.0
164,20230118,BUDI,218.0,0.0,220.0,214.0,218.0,251500.0,0.0,54759200.0,87.0,220.0,74300.0,218.0,43600.0,0.0,10000.0
164,20230119,BUDI,218.0,0.0,218.0,216.0,218.0,231900.0,0.0,50453200.0,49.0,220.0,90700.0,218.0,127300.0,0.0,0.0
164,20230120,BUDI,218.0,0.0,220.0,214.0,220.0,1119000.0,2.0,243112200.0,168.0,220.0,59900.0,218.0,135800.0,0.0,0.0
164,20230124,BUDI,220.0,0.0,220.0,216.0,218.0,178000.0,-2.0,38813400.0,75.0,220.0,113000.0,218.0,86500.0,0.0,10000.0
164,20230125,BUDI,218.0,0.0,218.0,214.0,218.0,823700.0,0.0,178250400.0,141.0,218.0,15400.0,216.0,1000.0,0.0,10000.0
164,20230126,BUDI,218.0,0.0,218.0,214.0,216.0,540300.0,-2.0,116212600.0,118.0,216.0,32900.0,214.0,100000.0,0.0,0.0
164,20230127,BUDI,216.0,0.0,218.0,214.0,218.0,501200.0,2.0,108729800.0,100.0,218.0,26400.0,216.0,120400.0,0.0,0.0
164,20230130,BUDI,218.0,0.0,218.0,214.0,216.0,218800.0,-2.0,47255800.0,74.0,218.0,91500.0,216.0,147000.0,30000.0,0.0
164,20230131,BUDI,216.0,0.0,218.0,214.0,216.0,451700.0,0.0,97661800.0,72.0,218.0,38700.0,216.0,43500.0,0.0,0.0
164,20230201,BUDI,216.0,0.0,218.0,216.0,216.0,262000.0,0.0,56709800.0,58.0,218.0,154400.0,216.0,39000.0,0.0,0.0
164,20230202,BUDI,216.0,0.0,218.0,214.0,216.0,741600.0,0.0,159775000.0,158.0,218.0,64000.0,216.0,69200.0,0.0,0.0
164,20230203,BUDI,216.0,0.0,218.0,216.0,216.0,247000.0,0.0,53361600.0,47.0,218.0,136300.0,216.0,26700.0,0.0,100.0
164,20230206,BUDI,216.0,0.0,218.0,212.0,212.0,621200.0,-4.0,132308200.0,115.0,216.0,102400.0,212.0,119600.0,38300.0,0.0
164,20230207,BUDI,212.0,0.0,212.0,204.0,210.0,1644100.0,-2.0,340754200.0,266.0,210.0,77400.0,208.0,459400.0,0.0,0.0
164,20230208,BUDI,210.0,0.0,210.0,206.0,208.0,631800.0,-2.0,131392400.0,142.0,210.0,232000.0,208.0,87900.0,25000.0,0.0
164,20230209,BUDI,208.0,0.0,214.0,208.0,212.0,719900.0,4.0,152036600.0,157.0,212.0,54100.0,210.0,25300.0,0.0,0.0
164,20230210,BUDI,212.0,0.0,214.0,208.0,212.0,224400.0,0.0,47280400.0,144.0,214.0,93600.0,212.0,15000.0,0.0,0.0
164,20230213,BUDI,212.0,0.0,214.0,208.0,212.0,377200.0,0.0,79336000.0,108.0,212.0,29500.0,210.0,92400.0,0.0,0.0
164,20230214,BUDI,212.0,0.0,214.0,212.0,212.0,186500.0,0.0,39653000.0,105.0,214.0,159600.0,212.0,450400.0,0.0,0.0
