No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
165,20221230,BULL,183.0,0.0,186.0,178.0,178.0,195745600.0,-5.0,35762576100.0,1797.0,179.0,51400.0,178.0,18900.0,15131300.0,53834300.0
165,20230102,BULL,178.0,0.0,179.0,170.0,177.0,129985500.0,-1.0,22782913400.0,1012.0,178.0,142100.0,177.0,47000.0,490100.0,18148200.0
165,20230103,BULL,177.0,0.0,183.0,175.0,180.0,143332200.0,3.0,25568927600.0,1498.0,181.0,603800.0,180.0,63500.0,9560400.0,32564200.0
165,20230104,BULL,180.0,0.0,181.0,177.0,179.0,87657200.0,-1.0,15621256400.0,826.0,179.0,236600.0,178.0,14000.0,14161200.0,11258900.0
165,20230105,BULL,179.0,0.0,181.0,171.0,173.0,78608700.0,-6.0,13915906400.0,1168.0,173.0,327800.0,172.0,31700.0,25425300.0,19317900.0
166,20230106,BULL,173.0,0.0,173.0,161.0,161.0,75905900.0,-12.0,12470077400.0,1588.0,161.0,1453800.0,0.0,0.0,14949000.0,5887600.0
166,20230109,BULL,161.0,0.0,161.0,150.0,155.0,116557400.0,-6.0,17954230800.0,2356.0,156.0,532200.0,155.0,1092700.0,20873800.0,16544600.0
166,20230110,BULL,155.0,0.0,157.0,149.0,150.0,152515400.0,-5.0,23491906100.0,2245.0,151.0,630000.0,150.0,1761500.0,42375200.0,17295100.0
167,20230111,BULL,150.0,0.0,155.0,145.0,154.0,227976600.0,4.0,34575314000.0,2568.0,155.0,146000.0,154.0,23564500.0,14977900.0,26034800.0
167,20230112,BULL,154.0,0.0,159.0,153.0,155.0,117733100.0,1.0,18470417800.0,2381.0,156.0,100.0,155.0,167000.0,8389000.0,15656800.0
167,20230113,BULL,155.0,0.0,163.0,155.0,160.0,200728900.0,5.0,31840721700.0,3129.0,160.0,565300.0,159.0,395300.0,7097200.0,36285900.0
167,20230116,BULL,160.0,0.0,163.0,159.0,159.0,163961100.0,-1.0,26490959800.0,1909.0,160.0,457400.0,159.0,5700.0,4561100.0,2089200.0
167,20230117,BULL,159.0,0.0,160.0,153.0,154.0,182513500.0,-5.0,28373922200.0,2217.0,154.0,982100.0,153.0,801400.0,9701300.0,3764700.0
167,20230118,BULL,154.0,0.0,157.0,153.0,153.0,178648900.0,-1.0,27711837800.0,2153.0,154.0,80800.0,153.0,213300.0,3904900.0,6974800.0
167,20230119,BULL,153.0,0.0,156.0,152.0,153.0,161485900.0,0.0,24973223700.0,2076.0,153.0,6200.0,152.0,1431000.0,4686000.0,1721300.0
167,20230120,BULL,153.0,0.0,153.0,145.0,148.0,197008500.0,-5.0,29469514400.0,2644.0,149.0,1761600.0,148.0,304600.0,17158200.0,151900.0
167,20230124,BULL,148.0,0.0,151.0,148.0,148.0,60745000.0,0.0,9097348200.0,1380.0,149.0,1964800.0,148.0,277600.0,3440600.0,46400.0
167,20230125,BULL,148.0,0.0,149.0,144.0,148.0,66213700.0,0.0,9637572600.0,1364.0,148.0,736200.0,147.0,286400.0,3054700.0,891800.0
167,20230126,BULL,148.0,0.0,150.0,146.0,149.0,173725100.0,1.0,25837648500.0,2332.0,149.0,879000.0,148.0,1305300.0,4237000.0,1162100.0
167,20230127,BULL,149.0,0.0,150.0,145.0,148.0,159434900.0,-1.0,23382870500.0,2445.0,149.0,66100.0,147.0,21400.0,5390700.0,76400.0
167,20230130,BULL,148.0,0.0,149.0,146.0,147.0,155781600.0,-1.0,22942011900.0,1632.0,147.0,194900.0,146.0,523700.0,4016600.0,1155400.0
167,20230131,BULL,147.0,0.0,151.0,146.0,150.0,129585400.0,3.0,19166416900.0,1879.0,150.0,940600.0,149.0,272600.0,1353900.0,3200300.0
167,20230201,BULL,150.0,0.0,154.0,148.0,149.0,165533100.0,-1.0,24801117300.0,1949.0,149.0,1811400.0,148.0,1008700.0,3468100.0,480600.0
167,20230202,BULL,149.0,0.0,152.0,148.0,151.0,152605700.0,2.0,22983734900.0,2546.0,151.0,870700.0,150.0,74200.0,817100.0,13329100.0
