No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
181,20221230,CCSI,660.0,0.0,705.0,660.0,695.0,150300.0,35.0,102613500.0,53.0,695.0,196400.0,690.0,200100.0,0.0,100000.0
181,20230102,CCSI,695.0,0.0,690.0,655.0,690.0,276200.0,-5.0,185555000.0,92.0,690.0,71900.0,685.0,100000.0,0.0,100000.0
181,20230103,CCSI,690.0,0.0,690.0,670.0,685.0,26200.0,-5.0,17651500.0,36.0,685.0,9700.0,675.0,100000.0,0.0,0.0
181,20230104,CCSI,685.0,0.0,690.0,670.0,690.0,40400.0,5.0,27451000.0,47.0,690.0,35200.0,685.0,500000.0,0.0,0.0
181,20230105,CCSI,690.0,0.0,690.0,655.0,670.0,115900.0,-20.0,77327000.0,60.0,665.0,3000.0,655.0,67300.0,0.0,0.0
183,20230106,CCSI,670.0,0.0,670.0,655.0,670.0,5700.0,0.0,3803500.0,18.0,670.0,40100.0,665.0,3900.0,0.0,0.0
184,20230109,CCSI,670.0,0.0,680.0,665.0,670.0,2800.0,0.0,1887000.0,16.0,670.0,15100.0,665.0,1300.0,0.0,0.0
184,20230110,CCSI,670.0,0.0,690.0,645.0,670.0,28000.0,0.0,18527000.0,34.0,670.0,19700.0,655.0,1000.0,0.0,1500.0
185,20230111,CCSI,670.0,0.0,675.0,660.0,675.0,8200.0,5.0,5487000.0,17.0,670.0,1500.0,655.0,1600.0,0.0,0.0
185,20230112,CCSI,675.0,0.0,670.0,645.0,665.0,26300.0,-10.0,17416000.0,20.0,670.0,9700.0,665.0,133000.0,0.0,0.0
185,20230113,CCSI,665.0,0.0,675.0,640.0,640.0,105300.0,-25.0,67843000.0,30.0,670.0,29900.0,640.0,180400.0,0.0,0.0
185,20230116,CCSI,640.0,0.0,675.0,640.0,670.0,90100.0,30.0,59411500.0,49.0,670.0,1900.0,655.0,200.0,0.0,12200.0
185,20230117,CCSI,670.0,0.0,675.0,660.0,665.0,13000.0,-5.0,8649500.0,17.0,665.0,62400.0,660.0,200.0,0.0,0.0
185,20230118,CCSI,665.0,0.0,685.0,645.0,670.0,54600.0,5.0,36608000.0,44.0,670.0,53000.0,660.0,200.0,0.0,28000.0
185,20230119,CCSI,670.0,0.0,680.0,660.0,670.0,24900.0,0.0,16601000.0,29.0,670.0,18800.0,655.0,1700.0,0.0,0.0
185,20230120,CCSI,670.0,0.0,675.0,660.0,670.0,21200.0,0.0,14109000.0,19.0,670.0,67600.0,660.0,3500.0,0.0,0.0
185,20230124,CCSI,670.0,0.0,670.0,655.0,665.0,10700.0,-5.0,7082500.0,18.0,665.0,29900.0,660.0,100.0,0.0,0.0
185,20230125,CCSI,665.0,0.0,715.0,645.0,680.0,178100.0,15.0,121234000.0,244.0,685.0,5200.0,680.0,102100.0,0.0,50000.0
185,20230126,CCSI,680.0,0.0,685.0,675.0,685.0,20500.0,5.0,13983000.0,26.0,685.0,23200.0,665.0,500.0,0.0,0.0
185,20230127,CCSI,685.0,0.0,690.0,645.0,685.0,469900.0,0.0,309660000.0,251.0,685.0,9600.0,680.0,110100.0,0.0,100000.0
185,20230130,CCSI,685.0,0.0,685.0,660.0,670.0,50200.0,-15.0,33312000.0,47.0,670.0,18300.0,665.0,2100.0,0.0,0.0
185,20230131,CCSI,670.0,0.0,700.0,630.0,700.0,565600.0,30.0,369870000.0,136.0,700.0,54800.0,695.0,2000000.0,0.0,150000.0
185,20230201,CCSI,700.0,0.0,700.0,655.0,670.0,143700.0,-30.0,95380000.0,90.0,670.0,31000.0,660.0,30300.0,0.0,0.0
185,20230202,CCSI,670.0,0.0,670.0,625.0,660.0,475100.0,-10.0,305110000.0,162.0,665.0,1500.0,660.0,600000.0,0.0,40000.0
185,20230203,CCSI,660.0,0.0,675.0,650.0,675.0,72100.0,15.0,47924000.0,74.0,675.0,34900.0,670.0,2300.0,0.0,0.0
185,20230206,CCSI,675.0,0.0,675.0,660.0,675.0,32600.0,0.0,21798000.0,23.0,675.0,38700.0,665.0,400.0,0.0,0.0
185,20230207,CCSI,675.0,0.0,675.0,650.0,670.0,35300.0,-5.0,23371500.0,43.0,675.0,37000.0,670.0,18300.0,0.0,0.0
185,20230208,CCSI,670.0,0.0,670.0,650.0,670.0,13600.0,0.0,8982500.0,22.0,670.0,35400.0,665.0,60000.0,0.0,0.0
185,20230209,CCSI,670.0,0.0,680.0,635.0,680.0,152200.0,10.0,98699500.0,56.0,675.0,5100.0,665.0,1000.0,0.0,50000.0
185,20230210,CCSI,680.0,0.0,685.0,660.0,680.0,153900.0,0.0,104028000.0,81.0,680.0,63800.0,675.0,199900.0,26900.0,130100.0
185,20230213,CCSI,680.0,0.0,680.0,640.0,670.0,118500.0,-10.0,76713000.0,60.0,670.0,82500.0,665.0,636300.0,0.0,1000.0
185,20230214,CCSI,670.0,0.0,670.0,650.0,665.0,90300.0,-5.0,59159500.0,41.0,665.0,63200.0,650.0,13000.0,0.0,0.0
185,20230215,CCSI,665.0,0.0,670.0,665.0,670.0,49100.0,5.0,32817500.0,25.0,670.0,49400.0,665.0,1000.0,0.0,0.0
185,20230216,CCSI,670.0,0.0,675.0,655.0,670.0,12300.0,0.0,8204000.0,21.0,670.0,128400.0,655.0,2100.0,0.0,0.0
185,20230217,CCSI,670.0,0.0,670.0,660.0,670.0,500.0,0.0,334000.0,4.0,670.0,137700.0,655.0,1600.0,0.0,0.0
185,20230220,CCSI,670.0,0.0,670.0,650.0,670.0,157000.0,0.0,103283000.0,58.0,670.0,17500.0,665.0,5900.0,0.0,0.0
185,20230221,CCSI,670.0,0.0,670.0,640.0,650.0,36100.0,-20.0,23505000.0,43.0,655.0,2000.0,650.0,200.0,0.0,0.0
185,20230222,CCSI,650.0,0.0,670.0,625.0,655.0,581500.0,5.0,368480500.0,99.0,655.0,134000.0,635.0,22400.0,20000.0,200.0
