No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
184,20221230,CFIN,296.0,0.0,304.0,294.0,300.0,934400.0,4.0,278930400.0,288.0,300.0,6600.0,298.0,78800.0,286700.0,0.0
184,20230102,CFIN,300.0,0.0,304.0,300.0,304.0,493100.0,4.0,149387000.0,156.0,304.0,151200.0,302.0,53100.0,127900.0,0.0
184,20230103,CFIN,304.0,0.0,306.0,300.0,300.0,1590600.0,-4.0,479129600.0,265.0,302.0,210000.0,300.0,85200.0,268500.0,0.0
184,20230104,CFIN,300.0,0.0,304.0,298.0,302.0,1613900.0,2.0,485218800.0,242.0,302.0,18900.0,300.0,5200.0,285700.0,35800.0
184,20230105,CFIN,302.0,0.0,304.0,292.0,294.0,3890600.0,-8.0,1156936600.0,548.0,294.0,100200.0,292.0,384900.0,638300.0,46900.0
186,20230106,CFIN,294.0,0.0,300.0,294.0,294.0,1292400.0,0.0,383120400.0,205.0,298.0,12000.0,294.0,478900.0,287000.0,0.0
187,20230109,CFIN,294.0,0.0,296.0,290.0,294.0,1539000.0,0.0,450742800.0,287.0,294.0,26200.0,292.0,569900.0,262700.0,0.0
187,20230110,CFIN,294.0,0.0,296.0,292.0,294.0,1010200.0,0.0,295452600.0,198.0,296.0,39700.0,294.0,73100.0,303300.0,0.0
188,20230111,CFIN,294.0,0.0,298.0,292.0,298.0,2062700.0,4.0,609839600.0,170.0,298.0,55300.0,294.0,839300.0,277300.0,0.0
188,20230112,CFIN,298.0,0.0,302.0,292.0,298.0,1156600.0,0.0,343647400.0,243.0,298.0,208100.0,296.0,306700.0,375300.0,0.0
188,20230113,CFIN,298.0,0.0,300.0,294.0,294.0,671100.0,-4.0,197948200.0,191.0,296.0,69100.0,294.0,18500.0,227000.0,0.0
188,20230116,CFIN,294.0,0.0,304.0,294.0,298.0,1810100.0,4.0,542301400.0,573.0,298.0,600.0,296.0,153000.0,329300.0,0.0
188,20230117,CFIN,298.0,0.0,302.0,296.0,296.0,2396100.0,-2.0,715508600.0,717.0,298.0,60000.0,296.0,202400.0,501300.0,0.0
188,20230118,CFIN,296.0,0.0,304.0,294.0,304.0,1874400.0,8.0,562653200.0,549.0,304.0,1052600.0,302.0,3000.0,117800.0,29600.0
188,20230119,CFIN,304.0,0.0,306.0,300.0,300.0,946100.0,-4.0,284728200.0,160.0,302.0,67100.0,300.0,400800.0,135700.0,0.0
188,20230120,CFIN,300.0,0.0,312.0,300.0,308.0,1539000.0,8.0,472344200.0,318.0,308.0,2200.0,306.0,53700.0,288900.0,0.0
188,20230124,CFIN,308.0,0.0,316.0,302.0,308.0,932400.0,0.0,285317800.0,262.0,308.0,97400.0,306.0,23400.0,276800.0,0.0
188,20230125,CFIN,308.0,0.0,316.0,304.0,306.0,4349800.0,-2.0,1347034800.0,669.0,308.0,20000.0,306.0,829700.0,714000.0,700.0
188,20230126,CFIN,306.0,0.0,320.0,306.0,318.0,7478300.0,12.0,2361540600.0,678.0,320.0,83800.0,318.0,256000.0,980200.0,0.0
188,20230127,CFIN,318.0,0.0,330.0,318.0,324.0,5871400.0,6.0,1891834200.0,646.0,324.0,400.0,322.0,598200.0,930100.0,1600000.0
