No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
194,20221230,CMPP,193.0,0.0,199.0,185.0,192.0,614400.0,-1.0,117962600.0,244.0,192.0,42600.0,191.0,4200.0,0.0,0.0
194,20230102,CMPP,192.0,0.0,193.0,187.0,188.0,485000.0,-4.0,91867500.0,138.0,189.0,9600.0,188.0,1000.0,0.0,0.0
194,20230103,CMPP,188.0,0.0,206.0,188.0,206.0,4863100.0,18.0,990654000.0,1128.0,0.0,0.0,206.0,323300.0,112000.0,112000.0
194,20230104,CMPP,206.0,0.0,214.0,192.0,192.0,2456700.0,-14.0,479619600.0,652.0,192.0,100300.0,0.0,0.0,0.0,0.0
194,20230105,CMPP,192.0,0.0,192.0,179.0,180.0,1378400.0,-12.0,249504100.0,340.0,181.0,16000.0,180.0,46100.0,0.0,101800.0
196,20230106,CMPP,180.0,0.0,185.0,174.0,180.0,281800.0,0.0,50619600.0,118.0,182.0,7000.0,180.0,1100.0,0.0,32300.0
197,20230109,CMPP,180.0,0.0,188.0,177.0,177.0,551700.0,-3.0,100136600.0,228.0,180.0,29100.0,177.0,20200.0,0.0,0.0
197,20230110,CMPP,177.0,0.0,183.0,171.0,177.0,469500.0,0.0,82207000.0,151.0,177.0,500.0,176.0,7100.0,20000.0,4600.0
198,20230111,CMPP,177.0,0.0,181.0,174.0,175.0,704800.0,-2.0,124321600.0,117.0,175.0,132500.0,174.0,9400.0,0.0,42800.0
198,20230112,CMPP,175.0,0.0,176.0,173.0,174.0,831800.0,-1.0,145348200.0,107.0,175.0,1103400.0,174.0,50300.0,0.0,250000.0
198,20230113,CMPP,174.0,0.0,190.0,174.0,174.0,817900.0,0.0,148722200.0,371.0,175.0,357800.0,174.0,30600.0,10900.0,0.0
198,20230116,CMPP,174.0,0.0,180.0,174.0,176.0,370500.0,2.0,65299000.0,108.0,178.0,7400.0,176.0,22800.0,31900.0,0.0
198,20230117,CMPP,176.0,0.0,182.0,175.0,180.0,1204900.0,4.0,212468600.0,143.0,180.0,1034000.0,179.0,5600.0,0.0,0.0
198,20230118,CMPP,180.0,0.0,180.0,177.0,178.0,407900.0,-2.0,72695300.0,105.0,179.0,981100.0,178.0,85400.0,0.0,100.0
198,20230119,CMPP,178.0,0.0,178.0,175.0,175.0,868200.0,-3.0,153301200.0,118.0,176.0,110000.0,175.0,23200.0,0.0,0.0
198,20230120,CMPP,175.0,0.0,179.0,170.0,175.0,689200.0,0.0,120223800.0,146.0,176.0,867500.0,175.0,100400.0,0.0,200000.0
198,20230124,CMPP,175.0,0.0,180.0,175.0,178.0,330300.0,3.0,58659400.0,135.0,180.0,23100.0,178.0,4900.0,0.0,0.0
198,20230125,CMPP,178.0,0.0,178.0,173.0,175.0,765100.0,-3.0,133343500.0,156.0,175.0,42400.0,174.0,100.0,0.0,0.0
198,20230126,CMPP,175.0,0.0,180.0,173.0,176.0,320100.0,1.0,55999600.0,130.0,177.0,3300.0,175.0,17000.0,0.0,700.0
198,20230127,CMPP,176.0,0.0,178.0,176.0,177.0,157700.0,1.0,27883900.0,83.0,177.0,68500.0,176.0,3700.0,0.0,0.0
198,20230130,CMPP,177.0,0.0,180.0,175.0,175.0,312400.0,-2.0,55240600.0,93.0,175.0,79500.0,174.0,67600.0,0.0,200000.0
198,20230131,CMPP,175.0,0.0,175.0,172.0,174.0,720200.0,-1.0,125055800.0,139.0,175.0,52100.0,174.0,81300.0,0.0,187100.0
198,20230201,CMPP,174.0,0.0,174.0,170.0,174.0,991900.0,0.0,170576900.0,210.0,175.0,63500.0,174.0,16700.0,0.0,183300.0
198,20230202,CMPP,174.0,0.0,176.0,172.0,173.0,329000.0,-1.0,56946300.0,86.0,174.0,151500.0,173.0,179200.0,0.0,23900.0
198,20230203,CMPP,173.0,0.0,190.0,172.0,180.0,2860800.0,7.0,529978200.0,608.0,182.0,500.0,180.0,300600.0,17600.0,0.0
198,20230206,CMPP,180.0,0.0,187.0,180.0,181.0,976200.0,1.0,178543900.0,261.0,182.0,1900.0,181.0,52100.0,100.0,0.0
198,20230207,CMPP,181.0,0.0,183.0,174.0,177.0,1128200.0,-4.0,199349000.0,307.0,179.0,2100.0,177.0,66700.0,0.0,4000.0
199,20230208,CMPP,177.0,0.0,180.0,174.0,175.0,328100.0,-2.0,57524800.0,131.0,175.0,2600.0,174.0,180300.0,0.0,100.0
199,20230209,CMPP,175.0,0.0,178.0,173.0,175.0,665900.0,0.0,116197400.0,124.0,175.0,2500.0,174.0,1200.0,0.0,0.0
199,20230210,CMPP,175.0,0.0,175.0,172.0,175.0,338900.0,0.0,58439400.0,108.0,175.0,23200.0,174.0,200.0,0.0,0.0
199,20230213,CMPP,175.0,0.0,176.0,171.0,174.0,476100.0,-1.0,82464900.0,121.0,174.0,96200.0,173.0,270500.0,0.0,0.0
199,20230214,CMPP,174.0,0.0,175.0,172.0,172.0,496200.0,-2.0,85735400.0,112.0,175.0,12400.0,172.0,25800.0,0.0,0.0
199,20230215,CMPP,172.0,0.0,175.0,168.0,173.0,774800.0,1.0,131923600.0,139.0,173.0,15000.0,171.0,11900.0,0.0,2000.0
199,20230216,CMPP,173.0,0.0,182.0,169.0,175.0,2184000.0,2.0,386845700.0,476.0,175.0,23600.0,174.0,84600.0,332900.0,339400.0
199,20230217,CMPP,175.0,0.0,178.0,173.0,177.0,230000.0,2.0,40337600.0,132.0,178.0,6400.0,177.0,3100.0,0.0,100.0
199,20230220,CMPP,177.0,0.0,181.0,168.0,174.0,191500.0,-3.0,33365500.0,110.0,177.0,3400.0,174.0,1100.0,0.0,2000.0
199,20230221,CMPP,174.0,0.0,178.0,172.0,173.0,284400.0,-1.0,49579400.0,133.0,175.0,5200.0,173.0,400.0,0.0,0.0
199,20230222,CMPP,173.0,0.0,176.0,172.0,174.0,234900.0,1.0,40960500.0,88.0,174.0,19300.0,173.0,20700.0,0.0,0.0
199,20230223,CMPP,174.0,0.0,177.0,173.0,174.0,217000.0,0.0,37843100.0,68.0,174.0,51500.0,173.0,38600.0,0.0,0.0
199,20230224,CMPP,174.0,0.0,176.0,171.0,173.0,265500.0,-1.0,45961900.0,107.0,173.0,2200.0,172.0,600.0,0.0,0.0
199,20230227,CMPP,173.0,0.0,175.0,171.0,171.0,297700.0,-2.0,51511900.0,71.0,174.0,2700.0,171.0,106500.0,0.0,0.0
199,20230228,CMPP,171.0,0.0,175.0,170.0,173.0,337200.0,2.0,57614900.0,143.0,173.0,12000.0,171.0,3100.0,0.0,0.0
199,20230301,CMPP,173.0,0.0,173.0,171.0,171.0,299100.0,-2.0,51353700.0,79.0,173.0,66300.0,171.0,21500.0,0.0,0.0
199,20230302,CMPP,171.0,0.0,173.0,169.0,169.0,376500.0,-2.0,64114300.0,114.0,172.0,55100.0,169.0,238500.0,500.0,0.0
200,20230303,CMPP,169.0,0.0,173.0,169.0,170.0,100000.0,1.0,17082400.0,87.0,171.0,5400.0,170.0,36900.0,0.0,0.0
200,20230306,CMPP,170.0,0.0,173.0,168.0,171.0,331300.0,1.0,56319100.0,148.0,172.0,40000.0,171.0,1700.0,0.0,0.0
200,20230307,CMPP,171.0,0.0,173.0,161.0,161.0,116900.0,-10.0,19314400.0,95.0,171.0,16700.0,161.0,95900.0,0.0,300.0
200,20230308,CMPP,161.0,0.0,171.0,158.0,158.0,632500.0,-3.0,101723700.0,206.0,160.0,600000.0,158.0,11300.0,0.0,100.0
200,20230309,CMPP,158.0,0.0,162.0,155.0,158.0,3298800.0,0.0,518069300.0,169.0,158.0,247700.0,157.0,227400.0,0.0,27600.0
200,20230310,CMPP,158.0,0.0,158.0,147.0,152.0,761400.0,-6.0,114745400.0,210.0,153.0,61500.0,152.0,3800.0,0.0,194800.0
200,20230313,CMPP,152.0,0.0,152.0,145.0,150.0,551500.0,-2.0,81549200.0,127.0,151.0,126700.0,150.0,10800.0,0.0,0.0
200,20230314,CMPP,150.0,0.0,152.0,142.0,143.0,577300.0,-7.0,84045200.0,144.0,146.0,60500.0,143.0,9500.0,0.0,200000.0
200,20230315,CMPP,143.0,0.0,149.0,143.0,144.0,226100.0,1.0,33014400.0,81.0,146.0,215400.0,144.0,4100.0,0.0,0.0
200,20230316,CMPP,144.0,0.0,144.0,134.0,134.0,994700.0,-10.0,134054400.0,202.0,134.0,758700.0,0.0,0.0,0.0,0.0
200,20230317,CMPP,134.0,0.0,142.0,134.0,135.0,439000.0,1.0,59086600.0,110.0,137.0,800.0,135.0,187400.0,0.0,0.0
200,20230320,CMPP,135.0,0.0,139.0,130.0,130.0,162400.0,-5.0,21669800.0,91.0,132.0,1000.0,130.0,80100.0,0.0,0.0
200,20230321,CMPP,130.0,0.0,133.0,124.0,128.0,213600.0,-2.0,27086500.0,116.0,128.0,1200.0,127.0,8100.0,0.0,200.0
200,20230324,CMPP,128.0,0.0,128.0,120.0,120.0,1714900.0,-8.0,207905200.0,340.0,121.0,8800.0,120.0,38900.0,0.0,200400.0
200,20230327,CMPP,120.0,0.0,130.0,113.0,125.0,459300.0,5.0,58169300.0,158.0,126.0,3000.0,125.0,4700.0,0.0,100.0
