No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
224,20230808,CYBR,100.0,0.0,135.0,130.0,135.0,59562400.0,35.0,8030419900.0,6092.0,0.0,0.0,135.0,150577900.0,266800.0,17936500.0
224,20230809,CYBR,135.0,0.0,182.0,148.0,182.0,224080300.0,47.0,39528692500.0,20584.0,0.0,0.0,182.0,26436700.0,750600.0,5689300.0
224,20230810,CYBR,182.0,0.0,244.0,184.0,240.0,493880300.0,58.0,110899027600.0,39732.0,242.0,673400.0,240.0,33796500.0,5759500.0,4724000.0
224,20230811,CYBR,240.0,0.0,282.0,242.0,272.0,320601600.0,32.0,84901754200.0,26588.0,272.0,2891700.0,270.0,165400.0,4491100.0,3534700.0
224,20230814,CYBR,272.0,0.0,276.0,232.0,232.0,184225600.0,-40.0,45893794600.0,18198.0,234.0,1435000.0,232.0,1054400.0,14894600.0,1634300.0
224,20230815,CYBR,232.0,0.0,246.0,214.0,230.0,93795100.0,-2.0,21657158600.0,7970.0,230.0,1089100.0,228.0,895600.0,1526200.0,1844700.0
224,20230816,CYBR,230.0,0.0,240.0,210.0,226.0,61653500.0,-4.0,14185847000.0,4450.0,226.0,93900.0,224.0,522700.0,1924800.0,1285200.0
224,20230818,CYBR,226.0,0.0,226.0,198.0,218.0,51263600.0,-8.0,10842512000.0,3618.0,218.0,1941100.0,216.0,378200.0,267300.0,773900.0
224,20230821,CYBR,218.0,0.0,218.0,202.0,204.0,33091600.0,-14.0,6848760000.0,2464.0,204.0,5000.0,202.0,1577800.0,101800.0,1194500.0
224,20230822,CYBR,204.0,0.0,230.0,192.0,222.0,70202300.0,18.0,15395970000.0,7708.0,224.0,836800.0,222.0,605400.0,559600.0,3070300.0
224,20230823,CYBR,222.0,0.0,228.0,212.0,212.0,19867700.0,-10.0,4314543000.0,2621.0,212.0,271600.0,210.0,2500200.0,377400.0,428900.0
224,20230824,CYBR,212.0,0.0,218.0,204.0,212.0,8658400.0,0.0,1834519200.0,1284.0,214.0,548000.0,212.0,443400.0,57900.0,180200.0
224,20230825,CYBR,212.0,0.0,214.0,202.0,208.0,7864600.0,-4.0,1633076200.0,917.0,208.0,411400.0,206.0,122600.0,49500.0,60000.0
