No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
223,20221230,DGIK,124.0,0.0,133.0,124.0,132.0,174851500.0,8.0,22780517800.0,10133.0,132.0,7607000.0,131.0,1449900.0,2610200.0,20822000.0
223,20230102,DGIK,132.0,0.0,133.0,123.0,123.0,57762400.0,-9.0,7290135600.0,2885.0,123.0,241000.0,0.0,0.0,308900.0,567100.0
223,20230103,DGIK,123.0,0.0,127.0,120.0,126.0,61800400.0,3.0,7627642300.0,3619.0,126.0,362400.0,125.0,1132500.0,637900.0,4440100.0
223,20230104,DGIK,126.0,0.0,127.0,122.0,124.0,44750100.0,-2.0,5529128300.0,2367.0,124.0,15800.0,123.0,98400.0,1774300.0,4723300.0
223,20230105,DGIK,124.0,0.0,129.0,123.0,127.0,48695800.0,3.0,6122593600.0,2607.0,128.0,1248300.0,127.0,26400.0,634200.0,6662400.0
225,20230106,DGIK,127.0,0.0,129.0,122.0,124.0,20498600.0,-3.0,2551388200.0,1295.0,124.0,214400.0,123.0,1784100.0,769000.0,280300.0
226,20230109,DGIK,124.0,0.0,127.0,123.0,127.0,17348600.0,3.0,2184872500.0,1251.0,128.0,781600.0,127.0,1847100.0,183400.0,1362600.0
226,20230110,DGIK,127.0,0.0,129.0,125.0,127.0,25856800.0,0.0,3275245800.0,1204.0,127.0,761600.0,126.0,839600.0,541600.0,979200.0
227,20230111,DGIK,127.0,0.0,129.0,123.0,126.0,16987000.0,-1.0,2135084000.0,671.0,126.0,495900.0,125.0,593300.0,325200.0,689000.0
227,20230112,DGIK,126.0,0.0,139.0,125.0,139.0,112489700.0,13.0,14991077400.0,6339.0,140.0,2487400.0,139.0,1063500.0,5933300.0,10676700.0
227,20230113,DGIK,139.0,0.0,144.0,137.0,141.0,77428200.0,2.0,10877631800.0,3806.0,141.0,183200.0,140.0,3526800.0,6154400.0,5929200.0
