No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
235,20221230,DOID,304.0,0.0,308.0,304.0,304.0,5585100.0,0.0,1709198000.0,489.0,306.0,54300.0,304.0,653600.0,142100.0,1493700.0
235,20230102,DOID,304.0,0.0,308.0,302.0,304.0,4917900.0,0.0,1495990600.0,658.0,306.0,38400.0,304.0,197100.0,14900.0,1104800.0
235,20230103,DOID,304.0,0.0,308.0,302.0,306.0,5901800.0,2.0,1801948400.0,686.0,308.0,643000.0,306.0,93200.0,328300.0,1687400.0
235,20230104,DOID,306.0,0.0,310.0,290.0,292.0,30839400.0,-14.0,9223453200.0,2201.0,294.0,64300.0,292.0,436900.0,9587100.0,941300.0
235,20230105,DOID,292.0,0.0,294.0,274.0,276.0,31051800.0,-16.0,8680838000.0,2478.0,278.0,216000.0,276.0,273200.0,7076600.0,7745400.0
237,20230106,DOID,276.0,0.0,282.0,274.0,278.0,25050200.0,2.0,6939073800.0,5417.0,280.0,506400.0,278.0,74700.0,10589000.0,4298700.0
238,20230109,DOID,278.0,0.0,288.0,272.0,276.0,37247200.0,-2.0,10238719600.0,1871.0,278.0,491200.0,276.0,153300.0,17318500.0,8073500.0
238,20230110,DOID,276.0,0.0,282.0,272.0,278.0,7534900.0,2.0,2089395000.0,1220.0,280.0,479600.0,278.0,336100.0,2534000.0,2882700.0
239,20230111,DOID,278.0,0.0,280.0,266.0,272.0,18248900.0,-6.0,4964087400.0,1720.0,274.0,104800.0,272.0,202700.0,5017300.0,2827600.0
239,20230112,DOID,272.0,0.0,276.0,264.0,274.0,18952900.0,2.0,5094455600.0,1627.0,274.0,707900.0,272.0,1164900.0,827900.0,6754800.0
239,20230113,DOID,274.0,0.0,282.0,274.0,278.0,24172300.0,4.0,6729054000.0,1705.0,280.0,510700.0,278.0,655600.0,2871000.0,6079500.0
239,20230116,DOID,278.0,0.0,284.0,266.0,266.0,18058200.0,-12.0,4903886800.0,1173.0,278.0,325000.0,266.0,16003200.0,282200.0,2739200.0
239,20230117,DOID,266.0,0.0,276.0,266.0,274.0,21258300.0,8.0,5776650200.0,1388.0,274.0,131900.0,272.0,2307000.0,123900.0,5053400.0
239,20230118,DOID,274.0,0.0,286.0,274.0,282.0,11746300.0,8.0,3307521800.0,1576.0,284.0,611900.0,282.0,1132500.0,70800.0,4404200.0
239,20230119,DOID,282.0,0.0,300.0,282.0,300.0,40604000.0,18.0,11862322400.0,2783.0,302.0,805300.0,300.0,1779800.0,1289300.0,6553700.0
239,20230120,DOID,300.0,0.0,306.0,296.0,300.0,37395700.0,0.0,11252953200.0,2439.0,300.0,3154400.0,298.0,1409600.0,5574000.0,1014800.0
239,20230124,DOID,300.0,0.0,314.0,296.0,308.0,34052200.0,8.0,10468976000.0,2601.0,310.0,213900.0,308.0,731500.0,2008200.0,7592000.0
239,20230125,DOID,308.0,0.0,312.0,302.0,304.0,17296400.0,-4.0,5270344800.0,1361.0,306.0,2266900.0,304.0,1279400.0,4527200.0,1276900.0
239,20230126,DOID,304.0,0.0,306.0,292.0,294.0,21685600.0,-10.0,6455750600.0,1731.0,296.0,47000.0,294.0,1201200.0,3179800.0,3465200.0
239,20230127,DOID,294.0,0.0,304.0,294.0,294.0,42039600.0,0.0,12566468200.0,1942.0,296.0,16100.0,294.0,638700.0,2301300.0,8464200.0
239,20230130,DOID,294.0,0.0,304.0,290.0,292.0,18583400.0,-2.0,5477583000.0,1499.0,294.0,103200.0,292.0,648700.0,2554200.0,1077300.0
239,20230131,DOID,292.0,0.0,298.0,288.0,292.0,23329300.0,0.0,6808261400.0,1362.0,292.0,6010100.0,290.0,534000.0,3507700.0,4590600.0
239,20230201,DOID,292.0,0.0,294.0,278.0,286.0,60238000.0,-6.0,17191711400.0,2837.0,286.0,1855400.0,284.0,308100.0,10474800.0,9940300.0
239,20230202,DOID,286.0,0.0,290.0,278.0,280.0,40286100.0,-6.0,11326029600.0,3060.0,282.0,1374900.0,280.0,864200.0,9523700.0,6487300.0
239,20230203,DOID,280.0,0.0,284.0,270.0,276.0,43794400.0,-4.0,12010347200.0,2436.0,276.0,5388300.0,274.0,280700.0,12096800.0,5570000.0
239,20230206,DOID,276.0,0.0,286.0,268.0,272.0,55556700.0,-4.0,15318126800.0,2910.0,272.0,5017300.0,270.0,409300.0,9043000.0,663500.0
239,20230207,DOID,272.0,0.0,286.0,274.0,282.0,98094900.0,10.0,27467837800.0,5416.0,284.0,1254000.0,282.0,25200.0,7731400.0,19345700.0
240,20230208,DOID,282.0,0.0,290.0,280.0,290.0,37026300.0,8.0,10567032000.0,4575.0,292.0,1690000.0,290.0,637900.0,2712600.0,8572200.0
240,20230209,DOID,290.0,0.0,292.0,276.0,278.0,34535900.0,-12.0,9754533800.0,2696.0,280.0,66800.0,278.0,612200.0,9126400.0,4243100.0
240,20230210,DOID,278.0,0.0,280.0,270.0,278.0,23796900.0,0.0,6526116800.0,1792.0,278.0,1500.0,276.0,196600.0,10071600.0,696800.0
240,20230213,DOID,278.0,0.0,290.0,276.0,290.0,36907800.0,12.0,10487257200.0,4215.0,290.0,453500.0,288.0,863900.0,3045000.0,12770500.0
240,20230214,DOID,290.0,0.0,292.0,282.0,288.0,25098900.0,-2.0,7224374200.0,1810.0,288.0,45600.0,286.0,299500.0,6563500.0,1998900.0
240,20230215,DOID,288.0,0.0,298.0,284.0,286.0,59697700.0,-2.0,17376227200.0,21026.0,288.0,285300.0,286.0,68500.0,17568500.0,11920300.0
240,20230216,DOID,286.0,0.0,292.0,282.0,282.0,24521800.0,-4.0,7003948800.0,1994.0,284.0,16000.0,282.0,168700.0,10838400.0,675500.0
240,20230217,DOID,282.0,0.0,284.0,278.0,282.0,11489500.0,0.0,3223192200.0,976.0,284.0,231400.0,282.0,770200.0,3045500.0,1007500.0
240,20230220,DOID,282.0,0.0,286.0,278.0,278.0,17896600.0,-4.0,5019767200.0,1711.0,280.0,35000.0,278.0,1150800.0,736600.0,1615400.0
240,20230221,DOID,278.0,0.0,282.0,278.0,282.0,8985300.0,4.0,2521573800.0,514.0,282.0,2292000.0,280.0,633100.0,1850300.0,909400.0
240,20230222,DOID,282.0,0.0,290.0,282.0,286.0,24418700.0,4.0,6980062400.0,1742.0,286.0,2013800.0,284.0,104400.0,3931200.0,4664300.0
240,20230223,DOID,286.0,0.0,294.0,286.0,290.0,39946800.0,4.0,11570706800.0,5889.0,290.0,204300.0,288.0,1021300.0,10262700.0,8853500.0
240,20230224,DOID,290.0,0.0,304.0,288.0,302.0,46172900.0,12.0,13742625200.0,4330.0,304.0,1399000.0,302.0,209000.0,7715300.0,14949800.0
240,20230227,DOID,302.0,0.0,306.0,296.0,298.0,28083100.0,-4.0,8452633400.0,2961.0,300.0,2283000.0,298.0,2153200.0,9095100.0,2761300.0
240,20230228,DOID,298.0,0.0,312.0,298.0,306.0,48138300.0,8.0,14713146400.0,20128.0,306.0,647500.0,304.0,613500.0,5403000.0,8737500.0
240,20230301,DOID,306.0,0.0,308.0,298.0,302.0,22198500.0,-4.0,6732169400.0,2073.0,304.0,219600.0,302.0,938600.0,3673100.0,820300.0
240,20230302,DOID,302.0,0.0,312.0,302.0,308.0,33807500.0,6.0,10418417000.0,22797.0,310.0,961900.0,308.0,515700.0,1156100.0,1267200.0
