No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
245,20221230,DWGL,173.0,0.0,172.0,165.0,172.0,800.0,-1.0,135000.0,7.0,172.0,9400.0,165.0,200.0,0.0,0.0
245,20230102,DWGL,172.0,0.0,175.0,173.0,173.0,7100.0,1.0,1238900.0,9.0,173.0,15400.0,164.0,100.0,0.0,0.0
245,20230103,DWGL,173.0,0.0,173.0,165.0,172.0,1600.0,-1.0,273800.0,14.0,172.0,2000.0,169.0,100.0,0.0,0.0
245,20230104,DWGL,172.0,0.0,172.0,167.0,169.0,1500.0,-3.0,252800.0,8.0,172.0,5100.0,168.0,1800.0,500.0,0.0
245,20230105,DWGL,169.0,0.0,172.0,165.0,167.0,18000.0,-2.0,2979500.0,18.0,169.0,9100.0,167.0,100.0,200.0,0.0
247,20230106,DWGL,167.0,0.0,170.0,159.0,169.0,9300.0,2.0,1505400.0,21.0,169.0,6700.0,158.0,3000.0,0.0,0.0
248,20230109,DWGL,169.0,0.0,173.0,160.0,173.0,117300.0,4.0,19972400.0,42.0,174.0,4900.0,163.0,11600.0,0.0,0.0
248,20230110,DWGL,173.0,0.0,180.0,165.0,174.0,53700.0,1.0,9373100.0,32.0,175.0,3000.0,174.0,400.0,0.0,0.0
249,20230111,DWGL,174.0,0.0,177.0,174.0,175.0,3800.0,1.0,664900.0,8.0,175.0,1100.0,171.0,100.0,0.0,0.0
249,20230112,DWGL,175.0,0.0,175.0,175.0,175.0,700.0,0.0,122500.0,3.0,175.0,200.0,171.0,200.0,0.0,0.0
249,20230113,DWGL,175.0,0.0,175.0,175.0,175.0,300.0,0.0,52500.0,1.0,175.0,3500.0,168.0,100.0,0.0,0.0
249,20230116,DWGL,175.0,0.0,175.0,170.0,170.0,2300.0,-5.0,400300.0,7.0,170.0,1300.0,169.0,100.0,0.0,0.0
249,20230117,DWGL,170.0,0.0,178.0,169.0,178.0,3800.0,8.0,648000.0,5.0,176.0,10100.0,173.0,100.0,0.0,0.0
249,20230118,DWGL,178.0,0.0,179.0,168.0,169.0,13100.0,-9.0,2317600.0,9.0,177.0,13400.0,169.0,2000.0,200.0,0.0
249,20230119,DWGL,169.0,0.0,189.0,166.0,173.0,105400.0,4.0,18918200.0,87.0,173.0,800.0,171.0,1000.0,0.0,0.0
249,20230120,DWGL,173.0,0.0,186.0,167.0,180.0,48400.0,7.0,8564500.0,57.0,180.0,9900.0,171.0,800.0,0.0,0.0
249,20230124,DWGL,180.0,0.0,179.0,169.0,169.0,4900.0,-11.0,838900.0,12.0,170.0,173800.0,169.0,9400.0,0.0,0.0
249,20230125,DWGL,169.0,0.0,170.0,168.0,169.0,21900.0,0.0,3701100.0,8.0,169.0,166000.0,168.0,6400.0,0.0,0.0
249,20230126,DWGL,169.0,0.0,179.0,168.0,172.0,5300.0,3.0,896000.0,7.0,172.0,152900.0,169.0,500.0,0.0,0.0
249,20230127,DWGL,172.0,0.0,171.0,170.0,170.0,5700.0,-2.0,974600.0,7.0,171.0,156400.0,170.0,1400.0,0.0,0.0
249,20230130,DWGL,170.0,0.0,188.0,170.0,186.0,16900.0,16.0,2964600.0,17.0,186.0,211100.0,183.0,100.0,0.0,0.0
249,20230131,DWGL,186.0,0.0,181.0,174.0,174.0,44200.0,-12.0,7696900.0,21.0,174.0,2500.0,173.0,9600.0,0.0,0.0
249,20230201,DWGL,174.0,0.0,174.0,164.0,174.0,5200.0,0.0,885400.0,5.0,174.0,30400.0,166.0,1600.0,0.0,0.0
249,20230202,DWGL,174.0,0.0,173.0,171.0,172.0,1200.0,-2.0,206400.0,3.0,173.0,26500.0,172.0,10000.0,0.0,0.0
249,20230203,DWGL,172.0,0.0,172.0,167.0,167.0,15800.0,-5.0,2657200.0,15.0,170.0,7900.0,167.0,1800.0,0.0,100.0
249,20230206,DWGL,167.0,0.0,170.0,167.0,170.0,1400.0,3.0,237400.0,3.0,170.0,8700.0,168.0,1700.0,0.0,0.0
249,20230207,DWGL,170.0,0.0,170.0,167.0,168.0,3100.0,-2.0,525700.0,7.0,168.0,6500.0,164.0,2500.0,0.0,0.0
250,20230208,DWGL,168.0,0.0,170.0,159.0,169.0,20000.0,1.0,3209900.0,14.0,168.0,4100.0,163.0,900.0,0.0,0.0
250,20230209,DWGL,169.0,0.0,167.0,161.0,166.0,40600.0,-3.0,6663400.0,23.0,168.0,1100.0,164.0,14000.0,0.0,0.0
250,20230210,DWGL,166.0,0.0,169.0,159.0,169.0,33400.0,3.0,5448500.0,13.0,169.0,8200.0,164.0,2700.0,17400.0,0.0
250,20230213,DWGL,169.0,0.0,169.0,166.0,167.0,3500.0,-2.0,581900.0,8.0,168.0,2000.0,166.0,2500.0,0.0,0.0
250,20230214,DWGL,167.0,0.0,171.0,171.0,171.0,100.0,4.0,17100.0,1.0,170.0,5500.0,164.0,5000.0,0.0,0.0
250,20230215,DWGL,171.0,0.0,169.0,164.0,169.0,600.0,-2.0,99900.0,3.0,169.0,100.0,164.0,1100.0,0.0,0.0
250,20230216,DWGL,169.0,0.0,171.0,160.0,170.0,2600.0,1.0,425400.0,9.0,169.0,800.0,163.0,5000.0,0.0,0.0
