No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
246,20221230,DYAN,98.0,0.0,99.0,95.0,98.0,2590600.0,0.0,248322100.0,205.0,98.0,199500.0,97.0,49300.0,0.0,0.0
246,20230102,DYAN,98.0,0.0,99.0,95.0,98.0,714500.0,0.0,68897000.0,120.0,98.0,465800.0,97.0,12000.0,0.0,0.0
246,20230103,DYAN,98.0,0.0,99.0,94.0,97.0,2221600.0,-1.0,211600500.0,151.0,97.0,390600.0,96.0,53300.0,0.0,0.0
246,20230104,DYAN,97.0,0.0,99.0,95.0,98.0,1077900.0,1.0,104814700.0,115.0,98.0,754000.0,97.0,153300.0,0.0,0.0
246,20230105,DYAN,98.0,0.0,98.0,93.0,93.0,4781400.0,-5.0,450073100.0,233.0,94.0,10000.0,93.0,27600.0,0.0,0.0
248,20230106,DYAN,93.0,0.0,95.0,87.0,90.0,4083000.0,-3.0,366908700.0,225.0,92.0,510300.0,90.0,811000.0,0.0,0.0
249,20230109,DYAN,90.0,0.0,96.0,88.0,91.0,2384200.0,1.0,215907000.0,159.0,91.0,30000.0,90.0,34600.0,0.0,0.0
249,20230110,DYAN,91.0,0.0,93.0,90.0,92.0,1223500.0,1.0,110933100.0,132.0,93.0,116200.0,92.0,207100.0,0.0,0.0
250,20230111,DYAN,92.0,0.0,93.0,90.0,92.0,513300.0,0.0,46591700.0,82.0,92.0,292000.0,91.0,1000.0,0.0,0.0
250,20230112,DYAN,92.0,0.0,94.0,91.0,93.0,338400.0,1.0,31132600.0,81.0,93.0,188700.0,92.0,22100.0,0.0,0.0
250,20230113,DYAN,93.0,0.0,95.0,92.0,94.0,719400.0,1.0,66849800.0,152.0,94.0,488500.0,93.0,21100.0,0.0,0.0
250,20230116,DYAN,94.0,0.0,95.0,93.0,94.0,318600.0,0.0,29863700.0,72.0,94.0,128900.0,93.0,10100.0,0.0,0.0
250,20230117,DYAN,94.0,0.0,94.0,92.0,94.0,1191300.0,0.0,110147900.0,87.0,94.0,147300.0,92.0,162100.0,0.0,0.0
250,20230118,DYAN,94.0,0.0,95.0,92.0,94.0,406900.0,0.0,37829000.0,77.0,94.0,235800.0,92.0,23000.0,0.0,0.0
