No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
251,20221230,ELPI,206.0,0.0,214.0,202.0,214.0,13898200.0,8.0,2874094000.0,1077.0,214.0,559600.0,212.0,12700.0,321700.0,57600.0
251,20230102,ELPI,214.0,0.0,220.0,208.0,214.0,17156000.0,0.0,3677321200.0,1195.0,214.0,513800.0,212.0,271500.0,41600.0,7902600.0
251,20230103,ELPI,214.0,0.0,218.0,210.0,218.0,6935000.0,4.0,1479674800.0,874.0,218.0,577800.0,216.0,9200.0,0.0,476500.0
251,20230104,ELPI,218.0,0.0,218.0,212.0,214.0,6437000.0,-4.0,1381447000.0,947.0,214.0,121200.0,212.0,833400.0,16800.0,151500.0
251,20230105,ELPI,214.0,0.0,214.0,204.0,204.0,8797200.0,-10.0,1819080600.0,1063.0,204.0,9400.0,202.0,1975000.0,230100.0,338300.0
254,20230106,ELPI,204.0,0.0,218.0,202.0,212.0,10669900.0,8.0,2241965400.0,1468.0,212.0,1131900.0,210.0,132500.0,14400.0,229000.0
255,20230109,ELPI,212.0,0.0,216.0,206.0,210.0,5678900.0,-2.0,1191646400.0,812.0,210.0,163000.0,208.0,190500.0,21800.0,12800.0
255,20230110,ELPI,210.0,0.0,214.0,206.0,210.0,4661000.0,0.0,976899200.0,666.0,210.0,147900.0,208.0,233800.0,8100.0,8000.0
256,20230111,ELPI,210.0,0.0,212.0,206.0,208.0,4607400.0,-2.0,958924800.0,645.0,208.0,352800.0,206.0,537400.0,1014900.0,120200.0
256,20230112,ELPI,208.0,0.0,210.0,206.0,210.0,6713800.0,2.0,1397470200.0,717.0,210.0,212400.0,208.0,31400.0,12200.0,96500.0
256,20230113,ELPI,210.0,0.0,210.0,206.0,208.0,5281100.0,-2.0,1096344600.0,725.0,208.0,237600.0,206.0,935100.0,131900.0,28900.0
256,20230116,ELPI,208.0,0.0,210.0,206.0,210.0,3837800.0,2.0,797760800.0,534.0,210.0,1167600.0,208.0,38300.0,10800.0,31800.0
256,20230117,ELPI,210.0,0.0,212.0,208.0,212.0,8225500.0,2.0,1727676800.0,878.0,212.0,390400.0,210.0,107000.0,0.0,306300.0
256,20230118,ELPI,212.0,0.0,214.0,210.0,212.0,5185000.0,0.0,1094673000.0,622.0,212.0,1119400.0,210.0,18200.0,11400.0,383900.0
256,20230119,ELPI,212.0,0.0,212.0,208.0,210.0,4583800.0,-2.0,961235400.0,620.0,210.0,465500.0,208.0,265400.0,74600.0,99300.0
256,20230120,ELPI,210.0,0.0,212.0,206.0,208.0,5879200.0,-2.0,1224610200.0,592.0,208.0,330600.0,206.0,1075600.0,0.0,0.0
256,20230124,ELPI,208.0,0.0,214.0,206.0,212.0,8655300.0,4.0,1806810200.0,822.0,212.0,33600.0,210.0,128600.0,0.0,108300.0
256,20230125,ELPI,212.0,0.0,212.0,208.0,210.0,5384500.0,-2.0,1132633000.0,532.0,210.0,104300.0,208.0,574700.0,0.0,262000.0
256,20230126,ELPI,210.0,0.0,212.0,208.0,208.0,4441100.0,-2.0,929202600.0,627.0,208.0,500.0,206.0,969100.0,13900.0,119300.0
256,20230127,ELPI,208.0,0.0,210.0,206.0,206.0,7404000.0,-2.0,1537840800.0,608.0,208.0,5100.0,206.0,460700.0,0.0,107900.0
256,20230130,ELPI,206.0,0.0,208.0,204.0,208.0,6521600.0,2.0,1344535400.0,664.0,208.0,514100.0,206.0,40200.0,0.0,164200.0
256,20230131,ELPI,208.0,0.0,208.0,204.0,206.0,2285800.0,-2.0,471755800.0,526.0,208.0,465900.0,206.0,198900.0,20000.0,87000.0
256,20230201,ELPI,206.0,0.0,208.0,204.0,208.0,3954900.0,2.0,815470400.0,454.0,208.0,524000.0,206.0,309000.0,16300.0,107500.0
256,20230202,ELPI,208.0,0.0,210.0,206.0,208.0,8370900.0,0.0,1741392600.0,528.0,208.0,166900.0,206.0,1168000.0,0.0,442100.0
256,20230203,ELPI,208.0,0.0,208.0,204.0,208.0,5686500.0,0.0,1173059600.0,523.0,208.0,618400.0,206.0,85300.0,5100.0,211800.0
256,20230206,ELPI,208.0,0.0,208.0,204.0,204.0,2293900.0,-4.0,470375800.0,278.0,206.0,927100.0,204.0,1250100.0,51800.0,0.0
256,20230207,ELPI,204.0,0.0,208.0,204.0,206.0,3382800.0,2.0,694673600.0,348.0,206.0,686400.0,204.0,1000800.0,257500.0,212200.0
257,20230208,ELPI,206.0,0.0,208.0,204.0,208.0,10373900.0,2.0,2135071200.0,591.0,208.0,787400.0,206.0,134600.0,1360900.0,125700.0
257,20230209,ELPI,208.0,0.0,210.0,206.0,208.0,11998700.0,0.0,2492233000.0,758.0,210.0,1026900.0,208.0,25600.0,123800.0,645500.0
257,20230210,ELPI,208.0,0.0,210.0,206.0,210.0,7364100.0,2.0,1532596800.0,419.0,210.0,1032800.0,208.0,10000.0,2836800.0,666200.0
257,20230213,ELPI,210.0,0.0,232.0,208.0,228.0,48703300.0,18.0,10588543800.0,3791.0,228.0,48300.0,226.0,138000.0,4512100.0,1674100.0
257,20230214,ELPI,228.0,0.0,242.0,222.0,222.0,44760000.0,-6.0,10365342800.0,4707.0,224.0,121600.0,222.0,841800.0,2428900.0,1422800.0
257,20230215,ELPI,222.0,0.0,236.0,222.0,236.0,31235400.0,14.0,7202700800.0,2441.0,236.0,1494000.0,234.0,61800.0,742700.0,2371900.0
257,20230216,ELPI,236.0,0.0,238.0,230.0,232.0,20902000.0,-4.0,4871321600.0,1600.0,234.0,869400.0,232.0,481200.0,1028600.0,1959200.0
257,20230217,ELPI,232.0,0.0,246.0,232.0,236.0,36708300.0,4.0,8755146200.0,3429.0,236.0,381800.0,234.0,1939600.0,1441100.0,899200.0
257,20230220,ELPI,236.0,0.0,236.0,230.0,234.0,18542800.0,-2.0,4314765200.0,1358.0,236.0,337200.0,234.0,232300.0,166500.0,1915800.0
257,20230221,ELPI,234.0,0.0,240.0,232.0,236.0,15999100.0,2.0,3781000000.0,1104.0,236.0,535000.0,234.0,415900.0,249800.0,604100.0
257,20230222,ELPI,236.0,0.0,238.0,230.0,234.0,6721100.0,-2.0,1568612200.0,942.0,234.0,423800.0,232.0,732100.0,239900.0,526200.0
257,20230223,ELPI,234.0,0.0,238.0,232.0,236.0,17436900.0,2.0,4091839200.0,1094.0,236.0,282600.0,234.0,609000.0,0.0,1482300.0
257,20230224,ELPI,236.0,0.0,238.0,232.0,232.0,17571800.0,-4.0,4117606200.0,1061.0,234.0,43500.0,232.0,842500.0,580600.0,474900.0
257,20230227,ELPI,232.0,0.0,236.0,230.0,234.0,8588400.0,2.0,2001013200.0,723.0,234.0,152700.0,232.0,80300.0,13900.0,774800.0
257,20230228,ELPI,234.0,0.0,234.0,230.0,232.0,6645300.0,-2.0,1538557200.0,571.0,232.0,279100.0,230.0,718000.0,322900.0,12600.0
257,20230301,ELPI,232.0,0.0,236.0,230.0,230.0,16700000.0,-2.0,3890461400.0,1014.0,232.0,1249500.0,230.0,1918700.0,181500.0,558400.0
257,20230302,ELPI,230.0,0.0,232.0,230.0,230.0,7151500.0,0.0,1649025200.0,589.0,230.0,421300.0,228.0,2745500.0,198700.0,49300.0
258,20230303,ELPI,230.0,0.0,234.0,224.0,226.0,34221200.0,-4.0,7790581000.0,1377.0,226.0,1171100.0,224.0,4796400.0,405800.0,20976700.0
258,20230306,ELPI,226.0,0.0,228.0,222.0,222.0,30016000.0,-4.0,6731047600.0,1421.0,224.0,1228200.0,222.0,101000.0,1022800.0,8937100.0
258,20230307,ELPI,222.0,0.0,224.0,220.0,220.0,17391900.0,-2.0,3858489400.0,1036.0,222.0,24500.0,220.0,5502100.0,6800.0,3360900.0
259,20230308,ELPI,220.0,0.0,222.0,218.0,222.0,7232300.0,2.0,1595697400.0,676.0,222.0,3142600.0,220.0,2381700.0,7000.0,4935700.0
259,20230309,ELPI,222.0,0.0,222.0,220.0,220.0,7781800.0,-2.0,1716363000.0,552.0,222.0,4471300.0,220.0,2053300.0,149700.0,5242900.0
259,20230310,ELPI,220.0,0.0,222.0,220.0,220.0,4426900.0,0.0,975598600.0,593.0,222.0,502100.0,220.0,870900.0,107800.0,2000000.0
259,20230313,ELPI,220.0,0.0,220.0,214.0,214.0,32567400.0,-6.0,7084061000.0,1155.0,216.0,66400.0,214.0,1307900.0,3154600.0,10696900.0
259,20230314,ELPI,214.0,0.0,218.0,214.0,214.0,21320700.0,0.0,4596363000.0,890.0,216.0,1583400.0,214.0,1434400.0,901200.0,2653300.0
259,20230315,ELPI,214.0,0.0,216.0,212.0,214.0,31133100.0,0.0,6689422800.0,1076.0,216.0,2157400.0,214.0,90300.0,1942300.0,10063100.0
259,20230316,ELPI,214.0,0.0,216.0,212.0,214.0,26172300.0,0.0,5594336400.0,1038.0,214.0,1080400.0,212.0,8315400.0,864600.0,7782300.0
259,20230317,ELPI,214.0,0.0,214.0,212.0,214.0,28978500.0,0.0,6195927600.0,1481.0,214.0,923100.0,212.0,3032700.0,536800.0,5401000.0
259,20230320,ELPI,214.0,0.0,228.0,212.0,226.0,21430600.0,12.0,4731949800.0,1649.0,226.0,115100.0,224.0,92300.0,392100.0,454500.0
259,20230321,ELPI,226.0,0.0,236.0,226.0,236.0,20353300.0,10.0,4673070200.0,1386.0,238.0,878600.0,236.0,1160200.0,146700.0,7167800.0
259,20230324,ELPI,236.0,0.0,246.0,236.0,246.0,43079000.0,10.0,10421338800.0,2157.0,246.0,2677200.0,244.0,55500.0,362800.0,15443900.0
259,20230327,ELPI,246.0,0.0,258.0,242.0,242.0,51341100.0,-4.0,12838436400.0,3451.0,242.0,356900.0,240.0,6359800.0,282700.0,8626800.0
259,20230328,ELPI,242.0,0.0,246.0,238.0,242.0,18729900.0,0.0,4509657200.0,1278.0,242.0,440800.0,240.0,105000.0,25500.0,7236000.0
259,20230329,ELPI,242.0,0.0,246.0,240.0,244.0,17112900.0,2.0,4160509800.0,1297.0,246.0,653700.0,244.0,161400.0,157800.0,1348500.0
259,20230330,ELPI,244.0,0.0,256.0,244.0,250.0,26518700.0,6.0,6611343800.0,2075.0,252.0,782300.0,250.0,501600.0,2436500.0,1006800.0
259,20230331,ELPI,250.0,0.0,252.0,240.0,242.0,19399000.0,-8.0,4738343400.0,1327.0,244.0,331600.0,242.0,98400.0,1073100.0,1071400.0
259,20230403,ELPI,242.0,0.0,246.0,238.0,242.0,17020400.0,0.0,4143919200.0,1348.0,242.0,303400.0,240.0,414600.0,131300.0,1428700.0
259,20230404,ELPI,242.0,0.0,244.0,240.0,240.0,15300700.0,-2.0,3693058600.0,1183.0,242.0,444100.0,240.0,290200.0,1769500.0,491500.0
259,20230405,ELPI,240.0,0.0,242.0,234.0,240.0,17475200.0,0.0,4140437400.0,731.0,242.0,814000.0,240.0,102000.0,5094700.0,10603900.0
259,20230406,ELPI,240.0,0.0,248.0,240.0,246.0,20995700.0,6.0,5128135400.0,1657.0,246.0,325900.0,244.0,352200.0,166500.0,2183800.0
259,20230410,ELPI,246.0,0.0,248.0,240.0,244.0,12668500.0,-2.0,3082458000.0,1216.0,244.0,210000.0,242.0,237800.0,54700.0,53600.0
259,20230411,ELPI,244.0,0.0,250.0,240.0,246.0,15355100.0,2.0,3724027000.0,1276.0,246.0,339000.0,244.0,170200.0,67000.0,3498000.0
259,20230412,ELPI,246.0,0.0,248.0,242.0,246.0,17474700.0,0.0,4287489400.0,1676.0,246.0,406000.0,244.0,325800.0,116500.0,2872700.0
259,20230413,ELPI,246.0,0.0,252.0,244.0,250.0,16400100.0,4.0,4065079200.0,1538.0,250.0,287900.0,248.0,143800.0,27400.0,1717000.0
259,20230414,ELPI,250.0,0.0,252.0,240.0,242.0,11113100.0,-8.0,2719928200.0,1111.0,242.0,1458800.0,240.0,814800.0,725000.0,207500.0
259,20230417,ELPI,242.0,0.0,242.0,238.0,242.0,3959600.0,0.0,951659200.0,783.0,242.0,1155800.0,240.0,212900.0,14400.0,1172200.0
260,20230418,ELPI,242.0,0.0,244.0,238.0,244.0,6771800.0,2.0,1627703400.0,744.0,244.0,205800.0,242.0,200200.0,46200.0,1303200.0
260,20230426,ELPI,244.0,0.0,244.0,240.0,242.0,4022400.0,-2.0,976125000.0,433.0,242.0,264400.0,240.0,671600.0,82200.0,523000.0
260,20230427,ELPI,242.0,0.0,242.0,238.0,240.0,5774400.0,-2.0,1386514200.0,549.0,240.0,109500.0,238.0,6604700.0,38600.0,429800.0
260,20230428,ELPI,240.0,0.0,262.0,242.0,256.0,28253300.0,16.0,7126366200.0,2898.0,256.0,163000.0,254.0,200300.0,505100.0,1504100.0
260,20230502,ELPI,256.0,0.0,264.0,250.0,262.0,25633700.0,6.0,6604281000.0,2514.0,262.0,155200.0,260.0,239700.0,3061200.0,1245400.0
260,20230503,ELPI,262.0,0.0,266.0,254.0,264.0,22336100.0,2.0,5796059200.0,1693.0,264.0,411000.0,262.0,150200.0,658400.0,1908700.0
