No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
281,20221230,FOOD,116.0,0.0,118.0,111.0,111.0,1516000.0,-5.0,171806600.0,206.0,112.0,1000.0,111.0,143200.0,0.0,0.0
281,20230102,FOOD,111.0,0.0,113.0,104.0,105.0,3815600.0,-6.0,404113500.0,467.0,106.0,492200.0,105.0,139200.0,40000.0,0.0
281,20230103,FOOD,105.0,0.0,111.0,103.0,110.0,1423100.0,5.0,153942000.0,311.0,110.0,37800.0,109.0,32800.0,0.0,0.0
281,20230104,FOOD,110.0,0.0,115.0,104.0,113.0,1485100.0,3.0,166602900.0,245.0,113.0,26200.0,112.0,30000.0,0.0,0.0
281,20230105,FOOD,113.0,0.0,115.0,107.0,107.0,674800.0,-6.0,75615900.0,209.0,108.0,18300.0,107.0,32100.0,41000.0,0.0
284,20230106,FOOD,107.0,0.0,111.0,105.0,108.0,339300.0,1.0,36665800.0,95.0,109.0,4900.0,108.0,33100.0,0.0,0.0
285,20230109,FOOD,108.0,0.0,111.0,106.0,107.0,145000.0,-1.0,15603800.0,55.0,107.0,2200.0,106.0,34800.0,0.0,0.0
285,20230110,FOOD,107.0,0.0,111.0,100.0,104.0,2415500.0,-3.0,244993600.0,386.0,105.0,14400.0,104.0,6900.0,0.0,0.0
286,20230111,FOOD,104.0,0.0,106.0,97.0,106.0,1019400.0,2.0,102877500.0,145.0,106.0,22100.0,105.0,3600.0,0.0,0.0
286,20230112,FOOD,106.0,0.0,107.0,104.0,105.0,162500.0,-1.0,17028200.0,148.0,105.0,111100.0,104.0,250000.0,0.0,0.0
286,20230113,FOOD,105.0,0.0,106.0,104.0,104.0,131400.0,-1.0,13762500.0,45.0,105.0,10400.0,104.0,214600.0,0.0,0.0
286,20230116,FOOD,104.0,0.0,109.0,105.0,106.0,777900.0,2.0,83477400.0,849.0,106.0,28800.0,105.0,7400.0,0.0,0.0
286,20230117,FOOD,106.0,0.0,109.0,104.0,108.0,522600.0,2.0,55696600.0,322.0,108.0,79500.0,107.0,3500.0,0.0,0.0
286,20230118,FOOD,108.0,0.0,109.0,106.0,108.0,96900.0,0.0,10427800.0,73.0,109.0,51600.0,108.0,94100.0,0.0,0.0
286,20230119,FOOD,108.0,0.0,110.0,106.0,109.0,73300.0,1.0,7861100.0,60.0,109.0,25500.0,108.0,38700.0,0.0,0.0
286,20230120,FOOD,109.0,0.0,110.0,105.0,108.0,400800.0,-1.0,43189700.0,103.0,109.0,10800.0,108.0,36300.0,0.0,45000.0
