No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
292,20230201,FWCT,118.0,0.0,159.0,150.0,159.0,12518400.0,41.0,1990304600.0,5955.0,0.0,0.0,159.0,61899700.0,50900.0,0.0
292,20230202,FWCT,159.0,0.0,206.0,148.0,148.0,91326300.0,-11.0,14815993900.0,6250.0,148.0,46671200.0,0.0,0.0,113000.0,5154200.0
292,20230203,FWCT,148.0,0.0,138.0,138.0,138.0,3636800.0,-10.0,501878400.0,438.0,138.0,58634300.0,0.0,0.0,0.0,0.0
292,20230206,FWCT,138.0,0.0,129.0,129.0,129.0,3544400.0,-9.0,457227600.0,399.0,129.0,55863600.0,0.0,0.0,0.0,23200.0
292,20230207,FWCT,129.0,0.0,133.0,120.0,120.0,216676500.0,-9.0,26561738700.0,22165.0,120.0,3044500.0,0.0,0.0,320800.0,400000.0
293,20230208,FWCT,120.0,0.0,122.0,112.0,112.0,44889400.0,-8.0,5140080600.0,6249.0,113.0,165300.0,112.0,286500.0,86900.0,10000.0
293,20230209,FWCT,112.0,0.0,128.0,105.0,128.0,144089200.0,16.0,17530550800.0,14029.0,129.0,528200.0,128.0,4588500.0,50000.0,525000.0
293,20230210,FWCT,128.0,0.0,138.0,125.0,130.0,181895500.0,2.0,23905919100.0,18551.0,130.0,166000.0,129.0,686200.0,1678900.0,10772200.0
293,20230213,FWCT,130.0,0.0,144.0,130.0,144.0,156349300.0,14.0,21609598000.0,14678.0,145.0,471900.0,144.0,1165600.0,2061300.0,1910800.0
293,20230214,FWCT,144.0,0.0,155.0,134.0,134.0,129529900.0,-10.0,18980021800.0,12059.0,134.0,9877300.0,0.0,0.0,939400.0,2175300.0
293,20230215,FWCT,134.0,0.0,141.0,125.0,129.0,85162900.0,-5.0,11091724300.0,9479.0,130.0,343000.0,129.0,881500.0,1821500.0,0.0
