No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
288,20221230,GDST,155.0,0.0,163.0,151.0,151.0,1918100.0,-4.0,292465400.0,563.0,151.0,119600.0,150.0,286100.0,811000.0,89200.0
288,20230102,GDST,151.0,0.0,156.0,142.0,143.0,5045300.0,-8.0,727766200.0,1180.0,144.0,128500.0,143.0,23000.0,651900.0,52200.0
288,20230103,GDST,143.0,0.0,152.0,140.0,145.0,3074300.0,2.0,443516500.0,693.0,145.0,19700.0,144.0,116800.0,1146500.0,103800.0
288,20230104,GDST,145.0,0.0,153.0,135.0,135.0,4810600.0,-10.0,671478100.0,844.0,138.0,18500.0,135.0,183000.0,516300.0,16300.0
288,20230105,GDST,135.0,0.0,136.0,126.0,126.0,11431000.0,-9.0,1447771200.0,1093.0,126.0,1633700.0,0.0,0.0,1006700.0,49900.0
291,20230106,GDST,126.0,0.0,127.0,120.0,123.0,8237800.0,-3.0,1011477300.0,666.0,124.0,95600.0,123.0,370500.0,874800.0,424000.0
292,20230109,GDST,123.0,0.0,127.0,115.0,123.0,5081600.0,0.0,626552200.0,342.0,124.0,100.0,123.0,237700.0,66600.0,142300.0
292,20230110,GDST,123.0,0.0,137.0,120.0,127.0,14039200.0,4.0,1812635300.0,1900.0,127.0,170300.0,126.0,285100.0,74800.0,152000.0
293,20230111,GDST,127.0,0.0,129.0,119.0,119.0,9028500.0,-8.0,1093585400.0,1058.0,120.0,58600.0,119.0,376300.0,133700.0,105700.0
293,20230112,GDST,119.0,0.0,121.0,112.0,120.0,3267200.0,1.0,388477100.0,362.0,121.0,72600.0,120.0,38800.0,14700.0,313600.0
293,20230113,GDST,120.0,0.0,126.0,113.0,125.0,3407900.0,5.0,421468600.0,464.0,126.0,1354800.0,125.0,141600.0,83000.0,230500.0
293,20230116,GDST,125.0,0.0,144.0,118.0,139.0,36252500.0,14.0,4983388500.0,5037.0,139.0,438000.0,138.0,86300.0,372400.0,13500.0
293,20230117,GDST,139.0,0.0,141.0,134.0,138.0,5802100.0,-1.0,799338000.0,891.0,138.0,401400.0,136.0,184700.0,797400.0,900.0
293,20230118,GDST,138.0,0.0,140.0,133.0,136.0,4483100.0,-2.0,605130800.0,702.0,136.0,130400.0,135.0,50900.0,276300.0,100.0
293,20230119,GDST,136.0,0.0,158.0,134.0,154.0,51922500.0,18.0,7882913700.0,6116.0,155.0,535500.0,154.0,99500.0,541300.0,200500.0
293,20230120,GDST,154.0,0.0,156.0,150.0,152.0,9164200.0,-2.0,1393025100.0,1210.0,153.0,153000.0,152.0,1238000.0,647600.0,150000.0
293,20230124,GDST,152.0,0.0,166.0,152.0,161.0,32145600.0,9.0,5172351600.0,4433.0,162.0,175400.0,161.0,2113300.0,647100.0,70700.0
293,20230125,GDST,161.0,0.0,164.0,158.0,160.0,5353800.0,-1.0,853636100.0,932.0,160.0,66300.0,159.0,334800.0,57300.0,110100.0
293,20230126,GDST,160.0,0.0,170.0,159.0,165.0,35254000.0,5.0,5835399300.0,3593.0,165.0,288300.0,164.0,168000.0,9300.0,11900.0
