No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
301,20221230,GOLD,330.0,0.0,320.0,316.0,320.0,1800.0,-10.0,570200.0,7.0,328.0,900.0,320.0,100.0,0.0,0.0
301,20230102,GOLD,320.0,0.0,330.0,316.0,316.0,1100.0,-4.0,354000.0,6.0,328.0,1000.0,318.0,300.0,0.0,0.0
301,20230103,GOLD,316.0,0.0,316.0,316.0,316.0,1300.0,0.0,410800.0,3.0,326.0,1000.0,316.0,700.0,0.0,0.0
301,20230104,GOLD,316.0,0.0,330.0,316.0,318.0,1000.0,2.0,323400.0,8.0,320.0,900.0,318.0,5000.0,0.0,0.0
301,20230105,GOLD,318.0,0.0,396.0,328.0,396.0,767500.0,78.0,289542800.0,501.0,0.0,0.0,396.0,509300.0,0.0,0.0
304,20230106,GOLD,396.0,0.0,494.0,402.0,494.0,2733200.0,98.0,1334182800.0,1418.0,494.0,191800.0,492.0,21400.0,427500.0,0.0
305,20230109,GOLD,494.0,0.0,472.0,460.0,460.0,326300.0,-34.0,150186400.0,54.0,460.0,584300.0,0.0,0.0,0.0,0.0
305,20230110,GOLD,460.0,0.0,428.0,428.0,428.0,12500.0,-32.0,5350000.0,24.0,428.0,914200.0,0.0,0.0,0.0,0.0
306,20230111,GOLD,428.0,0.0,400.0,400.0,400.0,14200.0,-28.0,5680000.0,15.0,400.0,415800.0,0.0,0.0,0.0,0.0
306,20230112,GOLD,400.0,0.0,372.0,372.0,372.0,39400.0,-28.0,14656800.0,29.0,372.0,452500.0,0.0,0.0,0.0,0.0
306,20230113,GOLD,372.0,0.0,378.0,346.0,346.0,870400.0,-26.0,303522600.0,360.0,352.0,100.0,346.0,38100.0,0.0,286400.0
306,20230116,GOLD,346.0,0.0,370.0,326.0,368.0,401300.0,22.0,138794200.0,379.0,368.0,29500.0,364.0,25400.0,0.0,0.0
306,20230117,GOLD,368.0,0.0,376.0,344.0,344.0,195000.0,-24.0,67571400.0,95.0,344.0,14700.0,0.0,0.0,0.0,0.0
306,20230118,GOLD,344.0,0.0,346.0,320.0,320.0,251000.0,-24.0,80673200.0,139.0,322.0,14700.0,320.0,1100.0,0.0,0.0
306,20230119,GOLD,320.0,0.0,338.0,304.0,312.0,211500.0,-8.0,67232200.0,179.0,314.0,900.0,312.0,99700.0,0.0,0.0
306,20230120,GOLD,312.0,0.0,324.0,310.0,318.0,103900.0,6.0,32945000.0,86.0,322.0,2500.0,318.0,10900.0,0.0,0.0
306,20230124,GOLD,318.0,0.0,322.0,312.0,320.0,18900.0,2.0,5985200.0,34.0,322.0,200.0,320.0,7300.0,0.0,0.0
306,20230125,GOLD,320.0,0.0,324.0,312.0,318.0,108900.0,-2.0,34635000.0,50.0,318.0,8800.0,316.0,3700.0,0.0,10000.0
306,20230126,GOLD,318.0,0.0,334.0,314.0,322.0,368200.0,4.0,119119600.0,148.0,324.0,900.0,318.0,8300.0,0.0,0.0
306,20230127,GOLD,322.0,0.0,334.0,320.0,320.0,78300.0,-2.0,25223200.0,96.0,322.0,100.0,320.0,2300.0,5000.0,0.0
306,20230130,GOLD,320.0,0.0,326.0,318.0,320.0,31400.0,0.0,10087000.0,42.0,324.0,10200.0,320.0,10600.0,0.0,0.0
306,20230131,GOLD,320.0,0.0,324.0,316.0,318.0,39400.0,-2.0,12558600.0,72.0,322.0,6200.0,318.0,12300.0,0.0,0.0
307,20230201,GOLD,318.0,0.0,324.0,316.0,316.0,20900.0,-2.0,6642200.0,37.0,318.0,2900.0,316.0,8100.0,100.0,0.0
307,20230202,GOLD,316.0,0.0,394.0,316.0,394.0,1061800.0,78.0,402208200.0,585.0,0.0,0.0,394.0,527000.0,4900.0,0.0
307,20230203,GOLD,394.0,0.0,460.0,368.0,370.0,2949000.0,-24.0,1272506000.0,1939.0,384.0,12300.0,370.0,6900.0,0.0,0.0
307,20230206,GOLD,370.0,0.0,372.0,346.0,354.0,99400.0,-16.0,35013000.0,116.0,356.0,2200.0,354.0,200.0,0.0,0.0
307,20230207,GOLD,354.0,0.0,356.0,334.0,338.0,112200.0,-16.0,38962000.0,65.0,350.0,7100.0,338.0,22300.0,0.0,0.0
308,20230208,GOLD,338.0,0.0,338.0,316.0,328.0,115100.0,-10.0,37423400.0,80.0,330.0,500.0,328.0,8500.0,0.0,0.0
308,20230209,GOLD,328.0,0.0,370.0,326.0,336.0,132000.0,8.0,44377200.0,189.0,338.0,1700.0,336.0,8700.0,0.0,0.0
308,20230210,GOLD,336.0,0.0,344.0,336.0,338.0,79000.0,2.0,26711400.0,63.0,338.0,18600.0,336.0,104100.0,0.0,0.0
308,20230213,GOLD,338.0,0.0,358.0,332.0,334.0,45600.0,-4.0,15340400.0,60.0,346.0,200.0,334.0,1500.0,0.0,0.0
308,20230214,GOLD,334.0,0.0,346.0,330.0,330.0,25600.0,-4.0,8477400.0,53.0,330.0,1800.0,328.0,5900.0,0.0,0.0
308,20230215,GOLD,330.0,0.0,342.0,328.0,330.0,24600.0,0.0,8168200.0,30.0,338.0,1000.0,330.0,12700.0,0.0,0.0
308,20230216,GOLD,330.0,0.0,344.0,330.0,332.0,7800.0,2.0,2597800.0,20.0,338.0,7500.0,332.0,18200.0,0.0,0.0
308,20230217,GOLD,332.0,0.0,340.0,332.0,340.0,26800.0,8.0,8992800.0,20.0,340.0,23200.0,332.0,4600.0,0.0,0.0
308,20230220,GOLD,340.0,0.0,340.0,338.0,338.0,14400.0,-2.0,4867800.0,22.0,338.0,600.0,336.0,100.0,0.0,100.0
308,20230221,GOLD,338.0,0.0,338.0,338.0,338.0,9800.0,0.0,3312400.0,9.0,338.0,3600.0,332.0,4000.0,0.0,0.0
308,20230222,GOLD,338.0,0.0,338.0,332.0,338.0,8200.0,0.0,2728000.0,12.0,338.0,400.0,336.0,4500.0,0.0,0.0
308,20230223,GOLD,338.0,0.0,348.0,338.0,338.0,24300.0,0.0,8216800.0,13.0,342.0,600.0,338.0,7100.0,0.0,0.0
308,20230224,GOLD,338.0,0.0,338.0,338.0,338.0,14400.0,0.0,4867200.0,14.0,348.0,3300.0,338.0,3500.0,0.0,0.0
309,20230227,GOLD,338.0,0.0,338.0,332.0,338.0,19200.0,0.0,6489000.0,12.0,338.0,1300.0,332.0,2000.0,0.0,0.0
309,20230228,GOLD,338.0,0.0,352.0,336.0,348.0,135900.0,10.0,45906400.0,36.0,346.0,200.0,342.0,100.0,0.0,0.0
309,20230301,GOLD,348.0,0.0,378.0,348.0,350.0,7000.0,2.0,2513600.0,27.0,358.0,5300.0,350.0,2800.0,0.0,0.0
309,20230302,GOLD,350.0,0.0,366.0,352.0,356.0,2600.0,6.0,928000.0,14.0,356.0,3600.0,350.0,900.0,0.0,0.0
310,20230303,GOLD,356.0,0.0,366.0,338.0,360.0,31600.0,4.0,11278200.0,35.0,360.0,7100.0,344.0,200.0,0.0,0.0
310,20230306,GOLD,360.0,0.0,360.0,340.0,340.0,3600.0,-20.0,1286000.0,5.0,360.0,1600.0,340.0,100.0,0.0,0.0
310,20230307,GOLD,340.0,0.0,356.0,332.0,344.0,14500.0,4.0,4977000.0,28.0,346.0,100.0,342.0,1200.0,0.0,0.0
311,20230308,GOLD,344.0,0.0,344.0,322.0,322.0,30400.0,-22.0,10070600.0,39.0,322.0,500.0,320.0,5800.0,0.0,0.0
311,20230309,GOLD,322.0,0.0,402.0,322.0,402.0,504200.0,80.0,197848200.0,275.0,0.0,0.0,402.0,112100.0,0.0,0.0
311,20230310,GOLD,402.0,0.0,488.0,374.0,400.0,1344900.0,-2.0,561107000.0,573.0,402.0,1300.0,400.0,31800.0,0.0,0.0
311,20230313,GOLD,400.0,0.0,456.0,390.0,406.0,570900.0,6.0,242648600.0,474.0,406.0,31000.0,404.0,4900.0,0.0,0.0
311,20230314,GOLD,406.0,0.0,416.0,378.0,378.0,147500.0,-28.0,56589000.0,75.0,378.0,108500.0,0.0,0.0,0.0,1000.0
311,20230315,GOLD,378.0,0.0,396.0,354.0,366.0,232300.0,-12.0,84963400.0,173.0,370.0,5200.0,362.0,1500.0,0.0,0.0
311,20230316,GOLD,366.0,0.0,396.0,348.0,372.0,36600.0,6.0,13126200.0,73.0,372.0,400.0,362.0,100.0,0.0,0.0
311,20230317,GOLD,372.0,0.0,388.0,352.0,380.0,8500.0,8.0,3143000.0,11.0,380.0,5600.0,358.0,200.0,0.0,0.0
311,20230320,GOLD,380.0,0.0,374.0,354.0,360.0,15000.0,-20.0,5525200.0,25.0,370.0,200.0,360.0,100.0,0.0,0.0
311,20230321,GOLD,360.0,0.0,384.0,350.0,352.0,71500.0,-8.0,25801400.0,58.0,352.0,6800.0,350.0,2000.0,1000.0,0.0
311,20230324,GOLD,352.0,0.0,358.0,340.0,340.0,111200.0,-12.0,37994400.0,34.0,350.0,1200.0,340.0,9200.0,0.0,0.0
311,20230327,GOLD,340.0,0.0,352.0,324.0,350.0,19400.0,10.0,6521800.0,29.0,350.0,5500.0,340.0,1100.0,0.0,0.0
311,20230328,GOLD,350.0,0.0,360.0,332.0,360.0,11400.0,10.0,3978200.0,19.0,360.0,100.0,350.0,100.0,0.0,0.0
311,20230329,GOLD,360.0,0.0,360.0,348.0,348.0,28600.0,-12.0,10182800.0,20.0,350.0,18500.0,348.0,7300.0,0.0,0.0
311,20230330,GOLD,348.0,0.0,358.0,324.0,336.0,30400.0,-12.0,10176600.0,41.0,350.0,6700.0,336.0,5000.0,0.0,11600.0
311,20230331,GOLD,336.0,0.0,358.0,338.0,354.0,91100.0,18.0,31575800.0,40.0,354.0,600.0,348.0,1000.0,2700.0,0.0
311,20230403,GOLD,354.0,0.0,354.0,332.0,346.0,17600.0,-8.0,6005800.0,43.0,352.0,2900.0,344.0,600.0,0.0,1400.0
311,20230404,GOLD,346.0,0.0,352.0,324.0,324.0,2900.0,-22.0,960800.0,14.0,326.0,4500.0,324.0,7000.0,0.0,0.0
311,20230405,GOLD,324.0,0.0,404.0,328.0,404.0,788100.0,80.0,310686200.0,390.0,0.0,0.0,404.0,190500.0,17100.0,24100.0
311,20230406,GOLD,404.0,0.0,440.0,376.0,376.0,334800.0,-28.0,131934600.0,102.0,376.0,147300.0,0.0,0.0,0.0,6000.0
311,20230410,GOLD,376.0,0.0,376.0,350.0,350.0,86400.0,-26.0,30294400.0,30.0,350.0,182100.0,0.0,0.0,0.0,0.0
311,20230411,GOLD,350.0,0.0,370.0,326.0,340.0,201300.0,-10.0,68438000.0,173.0,346.0,500.0,340.0,2300.0,23700.0,17300.0
311,20230412,GOLD,340.0,0.0,422.0,328.0,406.0,583100.0,66.0,229126000.0,580.0,406.0,37100.0,404.0,2000.0,38000.0,26600.0
311,20230413,GOLD,406.0,0.0,408.0,378.0,378.0,120900.0,-28.0,46508000.0,63.0,378.0,202000.0,0.0,0.0,1900.0,7100.0
311,20230414,GOLD,378.0,0.0,402.0,354.0,372.0,170300.0,-6.0,64651200.0,119.0,372.0,300.0,370.0,100.0,20300.0,23100.0
311,20230417,GOLD,372.0,0.0,404.0,362.0,380.0,133000.0,8.0,50164200.0,91.0,380.0,4700.0,372.0,300.0,13100.0,0.0
312,20230418,GOLD,380.0,0.0,380.0,358.0,370.0,47000.0,-10.0,17414200.0,54.0,370.0,600.0,362.0,18200.0,1700.0,0.0
312,20230426,GOLD,370.0,0.0,380.0,352.0,356.0,15100.0,-14.0,5416200.0,40.0,368.0,300.0,358.0,100.0,0.0,3100.0
312,20230427,GOLD,356.0,0.0,366.0,350.0,352.0,33900.0,-4.0,12083200.0,28.0,352.0,42700.0,350.0,500.0,3100.0,0.0
312,20230428,GOLD,352.0,0.0,368.0,340.0,350.0,106300.0,-2.0,37182600.0,52.0,354.0,3500.0,350.0,5100.0,0.0,11100.0
312,20230502,GOLD,350.0,0.0,358.0,330.0,342.0,69300.0,-8.0,23541800.0,55.0,360.0,29500.0,342.0,105800.0,10200.0,13800.0
312,20230503,GOLD,342.0,0.0,366.0,330.0,354.0,32600.0,12.0,11162400.0,46.0,354.0,3000.0,340.0,11000.0,0.0,7200.0
312,20230504,GOLD,354.0,0.0,366.0,348.0,348.0,23500.0,-6.0,8281800.0,48.0,358.0,3300.0,348.0,19000.0,0.0,2500.0
312,20230505,GOLD,348.0,0.0,384.0,348.0,370.0,240500.0,22.0,86374600.0,98.0,368.0,200.0,364.0,1500.0,0.0,16400.0
313,20230508,GOLD,370.0,0.0,374.0,354.0,368.0,10700.0,-2.0,3840000.0,27.0,370.0,1100.0,360.0,21100.0,400.0,0.0
313,20230509,GOLD,368.0,0.0,370.0,360.0,366.0,46600.0,-2.0,17115200.0,31.0,368.0,100.0,366.0,200.0,0.0,0.0
313,20230510,GOLD,366.0,0.0,390.0,360.0,376.0,37700.0,10.0,14231000.0,70.0,380.0,25200.0,376.0,33800.0,1500.0,0.0
313,20230511,GOLD,376.0,0.0,382.0,358.0,366.0,72000.0,-10.0,26529400.0,36.0,366.0,11600.0,364.0,100.0,900.0,0.0
313,20230512,GOLD,366.0,0.0,366.0,350.0,354.0,103200.0,-12.0,37082800.0,41.0,360.0,5100.0,352.0,700.0,4500.0,2000.0
313,20230515,GOLD,354.0,0.0,362.0,350.0,350.0,7100.0,-4.0,2495800.0,21.0,358.0,100.0,350.0,32000.0,400.0,0.0
313,20230516,GOLD,350.0,0.0,360.0,326.0,328.0,70300.0,-22.0,23993200.0,77.0,330.0,5000.0,328.0,17000.0,0.0,0.0
313,20230517,GOLD,328.0,0.0,410.0,328.0,408.0,1072700.0,80.0,423030200.0,603.0,408.0,47100.0,406.0,20000.0,98500.0,1000.0
313,20230519,GOLD,408.0,0.0,438.0,380.0,380.0,88300.0,-28.0,35677400.0,72.0,380.0,119100.0,0.0,0.0,16600.0,0.0
313,20230522,GOLD,380.0,0.0,374.0,354.0,354.0,74300.0,-26.0,26405200.0,105.0,362.0,2000.0,354.0,16700.0,0.0,1200.0
313,20230523,GOLD,354.0,0.0,396.0,346.0,350.0,141400.0,-4.0,50180600.0,148.0,364.0,6000.0,350.0,1100.0,6700.0,35600.0
313,20230524,GOLD,350.0,0.0,426.0,346.0,418.0,923200.0,68.0,374132000.0,608.0,416.0,9900.0,412.0,2700.0,75300.0,23700.0
313,20230525,GOLD,418.0,0.0,416.0,390.0,390.0,11600.0,-28.0,4573200.0,36.0,390.0,244400.0,0.0,0.0,0.0,0.0
313,20230526,GOLD,390.0,0.0,392.0,364.0,370.0,42300.0,-20.0,15545800.0,54.0,376.0,8300.0,368.0,3900.0,0.0,1600.0
313,20230529,GOLD,370.0,0.0,418.0,372.0,386.0,188400.0,16.0,75177200.0,167.0,398.0,1100.0,386.0,1600.0,8800.0,0.0
313,20230530,GOLD,386.0,0.0,406.0,368.0,368.0,55400.0,-18.0,20991600.0,68.0,376.0,1900.0,368.0,600.0,8800.0,8800.0
313,20230531,GOLD,368.0,0.0,386.0,368.0,368.0,47000.0,0.0,17796000.0,30.0,378.0,600.0,368.0,400.0,2100.0,0.0
313,20230605,GOLD,368.0,0.0,398.0,360.0,364.0,123300.0,-4.0,45461000.0,89.0,372.0,1000.0,364.0,302600.0,1700.0,10000.0
313,20230606,GOLD,364.0,0.0,380.0,364.0,368.0,5500.0,4.0,2036200.0,16.0,372.0,12500.0,368.0,1700.0,0.0,0.0
313,20230607,GOLD,368.0,0.0,372.0,366.0,366.0,11600.0,-2.0,4275400.0,20.0,372.0,5000.0,366.0,7200.0,0.0,0.0
313,20230608,GOLD,366.0,0.0,440.0,372.0,380.0,78200.0,14.0,31060000.0,112.0,384.0,1400.0,380.0,2300.0,4300.0,2000.0
313,20230609,GOLD,380.0,0.0,382.0,372.0,376.0,8000.0,-4.0,3001800.0,20.0,384.0,100.0,378.0,100.0,0.0,0.0
313,20230612,GOLD,376.0,0.0,398.0,376.0,386.0,21800.0,10.0,8335200.0,31.0,388.0,1600.0,382.0,1300.0,0.0,0.0
313,20230613,GOLD,386.0,0.0,426.0,374.0,388.0,25400.0,2.0,9957200.0,35.0,390.0,6100.0,388.0,2600.0,0.0,0.0
313,20230614,GOLD,388.0,0.0,388.0,378.0,384.0,4300.0,-4.0,1640600.0,21.0,386.0,4200.0,384.0,800.0,0.0,0.0
313,20230615,GOLD,384.0,0.0,378.0,378.0,378.0,3500.0,-6.0,1323000.0,6.0,378.0,11200.0,376.0,600.0,3200.0,0.0
313,20230616,GOLD,378.0,0.0,378.0,360.0,366.0,12900.0,-12.0,4679400.0,13.0,378.0,800.0,366.0,2500.0,600.0,0.0
313,20230619,GOLD,366.0,0.0,396.0,364.0,376.0,20400.0,10.0,7679000.0,34.0,376.0,5100.0,372.0,500.0,10600.0,0.0
313,20230620,GOLD,376.0,0.0,376.0,320.0,320.0,26900.0,-56.0,8656000.0,30.0,322.0,2400.0,320.0,30700.0,0.0,0.0
313,20230621,GOLD,320.0,0.0,400.0,330.0,382.0,286500.0,62.0,110497600.0,439.0,386.0,1400.0,382.0,87200.0,19500.0,27500.0
313,20230622,GOLD,382.0,0.0,392.0,362.0,378.0,62400.0,-4.0,23328600.0,127.0,380.0,700.0,370.0,100.0,7600.0,11600.0
313,20230623,GOLD,378.0,0.0,386.0,366.0,366.0,16700.0,-12.0,6265400.0,40.0,376.0,200.0,366.0,600.0,4100.0,0.0
313,20230626,GOLD,366.0,0.0,380.0,364.0,366.0,16600.0,0.0,6126000.0,23.0,370.0,300.0,366.0,9200.0,0.0,0.0
313,20230627,GOLD,366.0,0.0,382.0,366.0,372.0,2700.0,6.0,994800.0,13.0,372.0,600.0,366.0,14000.0,0.0,0.0
313,20230703,GOLD,372.0,0.0,376.0,364.0,364.0,37300.0,-8.0,13659400.0,26.0,372.0,200.0,366.0,5200.0,0.0,3000.0
313,20230704,GOLD,364.0,0.0,372.0,364.0,368.0,18000.0,4.0,6588200.0,14.0,372.0,1100.0,368.0,100.0,0.0,0.0
313,20230705,GOLD,368.0,0.0,372.0,362.0,362.0,9900.0,-6.0,3609200.0,20.0,362.0,600.0,360.0,8000.0,0.0,2300.0
313,20230706,GOLD,362.0,0.0,380.0,358.0,364.0,15000.0,2.0,5454200.0,35.0,368.0,1500.0,364.0,5900.0,0.0,3200.0
314,20230707,GOLD,364.0,0.0,450.0,378.0,378.0,123400.0,14.0,49767400.0,186.0,378.0,100.0,376.0,100.0,8800.0,0.0
315,20230710,GOLD,378.0,0.0,380.0,366.0,366.0,15800.0,-12.0,5869400.0,52.0,376.0,1600.0,366.0,5900.0,0.0,0.0
315,20230711,GOLD,366.0,0.0,376.0,366.0,366.0,26200.0,0.0,9748800.0,36.0,374.0,1000.0,366.0,20000.0,0.0,0.0
315,20230712,GOLD,366.0,0.0,378.0,362.0,362.0,43600.0,-4.0,16053800.0,67.0,362.0,5200.0,360.0,13400.0,0.0,0.0
315,20230713,GOLD,362.0,0.0,370.0,364.0,370.0,7100.0,8.0,2593200.0,9.0,370.0,1300.0,366.0,100.0,0.0,0.0
315,20230714,GOLD,370.0,0.0,370.0,366.0,370.0,5800.0,0.0,2137600.0,14.0,370.0,27100.0,368.0,100.0,0.0,0.0
315,20230717,GOLD,370.0,0.0,376.0,364.0,370.0,14000.0,0.0,5156200.0,33.0,372.0,5000.0,370.0,3000.0,0.0,0.0
315,20230718,GOLD,370.0,0.0,372.0,364.0,368.0,21200.0,-2.0,7765200.0,22.0,372.0,6000.0,368.0,100.0,2100.0,5200.0
315,20230720,GOLD,368.0,0.0,370.0,360.0,362.0,26500.0,-6.0,9650600.0,43.0,362.0,24200.0,360.0,8100.0,0.0,0.0
315,20230721,GOLD,362.0,0.0,440.0,364.0,394.0,502900.0,32.0,202947400.0,488.0,398.0,9700.0,394.0,6700.0,30900.0,50400.0
315,20230724,GOLD,394.0,0.0,398.0,362.0,372.0,51600.0,-22.0,19612800.0,66.0,380.0,200.0,370.0,400.0,18000.0,0.0
315,20230725,GOLD,372.0,0.0,382.0,368.0,372.0,14500.0,0.0,5386200.0,23.0,380.0,9000.0,372.0,1400.0,0.0,8100.0
315,20230726,GOLD,372.0,0.0,372.0,368.0,370.0,13100.0,-2.0,4834600.0,31.0,378.0,700.0,370.0,100.0,2300.0,0.0
315,20230727,GOLD,370.0,0.0,388.0,372.0,380.0,10400.0,10.0,3904800.0,30.0,380.0,300.0,372.0,50000.0,0.0,0.0
315,20230728,GOLD,380.0,0.0,382.0,370.0,378.0,2800.0,-2.0,1053200.0,17.0,378.0,100.0,370.0,10700.0,0.0,0.0
315,20230731,GOLD,378.0,0.0,378.0,356.0,364.0,99200.0,-14.0,35902200.0,80.0,370.0,3100.0,362.0,2000.0,500.0,0.0
315,20230801,GOLD,364.0,0.0,374.0,364.0,364.0,7000.0,0.0,2585200.0,12.0,374.0,400.0,364.0,1100.0,3000.0,0.0
316,20230802,GOLD,364.0,0.0,364.0,360.0,362.0,7200.0,-2.0,2616600.0,19.0,374.0,100.0,362.0,1300.0,0.0,0.0
316,20230803,GOLD,362.0,0.0,372.0,356.0,372.0,18400.0,10.0,6605400.0,21.0,372.0,2900.0,358.0,20000.0,100.0,0.0
316,20230804,GOLD,372.0,0.0,372.0,352.0,364.0,58000.0,-8.0,20863000.0,53.0,366.0,12400.0,364.0,200.0,0.0,0.0
317,20230807,GOLD,364.0,0.0,368.0,356.0,356.0,33400.0,-8.0,11919400.0,20.0,356.0,5000.0,354.0,34000.0,500.0,0.0
319,20230808,GOLD,356.0,0.0,386.0,358.0,376.0,69200.0,20.0,26018800.0,88.0,382.0,200.0,376.0,2000.0,2000.0,0.0
319,20230809,GOLD,376.0,0.0,420.0,376.0,394.0,614300.0,18.0,247232800.0,261.0,394.0,8300.0,392.0,11800.0,16600.0,6400.0
319,20230810,GOLD,394.0,0.0,492.0,386.0,394.0,220000.0,0.0,94655200.0,173.0,396.0,9900.0,394.0,400.0,26500.0,2100.0
319,20230811,GOLD,394.0,0.0,394.0,364.0,380.0,103700.0,-14.0,38775800.0,68.0,382.0,300.0,380.0,2300.0,1100.0,29600.0
319,20230814,GOLD,380.0,0.0,384.0,372.0,376.0,89800.0,-4.0,33902600.0,30.0,380.0,1000.0,376.0,2500.0,0.0,6900.0
319,20230815,GOLD,376.0,0.0,388.0,370.0,370.0,58000.0,-6.0,21915400.0,42.0,374.0,4700.0,370.0,3700.0,31800.0,0.0
319,20230816,GOLD,370.0,0.0,376.0,362.0,362.0,80300.0,-8.0,29686600.0,67.0,372.0,2100.0,362.0,2200.0,3100.0,7000.0
319,20230818,GOLD,362.0,0.0,372.0,362.0,370.0,42500.0,8.0,15602200.0,46.0,370.0,6000.0,366.0,33100.0,5000.0,9900.0
319,20230821,GOLD,370.0,0.0,376.0,362.0,368.0,16900.0,-2.0,6260000.0,20.0,370.0,5000.0,366.0,1000.0,0.0,0.0
319,20230822,GOLD,368.0,0.0,372.0,360.0,360.0,115600.0,-8.0,41735800.0,67.0,360.0,8500.0,358.0,1300.0,0.0,0.0
319,20230823,GOLD,360.0,0.0,368.0,360.0,360.0,57000.0,0.0,20591600.0,37.0,364.0,3200.0,360.0,30300.0,0.0,0.0
319,20230824,GOLD,360.0,0.0,364.0,358.0,362.0,52200.0,2.0,18833400.0,38.0,362.0,2000.0,360.0,200.0,0.0,0.0
319,20230825,GOLD,362.0,0.0,366.0,356.0,358.0,40900.0,-4.0,14722600.0,30.0,362.0,200.0,358.0,700.0,4500.0,0.0
319,20230828,GOLD,358.0,0.0,362.0,340.0,358.0,104500.0,0.0,37135000.0,64.0,358.0,1300.0,346.0,3500.0,0.0,8100.0
319,20230829,GOLD,358.0,0.0,358.0,348.0,354.0,38600.0,-4.0,13617600.0,31.0,360.0,800.0,354.0,500.0,6400.0,0.0
319,20230830,GOLD,354.0,0.0,366.0,346.0,350.0,11900.0,-4.0,4210800.0,30.0,356.0,200.0,350.0,3000.0,2900.0,0.0
319,20230831,GOLD,350.0,0.0,362.0,350.0,350.0,13800.0,0.0,4873600.0,23.0,360.0,10900.0,350.0,10800.0,3100.0,0.0
319,20230901,GOLD,350.0,0.0,356.0,348.0,348.0,61200.0,-2.0,21448400.0,30.0,354.0,14200.0,348.0,1000.0,2300.0,0.0
