No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
304,20221230,GOTO,97.0,97.0,97.0,91.0,91.0,2801920800.0,-6.0,260666729700.0,28533.0,91.0,20609100.0,0.0,0.0,810465200.0,728141700.0
304,20230102,GOTO,91.0,91.0,94.0,91.0,93.0,943327700.0,2.0,87409821800.0,14110.0,94.0,96550900.0,93.0,413700.0,172343100.0,201215100.0
304,20230103,GOTO,93.0,93.0,97.0,93.0,95.0,2764634300.0,2.0,263013273700.0,21069.0,96.0,43415400.0,95.0,73621000.0,1146690700.0,936472900.0
304,20230104,GOTO,95.0,95.0,97.0,93.0,96.0,1817809600.0,1.0,172669384900.0,15311.0,96.0,88731500.0,95.0,359773200.0,867951900.0,708377000.0
304,20230105,GOTO,96.0,96.0,96.0,91.0,92.0,1795026400.0,-4.0,166612918100.0,17153.0,92.0,24591300.0,91.0,267575400.0,416222200.0,683728000.0
307,20230106,GOTO,92.0,92.0,95.0,91.0,95.0,802624500.0,3.0,75481659000.0,9747.0,95.0,169510800.0,94.0,121142600.0,169996600.0,425912600.0
308,20230109,GOTO,95.0,95.0,96.0,91.0,93.0,1913804200.0,-2.0,178682362800.0,17978.0,93.0,49382700.0,92.0,208794100.0,964294200.0,655622700.0
308,20230110,GOTO,93.0,93.0,96.0,92.0,95.0,1816805700.0,2.0,170577340000.0,13366.0,95.0,101202200.0,94.0,522650600.0,760424000.0,764265200.0
309,20230111,GOTO,95.0,95.0,96.0,93.0,94.0,708789400.0,-1.0,66826763000.0,10846.0,95.0,40943800.0,94.0,234579400.0,285792400.0,371263000.0
309,20230112,GOTO,94.0,95.0,98.0,93.0,97.0,2440202700.0,3.0,234315927200.0,15469.0,97.0,76084100.0,96.0,211382000.0,831669500.0,504893300.0
309,20230113,GOTO,97.0,97.0,107.0,96.0,105.0,6373386300.0,8.0,656537040900.0,40455.0,105.0,233381700.0,104.0,435066900.0,2584949900.0,1696550700.0
309,20230116,GOTO,105.0,105.0,107.0,103.0,107.0,3497962100.0,2.0,368805631400.0,25567.0,108.0,35604500.0,107.0,129275000.0,1715569800.0,1316454300.0
309,20230117,GOTO,107.0,108.0,117.0,107.0,114.0,7642543700.0,7.0,862418142100.0,53485.0,115.0,22323300.0,114.0,499903400.0,3617815500.0,2127832100.0
309,20230118,GOTO,114.0,115.0,118.0,111.0,114.0,4028530100.0,0.0,458999686400.0,34945.0,114.0,72019700.0,113.0,49614800.0,1369128300.0,1575382000.0
309,20230119,GOTO,114.0,113.0,116.0,111.0,115.0,2527231700.0,1.0,287744944000.0,37269.0,115.0,162361400.0,114.0,232717600.0,726300000.0,1464833100.0
309,20230120,GOTO,115.0,116.0,118.0,111.0,114.0,3925977900.0,-1.0,448860601200.0,46919.0,114.0,357922700.0,113.0,587411100.0,983621300.0,1450086200.0
309,20230124,GOTO,114.0,115.0,120.0,113.0,119.0,6396124200.0,5.0,742932871600.0,52763.0,119.0,99802900.0,118.0,468976200.0,1680928100.0,3481200200.0
309,20230125,GOTO,119.0,119.0,121.0,114.0,117.0,5046587800.0,-2.0,591631082300.0,38643.0,117.0,251805800.0,116.0,739106300.0,1685928300.0,1401576900.0
309,20230126,GOTO,117.0,115.0,117.0,114.0,115.0,2417761600.0,-2.0,278507964700.0,20999.0,115.0,99929300.0,114.0,422268100.0,871774400.0,619921200.0
309,20230127,GOTO,115.0,115.0,118.0,115.0,117.0,2312463700.0,2.0,268918828600.0,24119.0,117.0,202718600.0,116.0,501824000.0,485713500.0,1137719300.0
309,20230130,GOTO,117.0,117.0,117.0,112.0,113.0,1897149400.0,-4.0,217004176900.0,21674.0,114.0,39324800.0,113.0,155318600.0,350332800.0,801290800.0
309,20230131,GOTO,113.0,111.0,113.0,109.0,112.0,2829940300.0,-1.0,313637639900.0,23234.0,112.0,44281000.0,111.0,216740100.0,714826000.0,415369200.0
310,20230201,GOTO,112.0,112.0,115.0,111.0,113.0,1700620900.0,1.0,192371017600.0,18408.0,114.0,160182700.0,113.0,500166700.0,388504500.0,656571700.0
310,20230202,GOTO,113.0,115.0,125.0,114.0,124.0,5979663900.0,11.0,722885740200.0,61713.0,124.0,3256600.0,123.0,92356600.0,1364034100.0,3139266300.0
310,20230203,GOTO,124.0,125.0,128.0,122.0,124.0,5190364600.0,0.0,649003594800.0,43917.0,124.0,12569800.0,123.0,42579000.0,2389129300.0,978962500.0
310,20230206,GOTO,124.0,124.0,124.0,120.0,120.0,1841316100.0,-4.0,223909704000.0,18872.0,121.0,3763800.0,120.0,1016594300.0,720184600.0,595230100.0
310,20230207,GOTO,120.0,120.0,127.0,120.0,123.0,3152141000.0,3.0,388982078400.0,22628.0,123.0,18752200.0,122.0,28183700.0,1202196900.0,632605000.0
311,20230208,GOTO,123.0,124.0,125.0,119.0,120.0,2783546200.0,-3.0,336824735500.0,22936.0,121.0,39982300.0,120.0,16420700.0,1217060200.0,573399900.0
311,20230209,GOTO,120.0,121.0,123.0,112.0,112.0,4689388000.0,-8.0,544431824900.0,37619.0,112.0,730489500.0,0.0,0.0,1576960000.0,1169039400.0
311,20230210,GOTO,112.0,105.0,105.0,105.0,105.0,803642100.0,-7.0,84382420500.0,12873.0,105.0,2126771700.0,0.0,0.0,52563700.0,222702300.0
311,20230213,GOTO,105.0,102.0,117.0,102.0,116.0,10237417900.0,11.0,1115121941100.0,50980.0,117.0,49419800.0,116.0,6894500.0,3568148300.0,1414649900.0
311,20230214,GOTO,116.0,118.0,122.0,117.0,119.0,3064020800.0,3.0,365213187200.0,26263.0,119.0,2985900.0,118.0,307368100.0,1204676800.0,192291600.0
311,20230215,GOTO,119.0,120.0,120.0,115.0,118.0,2380264800.0,-1.0,280616801800.0,18190.0,119.0,102115500.0,118.0,48510200.0,1253838000.0,513410800.0
311,20230216,GOTO,118.0,121.0,122.0,118.0,121.0,3517295200.0,3.0,423677992100.0,26216.0,121.0,58595000.0,120.0,378120200.0,1720823900.0,792545800.0
311,20230217,GOTO,121.0,122.0,127.0,122.0,125.0,7119364700.0,4.0,887698495400.0,46182.0,125.0,158885300.0,124.0,256863700.0,3461860400.0,2156100800.0
311,20230220,GOTO,125.0,127.0,128.0,120.0,122.0,6531728900.0,-3.0,805395640500.0,38214.0,122.0,321868200.0,121.0,59220100.0,3268365400.0,2426271600.0
311,20230221,GOTO,122.0,122.0,123.0,120.0,121.0,2981870500.0,-1.0,363072272600.0,24018.0,122.0,33112400.0,121.0,9810600.0,1617550700.0,1443456100.0
311,20230222,GOTO,121.0,119.0,120.0,113.0,116.0,4313464600.0,-5.0,504128306600.0,32654.0,117.0,15480100.0,116.0,17751700.0,1097572300.0,1349954100.0
311,20230223,GOTO,116.0,118.0,119.0,115.0,116.0,1792625000.0,0.0,209961738100.0,20274.0,117.0,6030700.0,116.0,80583100.0,558999400.0,1068592900.0
311,20230224,GOTO,116.0,118.0,122.0,116.0,120.0,2459039400.0,4.0,294887297900.0,25292.0,121.0,39596500.0,120.0,1587300.0,897736600.0,1320524600.0
312,20230227,GOTO,120.0,120.0,122.0,117.0,118.0,2102524600.0,-2.0,252042385900.0,25245.0,119.0,14108700.0,118.0,23294300.0,1024482400.0,1125325800.0
312,20230228,GOTO,118.0,118.0,119.0,114.0,118.0,3160179500.0,0.0,368620125100.0,25305.0,118.0,21684300.0,117.0,3439400.0,2036197000.0,1489336600.0
