No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
348,20240709,GUNA,150.0,0.0,202.0,202.0,202.0,19080500.0,52.0,3854261000.0,4668.0,0.0,0.0,202.0,180144600.0,5300.0,0.0
348,20240710,GUNA,202.0,0.0,252.0,252.0,252.0,17885100.0,50.0,4507045200.0,2956.0,0.0,0.0,252.0,108007500.0,13800.0,0.0
348,20240711,GUNA,252.0,0.0,314.0,252.0,314.0,47130100.0,62.0,14747687200.0,5927.0,0.0,0.0,314.0,72510900.0,32800.0,0.0
348,20240712,GUNA,314.0,0.0,392.0,290.0,298.0,289244000.0,-16.0,96772153800.0,40835.0,300.0,256200.0,298.0,1230700.0,10821000.0,11181500.0
348,20240715,GUNA,298.0,0.0,324.0,260.0,292.0,103088900.0,-6.0,30472148800.0,14938.0,294.0,199300.0,292.0,356600.0,965300.0,1052400.0
348,20240716,GUNA,292.0,0.0,322.0,290.0,308.0,64833700.0,16.0,20135968800.0,9806.0,310.0,228800.0,308.0,322000.0,231200.0,375900.0
348,20240717,GUNA,308.0,0.0,320.0,292.0,296.0,27388500.0,-12.0,8409032200.0,4634.0,298.0,125400.0,296.0,143400.0,236200.0,116300.0
348,20240718,GUNA,296.0,0.0,304.0,290.0,304.0,15236200.0,8.0,4512810400.0,2407.0,306.0,908900.0,304.0,443700.0,35600.0,283300.0
348,20240719,GUNA,304.0,0.0,380.0,304.0,362.0,212434400.0,58.0,74598958600.0,21982.0,364.0,33000.0,362.0,568500.0,585300.0,661700.0
348,20240722,GUNA,362.0,0.0,410.0,360.0,376.0,188321100.0,14.0,72826359600.0,25172.0,378.0,18000.0,376.0,3417300.0,10545700.0,14095400.0
348,20240723,GUNA,376.0,0.0,384.0,360.0,362.0,26610100.0,-14.0,9784724000.0,4649.0,364.0,2700.0,362.0,280300.0,2043100.0,1237700.0
