No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
326,20230405,HAJJ,140.0,0.0,154.0,130.0,154.0,130127800.0,14.0,19509182600.0,10906.0,0.0,0.0,154.0,42609500.0,1909800.0,1395000.0
326,20230406,HAJJ,154.0,0.0,169.0,160.0,169.0,48722100.0,15.0,8200237500.0,2781.0,0.0,0.0,169.0,43358900.0,70500.0,405800.0
326,20230410,HAJJ,169.0,0.0,185.0,159.0,185.0,44387600.0,16.0,8190833000.0,3990.0,0.0,0.0,185.0,13231200.0,734300.0,115100.0
326,20230411,HAJJ,185.0,0.0,202.0,167.0,194.0,212728500.0,9.0,41073293100.0,25904.0,195.0,1021700.0,194.0,27500.0,696500.0,367200.0
326,20230412,HAJJ,194.0,0.0,200.0,175.0,175.0,60986700.0,-19.0,11459897600.0,10100.0,175.0,1973100.0,0.0,0.0,345700.0,779600.0
326,20230413,HAJJ,175.0,0.0,190.0,158.0,190.0,42344700.0,15.0,7735278300.0,11381.0,190.0,1970400.0,189.0,20300.0,1883200.0,314600.0
326,20230414,HAJJ,190.0,0.0,208.0,180.0,208.0,88025400.0,18.0,17412250000.0,44205.0,0.0,0.0,208.0,17101100.0,1035700.0,305600.0
326,20230417,HAJJ,208.0,0.0,228.0,204.0,228.0,182933500.0,20.0,39813076200.0,56022.0,0.0,0.0,228.0,13319500.0,739200.0,748600.0
327,20230418,HAJJ,228.0,0.0,250.0,232.0,250.0,53338000.0,22.0,12937725800.0,17470.0,0.0,0.0,250.0,15183700.0,1389100.0,300000.0
327,20230426,HAJJ,250.0,0.0,274.0,248.0,274.0,86353800.0,24.0,23139401800.0,16303.0,0.0,0.0,274.0,15612200.0,555500.0,145800.0
327,20230427,HAJJ,274.0,0.0,300.0,270.0,300.0,80412500.0,26.0,23508237000.0,19072.0,0.0,0.0,300.0,21716800.0,60000.0,110000.0
327,20230428,HAJJ,300.0,0.0,330.0,296.0,330.0,150193600.0,30.0,48322676800.0,20266.0,0.0,0.0,330.0,25188100.0,33600.0,0.0
327,20230502,HAJJ,330.0,0.0,362.0,338.0,362.0,119415400.0,32.0,42508092600.0,9710.0,0.0,0.0,362.0,24389700.0,3516700.0,8004800.0
327,20230503,HAJJ,362.0,0.0,398.0,378.0,398.0,142727600.0,36.0,56093976000.0,4736.0,0.0,0.0,398.0,26397000.0,6021800.0,7635200.0
327,20230504,HAJJ,398.0,0.0,436.0,410.0,436.0,69125600.0,38.0,29914613600.0,2569.0,0.0,0.0,436.0,21125400.0,849400.0,1377300.0
327,20230505,HAJJ,436.0,0.0,478.0,456.0,478.0,48306900.0,42.0,22838360000.0,1878.0,0.0,0.0,478.0,33373100.0,44200.0,451900.0
328,20230508,HAJJ,478.0,0.0,525.0,496.0,525.0,64070100.0,47.0,33184133400.0,3228.0,0.0,0.0,525.0,34897300.0,697300.0,4778800.0
328,20230509,HAJJ,525.0,0.0,575.0,474.0,525.0,244576200.0,0.0,131019675700.0,40160.0,530.0,1099900.0,525.0,4888200.0,10242000.0,21155300.0
328,20230510,HAJJ,525.0,0.0,570.0,474.0,474.0,155809900.0,-51.0,78676654600.0,34353.0,474.0,1755700.0,0.0,0.0,7134300.0,7076300.0
328,20230511,HAJJ,474.0,0.0,498.0,428.0,466.0,65578300.0,-8.0,30125506000.0,20196.0,470.0,5000.0,466.0,2269500.0,1945600.0,1837200.0
328,20230512,HAJJ,466.0,0.0,482.0,450.0,462.0,18583000.0,-4.0,8630456400.0,8360.0,462.0,120900.0,460.0,44400.0,1136200.0,63600.0
328,20230515,HAJJ,462.0,0.0,472.0,416.0,416.0,16294200.0,-46.0,7160741400.0,2673.0,416.0,3450700.0,0.0,0.0,168700.0,755300.0
328,20230516,HAJJ,416.0,0.0,400.0,376.0,376.0,33549700.0,-40.0,12663389400.0,6982.0,376.0,5861200.0,0.0,0.0,0.0,0.0
328,20230517,HAJJ,376.0,0.0,408.0,340.0,340.0,85556300.0,-36.0,30093848800.0,11492.0,340.0,3403100.0,0.0,0.0,4004700.0,6100700.0
328,20230519,HAJJ,340.0,0.0,360.0,306.0,306.0,132676300.0,-34.0,41895394800.0,7797.0,306.0,4042900.0,0.0,0.0,3591900.0,3010700.0
328,20230522,HAJJ,306.0,0.0,310.0,276.0,304.0,31203500.0,-2.0,9116268000.0,5331.0,304.0,209400.0,302.0,175600.0,1999000.0,1435800.0
