No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
336,20221230,IBOS,86.0,0.0,88.0,84.0,86.0,239100.0,0.0,20287900.0,54.0,86.0,15000.0,85.0,1000.0,0.0,0.0
336,20230102,IBOS,86.0,0.0,86.0,82.0,85.0,441700.0,-1.0,36690300.0,86.0,85.0,187600.0,84.0,10600.0,0.0,0.0
336,20230103,IBOS,85.0,0.0,85.0,83.0,83.0,330200.0,-2.0,27424000.0,46.0,84.0,200.0,83.0,28600.0,0.0,0.0
336,20230104,IBOS,83.0,0.0,85.0,80.0,83.0,623300.0,0.0,51474900.0,93.0,84.0,47400.0,83.0,50000.0,0.0,0.0
336,20230105,IBOS,83.0,0.0,84.0,80.0,82.0,218700.0,-1.0,17804600.0,90.0,82.0,22300.0,81.0,700.0,0.0,0.0
339,20230106,IBOS,82.0,0.0,83.0,80.0,82.0,108800.0,0.0,8882800.0,48.0,82.0,73100.0,81.0,1100.0,0.0,0.0
340,20230109,IBOS,82.0,0.0,82.0,78.0,78.0,279900.0,-4.0,22308900.0,80.0,78.0,74600.0,77.0,40700.0,0.0,0.0
340,20230110,IBOS,78.0,0.0,80.0,78.0,80.0,106500.0,2.0,8451100.0,43.0,81.0,25800.0,80.0,2200.0,0.0,0.0
341,20230111,IBOS,80.0,0.0,81.0,77.0,81.0,496100.0,1.0,39662800.0,86.0,81.0,396200.0,80.0,21500.0,0.0,0.0
341,20230112,IBOS,81.0,0.0,82.0,77.0,80.0,280100.0,-1.0,22324900.0,77.0,80.0,79200.0,79.0,10100.0,0.0,0.0
341,20230113,IBOS,80.0,0.0,82.0,79.0,82.0,565700.0,2.0,45904500.0,53.0,82.0,279700.0,81.0,39600.0,0.0,0.0
341,20230116,IBOS,82.0,0.0,90.0,81.0,90.0,1883500.0,8.0,166580500.0,171.0,0.0,0.0,90.0,1025300.0,0.0,0.0
341,20230117,IBOS,90.0,0.0,99.0,92.0,99.0,8693100.0,9.0,854628800.0,675.0,0.0,0.0,99.0,86500.0,0.0,100.0
341,20230118,IBOS,99.0,0.0,108.0,98.0,108.0,12855100.0,9.0,1348233100.0,520.0,0.0,0.0,108.0,2300.0,100.0,0.0
341,20230119,IBOS,108.0,0.0,113.0,99.0,103.0,23268300.0,-5.0,2554857000.0,433.0,103.0,46300.0,102.0,19000.0,0.0,700.0
341,20230120,IBOS,103.0,0.0,103.0,100.0,103.0,1420800.0,0.0,144913200.0,137.0,103.0,617800.0,102.0,100000.0,0.0,0.0
341,20230124,IBOS,103.0,0.0,113.0,101.0,113.0,23218700.0,10.0,2563537700.0,482.0,0.0,0.0,113.0,491100.0,3543300.0,0.0
341,20230125,IBOS,113.0,0.0,123.0,104.0,106.0,5016200.0,-7.0,561443900.0,500.0,107.0,110000.0,106.0,293100.0,0.0,0.0
341,20230126,IBOS,106.0,0.0,116.0,101.0,116.0,4506400.0,10.0,510762400.0,294.0,0.0,0.0,116.0,1277500.0,0.0,0.0
341,20230127,IBOS,116.0,0.0,123.0,113.0,113.0,1141800.0,-3.0,135947400.0,266.0,116.0,200.0,113.0,87200.0,3700.0,0.0
341,20230130,IBOS,113.0,0.0,124.0,106.0,124.0,1745100.0,11.0,214243700.0,194.0,0.0,0.0,124.0,97000.0,0.0,0.0
341,20230131,IBOS,124.0,0.0,134.0,118.0,120.0,8252300.0,-4.0,1065684200.0,827.0,124.0,10000.0,120.0,962900.0,0.0,200.0
342,20230201,IBOS,120.0,0.0,129.0,120.0,124.0,1180700.0,4.0,147045500.0,191.0,125.0,1162800.0,123.0,31500.0,200.0,20000.0
342,20230202,IBOS,124.0,0.0,136.0,120.0,136.0,3234100.0,12.0,432684900.0,252.0,0.0,0.0,136.0,13500.0,20000.0,0.0
342,20230203,IBOS,136.0,0.0,148.0,135.0,146.0,2111300.0,10.0,300387900.0,252.0,147.0,770400.0,146.0,23800.0,0.0,0.0
342,20230206,IBOS,146.0,0.0,160.0,137.0,142.0,7833400.0,-4.0,1163251300.0,327.0,143.0,100.0,142.0,17900.0,0.0,0.0
342,20230207,IBOS,142.0,0.0,146.0,135.0,139.0,1509700.0,-3.0,211648800.0,179.0,139.0,202700.0,138.0,102600.0,0.0,0.0
344,20230208,IBOS,139.0,0.0,145.0,127.0,135.0,313500.0,-4.0,42999700.0,178.0,141.0,516400.0,135.0,9900.0,0.0,0.0
344,20230209,IBOS,135.0,0.0,140.0,122.0,122.0,857000.0,-13.0,108719900.0,237.0,125.0,3000.0,122.0,89000.0,0.0,0.0
344,20230210,IBOS,122.0,0.0,124.0,110.0,114.0,2542200.0,-8.0,287646600.0,361.0,117.0,2900.0,114.0,20100.0,0.0,0.0
344,20230213,IBOS,114.0,0.0,125.0,112.0,125.0,1405700.0,11.0,173130000.0,259.0,0.0,0.0,125.0,236400.0,0.0,0.0
344,20230214,IBOS,125.0,0.0,137.0,125.0,137.0,3752700.0,12.0,510898700.0,347.0,0.0,0.0,137.0,555500.0,0.0,0.0
