No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
358,20221230,INDO,92.0,0.0,93.0,87.0,91.0,6881600.0,-1.0,625855500.0,652.0,91.0,658300.0,90.0,619500.0,3550000.0,0.0
358,20230102,INDO,91.0,0.0,91.0,86.0,90.0,1908400.0,-1.0,171956300.0,202.0,90.0,31600.0,89.0,699400.0,0.0,0.0
358,20230103,INDO,90.0,0.0,92.0,89.0,90.0,2376100.0,0.0,214744300.0,285.0,91.0,86200.0,90.0,610200.0,0.0,27300.0
358,20230104,INDO,90.0,0.0,94.0,86.0,90.0,3003900.0,0.0,275636600.0,890.0,91.0,9500.0,90.0,678900.0,46500.0,32200.0
358,20230105,INDO,90.0,0.0,91.0,84.0,86.0,7572500.0,-4.0,654671900.0,552.0,87.0,93000.0,86.0,136100.0,23900.0,0.0
361,20230106,INDO,86.0,0.0,88.0,81.0,87.0,1771900.0,1.0,153029600.0,294.0,88.0,5500.0,87.0,1244900.0,0.0,1700.0
362,20230109,INDO,87.0,0.0,89.0,86.0,87.0,1551000.0,0.0,135345400.0,179.0,88.0,39300.0,87.0,435400.0,0.0,0.0
362,20230110,INDO,87.0,0.0,93.0,86.0,89.0,11604100.0,2.0,1044652900.0,6383.0,90.0,238200.0,89.0,481400.0,1101700.0,0.0
363,20230111,INDO,89.0,0.0,91.0,88.0,88.0,2450100.0,-1.0,218073300.0,440.0,89.0,132400.0,88.0,422200.0,0.0,0.0
363,20230112,INDO,88.0,0.0,89.0,87.0,88.0,1818600.0,0.0,159199900.0,230.0,89.0,268800.0,87.0,309700.0,0.0,0.0
363,20230113,INDO,88.0,0.0,90.0,87.0,90.0,2951900.0,2.0,261135800.0,281.0,90.0,321600.0,89.0,27200.0,0.0,0.0
363,20230116,INDO,90.0,0.0,90.0,88.0,89.0,3481800.0,-1.0,310249100.0,211.0,89.0,367400.0,88.0,1308500.0,0.0,0.0
363,20230117,INDO,89.0,0.0,90.0,88.0,89.0,2113500.0,0.0,187907700.0,184.0,89.0,592700.0,88.0,199000.0,0.0,0.0
363,20230118,INDO,89.0,0.0,91.0,88.0,90.0,2483700.0,1.0,222362800.0,223.0,90.0,20700.0,89.0,294600.0,0.0,0.0
363,20230119,INDO,90.0,0.0,96.0,90.0,92.0,20192300.0,2.0,1902532500.0,6663.0,93.0,90700.0,92.0,572200.0,0.0,0.0
363,20230120,INDO,92.0,0.0,98.0,92.0,98.0,11671500.0,6.0,1122424800.0,1021.0,99.0,634300.0,97.0,2014500.0,0.0,0.0
363,20230124,INDO,98.0,0.0,107.0,97.0,106.0,30825800.0,8.0,3197196500.0,2709.0,106.0,993700.0,105.0,62000.0,100.0,100.0
363,20230125,INDO,106.0,0.0,109.0,100.0,108.0,12215900.0,2.0,1301575800.0,1189.0,108.0,827400.0,107.0,487000.0,12000.0,0.0
363,20230126,INDO,108.0,0.0,111.0,108.0,111.0,11782100.0,3.0,1288152500.0,1673.0,111.0,1203700.0,110.0,1467800.0,0.0,0.0
363,20230127,INDO,111.0,0.0,113.0,104.0,111.0,22827600.0,0.0,2503461900.0,3057.0,111.0,1618300.0,110.0,1003000.0,0.0,1400.0
363,20230130,INDO,111.0,0.0,114.0,104.0,113.0,12761900.0,2.0,1427613500.0,1090.0,114.0,922800.0,113.0,846000.0,0.0,0.0
363,20230131,INDO,113.0,0.0,120.0,107.0,115.0,62341500.0,2.0,7199934100.0,30644.0,115.0,1284700.0,114.0,27500.0,500.0,0.0
364,20230201,INDO,115.0,0.0,115.0,111.0,114.0,10112100.0,-1.0,1145540200.0,800.0,114.0,480300.0,113.0,139100.0,500.0,20000.0
364,20230202,INDO,114.0,0.0,117.0,109.0,112.0,30564000.0,-2.0,3470072100.0,1736.0,112.0,167400.0,111.0,110700.0,0.0,25900.0
364,20230203,INDO,112.0,0.0,115.0,105.0,105.0,27012500.0,-7.0,2919852000.0,1184.0,105.0,7940200.0,0.0,0.0,15900.0,0.0
364,20230206,INDO,105.0,0.0,105.0,98.0,105.0,17384600.0,0.0,1775743400.0,794.0,105.0,398400.0,103.0,10000.0,40000.0,31000.0
364,20230207,INDO,105.0,0.0,107.0,102.0,105.0,3593500.0,0.0,375840000.0,488.0,105.0,252000.0,104.0,81100.0,21000.0,11200.0
366,20230208,INDO,105.0,0.0,106.0,100.0,106.0,1956500.0,1.0,204478500.0,188.0,106.0,610100.0,105.0,130000.0,7900.0,17300.0
366,20230209,INDO,106.0,0.0,107.0,103.0,105.0,3931200.0,-1.0,409481000.0,342.0,105.0,838800.0,104.0,245400.0,13800.0,0.0
366,20230210,INDO,105.0,0.0,110.0,103.0,104.0,16351200.0,-1.0,1732091200.0,753.0,105.0,239900.0,103.0,303200.0,7200.0,22600.0
366,20230213,INDO,104.0,0.0,107.0,100.0,107.0,6275200.0,3.0,644091400.0,505.0,107.0,1773200.0,106.0,1500000.0,17900.0,0.0
366,20230214,INDO,107.0,0.0,108.0,100.0,101.0,19978900.0,-6.0,2032693100.0,1060.0,101.0,368500.0,100.0,1454300.0,4700.0,21100.0
366,20230215,INDO,101.0,0.0,102.0,100.0,101.0,2492600.0,0.0,250083500.0,274.0,101.0,92600.0,100.0,1385200.0,0.0,0.0
366,20230216,INDO,101.0,0.0,104.0,101.0,103.0,2906500.0,2.0,297412000.0,297.0,103.0,57500.0,102.0,35000.0,0.0,100.0
366,20230217,INDO,103.0,0.0,104.0,101.0,101.0,4432900.0,-2.0,452989000.0,267.0,102.0,194600.0,101.0,486400.0,17200.0,0.0
366,20230220,INDO,101.0,0.0,102.0,99.0,99.0,1307900.0,-2.0,130737600.0,364.0,101.0,589900.0,99.0,388000.0,3900.0,0.0
366,20230221,INDO,99.0,0.0,101.0,98.0,100.0,2129400.0,1.0,212474600.0,156.0,100.0,11900.0,99.0,561100.0,0.0,0.0
366,20230222,INDO,100.0,0.0,102.0,98.0,102.0,1373900.0,2.0,137457300.0,321.0,102.0,166100.0,100.0,244700.0,0.0,0.0
366,20230223,INDO,102.0,0.0,103.0,99.0,100.0,2717600.0,-2.0,274935000.0,269.0,100.0,139300.0,99.0,329000.0,0.0,0.0
366,20230224,INDO,100.0,0.0,101.0,99.0,99.0,4403800.0,-1.0,441426000.0,276.0,100.0,29000.0,99.0,488700.0,0.0,0.0
367,20230227,INDO,99.0,0.0,101.0,99.0,99.0,2234400.0,0.0,222824000.0,138.0,100.0,89100.0,99.0,247300.0,0.0,0.0
367,20230228,INDO,99.0,0.0,101.0,98.0,98.0,1743700.0,-1.0,172436300.0,171.0,99.0,10100.0,98.0,729600.0,0.0,0.0
