No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
361,20221230,INDX,270.0,0.0,274.0,266.0,266.0,1686300.0,-4.0,454163000.0,904.0,266.0,35400.0,264.0,87600.0,3800.0,359200.0
361,20230102,INDX,266.0,0.0,268.0,250.0,260.0,1892900.0,-6.0,489770800.0,916.0,260.0,27600.0,258.0,7100.0,0.0,379400.0
361,20230103,INDX,260.0,0.0,266.0,256.0,262.0,1384200.0,2.0,360982400.0,627.0,262.0,100.0,260.0,104800.0,8000.0,196600.0
361,20230104,INDX,262.0,0.0,268.0,244.0,244.0,6382800.0,-18.0,1598450800.0,1363.0,244.0,1692300.0,0.0,0.0,24900.0,1008200.0
361,20230105,INDX,244.0,0.0,244.0,228.0,228.0,5436300.0,-16.0,1255506000.0,1141.0,228.0,279600.0,0.0,0.0,141800.0,799200.0
364,20230106,INDX,228.0,0.0,230.0,218.0,220.0,3828200.0,-8.0,849867000.0,983.0,222.0,25400.0,220.0,579800.0,0.0,718700.0
365,20230109,INDX,220.0,0.0,242.0,216.0,224.0,9894700.0,4.0,2282303800.0,2112.0,226.0,30000.0,224.0,150100.0,54000.0,1479700.0
365,20230110,INDX,224.0,0.0,238.0,224.0,232.0,4631100.0,8.0,1068849400.0,1486.0,232.0,12000.0,230.0,84900.0,30900.0,1043800.0
366,20230111,INDX,232.0,0.0,234.0,218.0,224.0,3076300.0,-8.0,695213200.0,1026.0,226.0,200.0,224.0,9500.0,443500.0,437700.0
366,20230112,INDX,224.0,0.0,230.0,220.0,224.0,1958000.0,0.0,441083600.0,805.0,226.0,19600.0,224.0,1900.0,277200.0,863400.0
366,20230113,INDX,224.0,0.0,230.0,214.0,228.0,1938600.0,4.0,436458200.0,750.0,228.0,271700.0,224.0,20600.0,286700.0,407100.0
366,20230116,INDX,228.0,0.0,230.0,222.0,228.0,1262200.0,0.0,284815600.0,451.0,228.0,44800.0,226.0,61400.0,181600.0,77000.0
366,20230117,INDX,228.0,0.0,232.0,218.0,226.0,1848000.0,-2.0,421459400.0,628.0,228.0,11000.0,226.0,50600.0,187500.0,208900.0
