No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
391,20221230,JIHD,350.0,0.0,352.0,348.0,352.0,18400.0,2.0,6405200.0,6.0,352.0,19700.0,348.0,400.0,0.0,0.0
391,20230102,JIHD,352.0,0.0,354.0,354.0,354.0,100.0,2.0,35400.0,1.0,354.0,1100.0,352.0,100.0,0.0,0.0
391,20230103,JIHD,354.0,0.0,356.0,346.0,356.0,10200.0,2.0,3556200.0,17.0,356.0,14900.0,350.0,100.0,0.0,0.0
391,20230104,JIHD,356.0,0.0,350.0,350.0,350.0,300.0,-6.0,105000.0,2.0,352.0,900.0,350.0,100.0,0.0,0.0
391,20230105,JIHD,350.0,0.0,356.0,346.0,346.0,8500.0,-4.0,2942800.0,7.0,346.0,7400.0,342.0,700.0,0.0,0.0
394,20230106,JIHD,346.0,0.0,348.0,346.0,346.0,500.0,0.0,173200.0,4.0,346.0,100.0,344.0,200.0,0.0,0.0
395,20230109,JIHD,346.0,0.0,348.0,340.0,340.0,34600.0,-6.0,11846200.0,27.0,342.0,10900.0,340.0,100.0,0.0,0.0
395,20230110,JIHD,340.0,0.0,350.0,334.0,336.0,61200.0,-4.0,21228000.0,31.0,336.0,800.0,334.0,500.0,6500.0,50000.0
396,20230111,JIHD,336.0,0.0,340.0,336.0,340.0,120000.0,4.0,40532400.0,25.0,336.0,5000.0,334.0,1600.0,95500.0,60000.0
396,20230112,JIHD,340.0,0.0,340.0,332.0,340.0,210300.0,0.0,71368800.0,55.0,340.0,32300.0,334.0,100.0,200600.0,200000.0
396,20230113,JIHD,340.0,0.0,340.0,324.0,332.0,49500.0,-8.0,16272200.0,45.0,330.0,4400.0,328.0,100.0,14900.0,6100.0
396,20230116,JIHD,332.0,0.0,332.0,328.0,332.0,171300.0,0.0,56534200.0,60.0,334.0,6000.0,332.0,6700.0,147500.0,0.0
396,20230117,JIHD,332.0,0.0,342.0,328.0,340.0,1500.0,8.0,499200.0,6.0,340.0,13300.0,328.0,5300.0,0.0,0.0
396,20230118,JIHD,340.0,0.0,336.0,328.0,334.0,9000.0,-6.0,2962800.0,19.0,334.0,3000.0,328.0,2900.0,0.0,0.0
396,20230119,JIHD,334.0,0.0,348.0,330.0,330.0,7400.0,-4.0,2447200.0,8.0,332.0,900.0,330.0,2100.0,0.0,0.0
396,20230120,JIHD,330.0,0.0,330.0,328.0,330.0,1300.0,0.0,427400.0,5.0,340.0,800.0,330.0,3000.0,0.0,0.0
396,20230124,JIHD,330.0,0.0,344.0,330.0,338.0,20800.0,8.0,6889400.0,13.0,338.0,600.0,334.0,200.0,0.0,0.0
396,20230125,JIHD,338.0,0.0,336.0,330.0,332.0,19200.0,-6.0,6349400.0,14.0,332.0,1900.0,330.0,2700.0,0.0,0.0
396,20230126,JIHD,332.0,0.0,338.0,328.0,330.0,7800.0,-2.0,2573800.0,9.0,330.0,1500.0,328.0,500.0,0.0,0.0
396,20230127,JIHD,330.0,0.0,332.0,330.0,330.0,67900.0,0.0,22417000.0,9.0,330.0,5900.0,328.0,100.0,0.0,0.0
396,20230130,JIHD,330.0,0.0,332.0,330.0,332.0,37800.0,2.0,12514000.0,13.0,332.0,900.0,330.0,43000.0,0.0,0.0
396,20230131,JIHD,332.0,0.0,332.0,324.0,330.0,14800.0,-2.0,4877800.0,17.0,332.0,1700.0,328.0,100.0,0.0,0.0
397,20230201,JIHD,330.0,0.0,336.0,330.0,330.0,30000.0,0.0,9944800.0,24.0,334.0,2000.0,330.0,89900.0,0.0,0.0
397,20230202,JIHD,330.0,0.0,338.0,332.0,332.0,17100.0,2.0,5679600.0,9.0,334.0,2700.0,332.0,45000.0,0.0,0.0
397,20230203,JIHD,332.0,0.0,364.0,332.0,332.0,164600.0,0.0,56710400.0,135.0,334.0,500.0,332.0,29100.0,0.0,0.0
397,20230206,JIHD,332.0,0.0,346.0,332.0,336.0,8200.0,4.0,2735600.0,21.0,344.0,800.0,336.0,100000.0,0.0,0.0
398,20230207,JIHD,336.0,0.0,348.0,336.0,336.0,147600.0,0.0,49645200.0,30.0,344.0,3200.0,336.0,201700.0,0.0,0.0
400,20230208,JIHD,336.0,0.0,364.0,336.0,364.0,37300.0,28.0,13188000.0,36.0,364.0,16700.0,344.0,200.0,0.0,100.0
