No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
392,20221230,JKON,123.0,0.0,125.0,117.0,119.0,25381300.0,-4.0,3049617500.0,2230.0,119.0,2975400.0,118.0,707900.0,799500.0,1258800.0
392,20230102,JKON,119.0,0.0,122.0,119.0,120.0,14104400.0,1.0,1699127100.0,1452.0,120.0,934200.0,119.0,1078500.0,81600.0,751200.0
392,20230103,JKON,120.0,0.0,126.0,120.0,126.0,27874000.0,6.0,3463603200.0,2462.0,127.0,1337700.0,126.0,317700.0,65400.0,4838600.0
392,20230104,JKON,126.0,0.0,128.0,123.0,123.0,16142600.0,-3.0,2023426500.0,1919.0,124.0,249200.0,123.0,10900.0,1522600.0,2120800.0
392,20230105,JKON,123.0,0.0,132.0,115.0,115.0,169913700.0,-8.0,20894344600.0,27057.0,116.0,385000.0,115.0,332900.0,9140900.0,1368600.0
395,20230106,JKON,115.0,0.0,117.0,109.0,110.0,25067600.0,-5.0,2791903800.0,2041.0,111.0,486700.0,110.0,405500.0,1241200.0,1159000.0
396,20230109,JKON,110.0,0.0,113.0,104.0,104.0,18819600.0,-6.0,2025441300.0,1799.0,105.0,100500.0,104.0,494800.0,550900.0,1253100.0
396,20230110,JKON,104.0,0.0,109.0,104.0,107.0,25438900.0,3.0,2707955500.0,1911.0,107.0,285100.0,106.0,167700.0,549600.0,6452100.0
397,20230111,JKON,107.0,0.0,109.0,105.0,108.0,10537900.0,1.0,1122674600.0,1335.0,109.0,627500.0,108.0,5193400.0,403500.0,1242900.0
397,20230112,JKON,108.0,0.0,116.0,107.0,112.0,32074900.0,4.0,3609705300.0,4107.0,113.0,501300.0,112.0,383000.0,2210800.0,2350700.0
397,20230113,JKON,112.0,0.0,114.0,109.0,112.0,9014600.0,0.0,1001524600.0,1106.0,113.0,92100.0,112.0,166100.0,448000.0,1532500.0
397,20230116,JKON,112.0,0.0,115.0,110.0,113.0,14278400.0,1.0,1600397100.0,1279.0,114.0,530800.0,113.0,750700.0,879900.0,2163100.0
397,20230117,JKON,113.0,0.0,117.0,111.0,114.0,12554300.0,1.0,1430836300.0,1399.0,115.0,683300.0,114.0,10000100.0,307100.0,1366700.0
397,20230118,JKON,114.0,0.0,117.0,113.0,114.0,8149100.0,0.0,934450100.0,794.0,115.0,84900.0,114.0,11329100.0,287400.0,434600.0
397,20230119,JKON,114.0,0.0,117.0,113.0,116.0,15363900.0,2.0,1772617500.0,1013.0,117.0,994100.0,115.0,248200.0,992900.0,548900.0
397,20230120,JKON,116.0,0.0,117.0,114.0,116.0,7284500.0,0.0,840495500.0,589.0,117.0,616400.0,116.0,33700.0,450200.0,846400.0
