No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
405,20221230,KBLI,314.0,0.0,316.0,310.0,314.0,381500.0,0.0,119798800.0,32.0,314.0,359800.0,312.0,19600.0,100000.0,6900.0
405,20230102,KBLI,314.0,0.0,316.0,310.0,316.0,244400.0,2.0,76366600.0,24.0,316.0,13200.0,310.0,55700.0,120000.0,0.0
405,20230103,KBLI,316.0,0.0,312.0,308.0,308.0,785700.0,-8.0,243742400.0,50.0,310.0,93700.0,308.0,27000.0,598500.0,0.0
405,20230104,KBLI,308.0,0.0,310.0,306.0,306.0,153500.0,-2.0,47013400.0,34.0,306.0,4300.0,304.0,19600.0,103300.0,300.0
405,20230105,KBLI,306.0,0.0,304.0,298.0,302.0,470400.0,-4.0,141406600.0,53.0,302.0,2510000.0,300.0,31300.0,14300.0,400.0
408,20230106,KBLI,302.0,0.0,308.0,300.0,308.0,65900.0,6.0,20035600.0,23.0,308.0,59000.0,304.0,200.0,8400.0,900.0
409,20230109,KBLI,308.0,0.0,308.0,300.0,302.0,126200.0,-6.0,38141600.0,23.0,302.0,2542200.0,300.0,300.0,58900.0,5700.0
409,20230110,KBLI,302.0,0.0,304.0,298.0,298.0,323400.0,-4.0,97164600.0,44.0,298.0,22200.0,296.0,5000.0,102200.0,10200.0
410,20230111,KBLI,298.0,0.0,306.0,294.0,296.0,76600.0,-2.0,22663400.0,35.0,300.0,2767400.0,296.0,119100.0,0.0,1100.0
410,20230112,KBLI,296.0,0.0,300.0,288.0,298.0,2812500.0,2.0,816363000.0,71.0,298.0,15200.0,294.0,10600.0,0.0,0.0
410,20230113,KBLI,298.0,0.0,298.0,290.0,294.0,99700.0,-4.0,29189200.0,48.0,294.0,1300.0,292.0,13300.0,0.0,0.0
410,20230116,KBLI,294.0,0.0,308.0,284.0,298.0,212000.0,4.0,62788000.0,57.0,298.0,10000.0,294.0,7500.0,0.0,7100.0
410,20230117,KBLI,298.0,0.0,300.0,290.0,294.0,107800.0,-4.0,31607200.0,29.0,296.0,298500.0,294.0,100.0,1000.0,0.0
410,20230118,KBLI,294.0,0.0,298.0,294.0,298.0,87300.0,4.0,25787000.0,13.0,298.0,269300.0,296.0,2000.0,0.0,0.0
410,20230119,KBLI,298.0,0.0,300.0,290.0,298.0,366500.0,0.0,107694600.0,58.0,298.0,22300.0,292.0,100.0,46700.0,0.0
410,20230120,KBLI,298.0,0.0,298.0,294.0,296.0,42000.0,-2.0,12465600.0,22.0,296.0,26000.0,294.0,39000.0,3600.0,0.0
410,20230124,KBLI,296.0,0.0,298.0,292.0,296.0,181400.0,0.0,53643400.0,41.0,298.0,144300.0,296.0,44800.0,0.0,0.0
410,20230125,KBLI,296.0,0.0,296.0,294.0,296.0,89200.0,0.0,26330400.0,30.0,296.0,95500.0,294.0,300.0,900.0,0.0
410,20230126,KBLI,296.0,0.0,296.0,290.0,294.0,676100.0,-2.0,197952400.0,89.0,296.0,62900.0,294.0,151700.0,278400.0,0.0
410,20230127,KBLI,294.0,0.0,296.0,294.0,296.0,337800.0,2.0,99849000.0,50.0,298.0,165600.0,296.0,3800.0,40000.0,3700.0
410,20230130,KBLI,296.0,0.0,336.0,294.0,316.0,8283500.0,20.0,2649029400.0,2085.0,316.0,184400.0,314.0,55200.0,1017200.0,10000.0
410,20230131,KBLI,316.0,0.0,320.0,294.0,300.0,2244900.0,-16.0,675323000.0,725.0,300.0,3900.0,298.0,216000.0,0.0,0.0
411,20230201,KBLI,300.0,0.0,318.0,294.0,304.0,1171200.0,4.0,356191800.0,433.0,304.0,700.0,302.0,29900.0,0.0,0.0
411,20230202,KBLI,304.0,0.0,304.0,298.0,300.0,365900.0,-4.0,109391400.0,121.0,300.0,400.0,298.0,127500.0,0.0,12600.0
411,20230203,KBLI,300.0,0.0,302.0,296.0,300.0,332800.0,0.0,99698400.0,95.0,300.0,26000.0,298.0,199400.0,0.0,6800.0
411,20230206,KBLI,300.0,0.0,300.0,292.0,298.0,238000.0,-2.0,70457000.0,90.0,298.0,25800.0,296.0,81800.0,0.0,0.0
412,20230207,KBLI,298.0,0.0,304.0,296.0,300.0,258500.0,2.0,77602200.0,87.0,300.0,29800.0,298.0,105400.0,80200.0,0.0
414,20230208,KBLI,300.0,0.0,306.0,300.0,302.0,165400.0,2.0,49766400.0,43.0,302.0,465200.0,300.0,67600.0,0.0,37600.0
414,20230209,KBLI,302.0,0.0,302.0,298.0,302.0,101000.0,0.0,30321400.0,32.0,302.0,79200.0,300.0,25700.0,2800.0,0.0
414,20230210,KBLI,302.0,0.0,302.0,290.0,294.0,711200.0,-8.0,209201600.0,119.0,296.0,31900.0,294.0,17200.0,14400.0,0.0
414,20230213,KBLI,294.0,0.0,298.0,290.0,292.0,458700.0,-2.0,133839400.0,116.0,292.0,20200.0,290.0,28500.0,0.0,14300.0
414,20230214,KBLI,292.0,0.0,296.0,290.0,292.0,190600.0,0.0,55682600.0,63.0,294.0,123800.0,292.0,900.0,0.0,0.0
414,20230215,KBLI,292.0,0.0,300.0,290.0,298.0,657800.0,6.0,193595000.0,97.0,298.0,36200.0,296.0,8600.0,0.0,0.0
414,20230216,KBLI,298.0,0.0,302.0,288.0,294.0,790800.0,-4.0,232343200.0,128.0,296.0,54700.0,292.0,7000.0,0.0,0.0
414,20230217,KBLI,294.0,0.0,296.0,288.0,294.0,1059100.0,0.0,308809600.0,131.0,294.0,9100.0,292.0,18100.0,500.0,0.0
414,20230220,KBLI,294.0,0.0,296.0,292.0,296.0,98600.0,2.0,28897000.0,53.0,296.0,14500.0,292.0,23300.0,2000.0,0.0
414,20230221,KBLI,296.0,0.0,296.0,292.0,296.0,169300.0,0.0,50062200.0,56.0,296.0,20000.0,294.0,200.0,100.0,0.0
414,20230222,KBLI,296.0,0.0,300.0,292.0,294.0,153000.0,-2.0,44914800.0,65.0,294.0,25800.0,292.0,246400.0,1100.0,0.0
414,20230223,KBLI,294.0,0.0,300.0,294.0,298.0,403100.0,4.0,118785600.0,45.0,298.0,41200.0,292.0,180000.0,300000.0,0.0
414,20230224,KBLI,298.0,0.0,298.0,294.0,298.0,141400.0,0.0,41784000.0,27.0,298.0,7900.0,296.0,100.0,5600.0,0.0
415,20230227,KBLI,298.0,0.0,298.0,294.0,298.0,57800.0,0.0,17135400.0,16.0,298.0,54700.0,294.0,41900.0,0.0,0.0
