No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
415,20221230,KICI,206.0,0.0,212.0,199.0,206.0,41600.0,0.0,8519600.0,49.0,206.0,15700.0,202.0,100.0,0.0,0.0
415,20230102,KICI,206.0,0.0,208.0,198.0,206.0,28600.0,0.0,5892500.0,23.0,206.0,3800.0,204.0,100.0,0.0,0.0
415,20230103,KICI,206.0,0.0,204.0,198.0,200.0,7200.0,-6.0,1438100.0,29.0,202.0,3300.0,200.0,20000.0,0.0,0.0
415,20230104,KICI,200.0,0.0,206.0,195.0,206.0,27000.0,6.0,5406800.0,42.0,202.0,10000.0,196.0,16900.0,0.0,0.0
415,20230105,KICI,206.0,0.0,202.0,195.0,195.0,38900.0,-11.0,7748500.0,33.0,202.0,9100.0,195.0,13600.0,0.0,0.0
418,20230106,KICI,195.0,0.0,202.0,198.0,200.0,13600.0,5.0,2709300.0,25.0,200.0,5400.0,198.0,4900.0,0.0,0.0
419,20230109,KICI,200.0,0.0,204.0,192.0,204.0,53900.0,4.0,10949100.0,39.0,206.0,20700.0,204.0,9500.0,0.0,0.0
419,20230110,KICI,204.0,0.0,204.0,198.0,199.0,7600.0,-5.0,1519600.0,16.0,204.0,10400.0,199.0,600.0,800.0,0.0
420,20230111,KICI,199.0,0.0,202.0,196.0,202.0,101100.0,3.0,20027700.0,37.0,202.0,16000.0,196.0,1300.0,0.0,0.0
420,20230112,KICI,202.0,0.0,202.0,197.0,202.0,48100.0,0.0,9702200.0,13.0,202.0,13200.0,199.0,100.0,0.0,0.0
420,20230113,KICI,202.0,0.0,200.0,197.0,197.0,14200.0,-5.0,2805600.0,12.0,200.0,4900.0,197.0,20000.0,0.0,0.0
420,20230116,KICI,197.0,0.0,198.0,197.0,197.0,24200.0,0.0,4767700.0,14.0,198.0,22000.0,197.0,11500.0,0.0,0.0
420,20230117,KICI,197.0,0.0,202.0,195.0,200.0,29300.0,3.0,5807400.0,34.0,200.0,18900.0,196.0,1600.0,0.0,0.0
420,20230118,KICI,200.0,0.0,199.0,197.0,198.0,9600.0,-2.0,1894100.0,11.0,198.0,18300.0,197.0,39300.0,0.0,0.0
420,20230119,KICI,198.0,0.0,214.0,199.0,202.0,374900.0,4.0,77430400.0,352.0,202.0,11300.0,200.0,39100.0,0.0,0.0
420,20230120,KICI,202.0,0.0,202.0,198.0,199.0,177100.0,-3.0,35129400.0,55.0,199.0,4100.0,198.0,100.0,0.0,0.0
420,20230124,KICI,199.0,0.0,208.0,186.0,198.0,739400.0,-1.0,146384500.0,1535.0,198.0,1200.0,189.0,5100.0,0.0,0.0
420,20230125,KICI,198.0,0.0,199.0,192.0,197.0,15500.0,-1.0,3015100.0,35.0,197.0,3500.0,196.0,200.0,0.0,0.0
420,20230126,KICI,197.0,0.0,198.0,194.0,195.0,37800.0,-2.0,7371600.0,49.0,197.0,1800.0,195.0,10900.0,0.0,0.0
420,20230127,KICI,195.0,0.0,197.0,193.0,195.0,72200.0,0.0,14070700.0,52.0,196.0,3600.0,195.0,600.0,0.0,0.0
420,20230130,KICI,195.0,0.0,196.0,193.0,193.0,47900.0,-2.0,9296000.0,36.0,195.0,24900.0,193.0,10100.0,0.0,0.0
420,20230131,KICI,193.0,0.0,197.0,190.0,197.0,101100.0,4.0,19293000.0,34.0,197.0,28000.0,195.0,8500.0,0.0,0.0
421,20230201,KICI,197.0,0.0,199.0,191.0,192.0,57200.0,-5.0,11119600.0,40.0,195.0,1000.0,192.0,4200.0,0.0,0.0
421,20230202,KICI,192.0,0.0,195.0,189.0,193.0,227400.0,1.0,43249900.0,60.0,193.0,2300.0,190.0,1600.0,0.0,0.0
421,20230203,KICI,193.0,0.0,197.0,194.0,196.0,20900.0,3.0,4090300.0,18.0,196.0,10000.0,194.0,3000.0,0.0,0.0
421,20230206,KICI,196.0,0.0,200.0,196.0,196.0,110800.0,0.0,21774300.0,29.0,198.0,1500.0,196.0,19900.0,0.0,0.0
422,20230207,KICI,196.0,0.0,199.0,196.0,196.0,38600.0,0.0,7566300.0,9.0,198.0,1000.0,193.0,100.0,0.0,0.0
424,20230208,KICI,196.0,0.0,196.0,192.0,196.0,14800.0,0.0,2864500.0,25.0,196.0,5400.0,195.0,100.0,0.0,0.0
424,20230209,KICI,196.0,0.0,196.0,194.0,194.0,5500.0,-2.0,1068500.0,12.0,196.0,13300.0,194.0,16200.0,0.0,0.0
424,20230210,KICI,194.0,0.0,194.0,192.0,192.0,21300.0,-2.0,4123600.0,14.0,194.0,4600.0,192.0,7600.0,0.0,0.0
424,20230213,KICI,192.0,0.0,193.0,187.0,193.0,13200.0,1.0,2528000.0,29.0,194.0,2300.0,189.0,7000.0,0.0,0.0
424,20230214,KICI,193.0,0.0,193.0,190.0,190.0,136100.0,-3.0,25870000.0,51.0,192.0,50000.0,190.0,500.0,0.0,0.0
424,20230215,KICI,190.0,0.0,190.0,188.0,190.0,8100.0,0.0,1533900.0,25.0,190.0,1300.0,189.0,900.0,0.0,0.0
424,20230216,KICI,190.0,0.0,190.0,183.0,190.0,255100.0,0.0,46874000.0,86.0,190.0,14900.0,185.0,300.0,0.0,0.0
