No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
494,20240710,LABS,102.0,0.0,137.0,137.0,137.0,13204100.0,35.0,1808961700.0,5211.0,0.0,0.0,137.0,201437900.0,39200.0,0.0
494,20240711,LABS,137.0,0.0,184.0,170.0,184.0,381208500.0,47.0,68995259400.0,38380.0,0.0,0.0,184.0,70211400.0,700800.0,7700.0
494,20240712,LABS,184.0,0.0,228.0,188.0,196.0,284796600.0,12.0,59782601400.0,28136.0,196.0,374900.0,195.0,685100.0,9056900.0,9139100.0
494,20240715,LABS,196.0,0.0,214.0,155.0,170.0,172524900.0,-26.0,30779986700.0,21439.0,171.0,38900.0,170.0,510200.0,6282000.0,8583600.0
494,20240716,LABS,170.0,0.0,192.0,170.0,180.0,108415000.0,10.0,19904612100.0,14638.0,180.0,104200.0,179.0,267600.0,1798100.0,2544100.0
494,20240717,LABS,180.0,0.0,184.0,169.0,172.0,34842200.0,-8.0,6067521100.0,5519.0,172.0,70400.0,171.0,180300.0,376900.0,2475600.0
494,20240718,LABS,172.0,0.0,181.0,171.0,172.0,28935600.0,0.0,5093493300.0,5937.0,173.0,149000.0,172.0,410300.0,409200.0,2770300.0
494,20240719,LABS,172.0,0.0,192.0,164.0,190.0,181481300.0,18.0,33393746400.0,14800.0,191.0,1090900.0,190.0,11296400.0,1388400.0,1859000.0
494,20240722,LABS,190.0,0.0,202.0,173.0,174.0,162868200.0,-16.0,30239586300.0,16704.0,174.0,22000.0,173.0,1091400.0,2353700.0,2157200.0
494,20240723,LABS,174.0,0.0,176.0,162.0,164.0,46045200.0,-10.0,7641169400.0,5118.0,165.0,167500.0,164.0,1207600.0,601200.0,848200.0
494,20240724,LABS,164.0,0.0,170.0,158.0,161.0,40517200.0,-3.0,6660229900.0,4463.0,161.0,16500.0,160.0,452000.0,595400.0,1742400.0
494,20240725,LABS,161.0,0.0,166.0,151.0,156.0,25642300.0,-5.0,4036631300.0,5031.0,156.0,349700.0,155.0,63200.0,180800.0,509000.0
494,20240726,LABS,156.0,0.0,160.0,142.0,147.0,41134300.0,-9.0,6129717500.0,7476.0,148.0,1163500.0,147.0,588000.0,346700.0,1424800.0
494,20240729,LABS,147.0,0.0,148.0,128.0,145.0,26221000.0,-2.0,3680287000.0,4205.0,145.0,579600.0,144.0,176000.0,400000.0,1214300.0
494,20240730,LABS,145.0,0.0,147.0,138.0,138.0,22123600.0,-7.0,3138240800.0,4315.0,139.0,28800.0,138.0,2769100.0,299300.0,814200.0
494,20240731,LABS,138.0,0.0,143.0,133.0,138.0,20255400.0,0.0,2810913000.0,2510.0,138.0,547800.0,136.0,57600.0,333300.0,1705800.0
494,20240801,LABS,138.0,0.0,139.0,125.0,125.0,29048100.0,-13.0,3752813500.0,3349.0,126.0,127700.0,125.0,2566700.0,199200.0,580000.0
494,20240802,LABS,125.0,0.0,126.0,109.0,119.0,16180800.0,-6.0,1918574400.0,2510.0,119.0,284300.0,118.0,159800.0,149800.0,231700.0
494,20240805,LABS,119.0,0.0,143.0,109.0,134.0,124197000.0,15.0,16764574400.0,13721.0,135.0,1010000.0,134.0,155400.0,1585500.0,760800.0
494,20240806,LABS,134.0,0.0,140.0,128.0,131.0,20778700.0,-3.0,2735483300.0,2932.0,131.0,106000.0,130.0,30300.0,76100.0,214900.0
495,20240807,LABS,131.0,0.0,134.0,123.0,124.0,17901400.0,-7.0,2265021700.0,2952.0,125.0,30000.0,124.0,314100.0,64900.0,66400.0
495,20240808,LABS,124.0,0.0,126.0,116.0,125.0,9075000.0,1.0,1121390700.0,2106.0,126.0,168100.0,125.0,418700.0,49000.0,127600.0
495,20240809,LABS,125.0,0.0,127.0,116.0,126.0,8864100.0,1.0,1095168000.0,1729.0,126.0,99200.0,125.0,34600.0,33100.0,88400.0
495,20240812,LABS,126.0,0.0,127.0,117.0,127.0,8225700.0,1.0,1028307100.0,1245.0,128.0,576100.0,127.0,117700.0,14900.0,346800.0
495,20240813,LABS,127.0,0.0,137.0,123.0,130.0,21955100.0,3.0,2884338900.0,3243.0,131.0,117600.0,130.0,81500.0,40800.0,37500.0
495,20240814,LABS,130.0,0.0,132.0,121.0,130.0,8043600.0,0.0,1041144100.0,1516.0,131.0,428100.0,130.0,319900.0,137100.0,159900.0
495,20240815,LABS,130.0,0.0,145.0,129.0,131.0,4249600.0,1.0,553925200.0,1004.0,132.0,651600.0,131.0,176000.0,32700.0,150000.0
495,20240816,LABS,131.0,0.0,148.0,131.0,133.0,4042100.0,2.0,536168100.0,1286.0,133.0,1800.0,132.0,291100.0,3400.0,25700.0
495,20240819,LABS,133.0,0.0,136.0,124.0,133.0,7508700.0,0.0,1000567300.0,1127.0,134.0,187300.0,133.0,129500.0,25700.0,2758500.0
495,20240820,LABS,133.0,0.0,136.0,132.0,134.0,3091100.0,1.0,413564000.0,538.0,135.0,327100.0,134.0,443500.0,10700.0,1057600.0
495,20240821,LABS,134.0,0.0,144.0,133.0,133.0,4525600.0,-1.0,605993100.0,1097.0,134.0,3700.0,133.0,313900.0,11600.0,862700.0
495,20240822,LABS,133.0,0.0,143.0,132.0,138.0,11791300.0,5.0,1628566700.0,1641.0,139.0,62500.0,138.0,931900.0,14800.0,2870600.0
495,20240823,LABS,138.0,0.0,142.0,135.0,138.0,7633400.0,0.0,1050531100.0,1418.0,139.0,1027100.0,138.0,2300.0,136900.0,1196700.0
495,20240826,LABS,138.0,0.0,144.0,137.0,141.0,6712300.0,3.0,941695800.0,1688.0,141.0,119600.0,140.0,60100.0,136700.0,2295500.0
495,20240827,LABS,141.0,0.0,167.0,141.0,153.0,99735600.0,12.0,15599226500.0,9927.0,154.0,217300.0,153.0,613900.0,3085200.0,4676100.0
495,20240828,LABS,153.0,0.0,157.0,147.0,148.0,20026100.0,-5.0,3028805200.0,2831.0,149.0,2000.0,148.0,687000.0,1312900.0,2545100.0
495,20240829,LABS,148.0,0.0,153.0,141.0,144.0,9497400.0,-4.0,1380111000.0,1634.0,145.0,143500.0,143.0,184200.0,2131700.0,363000.0
495,20240830,LABS,144.0,0.0,149.0,141.0,142.0,3927500.0,-2.0,561309800.0,695.0,143.0,571900.0,142.0,104100.0,810600.0,114100.0
495,20240902,LABS,142.0,0.0,147.0,139.0,142.0,2643500.0,0.0,373935500.0,895.0,143.0,51200.0,142.0,50200.0,10900.0,183100.0
495,20240903,LABS,142.0,0.0,147.0,140.0,140.0,2922100.0,-2.0,411095300.0,740.0,141.0,14300.0,140.0,227400.0,150500.0,194300.0
495,20240904,LABS,140.0,0.0,145.0,138.0,138.0,1704600.0,-2.0,237855800.0,665.0,139.0,7500.0,138.0,880000.0,170600.0,100000.0
495,20240905,LABS,138.0,0.0,140.0,132.0,139.0,7818300.0,1.0,1062878200.0,1317.0,139.0,54800.0,138.0,201600.0,1430100.0,45800.0
495,20240906,LABS,139.0,0.0,142.0,137.0,137.0,4528600.0,-2.0,629940000.0,866.0,139.0,1700.0,137.0,458800.0,107900.0,584900.0
495,20240909,LABS,137.0,0.0,141.0,135.0,141.0,3003300.0,4.0,419130200.0,983.0,141.0,283100.0,140.0,30100.0,559700.0,591500.0
495,20240910,LABS,141.0,0.0,141.0,139.0,139.0,2255700.0,-2.0,315662800.0,867.0,140.0,100.0,139.0,1417000.0,472200.0,209800.0
495,20240911,LABS,139.0,0.0,141.0,138.0,140.0,2329000.0,1.0,324249500.0,781.0,140.0,996000.0,139.0,1159700.0,359300.0,182900.0
495,20240912,LABS,140.0,0.0,142.0,134.0,135.0,5711500.0,-5.0,779278400.0,1309.0,136.0,84100.0,135.0,890000.0,928200.0,827600.0
495,20240913,LABS,135.0,0.0,138.0,134.0,137.0,2783900.0,2.0,380842900.0,958.0,138.0,300200.0,137.0,1005000.0,1219200.0,50000.0
495,20240917,LABS,137.0,0.0,140.0,133.0,137.0,5280600.0,0.0,721195500.0,1013.0,137.0,600.0,136.0,241000.0,800200.0,827100.0
