No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
463,20221230,LUCY,195.0,0.0,212.0,192.0,197.0,3750200.0,2.0,740121700.0,281.0,197.0,93900.0,196.0,48400.0,267000.0,0.0
463,20230102,LUCY,197.0,0.0,199.0,187.0,190.0,1043400.0,-7.0,200929100.0,255.0,191.0,66600.0,190.0,54500.0,285000.0,0.0
463,20230103,LUCY,190.0,0.0,194.0,188.0,191.0,956500.0,1.0,182480500.0,92.0,192.0,5800.0,191.0,2100.0,264400.0,0.0
463,20230104,LUCY,191.0,0.0,196.0,188.0,188.0,1749100.0,-3.0,334626700.0,303.0,188.0,48400.0,187.0,313700.0,270500.0,0.0
463,20230105,LUCY,188.0,0.0,191.0,176.0,184.0,1561200.0,-4.0,282119000.0,265.0,185.0,100.0,184.0,10000.0,261500.0,0.0
466,20230106,LUCY,184.0,0.0,192.0,183.0,185.0,441800.0,1.0,82991800.0,186.0,187.0,100.0,185.0,94600.0,211700.0,0.0
467,20230109,LUCY,185.0,0.0,202.0,185.0,189.0,1937400.0,4.0,380267600.0,461.0,191.0,2000.0,189.0,9400.0,227300.0,0.0
467,20230110,LUCY,189.0,0.0,195.0,184.0,185.0,380600.0,-4.0,71102700.0,125.0,186.0,95000.0,185.0,11500.0,192200.0,0.0
468,20230111,LUCY,185.0,0.0,195.0,186.0,190.0,958400.0,5.0,182378400.0,173.0,192.0,100.0,190.0,7800.0,205300.0,0.0
468,20230112,LUCY,190.0,0.0,195.0,188.0,189.0,378700.0,-1.0,72319700.0,154.0,189.0,4200.0,188.0,76500.0,161500.0,0.0
468,20230113,LUCY,189.0,0.0,194.0,188.0,188.0,509100.0,-1.0,97417800.0,96.0,189.0,11600.0,188.0,53100.0,130200.0,0.0
468,20230116,LUCY,188.0,0.0,193.0,186.0,187.0,405700.0,-1.0,76657100.0,178.0,189.0,500.0,187.0,12400.0,142000.0,0.0
468,20230117,LUCY,187.0,0.0,189.0,186.0,186.0,279700.0,-1.0,52275400.0,142.0,188.0,15300.0,186.0,119900.0,112100.0,0.0
468,20230118,LUCY,186.0,0.0,195.0,184.0,187.0,396900.0,1.0,74633600.0,241.0,188.0,11600.0,187.0,3500.0,88000.0,0.0
468,20230119,LUCY,187.0,0.0,188.0,183.0,185.0,137300.0,-2.0,25435800.0,71.0,186.0,10000.0,184.0,7800.0,93600.0,0.0
468,20230120,LUCY,185.0,0.0,191.0,183.0,185.0,281300.0,0.0,52684400.0,154.0,185.0,15600.0,184.0,26400.0,69000.0,0.0
468,20230124,LUCY,185.0,0.0,188.0,182.0,182.0,197000.0,-3.0,36383600.0,130.0,186.0,7600.0,183.0,800.0,58100.0,0.0
468,20230125,LUCY,182.0,0.0,185.0,182.0,182.0,88600.0,0.0,16174000.0,65.0,184.0,1600.0,182.0,4500.0,44400.0,0.0
468,20230126,LUCY,182.0,0.0,200.0,181.0,193.0,959800.0,11.0,187023400.0,370.0,193.0,12100.0,192.0,13000.0,45400.0,0.0
469,20230127,LUCY,193.0,0.0,198.0,190.0,195.0,676300.0,2.0,132154400.0,229.0,195.0,9300.0,194.0,11500.0,45400.0,0.0
469,20230130,LUCY,195.0,0.0,197.0,193.0,194.0,120300.0,-1.0,23405700.0,60.0,195.0,28400.0,194.0,1800.0,49500.0,0.0
