No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
479,20221230,MBTO,125.0,0.0,128.0,124.0,127.0,15700.0,2.0,1984800.0,20.0,127.0,16700.0,124.0,100.0,0.0,0.0
479,20230102,MBTO,127.0,0.0,127.0,124.0,125.0,185200.0,-2.0,23286300.0,23.0,126.0,11200.0,125.0,800.0,0.0,0.0
479,20230103,MBTO,125.0,0.0,125.0,123.0,125.0,9100.0,0.0,1135100.0,13.0,125.0,3400.0,123.0,14400.0,0.0,0.0
479,20230104,MBTO,125.0,0.0,125.0,123.0,125.0,30900.0,0.0,3802500.0,12.0,125.0,19100.0,123.0,200.0,0.0,0.0
479,20230105,MBTO,125.0,0.0,143.0,121.0,138.0,5907400.0,13.0,789814300.0,1449.0,139.0,45100.0,138.0,875000.0,218700.0,0.0
482,20230106,MBTO,138.0,0.0,144.0,130.0,138.0,5512900.0,0.0,757826100.0,1296.0,138.0,102700.0,137.0,123600.0,0.0,53200.0
483,20230109,MBTO,138.0,0.0,140.0,132.0,132.0,1588500.0,-6.0,214928900.0,337.0,133.0,100.0,132.0,14200.0,0.0,0.0
483,20230110,MBTO,132.0,0.0,133.0,124.0,124.0,1151800.0,-8.0,146049700.0,174.0,124.0,4100.0,123.0,66300.0,53200.0,0.0
484,20230111,MBTO,124.0,0.0,141.0,116.0,121.0,3832300.0,-3.0,497762500.0,1074.0,122.0,10000.0,121.0,8400.0,0.0,0.0
484,20230112,MBTO,121.0,0.0,127.0,116.0,125.0,149700.0,4.0,18053300.0,97.0,125.0,10900.0,123.0,2300.0,0.0,0.0
484,20230113,MBTO,125.0,0.0,125.0,121.0,125.0,83700.0,0.0,10240300.0,51.0,126.0,102000.0,125.0,100.0,0.0,0.0
484,20230116,MBTO,125.0,0.0,128.0,120.0,121.0,170700.0,-4.0,20802700.0,84.0,124.0,4200.0,121.0,100.0,0.0,0.0
484,20230117,MBTO,121.0,0.0,126.0,119.0,123.0,151800.0,2.0,18620400.0,74.0,123.0,32800.0,121.0,4500.0,0.0,0.0
484,20230118,MBTO,123.0,0.0,123.0,119.0,123.0,232700.0,0.0,27935600.0,75.0,123.0,129200.0,121.0,8200.0,0.0,0.0
484,20230119,MBTO,123.0,0.0,124.0,121.0,123.0,53900.0,0.0,6627200.0,40.0,123.0,800.0,121.0,3500.0,0.0,0.0
484,20230120,MBTO,123.0,0.0,123.0,117.0,118.0,586400.0,-5.0,69120300.0,76.0,118.0,497000.0,117.0,36100.0,0.0,0.0
484,20230124,MBTO,118.0,0.0,121.0,118.0,119.0,139900.0,1.0,16710600.0,48.0,119.0,6900.0,118.0,41900.0,0.0,0.0
484,20230125,MBTO,119.0,0.0,120.0,115.0,115.0,295700.0,-4.0,34193700.0,74.0,117.0,12500.0,115.0,50300.0,0.0,0.0
484,20230126,MBTO,115.0,0.0,122.0,116.0,117.0,492400.0,2.0,58659700.0,67.0,120.0,15700.0,117.0,26800.0,0.0,5400.0
485,20230127,MBTO,117.0,0.0,120.0,117.0,119.0,31400.0,2.0,3727700.0,44.0,119.0,9200.0,117.0,78900.0,0.0,0.0
485,20230130,MBTO,119.0,0.0,121.0,117.0,119.0,49700.0,0.0,5872700.0,31.0,119.0,310000.0,118.0,2700.0,0.0,0.0
