No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
509,20221230,MLPL,116.0,0.0,118.0,112.0,112.0,20641500.0,-4.0,2342865200.0,1274.0,112.0,144500.0,111.0,1641000.0,2345800.0,1129900.0
509,20230102,MLPL,112.0,0.0,118.0,112.0,115.0,18779300.0,3.0,2162052900.0,1057.0,116.0,860200.0,115.0,31800.0,0.0,103300.0
509,20230103,MLPL,115.0,0.0,120.0,113.0,116.0,23644800.0,1.0,2758256100.0,1215.0,117.0,653800.0,116.0,220800.0,9000.0,2558200.0
509,20230104,MLPL,116.0,0.0,121.0,115.0,118.0,26394300.0,2.0,3102582800.0,1240.0,119.0,640500.0,118.0,735100.0,1328700.0,25100.0
509,20230105,MLPL,118.0,0.0,131.0,111.0,112.0,111613600.0,-6.0,13337290200.0,7757.0,112.0,353900.0,111.0,1821000.0,5381900.0,1608400.0
512,20230106,MLPL,112.0,0.0,114.0,111.0,112.0,9516200.0,0.0,1068385700.0,904.0,113.0,895500.0,112.0,939100.0,0.0,149900.0
513,20230109,MLPL,112.0,0.0,117.0,112.0,114.0,35074000.0,2.0,4002220000.0,1252.0,114.0,689000.0,113.0,148400.0,2590100.0,267900.0
513,20230110,MLPL,114.0,0.0,116.0,111.0,112.0,15823500.0,-2.0,1783771100.0,716.0,113.0,1771400.0,112.0,2614200.0,1841700.0,390900.0
514,20230111,MLPL,112.0,0.0,113.0,105.0,105.0,39952300.0,-7.0,4287014700.0,2429.0,105.0,6006900.0,0.0,0.0,775700.0,3541500.0
514,20230112,MLPL,105.0,0.0,107.0,98.0,103.0,29598700.0,-2.0,3036134600.0,1789.0,103.0,2463000.0,102.0,516100.0,848100.0,3654700.0
514,20230113,MLPL,103.0,0.0,107.0,102.0,102.0,51907500.0,-1.0,5436895000.0,10786.0,103.0,438600.0,102.0,2977300.0,603200.0,1411500.0
514,20230116,MLPL,102.0,0.0,104.0,101.0,103.0,10048900.0,1.0,1030227200.0,754.0,104.0,1194700.0,103.0,94400.0,1095900.0,3000.0
514,20230117,MLPL,103.0,0.0,107.0,103.0,105.0,22656600.0,2.0,2376281700.0,1188.0,105.0,314600.0,104.0,344200.0,1666400.0,1919000.0
514,20230118,MLPL,105.0,0.0,107.0,103.0,104.0,11874300.0,-1.0,1237321200.0,1168.0,104.0,71300.0,103.0,1533100.0,2225000.0,1900900.0
514,20230119,MLPL,104.0,0.0,106.0,103.0,104.0,10025900.0,0.0,1055322600.0,785.0,105.0,170000.0,104.0,843500.0,3300.0,5507800.0
514,20230120,MLPL,104.0,0.0,110.0,104.0,107.0,31331600.0,3.0,3373715000.0,1961.0,107.0,1280900.0,106.0,238300.0,776100.0,2684100.0
514,20230124,MLPL,107.0,0.0,108.0,106.0,107.0,8811000.0,0.0,941961900.0,949.0,107.0,452700.0,106.0,432900.0,801800.0,386900.0
514,20230125,MLPL,107.0,0.0,109.0,106.0,107.0,5126500.0,0.0,549607200.0,477.0,107.0,327000.0,106.0,1041000.0,52500.0,32400.0
514,20230126,MLPL,107.0,0.0,112.0,107.0,109.0,22956200.0,2.0,2514358800.0,1549.0,109.0,1272400.0,108.0,676000.0,1049400.0,1610800.0
515,20230127,MLPL,109.0,0.0,111.0,107.0,107.0,18385200.0,-2.0,2002596400.0,1410.0,108.0,192300.0,107.0,755900.0,63200.0,716000.0
515,20230130,MLPL,107.0,0.0,110.0,102.0,104.0,35736000.0,-3.0,3787884600.0,6421.0,104.0,47500.0,103.0,1797900.0,3774900.0,1028100.0
515,20230131,MLPL,104.0,0.0,105.0,103.0,103.0,6091800.0,-1.0,631149200.0,576.0,104.0,887700.0,103.0,1989400.0,742300.0,25000.0
516,20230201,MLPL,103.0,0.0,107.0,103.0,105.0,8999500.0,2.0,948449800.0,678.0,106.0,739100.0,105.0,2210400.0,122400.0,749800.0
516,20230202,MLPL,105.0,0.0,112.0,103.0,109.0,33315600.0,4.0,3631172800.0,1682.0,109.0,323900.0,108.0,1241100.0,131800.0,5937800.0
516,20230203,MLPL,109.0,0.0,112.0,107.0,108.0,17346600.0,-1.0,1898914700.0,1018.0,108.0,214300.0,107.0,2412700.0,633200.0,814300.0
516,20230206,MLPL,108.0,0.0,110.0,105.0,106.0,20285400.0,-2.0,2184417300.0,1185.0,106.0,567900.0,105.0,914000.0,3676900.0,570700.0
517,20230207,MLPL,106.0,0.0,111.0,105.0,109.0,27187600.0,3.0,2960158800.0,8020.0,109.0,1146100.0,108.0,1287500.0,3065500.0,728600.0
519,20230208,MLPL,109.0,0.0,111.0,107.0,108.0,14805900.0,-1.0,1611601600.0,735.0,108.0,163100.0,107.0,1497300.0,183200.0,1200.0
519,20230209,MLPL,108.0,0.0,117.0,107.0,113.0,156438900.0,5.0,17752610900.0,6658.0,114.0,1164700.0,113.0,2988100.0,243300.0,356900.0
519,20230210,MLPL,113.0,0.0,114.0,109.0,110.0,38768300.0,-3.0,4287015900.0,1815.0,111.0,387200.0,110.0,347100.0,59300.0,8900.0
519,20230213,MLPL,110.0,0.0,113.0,110.0,110.0,16069800.0,0.0,1783159000.0,815.0,111.0,681900.0,110.0,340400.0,0.0,2900.0
519,20230214,MLPL,110.0,0.0,112.0,109.0,111.0,10062100.0,1.0,1113606500.0,775.0,111.0,699500.0,110.0,1073300.0,0.0,0.0
519,20230215,MLPL,111.0,0.0,112.0,109.0,109.0,10489400.0,-2.0,1150563600.0,821.0,110.0,2027200.0,109.0,805000.0,0.0,150600.0
520,20230216,MLPL,109.0,0.0,111.0,108.0,109.0,8853000.0,0.0,961050900.0,669.0,110.0,1196400.0,109.0,68000.0,0.0,0.0
520,20230217,MLPL,109.0,0.0,114.0,109.0,110.0,54061100.0,1.0,6043270600.0,20387.0,111.0,1495900.0,110.0,911800.0,0.0,140000.0
520,20230220,MLPL,110.0,0.0,112.0,105.0,105.0,29152000.0,-5.0,3103859400.0,1434.0,106.0,676600.0,105.0,2442900.0,0.0,0.0
520,20230221,MLPL,105.0,0.0,108.0,104.0,105.0,15195500.0,0.0,1608409300.0,863.0,106.0,614100.0,105.0,569300.0,100000.0,0.0
520,20230222,MLPL,105.0,0.0,107.0,104.0,105.0,9081300.0,0.0,954634900.0,514.0,106.0,1270400.0,105.0,309500.0,0.0,700.0
520,20230223,MLPL,105.0,0.0,107.0,101.0,103.0,20469900.0,-2.0,2113893500.0,1055.0,104.0,528500.0,103.0,225900.0,0.0,34600.0
520,20230224,MLPL,103.0,0.0,106.0,103.0,104.0,10320500.0,1.0,1077230200.0,518.0,105.0,64900.0,104.0,437900.0,0.0,76500.0
521,20230227,MLPL,104.0,0.0,106.0,104.0,104.0,7496900.0,0.0,786727400.0,419.0,105.0,4172700.0,104.0,1340000.0,15600.0,16400.0
521,20230228,MLPL,104.0,0.0,105.0,103.0,104.0,5629100.0,0.0,585998800.0,375.0,105.0,940200.0,104.0,58100.0,76400.0,0.0
522,20230301,MLPL,104.0,0.0,107.0,103.0,104.0,9285800.0,0.0,972988400.0,602.0,105.0,665400.0,104.0,132200.0,0.0,0.0
522,20230302,MLPL,104.0,0.0,106.0,103.0,105.0,7297700.0,1.0,759650400.0,417.0,105.0,1589100.0,104.0,113200.0,0.0,0.0
523,20230303,MLPL,105.0,0.0,106.0,102.0,102.0,8173800.0,-3.0,842786100.0,584.0,103.0,543000.0,102.0,1313400.0,27200.0,0.0
523,20230306,MLPL,102.0,0.0,103.0,100.0,100.0,9638500.0,-2.0,974381700.0,880.0,101.0,124900.0,100.0,973600.0,0.0,26200.0
523,20230307,MLPL,100.0,0.0,103.0,99.0,100.0,14411100.0,0.0,1448613900.0,724.0,100.0,620400.0,99.0,883500.0,0.0,1180800.0
524,20230308,MLPL,100.0,0.0,106.0,99.0,99.0,30441400.0,-1.0,3110377500.0,1627.0,100.0,1154300.0,99.0,531200.0,38400.0,1484800.0
524,20230309,MLPL,99.0,0.0,101.0,99.0,99.0,6545700.0,0.0,652348600.0,699.0,100.0,399700.0,99.0,1330500.0,0.0,671000.0
524,20230310,MLPL,99.0,0.0,102.0,98.0,99.0,5265500.0,0.0,523212800.0,644.0,99.0,300.0,98.0,1352200.0,62500.0,726600.0
524,20230313,MLPL,99.0,0.0,98.0,93.0,93.0,27197500.0,-6.0,2550909500.0,1699.0,93.0,1647800.0,0.0,0.0,0.0,4105700.0
524,20230314,MLPL,93.0,0.0,94.0,87.0,87.0,39967400.0,-6.0,3541387900.0,1587.0,87.0,372300.0,0.0,0.0,200000.0,5964300.0
524,20230315,MLPL,87.0,0.0,89.0,81.0,83.0,48999400.0,-4.0,4072100300.0,2455.0,83.0,324300.0,82.0,4819700.0,197500.0,7437400.0
524,20230316,MLPL,83.0,0.0,84.0,78.0,78.0,22253500.0,-5.0,1753014100.0,1221.0,78.0,2341600.0,0.0,0.0,277400.0,2128300.0
524,20230317,MLPL,78.0,0.0,82.0,75.0,79.0,24422100.0,1.0,1954165600.0,2457.0,80.0,441500.0,79.0,574000.0,0.0,3329100.0
524,20230320,MLPL,79.0,0.0,87.0,79.0,82.0,33263500.0,3.0,2756914700.0,1577.0,83.0,792700.0,82.0,1155600.0,229200.0,1039400.0
524,20230321,MLPL,82.0,0.0,87.0,83.0,84.0,16983800.0,2.0,1442100100.0,1390.0,84.0,4529200.0,83.0,353500.0,243300.0,2347100.0
524,20230324,MLPL,84.0,0.0,93.0,84.0,90.0,29148000.0,6.0,2593084800.0,1748.0,91.0,871300.0,90.0,83900.0,91200.0,1830400.0
524,20230327,MLPL,90.0,0.0,107.0,90.0,95.0,233264000.0,5.0,23225386300.0,12889.0,96.0,1521400.0,95.0,282400.0,10754600.0,11370700.0
524,20230328,MLPL,95.0,0.0,96.0,91.0,92.0,48805700.0,-3.0,4549494600.0,3645.0,92.0,387200.0,91.0,3463500.0,1944300.0,2322600.0
524,20230329,MLPL,92.0,0.0,98.0,92.0,94.0,34507600.0,2.0,3301256700.0,2389.0,95.0,716600.0,94.0,50900.0,1386300.0,2612300.0
525,20230330,MLPL,94.0,0.0,101.0,91.0,93.0,71527300.0,-1.0,6813807100.0,2899.0,93.0,2388200.0,92.0,299600.0,3074900.0,1244100.0
525,20230331,MLPL,93.0,0.0,95.0,92.0,92.0,12724100.0,-1.0,1184553600.0,919.0,93.0,72900.0,92.0,375600.0,407000.0,66300.0
525,20230403,MLPL,92.0,0.0,94.0,90.0,90.0,12312300.0,-2.0,1130720700.0,797.0,91.0,24200.0,90.0,3066900.0,50000.0,1964100.0
525,20230404,MLPL,90.0,0.0,95.0,88.0,93.0,33091200.0,3.0,3049672700.0,6815.0,93.0,284600.0,92.0,157100.0,1427800.0,3181800.0
526,20230405,MLPL,93.0,0.0,94.0,90.0,92.0,9752000.0,-1.0,897894400.0,859.0,92.0,966100.0,91.0,299400.0,321700.0,1033300.0
526,20230406,MLPL,92.0,0.0,92.0,90.0,90.0,7602300.0,-2.0,690717800.0,730.0,91.0,60000.0,90.0,464700.0,7900.0,1182600.0
526,20230410,MLPL,90.0,0.0,92.0,85.0,86.0,16481200.0,-4.0,1430401700.0,1484.0,87.0,1994100.0,86.0,48900.0,341000.0,2079600.0
526,20230411,MLPL,86.0,0.0,91.0,84.0,87.0,48344300.0,1.0,4225998000.0,3494.0,88.0,140000.0,87.0,910700.0,779300.0,4199900.0
526,20230412,MLPL,87.0,0.0,90.0,86.0,88.0,12972600.0,1.0,1144669900.0,975.0,88.0,402900.0,87.0,248200.0,191000.0,1982300.0
526,20230413,MLPL,88.0,0.0,92.0,87.0,90.0,53363400.0,2.0,4776694300.0,2079.0,90.0,12300.0,89.0,60000.0,930300.0,12660400.0
526,20230414,MLPL,90.0,0.0,92.0,86.0,86.0,11455300.0,-4.0,1007997800.0,937.0,88.0,101100.0,86.0,290100.0,16400.0,1520000.0
526,20230417,MLPL,86.0,0.0,89.0,84.0,85.0,13024900.0,-1.0,1118500100.0,1019.0,86.0,426200.0,85.0,168700.0,8700.0,1966100.0
529,20230418,MLPL,85.0,0.0,88.0,84.0,85.0,25699000.0,0.0,2208666900.0,846.0,86.0,280500.0,85.0,172100.0,127000.0,3775800.0
529,20230426,MLPL,85.0,0.0,87.0,85.0,87.0,6018500.0,2.0,517891300.0,831.0,87.0,663200.0,86.0,110200.0,760000.0,1389900.0
529,20230427,MLPL,87.0,0.0,93.0,87.0,90.0,34558900.0,3.0,3117167600.0,14790.0,90.0,1087700.0,89.0,393500.0,1878900.0,3679000.0
529,20230428,MLPL,90.0,0.0,91.0,88.0,89.0,8300500.0,-1.0,740923900.0,658.0,89.0,935900.0,88.0,1144200.0,14400.0,1237000.0
529,20230502,MLPL,89.0,0.0,90.0,88.0,88.0,7258400.0,-1.0,643826100.0,631.0,89.0,586500.0,88.0,163100.0,1855900.0,1106900.0
529,20230503,MLPL,88.0,0.0,90.0,88.0,88.0,9404800.0,0.0,836072200.0,461.0,89.0,376900.0,88.0,1781600.0,2207600.0,875100.0
529,20230504,MLPL,88.0,0.0,89.0,87.0,88.0,7676100.0,0.0,677683100.0,504.0,89.0,1034700.0,88.0,1112200.0,0.0,1088600.0
529,20230505,MLPL,88.0,0.0,89.0,87.0,87.0,5427800.0,-1.0,476601500.0,445.0,88.0,388300.0,87.0,376600.0,0.0,725500.0
531,20230508,MLPL,87.0,0.0,91.0,87.0,90.0,29896700.0,3.0,2653426800.0,1251.0,91.0,1704000.0,90.0,628900.0,10200.0,4121200.0
531,20230509,MLPL,90.0,0.0,94.0,89.0,93.0,29513600.0,3.0,2719574500.0,11075.0,94.0,1680200.0,93.0,8400.0,630300.0,274600.0
531,20230510,MLPL,93.0,0.0,95.0,91.0,92.0,34340000.0,-1.0,3189370900.0,8106.0,92.0,1242700.0,91.0,1103100.0,4005600.0,89000.0
531,20230511,MLPL,92.0,0.0,94.0,89.0,90.0,12343300.0,-2.0,1124875200.0,1351.0,90.0,566400.0,89.0,2040000.0,2067100.0,0.0
531,20230512,MLPL,90.0,0.0,91.0,88.0,88.0,21435100.0,-2.0,1912225600.0,1759.0,88.0,308400.0,87.0,1206700.0,1020200.0,0.0
531,20230515,MLPL,88.0,0.0,90.0,86.0,86.0,17837900.0,-2.0,1564018600.0,1029.0,87.0,1105800.0,86.0,1561300.0,2088700.0,2861300.0
531,20230516,MLPL,86.0,0.0,88.0,85.0,85.0,14407500.0,-1.0,1245169500.0,862.0,86.0,64100.0,85.0,369300.0,1545100.0,3779600.0
531,20230517,MLPL,85.0,0.0,87.0,85.0,85.0,8060100.0,0.0,691301300.0,844.0,86.0,278300.0,85.0,540000.0,189600.0,1042200.0
531,20230519,MLPL,85.0,0.0,87.0,84.0,84.0,8243500.0,-1.0,703124400.0,593.0,85.0,742500.0,84.0,1067200.0,103700.0,1510100.0
531,20230522,MLPL,84.0,0.0,86.0,84.0,84.0,6969200.0,0.0,592372700.0,544.0,85.0,100000.0,84.0,1118700.0,2500.0,1875300.0
531,20230523,MLPL,84.0,0.0,88.0,84.0,85.0,22720600.0,1.0,1965331200.0,12645.0,86.0,67200.0,85.0,1547900.0,2630500.0,3708500.0
531,20230524,MLPL,85.0,0.0,88.0,83.0,88.0,14725800.0,3.0,1277866700.0,838.0,88.0,2238200.0,87.0,180400.0,363700.0,3482200.0
531,20230525,MLPL,88.0,0.0,88.0,86.0,87.0,5237900.0,-1.0,457133200.0,543.0,87.0,279400.0,86.0,1702900.0,0.0,1009200.0
531,20230526,MLPL,87.0,0.0,88.0,86.0,86.0,9481300.0,-1.0,819680000.0,681.0,86.0,260900.0,85.0,1739900.0,17000.0,965000.0
531,20230529,MLPL,86.0,0.0,87.0,85.0,86.0,7812300.0,0.0,670935000.0,537.0,86.0,382300.0,85.0,857900.0,504400.0,1251900.0
531,20230530,MLPL,86.0,0.0,87.0,85.0,86.0,3213100.0,0.0,276676600.0,355.0,86.0,311400.0,85.0,1104500.0,0.0,436200.0
531,20230531,MLPL,86.0,0.0,87.0,82.0,84.0,9542200.0,-2.0,803414800.0,685.0,85.0,1867300.0,84.0,341000.0,137600.0,1387500.0
531,20230605,MLPL,84.0,0.0,87.0,83.0,85.0,9098600.0,1.0,773946400.0,582.0,85.0,648300.0,84.0,1027800.0,623200.0,3111300.0
531,20230606,MLPL,85.0,0.0,88.0,85.0,85.0,12641900.0,0.0,1087404000.0,763.0,86.0,1447500.0,85.0,435100.0,151900.0,3857900.0
531,20230607,MLPL,85.0,0.0,87.0,84.0,86.0,5518100.0,1.0,472796500.0,492.0,87.0,2223600.0,86.0,200.0,0.0,1223700.0
531,20230608,MLPL,86.0,0.0,92.0,86.0,89.0,39080900.0,3.0,3483439600.0,9403.0,89.0,235100.0,88.0,563400.0,2829600.0,2763900.0
531,20230609,MLPL,89.0,0.0,92.0,88.0,89.0,21555600.0,0.0,1940581100.0,10517.0,90.0,1114500.0,89.0,721500.0,1407100.0,351600.0
533,20230612,MLPL,89.0,0.0,92.0,88.0,90.0,18157900.0,1.0,1635410300.0,860.0,90.0,1463700.0,89.0,1459100.0,1344000.0,26600.0
533,20230613,MLPL,90.0,0.0,91.0,87.0,89.0,14086100.0,-1.0,1243575100.0,832.0,89.0,7000200.0,88.0,30100.0,189100.0,100.0
533,20230614,MLPL,89.0,0.0,90.0,87.0,89.0,6755100.0,0.0,599489800.0,494.0,89.0,2310600.0,88.0,617800.0,700800.0,37900.0
533,20230615,MLPL,89.0,0.0,90.0,86.0,88.0,7009700.0,-1.0,613128000.0,479.0,88.0,571400.0,87.0,826700.0,162900.0,167500.0
533,20230616,MLPL,88.0,0.0,88.0,87.0,87.0,2998300.0,-1.0,261711200.0,314.0,88.0,723100.0,87.0,15600.0,45400.0,0.0
533,20230619,MLPL,87.0,0.0,91.0,87.0,87.0,17803000.0,0.0,1572286700.0,740.0,88.0,126500.0,87.0,1849800.0,145100.0,1217700.0
533,20230620,MLPL,87.0,0.0,88.0,87.0,87.0,5023400.0,0.0,439876400.0,276.0,88.0,1244200.0,87.0,8900.0,419800.0,100.0
533,20230621,MLPL,87.0,0.0,89.0,86.0,88.0,3638800.0,1.0,317748900.0,315.0,88.0,1573300.0,87.0,612200.0,109700.0,146100.0
533,20230622,MLPL,88.0,0.0,88.0,86.0,87.0,7117100.0,-1.0,620112400.0,367.0,87.0,18100.0,86.0,1848000.0,161400.0,0.0
533,20230623,MLPL,87.0,0.0,88.0,85.0,86.0,7025700.0,-1.0,608677800.0,419.0,87.0,508400.0,86.0,189900.0,126600.0,628600.0
533,20230626,MLPL,86.0,0.0,87.0,85.0,86.0,5936300.0,0.0,506890500.0,441.0,86.0,294000.0,85.0,1684000.0,224100.0,1304100.0
533,20230627,MLPL,86.0,0.0,88.0,84.0,86.0,13395800.0,0.0,1150201700.0,528.0,87.0,690300.0,86.0,73800.0,122100.0,2085200.0
533,20230703,MLPL,86.0,0.0,87.0,85.0,86.0,4931000.0,0.0,422719500.0,410.0,86.0,2948000.0,85.0,1011700.0,287400.0,826300.0
533,20230704,MLPL,86.0,0.0,88.0,85.0,87.0,9674400.0,1.0,832523200.0,552.0,87.0,977200.0,86.0,1166800.0,0.0,1966900.0
533,20230705,MLPL,87.0,0.0,89.0,86.0,88.0,16728000.0,1.0,1465430400.0,6016.0,88.0,2897500.0,87.0,933200.0,805900.0,1036700.0
533,20230706,MLPL,88.0,0.0,89.0,85.0,87.0,12135500.0,-1.0,1053793300.0,571.0,87.0,817500.0,86.0,2535200.0,326700.0,427300.0
534,20230707,MLPL,87.0,0.0,88.0,86.0,86.0,6144800.0,-1.0,532834200.0,340.0,88.0,1355100.0,86.0,1432700.0,0.0,148800.0
536,20230710,MLPL,86.0,0.0,88.0,86.0,86.0,7867300.0,0.0,682371600.0,287.0,87.0,15500.0,86.0,2995600.0,0.0,425800.0
536,20230711,MLPL,86.0,0.0,89.0,86.0,88.0,10267100.0,2.0,900662500.0,441.0,88.0,5100400.0,87.0,247900.0,0.0,1652600.0
536,20230712,MLPL,88.0,0.0,89.0,87.0,88.0,9206100.0,0.0,805195200.0,490.0,88.0,2440200.0,87.0,2566600.0,0.0,421700.0
536,20230713,MLPL,88.0,0.0,93.0,88.0,91.0,54768700.0,3.0,4927223400.0,2399.0,91.0,918400.0,90.0,12600.0,3825000.0,1041400.0
536,20230714,MLPL,91.0,0.0,93.0,90.0,90.0,22219400.0,-1.0,2014602500.0,959.0,90.0,32900.0,89.0,2161900.0,504000.0,15000.0
536,20230717,MLPL,90.0,0.0,91.0,89.0,90.0,9364300.0,0.0,848242900.0,749.0,91.0,350100.0,90.0,2063300.0,268400.0,85200.0
536,20230718,MLPL,90.0,0.0,91.0,88.0,89.0,7732800.0,-1.0,691935200.0,447.0,90.0,1249200.0,89.0,1233300.0,810600.0,140800.0
536,20230720,MLPL,89.0,0.0,90.0,88.0,89.0,6317600.0,0.0,563267200.0,358.0,89.0,484400.0,88.0,1633600.0,713400.0,44600.0
536,20230721,MLPL,89.0,0.0,93.0,88.0,92.0,50027400.0,3.0,4588682100.0,14180.0,92.0,74600.0,91.0,3127500.0,4414100.0,767200.0
537,20230724,MLPL,92.0,0.0,98.0,90.0,98.0,97735900.0,6.0,9304271900.0,16889.0,98.0,3146000.0,97.0,1806100.0,3709100.0,7435800.0
538,20230725,MLPL,98.0,0.0,103.0,95.0,100.0,133129400.0,2.0,13180535000.0,26292.0,100.0,3683200.0,99.0,210300.0,10309100.0,7672200.0
538,20230726,MLPL,100.0,0.0,101.0,96.0,98.0,26758300.0,-2.0,2625995900.0,1417.0,98.0,902100.0,97.0,4171300.0,1820300.0,64400.0
538,20230727,MLPL,98.0,0.0,109.0,96.0,103.0,230533100.0,5.0,24054163800.0,7439.0,104.0,605000.0,103.0,2074600.0,21810100.0,10417900.0
538,20230728,MLPL,103.0,0.0,108.0,100.0,103.0,102875900.0,0.0,10738545500.0,3493.0,104.0,193200.0,103.0,34100.0,10768100.0,3651700.0
538,20230731,MLPL,103.0,0.0,104.0,88.0,90.0,76122800.0,-13.0,7266211700.0,4073.0,91.0,342300.0,90.0,117300.0,2472900.0,5553800.0
538,20230801,MLPL,90.0,0.0,96.0,90.0,96.0,35017000.0,6.0,3299842800.0,2101.0,96.0,1020300.0,95.0,2319300.0,457900.0,4991300.0
539,20230802,MLPL,96.0,0.0,96.0,91.0,94.0,24215900.0,-2.0,2274132100.0,1235.0,94.0,835300.0,93.0,344100.0,955400.0,232500.0
