No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
512,20221230,MMLP,456.0,0.0,474.0,452.0,474.0,8883000.0,18.0,4172644800.0,300.0,474.0,2117000.0,466.0,300.0,291400.0,2127500.0
512,20230102,MMLP,474.0,0.0,500.0,466.0,500.0,31791900.0,26.0,15646434400.0,2115.0,500.0,629700.0,498.0,257500.0,6145900.0,1208100.0
512,20230103,MMLP,500.0,0.0,505.0,476.0,476.0,21631400.0,-24.0,10503974300.0,2573.0,476.0,1231900.0,474.0,1730900.0,1955900.0,2147900.0
512,20230104,MMLP,476.0,0.0,482.0,466.0,466.0,7556800.0,-10.0,3569102200.0,1119.0,466.0,89800.0,464.0,86200.0,170700.0,2152100.0
512,20230105,MMLP,466.0,0.0,476.0,452.0,466.0,7093200.0,0.0,3256551000.0,1093.0,466.0,44900.0,460.0,5500.0,147200.0,2403100.0
515,20230106,MMLP,466.0,0.0,488.0,466.0,474.0,10855900.0,8.0,5189563600.0,917.0,476.0,203000.0,474.0,207600.0,39200.0,2029800.0
516,20230109,MMLP,474.0,0.0,484.0,464.0,468.0,3964900.0,-6.0,1876933400.0,711.0,468.0,62100.0,466.0,117300.0,134900.0,2084100.0
516,20230110,MMLP,468.0,0.0,480.0,460.0,466.0,4314400.0,-2.0,2023627400.0,708.0,466.0,24000.0,462.0,30000.0,12100.0,2154100.0
517,20230111,MMLP,466.0,0.0,478.0,466.0,476.0,2492200.0,10.0,1182249600.0,331.0,476.0,238900.0,470.0,25800.0,231400.0,2019200.0
517,20230112,MMLP,476.0,0.0,484.0,468.0,470.0,5972600.0,-6.0,2847212000.0,728.0,474.0,1000.0,470.0,43400.0,283600.0,2012100.0
517,20230113,MMLP,470.0,0.0,480.0,462.0,470.0,5057100.0,0.0,2382887400.0,767.0,470.0,216300.0,468.0,49600.0,1148200.0,2019500.0
517,20230116,MMLP,470.0,0.0,486.0,468.0,478.0,5240600.0,8.0,2511593400.0,555.0,478.0,13500.0,476.0,101900.0,9500.0,2225500.0
517,20230117,MMLP,478.0,0.0,484.0,470.0,478.0,3494600.0,0.0,1672957400.0,437.0,478.0,189200.0,476.0,44800.0,76100.0,2055800.0
517,20230118,MMLP,478.0,0.0,490.0,478.0,490.0,2957500.0,12.0,1433323400.0,416.0,490.0,20800.0,486.0,89300.0,164900.0,1040400.0
517,20230119,MMLP,490.0,0.0,496.0,482.0,484.0,1304100.0,-6.0,631871000.0,191.0,486.0,528900.0,484.0,326500.0,140300.0,719200.0
517,20230120,MMLP,484.0,0.0,488.0,480.0,482.0,1567200.0,-2.0,757044800.0,202.0,482.0,44500.0,480.0,370700.0,94100.0,249500.0
517,20230124,MMLP,482.0,0.0,486.0,476.0,484.0,4322900.0,2.0,2072361200.0,498.0,482.0,13200.0,478.0,209400.0,16300.0,2631400.0
517,20230125,MMLP,484.0,0.0,484.0,474.0,474.0,1668500.0,-10.0,798456000.0,278.0,476.0,48100.0,474.0,33100.0,48500.0,572200.0
517,20230126,MMLP,474.0,0.0,474.0,456.0,468.0,3391800.0,-6.0,1578883200.0,482.0,468.0,97700.0,466.0,163400.0,255900.0,648700.0
