No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
517,20221230,MPOW,87.0,0.0,89.0,83.0,85.0,5542600.0,-2.0,473595100.0,532.0,85.0,26900.0,84.0,770500.0,0.0,0.0
517,20230102,MPOW,85.0,0.0,87.0,83.0,85.0,1841200.0,0.0,156464500.0,289.0,85.0,1700.0,84.0,351000.0,0.0,60000.0
517,20230103,MPOW,85.0,0.0,89.0,83.0,84.0,1806000.0,-1.0,151895000.0,254.0,85.0,70300.0,84.0,147300.0,0.0,0.0
517,20230104,MPOW,84.0,0.0,88.0,83.0,84.0,995600.0,0.0,82961100.0,214.0,84.0,259700.0,83.0,50600.0,0.0,0.0
517,20230105,MPOW,84.0,0.0,87.0,80.0,81.0,2131600.0,-3.0,174355700.0,414.0,81.0,62900.0,80.0,139800.0,0.0,0.0
520,20230106,MPOW,81.0,0.0,85.0,77.0,81.0,1340400.0,0.0,106161500.0,266.0,81.0,93200.0,80.0,115600.0,0.0,73200.0
521,20230109,MPOW,81.0,0.0,85.0,77.0,78.0,11118900.0,-3.0,893949900.0,11851.0,79.0,186900.0,78.0,1543600.0,0.0,0.0
521,20230110,MPOW,78.0,0.0,84.0,76.0,78.0,553300.0,0.0,42759500.0,224.0,78.0,316800.0,77.0,100000.0,0.0,0.0
522,20230111,MPOW,78.0,0.0,80.0,73.0,74.0,2681100.0,-4.0,199754900.0,613.0,75.0,23000.0,74.0,3100.0,0.0,293500.0
522,20230112,MPOW,74.0,0.0,79.0,74.0,77.0,799100.0,3.0,61092100.0,194.0,77.0,60800.0,76.0,119700.0,0.0,0.0
522,20230113,MPOW,77.0,0.0,79.0,75.0,77.0,1209000.0,0.0,93823900.0,283.0,78.0,60100.0,77.0,1464000.0,0.0,0.0
522,20230116,MPOW,77.0,0.0,78.0,76.0,77.0,248500.0,0.0,19199000.0,99.0,78.0,97300.0,77.0,30200.0,0.0,0.0
522,20230117,MPOW,77.0,0.0,80.0,77.0,78.0,341000.0,1.0,26667000.0,134.0,78.0,179800.0,77.0,312400.0,0.0,0.0
