No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
520,20221230,MRAT,765.0,0.0,775.0,765.0,765.0,825100.0,0.0,635187500.0,123.0,765.0,65200.0,760.0,99300.0,0.0,104600.0
520,20230102,MRAT,765.0,0.0,770.0,735.0,755.0,86600.0,-10.0,65083000.0,77.0,755.0,107700.0,740.0,17300.0,0.0,0.0
520,20230103,MRAT,755.0,0.0,750.0,730.0,735.0,202600.0,-20.0,149765500.0,95.0,750.0,7100.0,735.0,38600.0,0.0,0.0
520,20230104,MRAT,735.0,0.0,765.0,735.0,750.0,154600.0,15.0,116429500.0,99.0,755.0,8800.0,750.0,400.0,0.0,0.0
520,20230105,MRAT,750.0,0.0,765.0,700.0,700.0,264100.0,-50.0,187180500.0,163.0,700.0,189600.0,0.0,0.0,0.0,0.0
523,20230106,MRAT,700.0,0.0,685.0,655.0,655.0,530100.0,-45.0,350223000.0,187.0,655.0,2600.0,0.0,0.0,0.0,0.0
524,20230109,MRAT,655.0,0.0,655.0,610.0,615.0,392500.0,-40.0,241999500.0,187.0,640.0,5200.0,615.0,100.0,0.0,0.0
524,20230110,MRAT,615.0,0.0,685.0,615.0,655.0,537600.0,40.0,354316000.0,236.0,670.0,28400.0,655.0,22100.0,0.0,0.0
525,20230111,MRAT,655.0,0.0,680.0,650.0,670.0,136600.0,15.0,90997500.0,137.0,670.0,21100.0,655.0,1800.0,0.0,0.0
525,20230112,MRAT,670.0,0.0,680.0,640.0,660.0,176800.0,-10.0,116861000.0,152.0,665.0,1500.0,660.0,4500.0,0.0,0.0
525,20230113,MRAT,660.0,0.0,745.0,625.0,660.0,431300.0,0.0,287741500.0,153.0,660.0,103900.0,655.0,3300.0,0.0,0.0
525,20230116,MRAT,660.0,0.0,660.0,625.0,645.0,399200.0,-15.0,256565500.0,124.0,640.0,2300.0,625.0,5500.0,0.0,0.0
525,20230117,MRAT,645.0,0.0,650.0,630.0,650.0,79700.0,5.0,51275500.0,48.0,650.0,12300.0,645.0,5900.0,0.0,0.0
525,20230118,MRAT,650.0,0.0,735.0,650.0,730.0,1197800.0,80.0,843437000.0,523.0,735.0,17400.0,730.0,22000.0,0.0,0.0
525,20230119,MRAT,730.0,0.0,775.0,705.0,730.0,717400.0,0.0,539232000.0,534.0,740.0,21200.0,730.0,10900.0,0.0,0.0
525,20230120,MRAT,730.0,0.0,765.0,730.0,735.0,343100.0,5.0,255466500.0,246.0,740.0,14000.0,735.0,10300.0,0.0,0.0
525,20230124,MRAT,735.0,0.0,765.0,735.0,740.0,87100.0,5.0,65135000.0,115.0,745.0,21700.0,740.0,12800.0,0.0,0.0
525,20230125,MRAT,740.0,0.0,755.0,735.0,740.0,56700.0,0.0,42016500.0,59.0,740.0,8700.0,735.0,23300.0,0.0,0.0
525,20230126,MRAT,740.0,0.0,760.0,730.0,740.0,1159800.0,0.0,864590000.0,569.0,740.0,8300.0,735.0,500.0,0.0,0.0
526,20230127,MRAT,740.0,0.0,745.0,725.0,725.0,147300.0,-15.0,107297500.0,98.0,725.0,22100.0,720.0,17000.0,0.0,0.0
526,20230130,MRAT,725.0,0.0,740.0,725.0,735.0,39300.0,10.0,28634000.0,39.0,740.0,146900.0,735.0,1500.0,0.0,0.0
526,20230131,MRAT,735.0,0.0,735.0,715.0,735.0,120200.0,0.0,87528500.0,52.0,735.0,100.0,715.0,40600.0,0.0,0.0
527,20230201,MRAT,735.0,0.0,815.0,720.0,785.0,6952000.0,50.0,5447092500.0,3633.0,790.0,80000.0,785.0,326500.0,0.0,0.0
527,20230202,MRAT,785.0,0.0,810.0,770.0,805.0,6910400.0,20.0,5499162500.0,5867.0,805.0,53900.0,800.0,6800.0,0.0,155000.0
527,20230203,MRAT,805.0,0.0,815.0,795.0,800.0,3847200.0,-5.0,3096025500.0,2956.0,800.0,51200.0,795.0,101200.0,0.0,2000.0
527,20230206,MRAT,800.0,0.0,800.0,775.0,780.0,253200.0,-20.0,197819500.0,129.0,785.0,15900.0,780.0,82000.0,16000.0,0.0
528,20230207,MRAT,780.0,0.0,835.0,780.0,835.0,8575900.0,55.0,6898259500.0,6031.0,840.0,28200.0,835.0,176100.0,16900.0,8600.0
530,20230208,MRAT,835.0,0.0,840.0,810.0,815.0,4161300.0,-20.0,3452247500.0,3688.0,820.0,14800.0,815.0,61200.0,0.0,0.0
530,20230209,MRAT,815.0,0.0,820.0,795.0,800.0,694100.0,-15.0,557150500.0,238.0,800.0,17100.0,795.0,147100.0,50000.0,0.0
530,20230210,MRAT,800.0,0.0,805.0,785.0,795.0,500900.0,-5.0,396633000.0,204.0,805.0,25500.0,795.0,15800.0,8400.0,0.0
530,20230213,MRAT,795.0,0.0,810.0,785.0,805.0,142900.0,10.0,113853000.0,100.0,805.0,68400.0,800.0,1000.0,0.0,0.0
530,20230214,MRAT,805.0,0.0,810.0,785.0,790.0,406500.0,-15.0,321455000.0,109.0,790.0,8500.0,785.0,68000.0,6000.0,0.0
530,20230215,MRAT,790.0,0.0,795.0,770.0,775.0,637000.0,-15.0,493785500.0,140.0,780.0,552000.0,775.0,292100.0,0.0,0.0
531,20230216,MRAT,775.0,0.0,790.0,770.0,790.0,372900.0,15.0,290040000.0,229.0,795.0,8600.0,790.0,67200.0,0.0,100.0
531,20230217,MRAT,790.0,0.0,790.0,775.0,790.0,375100.0,0.0,292481000.0,82.0,790.0,72300.0,775.0,61500.0,0.0,0.0
531,20230220,MRAT,790.0,0.0,795.0,755.0,755.0,509000.0,-35.0,392282000.0,153.0,755.0,5200.0,750.0,60300.0,0.0,0.0
531,20230221,MRAT,755.0,0.0,755.0,720.0,735.0,444400.0,-20.0,328983500.0,173.0,735.0,35100.0,730.0,5700.0,0.0,100.0
531,20230222,MRAT,735.0,0.0,750.0,720.0,745.0,53100.0,10.0,38767000.0,67.0,740.0,22100.0,720.0,22200.0,0.0,100.0
531,20230223,MRAT,745.0,0.0,815.0,740.0,780.0,1405500.0,35.0,1106322000.0,410.0,800.0,13400.0,780.0,2100.0,0.0,0.0
531,20230224,MRAT,780.0,0.0,800.0,780.0,795.0,52900.0,15.0,41953500.0,36.0,795.0,45300.0,785.0,11500.0,0.0,0.0
532,20230227,MRAT,795.0,0.0,810.0,785.0,800.0,119500.0,5.0,95102000.0,77.0,800.0,7400.0,795.0,1300.0,0.0,0.0
532,20230228,MRAT,800.0,0.0,800.0,750.0,785.0,285300.0,-15.0,219866500.0,141.0,790.0,7400.0,785.0,78800.0,0.0,0.0
533,20230301,MRAT,785.0,0.0,835.0,770.0,830.0,3785400.0,45.0,3042299500.0,465.0,830.0,113300.0,825.0,40000.0,82400.0,0.0
533,20230302,MRAT,830.0,0.0,850.0,810.0,830.0,3617300.0,0.0,2993353500.0,1350.0,830.0,100000.0,825.0,32600.0,800.0,8000.0
