No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
560,20230810,MSIE,100.0,0.0,90.0,90.0,90.0,12331000.0,-10.0,1109790000.0,981.0,90.0,119906900.0,0.0,0.0,0.0,63100.0
560,20230811,MSIE,90.0,0.0,81.0,81.0,81.0,2744200.0,-9.0,222280200.0,494.0,81.0,90397600.0,0.0,0.0,0.0,5000.0
560,20230814,MSIE,81.0,0.0,73.0,73.0,73.0,6381100.0,-8.0,465820300.0,578.0,73.0,47416000.0,0.0,0.0,0.0,500.0
560,20230815,MSIE,73.0,0.0,66.0,66.0,66.0,10288600.0,-7.0,679047600.0,709.0,66.0,45808400.0,0.0,0.0,240200.0,40000.0
560,20230816,MSIE,66.0,0.0,65.0,60.0,60.0,9465400.0,-6.0,570032000.0,581.0,60.0,56560500.0,0.0,0.0,0.0,20000.0
560,20230818,MSIE,60.0,0.0,59.0,54.0,59.0,198293000.0,-1.0,11037698300.0,11054.0,60.0,1422300.0,59.0,49960000.0,305600.0,0.0
560,20230821,MSIE,59.0,0.0,64.0,54.0,56.0,192806600.0,-3.0,10943175900.0,13913.0,56.0,924200.0,55.0,318200.0,1920100.0,705000.0
560,20230822,MSIE,56.0,0.0,56.0,51.0,53.0,112041200.0,-3.0,5910032300.0,6280.0,53.0,484600.0,52.0,1022800.0,17100.0,0.0
560,20230823,MSIE,53.0,0.0,56.0,53.0,54.0,202441200.0,1.0,11017296800.0,8650.0,55.0,2135300.0,54.0,10895900.0,0.0,13000.0
560,20230824,MSIE,54.0,0.0,55.0,51.0,55.0,149475800.0,1.0,8001888700.0,5963.0,55.0,2427200.0,54.0,23200.0,45000.0,0.0
560,20230825,MSIE,55.0,0.0,56.0,53.0,56.0,155741100.0,1.0,8484375700.0,3819.0,56.0,1380500.0,55.0,900.0,0.0,0.0
560,20230828,MSIE,56.0,0.0,59.0,55.0,55.0,105918800.0,-1.0,5937130900.0,2894.0,56.0,2263700.0,55.0,30109200.0,0.0,0.0
560,20230829,MSIE,55.0,0.0,55.0,52.0,53.0,148755400.0,-2.0,7938785000.0,3859.0,53.0,2060400.0,52.0,1974300.0,30000.0,0.0
560,20230830,MSIE,53.0,0.0,54.0,51.0,53.0,57905500.0,0.0,3032926100.0,4354.0,53.0,912200.0,52.0,270200.0,0.0,20000.0
560,20230831,MSIE,53.0,0.0,53.0,50.0,51.0,57542900.0,-2.0,2969914100.0,3120.0,51.0,1446900.0,50.0,1364300.0,0.0,0.0
560,20230901,MSIE,51.0,0.0,51.0,46.0,46.0,67809300.0,-5.0,3246832700.0,5559.0,46.0,431700.0,0.0,0.0,500.0,100000.0
560,20230904,MSIE,46.0,0.0,48.0,42.0,42.0,26282600.0,-4.0,1109452100.0,3031.0,42.0,6287200.0,0.0,0.0,1696300.0,0.0
560,20230905,MSIE,42.0,0.0,43.0,38.0,42.0,170086200.0,0.0,7026160600.0,7201.0,42.0,800.0,41.0,200000.0,0.0,0.0
560,20230906,MSIE,42.0,0.0,43.0,40.0,43.0,235030600.0,1.0,9863137800.0,5345.0,44.0,1373200.0,43.0,3333400.0,0.0,0.0
561,20230907,MSIE,43.0,0.0,44.0,41.0,43.0,241987700.0,0.0,10211210500.0,3921.0,43.0,5603100.0,42.0,300.0,0.0,0.0
