No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
599,20240109,NICE,438.0,0.0,545.0,438.0,525.0,317338600.0,87.0,165753044700.0,57174.0,530.0,46200.0,525.0,143400.0,9255600.0,2035200.0
600,20240110,NICE,525.0,0.0,635.0,460.0,595.0,210644000.0,70.0,119496365800.0,37972.0,595.0,1138400.0,590.0,461600.0,5460300.0,3898200.0
602,20240111,NICE,595.0,0.0,740.0,595.0,740.0,120880300.0,145.0,83053160000.0,26132.0,0.0,0.0,740.0,38118300.0,7031200.0,2910500.0
602,20240112,NICE,740.0,0.0,895.0,555.0,560.0,262307400.0,-180.0,181289117000.0,52526.0,565.0,205700.0,560.0,20600.0,47731300.0,1482400.0
602,20240115,NICE,560.0,0.0,625.0,490.0,575.0,99840800.0,15.0,55630344300.0,20754.0,580.0,486600.0,575.0,20141200.0,652200.0,738000.0
602,20240116,NICE,575.0,0.0,700.0,550.0,695.0,139122100.0,120.0,90066069000.0,24940.0,700.0,1606000.0,695.0,2526300.0,794000.0,1054700.0
602,20240117,NICE,695.0,0.0,785.0,670.0,765.0,137364600.0,70.0,102748451500.0,28674.0,765.0,262900.0,760.0,537500.0,2768200.0,4179100.0
603,20240118,NICE,765.0,0.0,790.0,690.0,710.0,129027000.0,-55.0,96661527000.0,28002.0,720.0,100.0,710.0,366200.0,400900.0,3091900.0
603,20240119,NICE,710.0,0.0,745.0,650.0,660.0,95273400.0,-50.0,65305214000.0,18766.0,665.0,71500.0,660.0,5998000.0,20772600.0,2657300.0
603,20240122,NICE,660.0,0.0,675.0,600.0,610.0,52131400.0,-50.0,32766073000.0,11265.0,615.0,167200.0,610.0,93500.0,3226700.0,2024400.0
603,20240123,NICE,610.0,0.0,625.0,515.0,545.0,66107000.0,-65.0,36969737000.0,12220.0,550.0,227000.0,545.0,61900.0,6906400.0,5313100.0
603,20240124,NICE,545.0,0.0,550.0,462.0,496.0,69511900.0,-49.0,34854031100.0,12229.0,496.0,40900.0,494.0,23500.0,3300400.0,3164700.0
603,20240125,NICE,496.0,0.0,620.0,484.0,620.0,160584800.0,124.0,93857922800.0,26409.0,0.0,0.0,620.0,11481500.0,9477100.0,6772100.0
603,20240126,NICE,620.0,0.0,695.0,540.0,605.0,134693600.0,-15.0,85857352500.0,26598.0,605.0,335500.0,600.0,1413000.0,3149800.0,2376500.0
603,20240129,NICE,605.0,0.0,675.0,605.0,645.0,74727500.0,40.0,48206980500.0,14186.0,650.0,467700.0,645.0,2900.0,2401200.0,2880300.0
603,20240130,NICE,645.0,0.0,670.0,620.0,625.0,36956200.0,-20.0,23698533500.0,7187.0,625.0,191900.0,620.0,259100.0,234600.0,2630400.0
603,20240131,NICE,625.0,0.0,645.0,555.0,565.0,39658300.0,-60.0,23516881500.0,6606.0,570.0,12200.0,565.0,3993400.0,1578200.0,1800400.0
603,20240201,NICE,565.0,0.0,610.0,560.0,565.0,20174200.0,0.0,11613798000.0,4330.0,570.0,1500.0,565.0,291600.0,883600.0,305200.0
603,20240202,NICE,565.0,0.0,595.0,560.0,570.0,12905500.0,5.0,7422338500.0,2758.0,575.0,81500.0,570.0,239200.0,1156000.0,169500.0
603,20240205,NICE,570.0,0.0,605.0,570.0,585.0,11671200.0,15.0,6839347000.0,3052.0,590.0,302300.0,585.0,142400.0,370400.0,143400.0
603,20240206,NICE,585.0,0.0,590.0,550.0,550.0,12850500.0,-35.0,7234533500.0,2755.0,555.0,31000.0,550.0,503800.0,92500.0,74700.0
605,20240207,NICE,550.0,0.0,565.0,510.0,520.0,14116500.0,-30.0,7396018000.0,3121.0,525.0,43500.0,520.0,13000.0,89700.0,87300.0
608,20240212,NICE,520.0,0.0,530.0,486.0,500.0,9711000.0,-20.0,4858522200.0,2475.0,505.0,65500.0,500.0,194100.0,424600.0,53200.0
609,20240213,NICE,500.0,0.0,575.0,490.0,530.0,21849500.0,30.0,11786334100.0,5392.0,530.0,61200.0,525.0,72200.0,1046100.0,395600.0
610,20240215,NICE,530.0,0.0,545.0,500.0,525.0,10136000.0,-5.0,5311104500.0,1801.0,530.0,12600.0,525.0,264800.0,426200.0,359700.0
610,20240216,NICE,525.0,0.0,540.0,520.0,520.0,4167900.0,-5.0,2191755000.0,693.0,525.0,131200.0,520.0,82700.0,114200.0,17800.0
610,20240219,NICE,520.0,0.0,555.0,520.0,540.0,6066000.0,20.0,3303435500.0,1382.0,545.0,235000.0,540.0,13300.0,166200.0,225000.0
610,20240220,NICE,540.0,0.0,640.0,540.0,625.0,94226900.0,85.0,56423610000.0,10898.0,625.0,1126100.0,620.0,281900.0,32807000.0,4615200.0
610,20240221,NICE,625.0,0.0,640.0,575.0,575.0,44838400.0,-50.0,27010210000.0,6195.0,580.0,77300.0,575.0,20000.0,1722400.0,454000.0
610,20240222,NICE,575.0,0.0,640.0,575.0,610.0,35315200.0,35.0,21620006500.0,4348.0,615.0,493600.0,610.0,8200.0,586100.0,5055500.0
610,20240223,NICE,610.0,0.0,670.0,600.0,645.0,59779100.0,35.0,38284722000.0,6763.0,645.0,405800.0,640.0,235600.0,2789900.0,4683800.0
610,20240226,NICE,645.0,0.0,700.0,645.0,700.0,59047900.0,55.0,39765902000.0,6590.0,700.0,2279200.0,695.0,77000.0,2502700.0,6768600.0
610,20240227,NICE,700.0,0.0,740.0,695.0,710.0,76274900.0,10.0,54573636500.0,7968.0,710.0,15100.0,705.0,964500.0,6096200.0,2370200.0
610,20240228,NICE,710.0,0.0,725.0,695.0,720.0,44806400.0,10.0,31730124000.0,3516.0,720.0,1263200.0,715.0,127500.0,434600.0,7061400.0
610,20240229,NICE,720.0,0.0,760.0,715.0,740.0,59969000.0,20.0,44222246000.0,4467.0,740.0,142000.0,735.0,70200.0,1849300.0,9893500.0
610,20240301,NICE,740.0,0.0,755.0,725.0,745.0,37819800.0,5.0,27961725000.0,2535.0,745.0,457600.0,740.0,70700.0,3659400.0,2521900.0
610,20240304,NICE,745.0,0.0,930.0,735.0,920.0,161530300.0,175.0,134799139500.0,17620.0,920.0,866100.0,915.0,580600.0,10545700.0,21583900.0
610,20240305,NICE,920.0,0.0,1000.0,920.0,945.0,146156300.0,25.0,140007613000.0,17936.0,950.0,159200.0,945.0,5071900.0,15841500.0,23898000.0
610,20240306,NICE,945.0,0.0,1000.0,940.0,940.0,99575500.0,-5.0,96400091500.0,7342.0,940.0,211700.0,935.0,2039800.0,5093400.0,10301700.0
610,20240307,NICE,940.0,0.0,985.0,935.0,985.0,66182600.0,45.0,63797693000.0,5228.0,985.0,533500.0,980.0,130700.0,4676600.0,7902400.0
610,20240308,NICE,985.0,0.0,1000.0,965.0,975.0,59204700.0,-10.0,58175429500.0,4779.0,975.0,749200.0,970.0,2639900.0,4339300.0,4484400.0
610,20240313,NICE,975.0,0.0,985.0,970.0,975.0,64647900.0,0.0,63243968500.0,5417.0,980.0,267700.0,975.0,11900.0,1567700.0,3074200.0
610,20240314,NICE,975.0,0.0,1000.0,970.0,995.0,85866800.0,20.0,84422838000.0,5482.0,995.0,170900.0,990.0,20000.0,6087500.0,4688400.0
610,20240315,NICE,995.0,0.0,1010.0,970.0,980.0,107654900.0,-15.0,105430520500.0,4291.0,985.0,210000.0,980.0,872300.0,39021400.0,1064100.0
610,20240318,NICE,980.0,0.0,1225.0,995.0,1205.0,211351800.0,225.0,246442851000.0,16128.0,1205.0,598300.0,1200.0,893900.0,5815900.0,11120000.0
