No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
571,20230310,NSSS,127.0,0.0,138.0,126.0,135.0,1067889500.0,8.0,140200740000.0,43647.0,136.0,10411100.0,135.0,52003300.0,16659500.0,256166700.0
571,20230313,NSSS,135.0,0.0,137.0,128.0,128.0,327595400.0,-7.0,42707874400.0,13404.0,129.0,856300.0,128.0,29459400.0,1249700.0,48233800.0
571,20230314,NSSS,128.0,0.0,131.0,127.0,130.0,191347500.0,2.0,24703139700.0,6540.0,131.0,8301300.0,130.0,3394000.0,8624400.0,117124100.0
571,20230315,NSSS,130.0,0.0,136.0,130.0,133.0,195207200.0,3.0,25893351700.0,9494.0,134.0,5065400.0,133.0,274800.0,1991800.0,10528600.0
571,20230316,NSSS,133.0,0.0,135.0,130.0,131.0,124593100.0,-2.0,16346983100.0,4198.0,132.0,9615300.0,131.0,590100.0,929900.0,8062100.0
571,20230317,NSSS,131.0,0.0,155.0,130.0,138.0,462674200.0,7.0,65620982300.0,28086.0,138.0,968100.0,137.0,810900.0,2558400.0,6296300.0
571,20230320,NSSS,138.0,0.0,143.0,133.0,138.0,139506900.0,0.0,19270067800.0,8682.0,139.0,6144600.0,138.0,59300.0,942400.0,7303700.0
571,20230321,NSSS,138.0,0.0,144.0,137.0,140.0,122608100.0,2.0,17255932400.0,5748.0,140.0,9070600.0,139.0,5895100.0,5499300.0,38481000.0
571,20230324,NSSS,140.0,0.0,144.0,138.0,141.0,136860900.0,1.0,19303261000.0,4591.0,141.0,1185500.0,140.0,9864200.0,1350700.0,36686500.0
571,20230327,NSSS,141.0,0.0,145.0,139.0,144.0,109867500.0,3.0,15576932000.0,4176.0,145.0,9199900.0,144.0,1006900.0,12049500.0,53400900.0
571,20230328,NSSS,144.0,0.0,148.0,143.0,146.0,96767500.0,2.0,14076463800.0,4519.0,147.0,3635700.0,146.0,816100.0,6357100.0,24206200.0
571,20230329,NSSS,146.0,0.0,154.0,144.0,148.0,74336900.0,2.0,10985106100.0,3102.0,149.0,3014700.0,148.0,1805800.0,2089200.0,36684800.0
572,20230330,NSSS,148.0,0.0,149.0,141.0,142.0,79368100.0,-6.0,11500620300.0,2872.0,142.0,2560100.0,141.0,2878300.0,1612300.0,24095100.0
572,20230331,NSSS,142.0,0.0,155.0,138.0,146.0,171991900.0,4.0,25090895500.0,6726.0,146.0,863200.0,145.0,3651700.0,3189100.0,37364200.0
572,20230403,NSSS,146.0,0.0,152.0,143.0,147.0,107079200.0,1.0,15820693300.0,4235.0,148.0,162000.0,147.0,2786200.0,4795500.0,10502100.0
572,20230404,NSSS,147.0,0.0,149.0,145.0,146.0,74036000.0,-1.0,10838672300.0,1982.0,147.0,47700.0,146.0,1619200.0,1494100.0,30513700.0
573,20230405,NSSS,146.0,0.0,149.0,144.0,147.0,75647900.0,1.0,11111099700.0,1754.0,148.0,1112500.0,147.0,467000.0,702400.0,13659700.0
573,20230406,NSSS,147.0,0.0,152.0,145.0,145.0,92920200.0,-2.0,13753095800.0,3493.0,146.0,142600.0,145.0,301500.0,1952700.0,31310900.0
573,20230410,NSSS,145.0,0.0,150.0,144.0,148.0,75753300.0,3.0,11109627000.0,2205.0,148.0,2957400.0,147.0,1253200.0,1089700.0,56412700.0
573,20230411,NSSS,148.0,0.0,160.0,147.0,156.0,205667600.0,8.0,31654674200.0,7066.0,156.0,402200.0,155.0,1028400.0,22625100.0,70598700.0
574,20230412,NSSS,156.0,0.0,158.0,152.0,153.0,71738200.0,-3.0,11089933200.0,2958.0,154.0,42200.0,153.0,245600.0,2404300.0,26018400.0
574,20230413,NSSS,153.0,0.0,156.0,149.0,154.0,69853900.0,1.0,10715519700.0,3265.0,154.0,194400.0,153.0,1723500.0,1626500.0,39428500.0
574,20230414,NSSS,154.0,0.0,164.0,153.0,154.0,69555600.0,0.0,10760567400.0,2487.0,155.0,125800.0,154.0,500000.0,763300.0,48030000.0
574,20230417,NSSS,154.0,0.0,157.0,148.0,148.0,89096200.0,-6.0,13589255400.0,3936.0,149.0,46400.0,148.0,288200.0,3202800.0,45691700.0
577,20230418,NSSS,148.0,0.0,152.0,146.0,150.0,70408300.0,2.0,10529547800.0,3338.0,151.0,872100.0,150.0,452700.0,1991500.0,46325600.0
577,20230426,NSSS,150.0,0.0,154.0,149.0,151.0,67612900.0,1.0,10191289800.0,4145.0,151.0,975900.0,150.0,440500.0,9480000.0,40452500.0
577,20230427,NSSS,151.0,0.0,152.0,148.0,150.0,68505200.0,-1.0,10255238400.0,3490.0,150.0,405800.0,149.0,1101400.0,1541700.0,35816200.0
577,20230428,NSSS,150.0,0.0,150.0,143.0,144.0,47089700.0,-6.0,6885346900.0,4461.0,144.0,880400.0,143.0,1788600.0,1053500.0,8132800.0
577,20230502,NSSS,144.0,0.0,145.0,135.0,138.0,98046200.0,-6.0,13612181600.0,7851.0,138.0,3233200.0,137.0,2000200.0,12197800.0,32160000.0
577,20230503,NSSS,138.0,0.0,140.0,135.0,137.0,42050900.0,-1.0,5748896600.0,4596.0,138.0,366600.0,137.0,32100.0,1943300.0,20356700.0
577,20230504,NSSS,137.0,0.0,143.0,132.0,143.0,62359300.0,6.0,8671871200.0,8687.0,143.0,851200.0,142.0,199100.0,1381700.0,38710700.0
577,20230505,NSSS,143.0,0.0,144.0,133.0,135.0,77587700.0,-8.0,10619739500.0,7131.0,135.0,1447000.0,134.0,253200.0,4643200.0,36202700.0
579,20230508,NSSS,135.0,0.0,138.0,135.0,137.0,76176300.0,2.0,10405581800.0,6488.0,138.0,1683700.0,137.0,544300.0,399700.0,67853100.0
580,20230509,NSSS,137.0,0.0,141.0,137.0,140.0,92598600.0,3.0,12958161200.0,8924.0,140.0,269400.0,139.0,1828200.0,5291400.0,72192600.0
580,20230510,NSSS,140.0,0.0,143.0,139.0,142.0,74251100.0,2.0,10461810100.0,5080.0,142.0,90900.0,141.0,2001700.0,1595400.0,70205000.0
580,20230511,NSSS,142.0,0.0,143.0,136.0,137.0,73002000.0,-5.0,10069889800.0,7207.0,138.0,1559600.0,137.0,1495900.0,5755000.0,61118400.0
580,20230512,NSSS,137.0,0.0,141.0,134.0,140.0,76728800.0,3.0,10717331300.0,8164.0,141.0,2182300.0,140.0,1054400.0,546500.0,72030500.0
580,20230515,NSSS,140.0,0.0,144.0,137.0,144.0,78749400.0,4.0,11166630400.0,8476.0,144.0,5993300.0,143.0,1060700.0,774400.0,74783200.0
580,20230516,NSSS,144.0,0.0,147.0,142.0,146.0,73397900.0,2.0,10672818200.0,7207.0,146.0,1173000.0,145.0,2205000.0,272300.0,60158900.0
580,20230517,NSSS,146.0,0.0,148.0,144.0,147.0,71733100.0,1.0,10521908400.0,6621.0,148.0,2877900.0,147.0,181200.0,1036800.0,65478400.0
580,20230519,NSSS,147.0,0.0,149.0,147.0,148.0,74135900.0,1.0,10944236800.0,8574.0,149.0,3709300.0,148.0,286700.0,116300.0,66439800.0
580,20230522,NSSS,148.0,0.0,149.0,144.0,145.0,72280800.0,-3.0,10660065700.0,11369.0,145.0,2914900.0,144.0,498500.0,67500.0,64658000.0
580,20230523,NSSS,145.0,0.0,146.0,138.0,144.0,38414600.0,-1.0,5484728500.0,3990.0,145.0,405600.0,144.0,500.0,552800.0,28313900.0
580,20230524,NSSS,144.0,0.0,149.0,144.0,148.0,71868600.0,4.0,10564214900.0,18184.0,148.0,1011900.0,147.0,1155200.0,5760600.0,21319300.0
580,20230525,NSSS,148.0,0.0,151.0,147.0,150.0,56673200.0,2.0,8416661300.0,8344.0,150.0,6100.0,149.0,699800.0,3314500.0,220800.0
580,20230526,NSSS,150.0,0.0,154.0,148.0,154.0,66988900.0,4.0,10191055700.0,3260.0,154.0,1454000.0,153.0,538600.0,1819300.0,11825500.0
580,20230529,NSSS,154.0,0.0,155.0,151.0,155.0,48080800.0,1.0,7387454900.0,6659.0,155.0,1994200.0,154.0,332800.0,118700.0,45292900.0
