No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
558,20221230,OASA,705.0,0.0,720.0,695.0,695.0,635300.0,-10.0,447434500.0,138.0,715.0,5000.0,695.0,145900.0,81000.0,0.0
558,20230102,OASA,695.0,0.0,760.0,700.0,760.0,1587200.0,65.0,1195703000.0,307.0,0.0,0.0,760.0,599000.0,3400.0,0.0
558,20230103,OASA,760.0,0.0,835.0,810.0,810.0,19640700.0,50.0,16313073000.0,1468.0,815.0,51800.0,810.0,503300.0,12500.0,6900.0
558,20230104,OASA,810.0,0.0,815.0,755.0,765.0,4900100.0,-45.0,3757730000.0,800.0,765.0,39600.0,760.0,1000800.0,37100.0,0.0
558,20230105,OASA,765.0,0.0,790.0,715.0,780.0,3172200.0,15.0,2446714500.0,382.0,780.0,232400.0,775.0,686300.0,600300.0,9900.0
561,20230106,OASA,780.0,0.0,790.0,730.0,730.0,4584500.0,-50.0,3451669000.0,598.0,730.0,1002500.0,0.0,0.0,24300.0,10200.0
562,20230109,OASA,730.0,0.0,735.0,680.0,680.0,7326700.0,-50.0,5100320000.0,803.0,680.0,3261100.0,0.0,0.0,20900.0,0.0
562,20230110,OASA,133.0,0.0,146.0,127.0,146.0,15541800.0,13.0,2265757600.0,493.0,0.0,0.0,146.0,23259600.0,700.0,0.0
563,20230111,OASA,146.0,0.0,160.0,136.0,146.0,13368100.0,0.0,1938879000.0,1586.0,146.0,498400.0,144.0,1000.0,573200.0,201700.0
563,20230112,OASA,146.0,0.0,160.0,136.0,160.0,11382200.0,14.0,1629148200.0,646.0,160.0,4300700.0,159.0,1000000.0,0.0,0.0
563,20230113,OASA,160.0,0.0,150.0,149.0,149.0,1202700.0,-11.0,179207700.0,130.0,149.0,27388900.0,0.0,0.0,0.0,0.0
563,20230116,OASA,149.0,0.0,139.0,139.0,139.0,184000.0,-10.0,25576000.0,52.0,139.0,54030600.0,0.0,0.0,0.0,0.0
563,20230117,OASA,139.0,0.0,130.0,130.0,130.0,216500.0,-9.0,28145000.0,1461.0,130.0,84711300.0,0.0,0.0,0.0,0.0
563,20230118,OASA,130.0,0.0,121.0,121.0,121.0,740400.0,-9.0,89588400.0,58.0,121.0,90863400.0,0.0,0.0,0.0,0.0
563,20230119,OASA,121.0,0.0,129.0,113.0,120.0,164427200.0,-1.0,18964882900.0,4605.0,120.0,2310800.0,119.0,1124400.0,0.0,0.0
563,20230120,OASA,120.0,0.0,122.0,112.0,112.0,109106200.0,-8.0,12481762700.0,2419.0,113.0,255000.0,112.0,10069400.0,0.0,0.0
563,20230124,OASA,112.0,0.0,119.0,105.0,116.0,54887300.0,4.0,6127779500.0,1722.0,117.0,329400.0,116.0,1036900.0,5600.0,1657400.0
563,20230125,OASA,116.0,0.0,124.0,113.0,120.0,25426500.0,4.0,2999191400.0,1227.0,120.0,2266100.0,119.0,888800.0,5200.0,1148700.0
563,20230126,OASA,120.0,0.0,130.0,119.0,129.0,35195100.0,9.0,4345340600.0,1320.0,129.0,5304900.0,128.0,36900.0,46400.0,203600.0
564,20230127,OASA,129.0,0.0,134.0,123.0,130.0,29110800.0,1.0,3745415300.0,1376.0,130.0,37100.0,129.0,65100.0,583800.0,0.0
564,20230130,OASA,130.0,0.0,132.0,121.0,123.0,15416500.0,-7.0,1921109800.0,774.0,123.0,932000.0,122.0,266600.0,0.0,615000.0
564,20230131,OASA,123.0,0.0,125.0,116.0,123.0,17067400.0,0.0,2033988900.0,658.0,123.0,3688800.0,122.0,588800.0,209900.0,560900.0
565,20230201,OASA,123.0,0.0,126.0,119.0,122.0,5892300.0,-1.0,711432600.0,311.0,122.0,136700.0,121.0,1128800.0,0.0,207200.0
565,20230202,OASA,122.0,0.0,122.0,118.0,120.0,3381900.0,-2.0,404354100.0,234.0,120.0,635000.0,119.0,1409000.0,0.0,0.0
565,20230203,OASA,120.0,0.0,121.0,116.0,121.0,6778000.0,1.0,800822900.0,344.0,121.0,388800.0,118.0,175300.0,0.0,500100.0
566,20230206,OASA,121.0,0.0,122.0,117.0,120.0,3162100.0,-1.0,376364800.0,184.0,120.0,1088800.0,119.0,100.0,1300.0,0.0
567,20230207,OASA,120.0,0.0,120.0,116.0,116.0,6839100.0,-4.0,799028400.0,319.0,116.0,2288800.0,115.0,1409000.0,51900.0,593000.0
569,20230208,OASA,116.0,0.0,119.0,108.0,119.0,14861900.0,3.0,1706042200.0,431.0,119.0,20200.0,116.0,200.0,112300.0,36300.0
569,20230209,OASA,119.0,0.0,129.0,117.0,120.0,4741000.0,1.0,566146500.0,228.0,120.0,421400.0,119.0,5000.0,147200.0,70000.0
569,20230210,OASA,120.0,0.0,122.0,117.0,117.0,3566900.0,-3.0,424140000.0,286.0,118.0,92500.0,117.0,699000.0,76300.0,0.0
569,20230213,OASA,117.0,0.0,119.0,115.0,115.0,5881700.0,-2.0,682302800.0,212.0,115.0,186300.0,114.0,1042000.0,0.0,0.0
569,20230214,OASA,115.0,0.0,119.0,111.0,118.0,31222600.0,3.0,3652246500.0,481.0,118.0,156000.0,117.0,535300.0,0.0,0.0
569,20230215,OASA,118.0,0.0,120.0,114.0,114.0,7574600.0,-4.0,868482600.0,305.0,114.0,590000.0,113.0,377300.0,0.0,0.0
570,20230216,OASA,114.0,0.0,118.0,107.0,118.0,4551200.0,4.0,529723800.0,189.0,118.0,6617000.0,117.0,1200000.0,0.0,0.0
