No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
647,20240705,PART,105.0,0.0,141.0,114.0,131.0,431682700.0,26.0,57528590200.0,42088.0,131.0,9442300.0,130.0,1946700.0,8550400.0,6226200.0
650,20240708,PART,131.0,0.0,135.0,102.0,110.0,190684400.0,-21.0,22552930800.0,21812.0,112.0,17500.0,110.0,646700.0,924700.0,5723600.0
651,20240709,PART,110.0,0.0,125.0,110.0,116.0,73581800.0,6.0,8730687000.0,7259.0,117.0,1312700.0,116.0,533600.0,160400.0,101700.0
652,20240710,PART,116.0,0.0,124.0,116.0,122.0,58275100.0,6.0,7019558000.0,4350.0,123.0,3311700.0,122.0,6832300.0,144800.0,136900.0
652,20240711,PART,122.0,0.0,129.0,119.0,129.0,73113500.0,7.0,9116735000.0,5824.0,130.0,1532700.0,129.0,25800000.0,143800.0,75800.0
652,20240712,PART,129.0,0.0,136.0,125.0,128.0,60021900.0,-1.0,7800673800.0,5517.0,128.0,1013600.0,127.0,2130800.0,60600.0,78300.0
652,20240715,PART,128.0,0.0,133.0,126.0,133.0,36816500.0,5.0,4807170200.0,3278.0,134.0,573800.0,133.0,713400.0,88900.0,71100.0
652,20240716,PART,133.0,0.0,135.0,129.0,132.0,27139700.0,-1.0,3557994300.0,2440.0,132.0,67300.0,131.0,106200.0,75800.0,49200.0
652,20240717,PART,132.0,0.0,133.0,130.0,130.0,13556900.0,-2.0,1773392800.0,1818.0,131.0,217600.0,130.0,667100.0,38500.0,47200.0
652,20240718,PART,130.0,0.0,169.0,130.0,167.0,291268400.0,37.0,45241870400.0,29065.0,168.0,630600.0,167.0,2982000.0,288600.0,466000.0
652,20240719,PART,167.0,0.0,174.0,150.0,158.0,182581800.0,-9.0,29880867600.0,16271.0,158.0,24700.0,157.0,47400.0,6123600.0,5933000.0
652,20240722,PART,158.0,0.0,173.0,155.0,166.0,117848400.0,8.0,19609293700.0,10467.0,166.0,102200.0,163.0,322400.0,49500.0,270300.0
652,20240723,PART,166.0,0.0,174.0,159.0,160.0,71860700.0,-6.0,12063450400.0,7320.0,161.0,148200.0,160.0,2238100.0,71400.0,59400.0
652,20240724,PART,160.0,0.0,167.0,160.0,165.0,26977100.0,5.0,4396007300.0,4352.0,165.0,3100.0,164.0,130300.0,154700.0,55400.0
652,20240725,PART,165.0,0.0,182.0,160.0,167.0,144003500.0,2.0,24649720500.0,11969.0,168.0,387600.0,167.0,207500.0,66600.0,60500.0
652,20240726,PART,167.0,0.0,170.0,164.0,167.0,25885800.0,0.0,4308475800.0,4347.0,167.0,185800.0,166.0,295000.0,215700.0,540600.0
652,20240729,PART,167.0,0.0,169.0,161.0,164.0,31995500.0,-3.0,5258524100.0,6719.0,164.0,282600.0,163.0,176200.0,125200.0,489800.0
652,20240730,PART,164.0,0.0,167.0,162.0,163.0,19353300.0,-1.0,3185274100.0,3103.0,164.0,348700.0,163.0,118300.0,341300.0,427100.0
652,20240731,PART,163.0,0.0,167.0,163.0,165.0,25327100.0,2.0,4177721900.0,3222.0,166.0,143700.0,165.0,173400.0,110500.0,2232500.0
652,20240801,PART,165.0,0.0,174.0,164.0,172.0,41245500.0,7.0,6995233300.0,3664.0,173.0,877600.0,172.0,972100.0,1205300.0,3567800.0
652,20240802,PART,172.0,0.0,179.0,170.0,172.0,38575300.0,0.0,6706175500.0,3539.0,172.0,1173000.0,171.0,467600.0,1084800.0,1941700.0
652,20240805,PART,172.0,0.0,175.0,161.0,164.0,27500900.0,-8.0,4644438800.0,3352.0,164.0,551800.0,163.0,125200.0,728300.0,2847900.0
652,20240806,PART,164.0,0.0,167.0,163.0,164.0,14093400.0,0.0,2324495000.0,1508.0,165.0,190000.0,164.0,1695400.0,799400.0,30800.0
653,20240807,PART,164.0,0.0,172.0,163.0,170.0,41739900.0,6.0,7028943100.0,5068.0,171.0,222600.0,170.0,60800.0,1351100.0,1326500.0
654,20240808,PART,170.0,0.0,172.0,163.0,163.0,16695400.0,-7.0,2771869900.0,1969.0,164.0,18600.0,163.0,248500.0,4490000.0,187000.0
654,20240809,PART,163.0,0.0,168.0,159.0,162.0,24488200.0,-1.0,3991083000.0,4011.0,162.0,149500.0,161.0,145000.0,3555400.0,97100.0
654,20240812,PART,162.0,0.0,164.0,159.0,162.0,18172500.0,0.0,2938339400.0,3396.0,162.0,141500.0,161.0,59200.0,2531400.0,353700.0
654,20240813,PART,162.0,0.0,164.0,161.0,162.0,15575000.0,0.0,2529943400.0,2513.0,163.0,103700.0,162.0,36200.0,463400.0,569300.0
654,20240814,PART,162.0,0.0,163.0,159.0,160.0,17700000.0,-2.0,2847908600.0,3111.0,161.0,1008200.0,160.0,38800.0,703900.0,489200.0
654,20240815,PART,160.0,0.0,163.0,159.0,160.0,9252800.0,0.0,1485262800.0,2103.0,161.0,64000.0,160.0,1086500.0,698000.0,192900.0
654,20240816,PART,160.0,0.0,163.0,159.0,160.0,16787200.0,0.0,2692346800.0,3342.0,160.0,516600.0,159.0,408000.0,327600.0,480800.0
654,20240819,PART,160.0,0.0,167.0,159.0,164.0,22355900.0,4.0,3633604700.0,2904.0,164.0,113200.0,163.0,536100.0,265500.0,4259700.0
654,20240820,PART,164.0,0.0,166.0,163.0,164.0,10718300.0,0.0,1762531000.0,1962.0,164.0,76700.0,163.0,867100.0,390700.0,1116700.0
654,20240821,PART,164.0,0.0,165.0,161.0,161.0,8808400.0,-3.0,1433508400.0,972.0,162.0,15000.0,161.0,787200.0,1052800.0,550200.0
654,20240822,PART,161.0,0.0,165.0,160.0,163.0,13966800.0,2.0,2264965600.0,2002.0,163.0,308700.0,162.0,120000.0,1461400.0,1505300.0
