No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
580,20221230,PEGE,410.0,0.0,430.0,402.0,420.0,10800.0,10.0,4452600.0,26.0,420.0,13100.0,410.0,1100.0,0.0,0.0
580,20230102,PEGE,420.0,0.0,430.0,420.0,420.0,8400.0,0.0,3537200.0,18.0,420.0,5400.0,414.0,500.0,0.0,0.0
580,20230103,PEGE,420.0,0.0,436.0,436.0,436.0,100.0,16.0,43600.0,1.0,436.0,2800.0,408.0,200.0,0.0,0.0
580,20230104,PEGE,436.0,0.0,436.0,436.0,436.0,2600.0,0.0,1133600.0,4.0,434.0,500.0,410.0,500.0,0.0,0.0
580,20230105,PEGE,436.0,0.0,434.0,434.0,434.0,1700.0,-2.0,737800.0,5.0,436.0,5200.0,434.0,9700.0,0.0,0.0
583,20230106,PEGE,434.0,0.0,434.0,434.0,434.0,9000.0,0.0,3906000.0,3.0,434.0,700.0,420.0,100.0,0.0,0.0
584,20230109,PEGE,434.0,0.0,0.0,0.0,434.0,0.0,0.0,0.0,0.0,430.0,100.0,420.0,100.0,0.0,0.0
584,20230110,PEGE,434.0,0.0,418.0,410.0,418.0,6600.0,-16.0,2717400.0,11.0,418.0,11500.0,404.0,5100.0,0.0,0.0
585,20230111,PEGE,418.0,0.0,406.0,398.0,400.0,8700.0,-18.0,3512000.0,10.0,400.0,19100.0,398.0,600.0,0.0,200.0
585,20230112,PEGE,400.0,0.0,400.0,400.0,400.0,300.0,0.0,120000.0,1.0,398.0,50000.0,382.0,1100.0,0.0,0.0
585,20230113,PEGE,400.0,0.0,410.0,374.0,410.0,60500.0,10.0,23728800.0,30.0,410.0,1400.0,394.0,100.0,0.0,0.0
585,20230116,PEGE,410.0,0.0,420.0,384.0,410.0,351700.0,0.0,141621800.0,40.0,410.0,2100.0,400.0,2500.0,600.0,0.0
585,20230117,PEGE,410.0,0.0,420.0,390.0,400.0,93400.0,-10.0,37256200.0,30.0,400.0,1600.0,398.0,700.0,0.0,0.0
585,20230118,PEGE,400.0,0.0,406.0,376.0,400.0,87600.0,0.0,33866400.0,62.0,400.0,1000.0,398.0,400.0,0.0,0.0
585,20230119,PEGE,400.0,0.0,410.0,400.0,410.0,11600.0,10.0,4703000.0,12.0,410.0,1500.0,390.0,4600.0,0.0,0.0
585,20230120,PEGE,410.0,0.0,420.0,390.0,420.0,72200.0,10.0,28663000.0,46.0,420.0,1300.0,416.0,200.0,0.0,600.0
585,20230124,PEGE,420.0,0.0,430.0,420.0,430.0,7500.0,10.0,3157800.0,15.0,430.0,4900.0,428.0,600.0,0.0,0.0
585,20230125,PEGE,430.0,0.0,440.0,430.0,438.0,19700.0,8.0,8558200.0,26.0,438.0,12300.0,436.0,400.0,0.0,6200.0
585,20230126,PEGE,438.0,0.0,440.0,428.0,440.0,18300.0,2.0,7994400.0,24.0,440.0,319800.0,438.0,300.0,200.0,15000.0
586,20230127,PEGE,440.0,0.0,440.0,422.0,440.0,2000.0,0.0,866600.0,10.0,440.0,319200.0,432.0,900.0,0.0,0.0
586,20230130,PEGE,440.0,0.0,452.0,428.0,452.0,35400.0,12.0,15421200.0,25.0,452.0,320200.0,450.0,600.0,100.0,0.0
586,20230131,PEGE,452.0,0.0,452.0,440.0,452.0,8100.0,0.0,3654200.0,11.0,452.0,322100.0,444.0,5000.0,0.0,0.0
587,20230201,PEGE,452.0,0.0,452.0,432.0,452.0,25200.0,0.0,11226400.0,15.0,452.0,302800.0,450.0,300.0,0.0,0.0
587,20230202,PEGE,452.0,0.0,452.0,428.0,452.0,41600.0,0.0,18115400.0,15.0,452.0,296200.0,450.0,200.0,0.0,0.0
587,20230203,PEGE,452.0,0.0,452.0,422.0,450.0,38500.0,-2.0,16528000.0,40.0,450.0,500.0,444.0,300.0,300.0,0.0
