No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
587,20230124,PEVE,149.0,0.0,200.0,190.0,200.0,66023400.0,51.0,13195076600.0,7546.0,0.0,0.0,200.0,119233100.0,76900.0,0.0
587,20230125,PEVE,200.0,0.0,270.0,208.0,244.0,557424100.0,44.0,137768077000.0,64646.0,246.0,911600.0,244.0,184900.0,1601700.0,3021900.0
587,20230126,PEVE,244.0,0.0,266.0,228.0,230.0,109953100.0,-14.0,27106151800.0,16914.0,230.0,50300.0,228.0,3664600.0,412300.0,372800.0
588,20230127,PEVE,230.0,0.0,242.0,214.0,230.0,33592300.0,0.0,7519788000.0,5249.0,230.0,67400.0,228.0,601500.0,245800.0,667600.0
588,20230130,PEVE,230.0,0.0,234.0,218.0,220.0,14264600.0,-10.0,3167398600.0,2215.0,220.0,511600.0,218.0,1072400.0,0.0,766600.0
588,20230131,PEVE,220.0,0.0,222.0,206.0,206.0,14090100.0,-14.0,2980635000.0,2400.0,208.0,132200.0,206.0,950000.0,300000.0,0.0
589,20230201,PEVE,206.0,0.0,220.0,195.0,206.0,23761600.0,0.0,5039891200.0,3201.0,206.0,238400.0,204.0,1243400.0,666600.0,20000.0
589,20230202,PEVE,206.0,0.0,214.0,202.0,210.0,11002400.0,4.0,2314379200.0,1317.0,210.0,229000.0,208.0,400400.0,1383700.0,41000.0
589,20230203,PEVE,210.0,0.0,224.0,206.0,220.0,26284200.0,10.0,5727544200.0,3700.0,220.0,33700.0,218.0,191100.0,583300.0,105100.0
590,20230206,PEVE,220.0,0.0,228.0,212.0,212.0,11597800.0,-8.0,2563102200.0,2028.0,214.0,48000.0,212.0,165800.0,17900.0,30900.0
591,20230207,PEVE,212.0,0.0,216.0,206.0,208.0,6278800.0,-4.0,1314649800.0,1180.0,210.0,135500.0,208.0,262300.0,183300.0,18000.0
594,20230208,PEVE,208.0,0.0,210.0,204.0,204.0,4318400.0,-4.0,888555200.0,780.0,204.0,68100.0,202.0,588500.0,18100.0,40100.0
594,20230209,PEVE,204.0,0.0,208.0,197.0,200.0,5166500.0,-4.0,1044062700.0,871.0,202.0,31400.0,200.0,281900.0,0.0,0.0
594,20230210,PEVE,200.0,0.0,206.0,198.0,200.0,4305200.0,0.0,862397300.0,880.0,202.0,251700.0,200.0,48800.0,0.0,66900.0
594,20230213,PEVE,200.0,0.0,204.0,199.0,199.0,2023600.0,-1.0,404473000.0,570.0,200.0,152500.0,199.0,207800.0,9400.0,40200.0
594,20230214,PEVE,199.0,0.0,216.0,199.0,208.0,14335100.0,9.0,2985106100.0,2105.0,210.0,766000.0,208.0,805800.0,217400.0,204200.0
594,20230215,PEVE,208.0,0.0,210.0,204.0,206.0,3199300.0,-2.0,659193800.0,650.0,208.0,662500.0,206.0,13000.0,14400.0,85200.0
595,20230216,PEVE,206.0,0.0,208.0,200.0,202.0,3587000.0,-4.0,729064400.0,572.0,202.0,218700.0,200.0,351100.0,732300.0,93400.0
595,20230217,PEVE,202.0,0.0,204.0,199.0,199.0,2798800.0,-3.0,561235400.0,514.0,199.0,24800.0,198.0,252300.0,134700.0,4900.0
595,20230220,PEVE,199.0,0.0,204.0,198.0,202.0,4461200.0,3.0,893852800.0,527.0,202.0,229800.0,200.0,258800.0,191400.0,0.0
595,20230221,PEVE,202.0,0.0,204.0,200.0,200.0,1893100.0,-2.0,380921800.0,404.0,202.0,182300.0,200.0,85500.0,0.0,16000.0
595,20230222,PEVE,200.0,0.0,202.0,198.0,199.0,2127300.0,-1.0,423415900.0,417.0,199.0,166500.0,198.0,276100.0,23900.0,0.0
595,20230223,PEVE,199.0,0.0,200.0,196.0,196.0,2495400.0,-3.0,492032000.0,473.0,197.0,48900.0,196.0,59900.0,0.0,2600.0
595,20230224,PEVE,196.0,0.0,200.0,195.0,197.0,2624100.0,1.0,516578200.0,497.0,197.0,147100.0,196.0,154400.0,0.0,110000.0
596,20230227,PEVE,197.0,0.0,198.0,195.0,196.0,1147100.0,-1.0,225476000.0,289.0,197.0,83000.0,195.0,128200.0,0.0,0.0
596,20230228,PEVE,196.0,0.0,198.0,184.0,195.0,5965900.0,-1.0,1142172200.0,978.0,196.0,83300.0,195.0,3500.0,0.0,0.0
597,20230301,PEVE,195.0,0.0,196.0,182.0,184.0,3626600.0,-11.0,677723000.0,1064.0,184.0,700.0,183.0,213800.0,0.0,0.0
597,20230302,PEVE,184.0,0.0,189.0,182.0,185.0,2525100.0,1.0,467322300.0,588.0,186.0,29600.0,185.0,234500.0,100.0,0.0
598,20230303,PEVE,185.0,0.0,194.0,183.0,191.0,2799800.0,6.0,531517800.0,627.0,191.0,249600.0,189.0,1600.0,0.0,0.0
598,20230306,PEVE,191.0,0.0,193.0,182.0,185.0,3221500.0,-6.0,597757000.0,683.0,185.0,53600.0,183.0,80000.0,0.0,84000.0
598,20230307,PEVE,185.0,0.0,186.0,181.0,183.0,1651700.0,-2.0,302259000.0,307.0,183.0,903900.0,182.0,82100.0,0.0,30000.0
599,20230308,PEVE,183.0,0.0,184.0,173.0,173.0,8369800.0,-10.0,1506980800.0,654.0,176.0,146300.0,173.0,66800.0,247200.0,316600.0
599,20230309,PEVE,173.0,0.0,174.0,165.0,170.0,12999500.0,-3.0,2188395900.0,604.0,170.0,50700.0,169.0,212800.0,0.0,0.0
600,20230310,PEVE,170.0,0.0,170.0,165.0,166.0,12081400.0,-4.0,2010995800.0,370.0,166.0,12800.0,165.0,456300.0,100000.0,0.0
600,20230313,PEVE,166.0,0.0,168.0,160.0,162.0,16208800.0,-4.0,2619748100.0,375.0,162.0,57800.0,161.0,109000.0,0.0,0.0
600,20230314,PEVE,162.0,0.0,162.0,151.0,153.0,4905900.0,-9.0,756442800.0,828.0,154.0,7200.0,153.0,283500.0,44300.0,44600.0
600,20230315,PEVE,153.0,0.0,164.0,153.0,156.0,2098100.0,3.0,332367400.0,545.0,158.0,24500.0,156.0,460900.0,0.0,155000.0
600,20230316,PEVE,156.0,0.0,158.0,150.0,154.0,1578100.0,-2.0,240536200.0,275.0,155.0,37300.0,154.0,100.0,154200.0,0.0
600,20230317,PEVE,154.0,0.0,155.0,150.0,155.0,951500.0,1.0,145197100.0,261.0,155.0,96500.0,151.0,14500.0,0.0,30000.0
600,20230320,PEVE,155.0,0.0,156.0,151.0,153.0,801300.0,-2.0,122718100.0,161.0,153.0,9200.0,151.0,25700.0,30000.0,100.0
600,20230321,PEVE,153.0,0.0,175.0,153.0,162.0,23045800.0,9.0,3687360600.0,1162.0,163.0,20000.0,162.0,656900.0,13700.0,140300.0
600,20230324,PEVE,162.0,0.0,170.0,164.0,170.0,5666700.0,8.0,955796600.0,1071.0,171.0,131100.0,170.0,114900.0,173600.0,131900.0
