No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
584,20221230,PGLI,302.0,0.0,322.0,282.0,314.0,210200.0,12.0,62973600.0,129.0,314.0,67700.0,302.0,24800.0,0.0,0.0
584,20230102,PGLI,314.0,0.0,314.0,296.0,306.0,25600.0,-8.0,7688000.0,13.0,304.0,2700.0,296.0,8800.0,0.0,0.0
584,20230103,PGLI,306.0,0.0,316.0,296.0,302.0,4300.0,-4.0,1304400.0,13.0,306.0,23500.0,300.0,800.0,0.0,0.0
584,20230104,PGLI,302.0,0.0,314.0,282.0,282.0,103700.0,-20.0,30035600.0,54.0,306.0,24300.0,282.0,12600.0,0.0,0.0
584,20230105,PGLI,282.0,0.0,280.0,264.0,270.0,96500.0,-12.0,25766000.0,63.0,270.0,19500.0,266.0,2000.0,0.0,0.0
587,20230106,PGLI,270.0,0.0,280.0,258.0,268.0,40700.0,-2.0,10950400.0,13.0,268.0,700.0,266.0,2000.0,0.0,0.0
588,20230109,PGLI,268.0,0.0,334.0,250.0,334.0,1071000.0,66.0,350130400.0,271.0,0.0,0.0,334.0,408900.0,0.0,0.0
588,20230110,PGLI,334.0,0.0,408.0,314.0,332.0,4471400.0,-2.0,1636545200.0,2365.0,332.0,28000.0,330.0,1000000.0,0.0,0.0
589,20230111,PGLI,332.0,0.0,320.0,310.0,310.0,244200.0,-22.0,75771000.0,116.0,310.0,347600.0,0.0,0.0,0.0,0.0
589,20230112,PGLI,310.0,0.0,290.0,290.0,290.0,34300.0,-20.0,9947000.0,28.0,290.0,496100.0,0.0,0.0,0.0,0.0
589,20230113,PGLI,290.0,0.0,270.0,270.0,270.0,198700.0,-20.0,53649000.0,62.0,270.0,334900.0,0.0,0.0,0.0,0.0
589,20230116,PGLI,270.0,0.0,278.0,252.0,264.0,880400.0,-6.0,224039000.0,230.0,262.0,15000.0,252.0,12800.0,0.0,0.0
589,20230117,PGLI,264.0,0.0,272.0,250.0,260.0,206200.0,-4.0,53123000.0,122.0,262.0,1100.0,260.0,4900.0,0.0,0.0
589,20230118,PGLI,260.0,0.0,266.0,252.0,260.0,219500.0,0.0,55577600.0,88.0,258.0,31000.0,254.0,100.0,0.0,0.0
589,20230119,PGLI,260.0,0.0,260.0,252.0,258.0,52100.0,-2.0,13203200.0,36.0,258.0,10000.0,254.0,200.0,0.0,0.0
589,20230120,PGLI,258.0,0.0,274.0,254.0,264.0,61600.0,6.0,15918200.0,78.0,264.0,2800.0,262.0,400.0,0.0,0.0
590,20230124,PGLI,264.0,0.0,272.0,264.0,268.0,115200.0,4.0,30725400.0,68.0,270.0,5800.0,268.0,8800.0,0.0,0.0
590,20230125,PGLI,268.0,0.0,276.0,268.0,270.0,83400.0,2.0,22620400.0,65.0,274.0,1200.0,270.0,16800.0,0.0,0.0
590,20230126,PGLI,270.0,0.0,282.0,270.0,280.0,145000.0,10.0,40037200.0,109.0,280.0,21600.0,278.0,16800.0,0.0,0.0
591,20230127,PGLI,280.0,0.0,290.0,282.0,286.0,146600.0,6.0,41918400.0,66.0,286.0,18700.0,284.0,10000.0,0.0,0.0
591,20230130,PGLI,286.0,0.0,306.0,286.0,296.0,95100.0,10.0,28008200.0,92.0,298.0,2900.0,296.0,100.0,0.0,0.0
591,20230131,PGLI,296.0,0.0,300.0,288.0,298.0,89800.0,2.0,26351400.0,82.0,298.0,5000.0,290.0,1100.0,0.0,0.0
592,20230201,PGLI,298.0,0.0,304.0,292.0,296.0,110300.0,-2.0,33054000.0,60.0,300.0,1000.0,296.0,18100.0,0.0,0.0
592,20230202,PGLI,296.0,0.0,308.0,290.0,302.0,107500.0,6.0,31906000.0,61.0,302.0,26000.0,300.0,600.0,0.0,0.0
592,20230203,PGLI,302.0,0.0,304.0,298.0,300.0,56300.0,-2.0,16922600.0,31.0,302.0,19300.0,300.0,13400.0,0.0,0.0
593,20230206,PGLI,300.0,0.0,316.0,300.0,306.0,48400.0,6.0,14632400.0,48.0,308.0,4700.0,306.0,4000.0,0.0,0.0
594,20230207,PGLI,306.0,0.0,314.0,306.0,306.0,24500.0,0.0,7537000.0,22.0,310.0,50000.0,308.0,4000.0,0.0,0.0
597,20230208,PGLI,306.0,0.0,328.0,290.0,300.0,61600.0,-6.0,18687600.0,53.0,310.0,19700.0,300.0,1600.0,0.0,0.0
597,20230209,PGLI,300.0,0.0,308.0,300.0,304.0,47600.0,4.0,14315800.0,29.0,304.0,300.0,300.0,1100.0,0.0,0.0
597,20230210,PGLI,304.0,0.0,310.0,298.0,304.0,23100.0,0.0,6958400.0,27.0,306.0,1000.0,304.0,3000.0,0.0,0.0
597,20230213,PGLI,304.0,0.0,306.0,294.0,302.0,36500.0,-2.0,11051800.0,22.0,306.0,14100.0,302.0,1800.0,0.0,0.0
597,20230214,PGLI,302.0,0.0,306.0,298.0,306.0,39400.0,4.0,11901600.0,21.0,308.0,5000.0,306.0,2900.0,0.0,0.0
597,20230215,PGLI,306.0,0.0,330.0,300.0,308.0,169600.0,2.0,53386000.0,169.0,308.0,800.0,300.0,14500.0,0.0,0.0
598,20230216,PGLI,308.0,0.0,316.0,302.0,302.0,16100.0,-6.0,4910000.0,33.0,306.0,11200.0,302.0,2600.0,0.0,0.0
598,20230217,PGLI,302.0,0.0,310.0,300.0,302.0,12100.0,0.0,3657800.0,25.0,302.0,1400.0,300.0,7400.0,0.0,0.0
598,20230220,PGLI,302.0,0.0,310.0,300.0,300.0,29300.0,-2.0,8844400.0,25.0,304.0,5900.0,300.0,700.0,0.0,0.0
598,20230221,PGLI,300.0,0.0,310.0,290.0,298.0,49000.0,-2.0,14584400.0,35.0,298.0,70700.0,294.0,500.0,0.0,100.0
598,20230222,PGLI,298.0,0.0,314.0,298.0,298.0,13100.0,0.0,3967400.0,13.0,306.0,3000.0,298.0,100.0,0.0,0.0
598,20230223,PGLI,298.0,0.0,298.0,280.0,280.0,26400.0,-18.0,7585200.0,24.0,280.0,10900.0,278.0,20800.0,0.0,0.0
599,20230224,PGLI,280.0,0.0,290.0,264.0,280.0,10400.0,0.0,2889400.0,24.0,280.0,2800.0,276.0,100.0,0.0,0.0
600,20230227,PGLI,280.0,0.0,280.0,264.0,266.0,145000.0,-14.0,38863200.0,50.0,270.0,600.0,266.0,7600.0,0.0,0.0
600,20230228,PGLI,266.0,0.0,276.0,264.0,266.0,29300.0,0.0,7848800.0,38.0,270.0,2000.0,266.0,29300.0,0.0,0.0
601,20230301,PGLI,266.0,0.0,268.0,262.0,266.0,13800.0,0.0,3643800.0,17.0,266.0,8000.0,264.0,300.0,0.0,0.0
601,20230302,PGLI,266.0,0.0,288.0,266.0,278.0,138200.0,12.0,38335800.0,99.0,280.0,11500.0,270.0,23400.0,0.0,0.0
602,20230303,PGLI,278.0,0.0,284.0,272.0,278.0,11600.0,0.0,3180800.0,13.0,278.0,3300.0,270.0,13300.0,0.0,0.0
602,20230306,PGLI,278.0,0.0,278.0,268.0,268.0,22700.0,-10.0,6204200.0,35.0,276.0,100.0,268.0,8800.0,0.0,0.0
602,20230307,PGLI,268.0,0.0,276.0,264.0,268.0,23400.0,0.0,6250400.0,20.0,268.0,18000.0,264.0,18400.0,0.0,0.0
603,20230308,PGLI,268.0,0.0,268.0,260.0,268.0,46200.0,0.0,12167800.0,25.0,268.0,29700.0,260.0,11000.0,0.0,0.0
603,20230309,PGLI,268.0,0.0,276.0,260.0,264.0,32400.0,-4.0,8544200.0,25.0,264.0,9700.0,260.0,18800.0,0.0,0.0
604,20230310,PGLI,264.0,0.0,264.0,262.0,262.0,12700.0,-2.0,3347800.0,12.0,262.0,2400.0,260.0,700.0,0.0,0.0
604,20230313,PGLI,262.0,0.0,262.0,258.0,258.0,14700.0,-4.0,3796800.0,12.0,260.0,1300.0,258.0,42400.0,0.0,0.0
604,20230314,PGLI,258.0,0.0,278.0,258.0,264.0,10000.0,6.0,2630000.0,33.0,270.0,200.0,258.0,6300.0,0.0,0.0
604,20230315,PGLI,264.0,0.0,274.0,264.0,268.0,26600.0,4.0,7178600.0,21.0,268.0,2600.0,264.0,100.0,0.0,0.0
604,20230316,PGLI,268.0,0.0,276.0,260.0,260.0,7200.0,-8.0,1884000.0,11.0,264.0,100.0,260.0,6000.0,0.0,0.0
604,20230317,PGLI,260.0,0.0,258.0,256.0,258.0,5000.0,-2.0,1284400.0,9.0,258.0,17100.0,256.0,7700.0,0.0,0.0
604,20230320,PGLI,258.0,0.0,270.0,256.0,266.0,3200.0,8.0,839400.0,15.0,266.0,3400.0,254.0,10100.0,0.0,0.0
604,20230321,PGLI,266.0,0.0,274.0,258.0,266.0,7100.0,0.0,1882200.0,22.0,266.0,1500.0,260.0,2500.0,0.0,0.0
604,20230324,PGLI,266.0,0.0,282.0,258.0,282.0,124900.0,16.0,33655200.0,45.0,280.0,100.0,262.0,20000.0,0.0,0.0
604,20230327,PGLI,282.0,0.0,290.0,274.0,290.0,15400.0,8.0,4343200.0,45.0,290.0,10100.0,280.0,500.0,0.0,0.0
604,20230328,PGLI,290.0,0.0,296.0,274.0,296.0,80500.0,6.0,23624000.0,30.0,294.0,1000.0,278.0,100.0,0.0,0.0
604,20230329,PGLI,296.0,0.0,290.0,276.0,276.0,63200.0,-20.0,17598400.0,74.0,276.0,57500.0,0.0,0.0,0.0,0.0
605,20230330,PGLI,276.0,0.0,300.0,264.0,276.0,117000.0,0.0,32290800.0,67.0,276.0,49100.0,266.0,8800.0,0.0,0.0
605,20230331,PGLI,276.0,0.0,292.0,270.0,272.0,122000.0,-4.0,34263600.0,69.0,272.0,17900.0,270.0,5700.0,0.0,0.0
605,20230403,PGLI,272.0,0.0,296.0,270.0,284.0,38900.0,12.0,11160800.0,66.0,284.0,36000.0,278.0,1500.0,0.0,0.0
605,20230404,PGLI,284.0,0.0,280.0,270.0,274.0,40800.0,-10.0,11122000.0,36.0,276.0,11100.0,274.0,6500.0,0.0,0.0
