No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
593,20221230,PMMP,362.0,0.0,410.0,354.0,410.0,40397800.0,48.0,15326859200.0,4490.0,410.0,3163800.0,408.0,132200.0,743900.0,805000.0
593,20230102,PMMP,410.0,0.0,414.0,382.0,390.0,12267900.0,-20.0,4776529400.0,1720.0,390.0,284400.0,388.0,125300.0,630900.0,13600.0
593,20230103,PMMP,390.0,0.0,398.0,372.0,376.0,10537400.0,-14.0,4000033200.0,1417.0,376.0,49200.0,374.0,11200.0,530200.0,269900.0
593,20230104,PMMP,376.0,0.0,376.0,364.0,368.0,4883300.0,-8.0,1796881200.0,798.0,368.0,109600.0,366.0,100000.0,79900.0,94000.0
593,20230105,PMMP,368.0,0.0,370.0,356.0,368.0,8930500.0,0.0,3233443600.0,1828.0,368.0,34800.0,366.0,9200.0,309900.0,196900.0
596,20230106,PMMP,368.0,0.0,380.0,358.0,370.0,19096900.0,2.0,7076778000.0,3476.0,370.0,48000.0,368.0,51000.0,486300.0,15000.0
597,20230109,PMMP,370.0,0.0,376.0,366.0,370.0,7486200.0,0.0,2777723200.0,2267.0,370.0,207700.0,368.0,300000.0,220600.0,75900.0
597,20230110,PMMP,370.0,0.0,370.0,352.0,362.0,5560900.0,-8.0,2010636200.0,923.0,362.0,148300.0,360.0,1400.0,107200.0,141800.0
598,20230111,PMMP,362.0,0.0,364.0,350.0,360.0,4656100.0,-2.0,1653329600.0,743.0,360.0,378600.0,358.0,50000.0,238400.0,328200.0
598,20230112,PMMP,360.0,0.0,362.0,350.0,362.0,7024100.0,2.0,2503280000.0,1439.0,362.0,91200.0,356.0,40100.0,437100.0,108700.0
598,20230113,PMMP,362.0,0.0,362.0,352.0,356.0,5564700.0,-6.0,1974771600.0,1172.0,356.0,242800.0,354.0,105000.0,241300.0,197700.0
598,20230116,PMMP,356.0,0.0,358.0,350.0,356.0,5952500.0,0.0,2101226000.0,1020.0,356.0,90700.0,354.0,1000.0,153700.0,151800.0
598,20230117,PMMP,356.0,0.0,360.0,350.0,350.0,6523900.0,-6.0,2295287600.0,1068.0,350.0,14900.0,348.0,245700.0,37200.0,197400.0
598,20230118,PMMP,350.0,0.0,354.0,346.0,350.0,4376300.0,0.0,1528120800.0,775.0,350.0,47100.0,348.0,50300.0,18100.0,283300.0
598,20230119,PMMP,350.0,0.0,352.0,344.0,350.0,6225300.0,0.0,2167250400.0,1330.0,350.0,87500.0,348.0,3200.0,155700.0,519400.0
598,20230120,PMMP,350.0,0.0,356.0,348.0,356.0,8437200.0,6.0,2974942400.0,1346.0,356.0,857900.0,354.0,50000.0,51900.0,1643000.0
599,20230124,PMMP,356.0,0.0,358.0,352.0,354.0,5580300.0,-2.0,1980805800.0,1040.0,354.0,918100.0,352.0,260600.0,33800.0,158400.0
599,20230125,PMMP,354.0,0.0,356.0,348.0,352.0,6895300.0,-2.0,2427337200.0,1083.0,352.0,310500.0,350.0,126500.0,402400.0,167800.0
599,20230126,PMMP,352.0,0.0,356.0,348.0,354.0,6803000.0,2.0,2393654400.0,1299.0,354.0,171200.0,352.0,100.0,71000.0,464100.0
600,20230127,PMMP,354.0,0.0,374.0,352.0,362.0,17052300.0,8.0,6128237800.0,2712.0,362.0,756300.0,360.0,330000.0,81600.0,2041500.0
600,20230130,PMMP,362.0,0.0,364.0,354.0,358.0,7098100.0,-4.0,2551200600.0,1508.0,360.0,550900.0,358.0,1400.0,111100.0,63900.0
600,20230131,PMMP,358.0,0.0,360.0,352.0,358.0,5380600.0,0.0,1915533600.0,1029.0,358.0,176000.0,356.0,102500.0,129500.0,181700.0
601,20230201,PMMP,358.0,0.0,360.0,352.0,360.0,6671700.0,2.0,2371982000.0,1155.0,360.0,370400.0,358.0,102500.0,55800.0,124800.0
601,20230202,PMMP,360.0,0.0,360.0,354.0,360.0,5529300.0,0.0,1981746400.0,908.0,360.0,6600.0,358.0,100000.0,10400.0,182300.0
601,20230203,PMMP,360.0,0.0,364.0,354.0,360.0,6084700.0,0.0,2182455600.0,879.0,360.0,58200.0,358.0,101100.0,117200.0,11000.0
602,20230206,PMMP,360.0,0.0,360.0,354.0,358.0,6056100.0,-2.0,2163557800.0,905.0,358.0,2800.0,356.0,10200.0,11000.0,137100.0
603,20230207,PMMP,358.0,0.0,358.0,352.0,358.0,5795600.0,0.0,2060992000.0,1040.0,358.0,134800.0,356.0,100100.0,24300.0,276500.0
606,20230208,PMMP,358.0,0.0,364.0,354.0,360.0,4670700.0,2.0,1674107800.0,702.0,360.0,672200.0,358.0,100000.0,88900.0,168400.0
606,20230209,PMMP,360.0,0.0,360.0,354.0,358.0,6170400.0,-2.0,2202428800.0,807.0,358.0,55500.0,356.0,151400.0,1000.0,135500.0
606,20230210,PMMP,358.0,0.0,360.0,354.0,358.0,5030800.0,0.0,1795865800.0,458.0,358.0,345100.0,356.0,126100.0,32300.0,229400.0
606,20230213,PMMP,358.0,0.0,356.0,350.0,356.0,4486300.0,-2.0,1590337400.0,564.0,356.0,120300.0,354.0,507400.0,31500.0,262800.0
606,20230214,PMMP,356.0,0.0,356.0,352.0,354.0,7293200.0,-2.0,2579243400.0,501.0,354.0,96600.0,352.0,193200.0,8400.0,189400.0
606,20230215,PMMP,354.0,0.0,356.0,350.0,354.0,4760300.0,0.0,1680619000.0,258.0,354.0,2100.0,352.0,350600.0,1900.0,16000.0
607,20230216,PMMP,354.0,0.0,356.0,352.0,356.0,5463100.0,2.0,1937723600.0,263.0,356.0,47500.0,354.0,250000.0,77500.0,44000.0
607,20230217,PMMP,356.0,0.0,356.0,350.0,352.0,5305900.0,-4.0,1870022600.0,334.0,352.0,100.0,350.0,215100.0,7800.0,80500.0
607,20230220,PMMP,352.0,0.0,354.0,348.0,350.0,4184200.0,-2.0,1463279000.0,295.0,352.0,64100.0,350.0,46200.0,180400.0,233900.0
607,20230221,PMMP,350.0,0.0,354.0,346.0,352.0,4158100.0,2.0,1454043200.0,299.0,352.0,84500.0,350.0,110000.0,110400.0,4200.0
607,20230222,PMMP,352.0,0.0,352.0,344.0,350.0,4854300.0,-2.0,1685860600.0,350.0,350.0,119900.0,348.0,50100.0,185200.0,18400.0
607,20230223,PMMP,350.0,0.0,352.0,346.0,350.0,5570800.0,0.0,1937038200.0,341.0,350.0,700.0,348.0,100000.0,214500.0,209900.0
608,20230224,PMMP,350.0,0.0,352.0,346.0,350.0,4773000.0,0.0,1663383000.0,288.0,350.0,75800.0,348.0,110000.0,100000.0,176700.0
609,20230227,PMMP,350.0,0.0,352.0,346.0,352.0,5493300.0,2.0,1913639800.0,351.0,352.0,48200.0,350.0,50000.0,2700.0,289100.0
609,20230228,PMMP,352.0,0.0,354.0,346.0,352.0,5147100.0,0.0,1800247800.0,338.0,352.0,281600.0,350.0,1300.0,41500.0,54900.0
610,20230301,PMMP,352.0,0.0,350.0,346.0,350.0,6235300.0,-2.0,2169614600.0,424.0,350.0,144700.0,348.0,100000.0,210300.0,13100.0
610,20230302,PMMP,350.0,0.0,354.0,346.0,350.0,5151200.0,0.0,1795780000.0,366.0,350.0,9700.0,348.0,160100.0,18100.0,28300.0
611,20230303,PMMP,350.0,0.0,356.0,348.0,354.0,11733400.0,4.0,4121285400.0,609.0,354.0,40500.0,352.0,155000.0,146900.0,512300.0
611,20230306,PMMP,354.0,0.0,358.0,350.0,354.0,9993900.0,0.0,3526233800.0,480.0,354.0,117100.0,352.0,66900.0,700.0,569400.0
611,20230307,PMMP,354.0,0.0,356.0,348.0,352.0,5866000.0,-2.0,2071720000.0,404.0,352.0,58400.0,350.0,204800.0,94300.0,133800.0
612,20230308,PMMP,352.0,0.0,352.0,346.0,352.0,4953500.0,0.0,1728166600.0,491.0,352.0,146500.0,350.0,100000.0,561800.0,6600.0
612,20230309,PMMP,352.0,0.0,354.0,344.0,348.0,5609900.0,-4.0,1950696000.0,550.0,348.0,12000.0,346.0,150600.0,646000.0,3800.0
613,20230310,PMMP,348.0,0.0,352.0,342.0,348.0,3495300.0,0.0,1205526800.0,282.0,348.0,192900.0,346.0,100000.0,460700.0,0.0
613,20230313,PMMP,348.0,0.0,348.0,342.0,346.0,4536700.0,-2.0,1567547600.0,387.0,346.0,200.0,344.0,100500.0,341800.0,175100.0
613,20230314,PMMP,346.0,0.0,346.0,336.0,346.0,7751700.0,0.0,2648195000.0,723.0,346.0,178700.0,344.0,100.0,999000.0,56300.0
613,20230315,PMMP,346.0,0.0,346.0,336.0,344.0,5951500.0,-2.0,2029825600.0,566.0,344.0,6000.0,342.0,50000.0,899200.0,148600.0
613,20230316,PMMP,344.0,0.0,344.0,320.0,322.0,6361600.0,-22.0,2102857600.0,648.0,324.0,1000.0,322.0,24400.0,536000.0,207300.0
613,20230317,PMMP,322.0,0.0,322.0,304.0,320.0,4358800.0,-2.0,1368669400.0,752.0,320.0,79400.0,316.0,50100.0,1170100.0,48000.0
613,20230320,PMMP,320.0,0.0,320.0,310.0,316.0,3710100.0,-4.0,1166052800.0,354.0,316.0,900.0,314.0,50800.0,236300.0,192000.0
613,20230321,PMMP,316.0,0.0,336.0,312.0,336.0,8449200.0,20.0,2691703600.0,684.0,336.0,80900.0,334.0,20000.0,25600.0,1486600.0
613,20230324,PMMP,336.0,0.0,336.0,326.0,334.0,4124800.0,-2.0,1349933400.0,386.0,334.0,47500.0,332.0,25000.0,202200.0,341800.0
613,20230327,PMMP,334.0,0.0,334.0,326.0,332.0,2192000.0,-2.0,723024400.0,151.0,332.0,30500.0,330.0,173700.0,114100.0,289100.0
613,20230328,PMMP,332.0,0.0,340.0,330.0,338.0,4263500.0,6.0,1427986400.0,314.0,338.0,23000.0,336.0,20000.0,278000.0,697100.0
613,20230329,PMMP,338.0,0.0,346.0,334.0,342.0,5119600.0,4.0,1727719200.0,509.0,342.0,62400.0,340.0,29400.0,267400.0,512000.0
614,20230330,PMMP,342.0,0.0,348.0,336.0,342.0,4015200.0,0.0,1368713000.0,295.0,342.0,51200.0,340.0,50000.0,93100.0,1099000.0
614,20230331,PMMP,342.0,0.0,346.0,338.0,338.0,4606900.0,-4.0,1567589000.0,347.0,342.0,74600.0,338.0,2700.0,301400.0,693500.0
614,20230403,PMMP,338.0,0.0,344.0,320.0,334.0,3612100.0,-4.0,1188133200.0,242.0,334.0,1700.0,332.0,70800.0,174100.0,915300.0
614,20230404,PMMP,334.0,0.0,338.0,324.0,334.0,5808500.0,0.0,1917219200.0,532.0,334.0,37900.0,332.0,800.0,236100.0,295800.0
