No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
609,20221230,PPGL,129.0,0.0,137.0,128.0,135.0,5748400.0,6.0,775628500.0,361.0,135.0,100000.0,134.0,430600.0,0.0,0.0
609,20230102,PPGL,135.0,0.0,145.0,135.0,138.0,5670000.0,3.0,791769600.0,669.0,139.0,7000.0,138.0,112900.0,0.0,127600.0
609,20230103,PPGL,138.0,0.0,141.0,132.0,138.0,1152300.0,0.0,158767100.0,324.0,140.0,70600.0,138.0,10500.0,0.0,0.0
609,20230104,PPGL,138.0,0.0,138.0,134.0,135.0,772900.0,-3.0,104830000.0,175.0,135.0,34700.0,134.0,256500.0,0.0,0.0
609,20230105,PPGL,135.0,0.0,140.0,132.0,133.0,1974900.0,-2.0,267153400.0,322.0,135.0,23600.0,133.0,1000.0,0.0,0.0
612,20230106,PPGL,133.0,0.0,133.0,125.0,130.0,1353500.0,-3.0,174177100.0,295.0,130.0,27700.0,129.0,56600.0,0.0,0.0
613,20230109,PPGL,130.0,0.0,131.0,128.0,130.0,416000.0,0.0,53777200.0,130.0,131.0,410100.0,130.0,37000.0,0.0,0.0
613,20230110,PPGL,130.0,0.0,130.0,127.0,128.0,729800.0,-2.0,93711000.0,145.0,129.0,22900.0,128.0,31500.0,0.0,0.0
614,20230111,PPGL,128.0,0.0,128.0,125.0,127.0,771500.0,-1.0,97401500.0,165.0,128.0,41500.0,127.0,23600.0,0.0,0.0
614,20230112,PPGL,127.0,0.0,131.0,126.0,130.0,306500.0,3.0,39579800.0,74.0,130.0,21200.0,129.0,2600.0,0.0,66200.0
614,20230113,PPGL,130.0,0.0,131.0,127.0,129.0,263700.0,-1.0,33651600.0,109.0,129.0,58700.0,128.0,28000.0,0.0,0.0
614,20230116,PPGL,129.0,0.0,130.0,127.0,128.0,250100.0,-1.0,32088600.0,89.0,128.0,52700.0,127.0,95400.0,0.0,0.0
614,20230117,PPGL,128.0,0.0,129.0,126.0,127.0,447200.0,-1.0,56832500.0,133.0,128.0,52600.0,127.0,236000.0,0.0,0.0
614,20230118,PPGL,127.0,0.0,129.0,126.0,128.0,187500.0,1.0,23979200.0,62.0,129.0,57500.0,128.0,8300.0,0.0,0.0
614,20230119,PPGL,128.0,0.0,130.0,127.0,130.0,200300.0,2.0,25674100.0,73.0,130.0,54600.0,129.0,5500.0,0.0,0.0
614,20230120,PPGL,130.0,0.0,131.0,128.0,131.0,401200.0,1.0,51595400.0,109.0,131.0,114500.0,129.0,200.0,0.0,0.0
615,20230124,PPGL,131.0,0.0,132.0,129.0,131.0,239200.0,0.0,31229900.0,104.0,131.0,33800.0,129.0,47700.0,0.0,0.0
615,20230125,PPGL,131.0,0.0,134.0,129.0,131.0,337900.0,0.0,44065600.0,80.0,131.0,16700.0,130.0,10100.0,0.0,0.0
615,20230126,PPGL,131.0,0.0,132.0,129.0,131.0,128500.0,0.0,16727700.0,58.0,131.0,191300.0,130.0,532800.0,0.0,0.0
616,20230127,PPGL,131.0,0.0,131.0,129.0,129.0,821000.0,-2.0,106671500.0,108.0,130.0,600.0,129.0,77000.0,0.0,0.0
616,20230130,PPGL,129.0,0.0,131.0,128.0,130.0,368600.0,1.0,47627100.0,90.0,130.0,6700.0,129.0,89600.0,0.0,0.0
616,20230131,PPGL,130.0,0.0,131.0,127.0,128.0,270600.0,-2.0,34758500.0,113.0,129.0,500.0,128.0,274400.0,0.0,0.0
617,20230201,PPGL,128.0,0.0,130.0,128.0,129.0,239100.0,1.0,30649700.0,94.0,129.0,43200.0,128.0,162100.0,0.0,0.0
617,20230202,PPGL,129.0,0.0,131.0,128.0,130.0,150400.0,1.0,19521800.0,73.0,130.0,1800.0,129.0,123700.0,0.0,0.0
617,20230203,PPGL,130.0,0.0,131.0,128.0,129.0,705500.0,-1.0,90864100.0,161.0,129.0,7700.0,128.0,83700.0,0.0,0.0
618,20230206,PPGL,129.0,0.0,130.0,128.0,128.0,233100.0,-1.0,29946500.0,99.0,129.0,19400.0,128.0,41100.0,0.0,0.0
619,20230207,PPGL,128.0,0.0,130.0,128.0,128.0,227800.0,0.0,29328700.0,80.0,130.0,55400.0,128.0,30200.0,0.0,0.0
622,20230208,PPGL,128.0,0.0,130.0,128.0,130.0,256800.0,2.0,33215500.0,87.0,130.0,156300.0,129.0,92600.0,0.0,0.0
622,20230209,PPGL,130.0,0.0,131.0,129.0,130.0,421400.0,0.0,54961200.0,99.0,131.0,44000.0,130.0,13600.0,0.0,0.0
622,20230210,PPGL,130.0,0.0,132.0,129.0,129.0,1149700.0,-1.0,150163600.0,88.0,130.0,3700.0,129.0,255500.0,0.0,0.0
622,20230213,PPGL,129.0,0.0,132.0,129.0,130.0,842100.0,1.0,109735400.0,75.0,131.0,90200.0,130.0,90900.0,0.0,0.0
622,20230214,PPGL,130.0,0.0,132.0,130.0,130.0,233200.0,0.0,30461000.0,72.0,131.0,112100.0,130.0,174300.0,0.0,0.0
622,20230215,PPGL,130.0,0.0,131.0,129.0,129.0,306800.0,-1.0,40038800.0,68.0,130.0,26300.0,129.0,121800.0,0.0,0.0
623,20230216,PPGL,129.0,0.0,131.0,129.0,130.0,64900.0,1.0,8421300.0,57.0,131.0,72400.0,130.0,3700.0,0.0,0.0
623,20230217,PPGL,130.0,0.0,133.0,130.0,130.0,236400.0,0.0,31042700.0,84.0,131.0,25600.0,130.0,58400.0,0.0,0.0
623,20230220,PPGL,130.0,0.0,132.0,129.0,130.0,56200.0,0.0,7292700.0,48.0,130.0,13400.0,129.0,138900.0,0.0,0.0
623,20230221,PPGL,130.0,0.0,130.0,128.0,129.0,611200.0,-1.0,79206000.0,106.0,130.0,417600.0,129.0,1000.0,0.0,0.0
623,20230222,PPGL,129.0,0.0,130.0,128.0,129.0,163900.0,0.0,21144700.0,44.0,130.0,410100.0,129.0,100.0,0.0,0.0
623,20230223,PPGL,129.0,0.0,130.0,128.0,128.0,586500.0,-1.0,75637800.0,94.0,130.0,200.0,128.0,170300.0,0.0,100.0
624,20230224,PPGL,128.0,0.0,138.0,128.0,129.0,1573900.0,1.0,205415700.0,211.0,130.0,50000.0,129.0,4700.0,0.0,209200.0
625,20230227,PPGL,129.0,0.0,131.0,128.0,131.0,222400.0,2.0,28837000.0,70.0,131.0,22100.0,130.0,14000.0,3000.0,0.0
625,20230228,PPGL,131.0,0.0,134.0,129.0,131.0,419100.0,0.0,55124500.0,125.0,132.0,50200.0,131.0,1600.0,0.0,0.0
