No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
666,20230508,RAAM,234.0,0.0,292.0,292.0,292.0,4227100.0,58.0,1234313200.0,2417.0,0.0,0.0,292.0,548439400.0,7400.0,0.0
667,20230509,RAAM,292.0,0.0,364.0,364.0,364.0,3287400.0,72.0,1196613600.0,1636.0,0.0,0.0,364.0,365914400.0,4200.0,0.0
667,20230510,RAAM,364.0,0.0,454.0,434.0,454.0,55992000.0,90.0,25420324800.0,4578.0,0.0,0.0,454.0,126258600.0,100500.0,4700000.0
667,20230511,RAAM,454.0,0.0,565.0,450.0,565.0,522545200.0,111.0,277069855600.0,64809.0,0.0,0.0,565.0,15305000.0,3786300.0,5950800.0
667,20230512,RAAM,565.0,0.0,705.0,600.0,705.0,123339700.0,140.0,82992689000.0,18124.0,0.0,0.0,705.0,22863800.0,384400.0,274300.0
667,20230515,RAAM,705.0,0.0,785.0,660.0,660.0,41758200.0,-45.0,29629643000.0,4041.0,660.0,33974900.0,0.0,0.0,0.0,2469900.0
667,20230516,RAAM,660.0,0.0,615.0,615.0,615.0,2983100.0,-45.0,1834606500.0,429.0,615.0,39974100.0,0.0,0.0,0.0,20000.0
667,20230517,RAAM,615.0,0.0,710.0,575.0,595.0,252912800.0,-20.0,154733548000.0,33793.0,600.0,307100.0,595.0,9674500.0,996700.0,421700.0
667,20230519,RAAM,595.0,0.0,650.0,570.0,605.0,92898900.0,10.0,57324609000.0,17948.0,605.0,2750600.0,600.0,10050100.0,420900.0,3399500.0
667,20230522,RAAM,605.0,0.0,625.0,565.0,565.0,55458100.0,-40.0,32055114000.0,8156.0,565.0,2980000.0,0.0,0.0,142600.0,2662800.0
667,20230523,RAAM,565.0,0.0,600.0,535.0,565.0,47576900.0,0.0,27042827000.0,7969.0,570.0,17000.0,565.0,346900.0,1988300.0,1572500.0
667,20230524,RAAM,565.0,0.0,590.0,550.0,570.0,23352700.0,5.0,13304076500.0,3843.0,570.0,60300.0,565.0,263700.0,96900.0,247400.0
667,20230525,RAAM,570.0,0.0,575.0,545.0,545.0,17270300.0,-25.0,9628665500.0,2404.0,550.0,10000.0,545.0,3013300.0,30800.0,53800.0
667,20230526,RAAM,545.0,0.0,580.0,545.0,560.0,16553400.0,15.0,9314604500.0,2505.0,560.0,71600.0,555.0,713100.0,29700.0,86500.0
667,20230529,RAAM,560.0,0.0,570.0,545.0,545.0,11681900.0,-15.0,6469174000.0,1717.0,550.0,86200.0,545.0,1142200.0,326900.0,1596500.0
667,20230530,RAAM,545.0,0.0,640.0,550.0,600.0,116076000.0,55.0,70277409500.0,15089.0,605.0,49100.0,600.0,2772300.0,7712800.0,5415200.0
667,20230531,RAAM,600.0,0.0,630.0,580.0,595.0,48917700.0,-5.0,29406497500.0,7378.0,600.0,132500.0,595.0,18526000.0,2194100.0,3456500.0
667,20230605,RAAM,595.0,0.0,610.0,570.0,580.0,24278700.0,-15.0,14176667000.0,3034.0,585.0,792900.0,580.0,2043100.0,1844600.0,2399900.0
667,20230606,RAAM,580.0,0.0,620.0,570.0,610.0,49164000.0,30.0,29762937500.0,4450.0,615.0,1102400.0,610.0,2508200.0,2411700.0,7621000.0
667,20230607,RAAM,610.0,0.0,760.0,615.0,760.0,155704500.0,150.0,110566144500.0,20092.0,0.0,0.0,760.0,17839700.0,10630700.0,11972000.0
667,20230608,RAAM,760.0,0.0,845.0,730.0,810.0,143532400.0,50.0,112613707000.0,20512.0,815.0,387200.0,810.0,3865700.0,9833400.0,11478200.0
667,20230609,RAAM,810.0,0.0,930.0,790.0,860.0,135780900.0,50.0,120205730500.0,23339.0,865.0,49300.0,860.0,3538700.0,17309600.0,12900700.0
669,20230612,RAAM,860.0,0.0,905.0,825.0,875.0,70743500.0,15.0,61052829500.0,12126.0,880.0,106100.0,875.0,3867500.0,2367700.0,12724800.0
669,20230613,RAAM,875.0,0.0,940.0,870.0,905.0,60010000.0,30.0,55095759500.0,10083.0,910.0,264600.0,905.0,2875900.0,2998600.0,14296300.0
669,20230614,RAAM,905.0,0.0,920.0,770.0,770.0,94960300.0,-135.0,78106362000.0,14426.0,770.0,1667000.0,0.0,0.0,11926500.0,7164300.0
669,20230615,RAAM,770.0,0.0,810.0,700.0,770.0,53263100.0,0.0,40537458000.0,10439.0,775.0,173800.0,770.0,221000.0,10818700.0,2474800.0
669,20230616,RAAM,770.0,0.0,810.0,740.0,760.0,41131500.0,-10.0,31823798000.0,6340.0,760.0,931300.0,755.0,361200.0,10409800.0,1934200.0
669,20230619,RAAM,760.0,0.0,770.0,725.0,725.0,17095400.0,-35.0,12740176500.0,3615.0,725.0,2427600.0,720.0,1333000.0,920300.0,1211200.0
669,20230620,RAAM,725.0,0.0,750.0,710.0,725.0,15066100.0,0.0,10906342000.0,3569.0,730.0,312200.0,725.0,1395500.0,645500.0,1112700.0
669,20230621,RAAM,725.0,0.0,760.0,720.0,730.0,8846600.0,5.0,6480074500.0,2401.0,735.0,77700.0,730.0,3820500.0,126500.0,1215400.0
669,20230622,RAAM,730.0,0.0,785.0,730.0,740.0,29431000.0,10.0,22264185000.0,5821.0,745.0,334700.0,740.0,4873900.0,1326900.0,1292800.0
669,20230623,RAAM,740.0,0.0,760.0,645.0,650.0,62951700.0,-90.0,43557279500.0,9847.0,655.0,231000.0,650.0,326500.0,9576400.0,2378900.0
669,20230626,RAAM,650.0,0.0,705.0,555.0,650.0,33067400.0,0.0,21184510000.0,6199.0,655.0,129600.0,645.0,149700.0,1501100.0,8402500.0
669,20230627,RAAM,650.0,0.0,685.0,640.0,650.0,21668200.0,0.0,14299145000.0,3767.0,650.0,334900.0,645.0,993700.0,2920200.0,452600.0
669,20230703,RAAM,650.0,0.0,670.0,630.0,635.0,9062500.0,-15.0,5838074500.0,2151.0,640.0,5300.0,635.0,5098600.0,444300.0,1084000.0
669,20230704,RAAM,635.0,0.0,650.0,600.0,635.0,12206800.0,0.0,7776847500.0,1952.0,635.0,468400.0,630.0,5368300.0,735500.0,4320800.0
669,20230705,RAAM,635.0,0.0,655.0,630.0,650.0,11677700.0,15.0,7519205000.0,1886.0,650.0,390700.0,645.0,9126000.0,634200.0,4728400.0
669,20230706,RAAM,650.0,0.0,665.0,630.0,635.0,13540400.0,-15.0,8771698000.0,3388.0,640.0,27800.0,635.0,422700.0,3657200.0,747800.0
670,20230707,RAAM,635.0,0.0,650.0,620.0,640.0,11659900.0,5.0,7395887500.0,2287.0,640.0,146000.0,635.0,9262500.0,1984700.0,1346000.0
672,20230710,RAAM,640.0,0.0,650.0,610.0,625.0,10445500.0,-15.0,6509490500.0,2199.0,625.0,470500.0,620.0,5969600.0,1081400.0,213900.0
672,20230711,RAAM,625.0,0.0,635.0,560.0,610.0,52382700.0,-15.0,31518148000.0,8553.0,615.0,109900.0,610.0,128800.0,5338800.0,4815700.0
672,20230712,RAAM,610.0,0.0,640.0,610.0,615.0,9921900.0,5.0,6183706000.0,1971.0,615.0,207100.0,610.0,87900.0,363600.0,1267800.0
672,20230713,RAAM,615.0,0.0,620.0,600.0,605.0,5621500.0,-10.0,3404600000.0,1351.0,610.0,269700.0,605.0,221800.0,121600.0,686200.0
672,20230714,RAAM,605.0,0.0,620.0,605.0,610.0,4173300.0,5.0,2556925000.0,769.0,610.0,288900.0,605.0,308400.0,48900.0,2308600.0
