No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
645,20221230,RICY,85.0,0.0,95.0,80.0,83.0,21433500.0,-2.0,1925707500.0,4095.0,84.0,807600.0,83.0,5700.0,0.0,0.0
645,20230102,RICY,83.0,0.0,86.0,83.0,84.0,1107700.0,1.0,92909100.0,269.0,84.0,75500.0,83.0,191300.0,0.0,0.0
645,20230103,RICY,84.0,0.0,87.0,84.0,85.0,2955100.0,1.0,253221400.0,3559.0,85.0,82400.0,84.0,203200.0,0.0,0.0
645,20230104,RICY,85.0,0.0,88.0,84.0,87.0,4484500.0,2.0,385329300.0,7198.0,87.0,448300.0,86.0,40200.0,0.0,0.0
645,20230105,RICY,87.0,0.0,90.0,81.0,82.0,5349400.0,-5.0,460956100.0,1526.0,83.0,27300.0,82.0,75200.0,0.0,0.0
648,20230106,RICY,82.0,0.0,84.0,81.0,81.0,604100.0,-1.0,49544400.0,125.0,82.0,10000.0,81.0,83800.0,0.0,0.0
649,20230109,RICY,81.0,0.0,83.0,80.0,81.0,688300.0,0.0,55537000.0,128.0,81.0,175200.0,80.0,119800.0,0.0,0.0
649,20230110,RICY,81.0,0.0,84.0,79.0,82.0,468700.0,1.0,37901200.0,127.0,83.0,79600.0,82.0,17600.0,0.0,0.0
650,20230111,RICY,82.0,0.0,86.0,79.0,82.0,692600.0,0.0,55591600.0,132.0,82.0,83300.0,81.0,300.0,0.0,0.0
650,20230112,RICY,82.0,0.0,84.0,82.0,82.0,764200.0,0.0,63527700.0,92.0,83.0,82000.0,82.0,104400.0,0.0,110000.0
650,20230113,RICY,82.0,0.0,85.0,82.0,85.0,947300.0,3.0,79374100.0,135.0,85.0,40400.0,84.0,200.0,40000.0,0.0
650,20230116,RICY,85.0,0.0,89.0,82.0,82.0,2813500.0,-3.0,240518300.0,1123.0,83.0,77100.0,82.0,124400.0,0.0,0.0
650,20230117,RICY,82.0,0.0,83.0,81.0,83.0,452000.0,1.0,37118200.0,64.0,83.0,446100.0,82.0,33000.0,0.0,0.0
650,20230118,RICY,83.0,0.0,83.0,81.0,82.0,532900.0,-1.0,43699200.0,65.0,83.0,273400.0,82.0,67700.0,0.0,0.0
650,20230119,RICY,82.0,0.0,86.0,81.0,81.0,2263300.0,-1.0,189126900.0,998.0,82.0,1000.0,81.0,124600.0,0.0,0.0
650,20230120,RICY,81.0,0.0,88.0,81.0,81.0,4624000.0,0.0,389871200.0,1629.0,82.0,1500.0,81.0,147700.0,0.0,0.0
651,20230124,RICY,81.0,0.0,84.0,81.0,82.0,814400.0,1.0,66858900.0,277.0,83.0,60200.0,81.0,372900.0,0.0,0.0
651,20230125,RICY,82.0,0.0,82.0,81.0,82.0,944700.0,0.0,76627000.0,74.0,82.0,499500.0,81.0,166400.0,0.0,0.0
651,20230126,RICY,82.0,0.0,82.0,80.0,81.0,598100.0,-1.0,48277600.0,113.0,81.0,79700.0,80.0,351600.0,0.0,0.0
652,20230127,RICY,81.0,0.0,81.0,78.0,78.0,2003400.0,-3.0,158382400.0,240.0,81.0,185100.0,78.0,272000.0,0.0,0.0
652,20230130,RICY,78.0,0.0,79.0,77.0,79.0,653000.0,1.0,51142900.0,98.0,79.0,237800.0,78.0,242200.0,0.0,0.0
652,20230131,RICY,79.0,0.0,80.0,78.0,80.0,822100.0,1.0,64899400.0,95.0,80.0,185200.0,79.0,390000.0,0.0,0.0
