No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
659,20221230,SAME,300.0,0.0,302.0,284.0,300.0,6143600.0,0.0,1812659800.0,582.0,300.0,2248100.0,288.0,222000.0,71300.0,10300.0
659,20230102,SAME,300.0,0.0,298.0,290.0,290.0,1580600.0,-10.0,463071400.0,255.0,290.0,174200.0,288.0,488100.0,7300.0,34100.0
659,20230103,SAME,290.0,0.0,296.0,282.0,286.0,2465600.0,-4.0,710967400.0,326.0,286.0,6400.0,284.0,111800.0,4200.0,252500.0
659,20230104,SAME,286.0,0.0,292.0,282.0,292.0,1276400.0,6.0,367767400.0,243.0,292.0,20000.0,288.0,4900.0,48200.0,9000.0
659,20230105,SAME,292.0,0.0,292.0,276.0,280.0,6415900.0,-12.0,1823655400.0,442.0,280.0,1334600.0,278.0,395400.0,12500.0,12300.0
662,20230106,SAME,280.0,0.0,286.0,276.0,286.0,2841500.0,6.0,798950800.0,198.0,288.0,71900.0,286.0,201000.0,37600.0,303600.0
663,20230109,SAME,286.0,0.0,292.0,280.0,290.0,2512900.0,4.0,727103200.0,417.0,290.0,271200.0,288.0,4200.0,0.0,0.0
663,20230110,SAME,290.0,0.0,306.0,290.0,294.0,6293500.0,4.0,1863233000.0,683.0,296.0,500.0,294.0,64200.0,294200.0,0.0
664,20230111,SAME,294.0,0.0,300.0,290.0,296.0,15149600.0,2.0,4458031000.0,441.0,296.0,401300.0,294.0,237100.0,57900.0,0.0
664,20230112,SAME,296.0,0.0,304.0,290.0,300.0,6800600.0,4.0,2025626600.0,468.0,302.0,48300.0,300.0,1245300.0,100800.0,0.0
664,20230113,SAME,300.0,0.0,302.0,296.0,300.0,4308900.0,0.0,1292565600.0,284.0,302.0,233500.0,300.0,17900.0,42000.0,0.0
664,20230116,SAME,300.0,0.0,304.0,296.0,298.0,2184300.0,-2.0,651885800.0,175.0,298.0,807200.0,296.0,59600.0,67000.0,151700.0
