No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
666,20221230,SCMA,206.0,0.0,210.0,206.0,206.0,29382200.0,0.0,6086295400.0,1809.0,206.0,30800.0,204.0,10489200.0,2310300.0,8654900.0
666,20230102,SCMA,206.0,0.0,210.0,206.0,208.0,17471700.0,2.0,3618465200.0,1468.0,208.0,1577300.0,206.0,2066300.0,734600.0,2328000.0
666,20230103,SCMA,208.0,0.0,210.0,204.0,208.0,55414300.0,0.0,11524122800.0,1814.0,210.0,4412900.0,208.0,1785200.0,7631300.0,12901400.0
666,20230104,SCMA,208.0,0.0,218.0,206.0,214.0,84765200.0,6.0,18079128800.0,4070.0,216.0,2546500.0,214.0,9966000.0,12557200.0,15017400.0
666,20230105,SCMA,214.0,0.0,216.0,206.0,206.0,93452700.0,-8.0,19633875800.0,3358.0,208.0,317600.0,206.0,4807800.0,23636600.0,12153300.0
669,20230106,SCMA,206.0,0.0,210.0,204.0,206.0,43363300.0,0.0,8978929000.0,1825.0,208.0,3603900.0,206.0,3978700.0,12648800.0,2846300.0
670,20230109,SCMA,206.0,0.0,218.0,206.0,216.0,128109100.0,10.0,27485948000.0,4060.0,216.0,7603100.0,214.0,4266700.0,8174100.0,6763400.0
670,20230110,SCMA,216.0,0.0,218.0,210.0,212.0,41347800.0,-4.0,8762604000.0,2702.0,212.0,360100.0,210.0,2939600.0,12159100.0,1948700.0
671,20230111,SCMA,212.0,0.0,226.0,210.0,222.0,197667600.0,10.0,43591259200.0,6465.0,224.0,4992000.0,222.0,1549900.0,37367500.0,22925400.0
671,20230112,SCMA,222.0,0.0,226.0,218.0,218.0,67684700.0,-4.0,14975871000.0,3819.0,220.0,71600.0,218.0,684100.0,13755100.0,4464500.0
671,20230113,SCMA,218.0,0.0,224.0,212.0,214.0,77571000.0,-4.0,16814898600.0,2940.0,216.0,68400.0,214.0,2689000.0,27072500.0,3398400.0
671,20230116,SCMA,214.0,0.0,218.0,214.0,216.0,15275100.0,2.0,3293925400.0,1456.0,218.0,1900100.0,216.0,77600.0,2146000.0,1801200.0
671,20230117,SCMA,216.0,0.0,218.0,212.0,212.0,37976500.0,-4.0,8117102200.0,2253.0,214.0,471700.0,212.0,718100.0,5681700.0,1564900.0
671,20230118,SCMA,212.0,0.0,216.0,210.0,212.0,30042000.0,0.0,6388514800.0,1713.0,214.0,2263800.0,212.0,1882100.0,5368700.0,87200.0
671,20230119,SCMA,212.0,0.0,218.0,212.0,216.0,17395000.0,4.0,3725745600.0,1399.0,216.0,2041300.0,214.0,1642600.0,2379100.0,3676900.0
671,20230120,SCMA,216.0,0.0,218.0,212.0,212.0,40252300.0,-4.0,8605030400.0,2778.0,214.0,1826000.0,212.0,1082300.0,23847200.0,4104700.0
672,20230124,SCMA,212.0,0.0,218.0,212.0,214.0,47231700.0,2.0,10152838800.0,2151.0,214.0,410000.0,212.0,9109200.0,11109400.0,4023900.0
672,20230125,SCMA,214.0,0.0,224.0,214.0,220.0,110278700.0,6.0,24284150400.0,16385.0,222.0,324800.0,220.0,993000.0,18894300.0,29661200.0
672,20230126,SCMA,220.0,0.0,240.0,222.0,232.0,369047800.0,12.0,86064571000.0,18322.0,232.0,8836100.0,230.0,7799100.0,65348600.0,72111100.0
673,20230127,SCMA,232.0,0.0,238.0,228.0,230.0,105087000.0,-2.0,24364670400.0,4788.0,232.0,3252300.0,230.0,6695300.0,10766800.0,8860800.0
673,20230130,SCMA,230.0,0.0,236.0,226.0,230.0,47264300.0,0.0,10892813200.0,7196.0,230.0,14319000.0,228.0,245900.0,7075300.0,2060800.0
673,20230131,SCMA,230.0,0.0,236.0,224.0,226.0,187485100.0,-4.0,42953163800.0,11674.0,226.0,9333400.0,224.0,14377300.0,31721400.0,35526100.0
674,20230201,SCMA,226.0,228.0,236.0,226.0,234.0,157286000.0,8.0,36455943000.0,10273.0,236.0,10648300.0,234.0,12300.0,18042100.0,61338800.0
674,20230202,SCMA,234.0,236.0,238.0,230.0,234.0,51559500.0,0.0,12071689400.0,8126.0,234.0,5361500.0,232.0,1801500.0,3291100.0,9606500.0
674,20230203,SCMA,234.0,234.0,242.0,232.0,234.0,96151900.0,0.0,22758465000.0,4129.0,236.0,2564400.0,234.0,6229400.0,7748800.0,5131200.0
675,20230206,SCMA,234.0,234.0,238.0,230.0,234.0,120557300.0,0.0,28135803200.0,7722.0,236.0,3181700.0,234.0,411500.0,30597500.0,9666600.0
676,20230207,SCMA,234.0,234.0,238.0,232.0,234.0,87335300.0,0.0,20480285600.0,5331.0,236.0,1689200.0,234.0,258400.0,3348900.0,19987400.0
679,20230208,SCMA,234.0,234.0,238.0,226.0,228.0,99358700.0,-6.0,22841595200.0,4569.0,230.0,2727600.0,228.0,4921000.0,4018400.0,7013400.0
679,20230209,SCMA,228.0,228.0,230.0,214.0,216.0,146745300.0,-12.0,32287534200.0,7837.0,218.0,2431800.0,216.0,184900.0,9609000.0,15448200.0
679,20230210,SCMA,216.0,214.0,218.0,210.0,214.0,121616300.0,-2.0,25885053800.0,5776.0,216.0,5061100.0,214.0,2626900.0,10148600.0,18530400.0
679,20230213,SCMA,214.0,214.0,222.0,212.0,218.0,121830100.0,4.0,26506792600.0,14976.0,220.0,1540400.0,218.0,2707100.0,20894200.0,2185100.0
679,20230214,SCMA,218.0,220.0,224.0,214.0,218.0,64985200.0,0.0,14170089400.0,2705.0,218.0,2361300.0,216.0,1383200.0,10687900.0,1559600.0
