No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
685,20221230,SKBM,384.0,0.0,382.0,378.0,378.0,15700.0,-6.0,5936600.0,10.0,382.0,1400.0,378.0,25200.0,0.0,0.0
685,20230102,SKBM,378.0,0.0,378.0,362.0,378.0,900.0,0.0,334800.0,7.0,378.0,5400.0,370.0,400.0,0.0,0.0
685,20230103,SKBM,378.0,0.0,378.0,370.0,374.0,9700.0,-4.0,3598800.0,11.0,378.0,13300.0,374.0,100.0,0.0,0.0
685,20230104,SKBM,374.0,0.0,376.0,370.0,372.0,3600.0,-2.0,1342200.0,12.0,374.0,7400.0,370.0,100.0,0.0,0.0
685,20230105,SKBM,372.0,0.0,372.0,372.0,372.0,3800.0,0.0,1413600.0,5.0,372.0,4000.0,368.0,300.0,0.0,0.0
688,20230106,SKBM,372.0,0.0,380.0,372.0,372.0,15000.0,0.0,5604800.0,15.0,374.0,3700.0,370.0,600.0,0.0,0.0
689,20230109,SKBM,372.0,0.0,378.0,370.0,376.0,10300.0,4.0,3812600.0,4.0,376.0,100.0,372.0,900.0,0.0,0.0
689,20230110,SKBM,376.0,0.0,376.0,366.0,366.0,1700.0,-10.0,623200.0,8.0,376.0,600.0,370.0,100.0,0.0,0.0
690,20230111,SKBM,366.0,0.0,378.0,376.0,378.0,1400.0,12.0,527600.0,6.0,378.0,8000.0,370.0,100.0,0.0,0.0
690,20230112,SKBM,378.0,0.0,378.0,378.0,378.0,500.0,0.0,189000.0,1.0,376.0,300.0,364.0,300.0,0.0,0.0
690,20230113,SKBM,378.0,0.0,378.0,378.0,378.0,100.0,0.0,37800.0,1.0,378.0,6200.0,370.0,100.0,0.0,0.0
690,20230116,SKBM,378.0,0.0,366.0,362.0,366.0,1800.0,-12.0,655600.0,5.0,378.0,16600.0,366.0,100.0,0.0,0.0
690,20230117,SKBM,366.0,0.0,374.0,364.0,364.0,3600.0,-2.0,1321000.0,16.0,372.0,100.0,366.0,1600.0,0.0,0.0
690,20230118,SKBM,364.0,0.0,366.0,348.0,356.0,4800.0,-8.0,1716600.0,15.0,374.0,8500.0,358.0,100.0,0.0,0.0
690,20230119,SKBM,356.0,0.0,374.0,352.0,372.0,1400.0,16.0,517400.0,11.0,372.0,100.0,364.0,100.0,0.0,0.0
690,20230120,SKBM,372.0,0.0,376.0,372.0,372.0,1900.0,0.0,710400.0,11.0,376.0,1800.0,372.0,9900.0,0.0,0.0
691,20230124,SKBM,372.0,0.0,376.0,376.0,376.0,1500.0,4.0,564000.0,6.0,378.0,12400.0,376.0,200.0,0.0,0.0
691,20230125,SKBM,376.0,0.0,376.0,368.0,372.0,7400.0,-4.0,2754400.0,9.0,374.0,800.0,372.0,13500.0,0.0,0.0
691,20230126,SKBM,372.0,0.0,374.0,372.0,374.0,4200.0,2.0,1563800.0,8.0,374.0,900.0,370.0,22000.0,0.0,0.0
