No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
758,20221230,TNCA,316.0,0.0,320.0,310.0,310.0,251300.0,-6.0,78210200.0,124.0,314.0,40600.0,308.0,39000.0,0.0,0.0
758,20230102,TNCA,310.0,0.0,324.0,302.0,310.0,276800.0,0.0,85675600.0,150.0,310.0,90200.0,304.0,5800.0,0.0,0.0
758,20230103,TNCA,310.0,0.0,322.0,304.0,312.0,114200.0,2.0,35475400.0,88.0,312.0,27600.0,310.0,200.0,0.0,0.0
758,20230104,TNCA,312.0,0.0,324.0,300.0,306.0,312000.0,-6.0,95570800.0,178.0,306.0,41600.0,302.0,40400.0,0.0,0.0
758,20230105,TNCA,306.0,0.0,312.0,286.0,286.0,951300.0,-20.0,276459200.0,310.0,292.0,16000.0,0.0,0.0,0.0,0.0
762,20230106,TNCA,286.0,0.0,302.0,278.0,282.0,194200.0,-4.0,54976200.0,130.0,282.0,56200.0,278.0,6600.0,0.0,0.0
764,20230109,TNCA,282.0,0.0,300.0,270.0,270.0,575700.0,-12.0,161577200.0,227.0,278.0,2000.0,270.0,114100.0,0.0,0.0
764,20230110,TNCA,270.0,0.0,288.0,266.0,276.0,224700.0,6.0,60751400.0,163.0,276.0,9500.0,274.0,200.0,0.0,0.0
765,20230111,TNCA,276.0,0.0,292.0,268.0,272.0,311600.0,-4.0,86409400.0,180.0,274.0,2500.0,272.0,3600.0,0.0,0.0
765,20230112,TNCA,272.0,0.0,290.0,272.0,274.0,307000.0,2.0,84640800.0,154.0,274.0,32700.0,272.0,30800.0,0.0,0.0
765,20230113,TNCA,274.0,0.0,292.0,266.0,268.0,276700.0,-6.0,75883600.0,120.0,268.0,111000.0,266.0,4200.0,0.0,0.0
765,20230116,TNCA,268.0,0.0,274.0,258.0,260.0,420200.0,-8.0,109475000.0,132.0,260.0,54800.0,258.0,14700.0,0.0,0.0
765,20230117,TNCA,260.0,0.0,302.0,262.0,282.0,1681400.0,22.0,475216000.0,736.0,282.0,3700.0,280.0,24400.0,0.0,0.0
765,20230118,TNCA,282.0,0.0,300.0,270.0,282.0,652000.0,0.0,183588800.0,410.0,282.0,19400.0,280.0,500.0,0.0,0.0
765,20230119,TNCA,282.0,0.0,298.0,274.0,284.0,200200.0,2.0,56536200.0,129.0,284.0,61400.0,282.0,100.0,0.0,0.0
765,20230120,TNCA,284.0,0.0,296.0,272.0,272.0,266900.0,-12.0,73514200.0,113.0,272.0,5000.0,270.0,52200.0,0.0,0.0
766,20230124,TNCA,272.0,0.0,290.0,268.0,276.0,273000.0,4.0,75794400.0,188.0,276.0,2800.0,274.0,73600.0,0.0,0.0
766,20230125,TNCA,276.0,0.0,292.0,272.0,284.0,348400.0,8.0,99245200.0,199.0,284.0,42300.0,280.0,37600.0,0.0,0.0
766,20230126,TNCA,284.0,0.0,294.0,284.0,288.0,525900.0,4.0,151844600.0,297.0,290.0,5000.0,286.0,4000.0,0.0,0.0
767,20230127,TNCA,288.0,0.0,304.0,278.0,284.0,333300.0,-4.0,94325000.0,134.0,284.0,15900.0,282.0,42300.0,0.0,0.0
767,20230130,TNCA,284.0,0.0,294.0,280.0,280.0,258700.0,-4.0,73413200.0,157.0,286.0,600.0,280.0,11300.0,0.0,0.0
767,20230131,TNCA,280.0,0.0,314.0,280.0,294.0,1931000.0,14.0,576977200.0,1014.0,294.0,8800.0,292.0,2000.0,0.0,0.0
768,20230201,TNCA,294.0,0.0,310.0,282.0,292.0,384100.0,-2.0,113222200.0,289.0,292.0,114300.0,288.0,22800.0,0.0,0.0
768,20230202,TNCA,292.0,0.0,308.0,286.0,296.0,819100.0,4.0,242972200.0,222.0,298.0,40000.0,296.0,117500.0,0.0,0.0
768,20230203,TNCA,296.0,0.0,318.0,296.0,298.0,2470400.0,2.0,758807600.0,829.0,298.0,22600.0,296.0,117000.0,6000.0,0.0
769,20230206,TNCA,298.0,0.0,312.0,298.0,300.0,378700.0,2.0,114186600.0,192.0,300.0,2000.0,298.0,7200.0,0.0,0.0
770,20230207,TNCA,300.0,0.0,314.0,292.0,304.0,540400.0,4.0,162113200.0,169.0,304.0,1000.0,298.0,1500.0,0.0,0.0
773,20230208,TNCA,304.0,0.0,318.0,294.0,298.0,112200.0,-6.0,33306000.0,94.0,298.0,71100.0,296.0,27800.0,0.0,0.0
773,20230209,TNCA,298.0,0.0,310.0,280.0,282.0,933300.0,-16.0,266109600.0,250.0,282.0,56000.0,280.0,14800.0,0.0,0.0
773,20230210,TNCA,282.0,0.0,312.0,270.0,284.0,2088100.0,2.0,602208400.0,268.0,284.0,2500.0,282.0,19400.0,0.0,0.0
773,20230213,TNCA,284.0,0.0,292.0,280.0,284.0,252100.0,0.0,71589600.0,79.0,284.0,65600.0,282.0,4000.0,0.0,0.0
773,20230214,TNCA,284.0,0.0,290.0,282.0,284.0,272300.0,0.0,77515400.0,77.0,284.0,46200.0,282.0,45400.0,0.0,0.0
773,20230215,TNCA,284.0,0.0,290.0,268.0,280.0,165200.0,-4.0,46382800.0,75.0,280.0,71500.0,278.0,46500.0,0.0,0.0
774,20230216,TNCA,280.0,0.0,288.0,266.0,278.0,238300.0,-2.0,66697600.0,128.0,284.0,185100.0,278.0,6800.0,0.0,0.0
774,20230217,TNCA,278.0,0.0,286.0,260.0,276.0,181400.0,-2.0,50430400.0,84.0,278.0,500.0,276.0,3000.0,0.0,100.0
774,20230220,TNCA,276.0,0.0,282.0,272.0,276.0,129700.0,0.0,35851400.0,66.0,276.0,6100.0,274.0,30100.0,0.0,0.0
774,20230221,TNCA,276.0,0.0,276.0,258.0,268.0,160400.0,-8.0,43404000.0,95.0,272.0,378600.0,268.0,89100.0,0.0,0.0
774,20230222,TNCA,268.0,0.0,270.0,254.0,264.0,793600.0,-4.0,212326800.0,114.0,264.0,17200.0,262.0,78500.0,0.0,0.0
774,20230223,TNCA,264.0,0.0,270.0,258.0,260.0,209300.0,-4.0,54946800.0,73.0,266.0,20700.0,260.0,98000.0,0.0,0.0
775,20230224,TNCA,260.0,0.0,266.0,254.0,256.0,362000.0,-4.0,93531600.0,115.0,258.0,5000.0,256.0,56200.0,0.0,0.0
776,20230227,TNCA,256.0,0.0,264.0,250.0,256.0,413500.0,0.0,105657000.0,102.0,256.0,31700.0,252.0,2800.0,0.0,0.0
776,20230228,TNCA,256.0,0.0,258.0,240.0,250.0,94600.0,-6.0,23792200.0,50.0,256.0,3800.0,250.0,23300.0,0.0,0.0
777,20230301,TNCA,250.0,0.0,262.0,234.0,234.0,927900.0,-16.0,227041200.0,283.0,236.0,2500.0,234.0,1000.0,0.0,0.0
777,20230302,TNCA,234.0,0.0,244.0,236.0,236.0,499300.0,2.0,119966000.0,151.0,240.0,144900.0,236.0,253600.0,0.0,0.0
778,20230303,TNCA,236.0,0.0,242.0,236.0,236.0,660300.0,0.0,156554600.0,99.0,240.0,13300.0,236.0,46100.0,0.0,0.0
779,20230306,TNCA,236.0,0.0,236.0,224.0,228.0,486400.0,-8.0,111247600.0,124.0,230.0,21400.0,228.0,19100.0,0.0,0.0
779,20230307,TNCA,228.0,0.0,230.0,216.0,222.0,1068200.0,-6.0,242794600.0,140.0,224.0,2000.0,220.0,57800.0,0.0,0.0
781,20230308,TNCA,222.0,0.0,222.0,212.0,220.0,145000.0,-2.0,31606800.0,76.0,220.0,80000.0,216.0,6300.0,0.0,0.0
781,20230309,TNCA,220.0,0.0,220.0,214.0,218.0,178400.0,-2.0,38801400.0,60.0,218.0,49000.0,214.0,27600.0,0.0,0.0
782,20230310,TNCA,218.0,0.0,226.0,208.0,212.0,482800.0,-6.0,101422800.0,87.0,214.0,34600.0,212.0,83400.0,0.0,0.0
782,20230313,TNCA,212.0,0.0,222.0,210.0,212.0,287900.0,0.0,61078600.0,91.0,212.0,600.0,210.0,61500.0,0.0,0.0
782,20230314,TNCA,212.0,0.0,224.0,198.0,200.0,942400.0,-12.0,189357500.0,159.0,204.0,7300.0,198.0,24600.0,0.0,0.0
782,20230315,TNCA,200.0,0.0,216.0,186.0,190.0,662700.0,-10.0,125047800.0,159.0,192.0,2700.0,190.0,3700.0,0.0,0.0
782,20230316,TNCA,190.0,0.0,199.0,177.0,178.0,591800.0,-12.0,105490900.0,136.0,180.0,1400.0,178.0,84500.0,0.0,0.0
782,20230317,TNCA,178.0,0.0,185.0,169.0,179.0,408700.0,1.0,70562100.0,153.0,179.0,50500.0,175.0,1400.0,0.0,0.0
782,20230320,TNCA,179.0,0.0,194.0,170.0,184.0,882700.0,5.0,162359200.0,162.0,184.0,25600.0,182.0,100.0,0.0,0.0
782,20230321,TNCA,184.0,0.0,194.0,174.0,184.0,414500.0,0.0,78020000.0,98.0,186.0,14200.0,184.0,32300.0,0.0,0.0
782,20230324,TNCA,184.0,0.0,190.0,176.0,185.0,183600.0,1.0,33949000.0,86.0,185.0,100.0,184.0,100.0,0.0,0.0
782,20230327,TNCA,185.0,0.0,194.0,175.0,191.0,184200.0,6.0,35111900.0,70.0,191.0,30900.0,190.0,2000.0,0.0,0.0
782,20230328,TNCA,191.0,0.0,195.0,181.0,190.0,595400.0,-1.0,112601600.0,142.0,192.0,10800.0,190.0,46600.0,0.0,0.0
782,20230329,TNCA,190.0,0.0,200.0,185.0,193.0,610700.0,3.0,117849800.0,133.0,194.0,12500.0,193.0,8200.0,0.0,0.0
783,20230330,TNCA,193.0,0.0,208.0,190.0,194.0,353600.0,1.0,68971100.0,140.0,200.0,10800.0,194.0,2500.0,0.0,0.0
783,20230331,TNCA,194.0,0.0,197.0,190.0,190.0,165100.0,-4.0,31692700.0,50.0,196.0,16600.0,190.0,3300.0,0.0,0.0
783,20230403,TNCA,190.0,0.0,204.0,190.0,197.0,687500.0,7.0,134723800.0,128.0,197.0,117200.0,195.0,8300.0,0.0,0.0
783,20230404,TNCA,197.0,0.0,220.0,195.0,206.0,1542800.0,9.0,321669400.0,622.0,208.0,8400.0,206.0,18300.0,0.0,0.0
784,20230405,TNCA,206.0,0.0,218.0,200.0,208.0,312600.0,2.0,65192200.0,134.0,208.0,40100.0,206.0,2300.0,0.0,0.0
784,20230406,TNCA,208.0,0.0,218.0,195.0,204.0,403400.0,-4.0,82982600.0,117.0,206.0,7100.0,204.0,28200.0,0.0,0.0
785,20230410,TNCA,204.0,0.0,210.0,200.0,206.0,187800.0,2.0,38139600.0,56.0,208.0,34000.0,206.0,1400.0,0.0,0.0
785,20230411,TNCA,206.0,0.0,208.0,200.0,206.0,169700.0,0.0,34421200.0,55.0,206.0,25400.0,204.0,200.0,0.0,0.0
786,20230412,TNCA,206.0,0.0,206.0,200.0,202.0,33300.0,-4.0,6723000.0,32.0,204.0,7800.0,202.0,2000.0,0.0,0.0
786,20230413,TNCA,202.0,0.0,218.0,202.0,210.0,272100.0,8.0,56587600.0,92.0,210.0,15800.0,208.0,100.0,0.0,0.0
786,20230414,TNCA,210.0,0.0,214.0,196.0,202.0,244300.0,-8.0,49517800.0,81.0,202.0,7500.0,200.0,12900.0,0.0,0.0
786,20230417,TNCA,202.0,0.0,206.0,190.0,197.0,242400.0,-5.0,47349700.0,47.0,197.0,45900.0,192.0,21300.0,0.0,0.0
789,20230418,TNCA,197.0,0.0,198.0,190.0,193.0,197900.0,-4.0,37794000.0,56.0,193.0,53700.0,192.0,200.0,0.0,0.0
789,20230426,TNCA,193.0,0.0,193.0,184.0,191.0,269900.0,-2.0,50594900.0,92.0,190.0,9800.0,188.0,10000.0,0.0,0.0
789,20230427,TNCA,191.0,0.0,191.0,187.0,188.0,74500.0,-3.0,14076600.0,38.0,190.0,4800.0,188.0,21800.0,0.0,0.0
789,20230428,TNCA,188.0,0.0,194.0,179.0,192.0,160500.0,4.0,30627600.0,77.0,194.0,14500.0,192.0,6200.0,0.0,0.0
789,20230502,TNCA,192.0,0.0,200.0,182.0,194.0,39200.0,2.0,7672700.0,33.0,194.0,4500.0,193.0,1000.0,0.0,0.0
789,20230503,TNCA,194.0,0.0,195.0,184.0,193.0,196500.0,-1.0,37596600.0,47.0,195.0,11700.0,193.0,133100.0,0.0,0.0
789,20230504,TNCA,193.0,0.0,228.0,190.0,228.0,2346600.0,35.0,504170000.0,675.0,228.0,13000.0,226.0,20000.0,2000.0,0.0
789,20230505,TNCA,228.0,0.0,284.0,228.0,284.0,16418400.0,56.0,4552639400.0,3190.0,0.0,0.0,284.0,3113500.0,0.0,0.0
792,20230508,TNCA,284.0,0.0,340.0,284.0,284.0,30712200.0,0.0,9555131000.0,7432.0,284.0,9500.0,282.0,33300.0,0.0,700.0
793,20230509,TNCA,284.0,0.0,288.0,266.0,274.0,6250500.0,-10.0,1689539800.0,1206.0,274.0,74900.0,270.0,63100.0,700.0,0.0
793,20230510,TNCA,274.0,0.0,306.0,256.0,290.0,11868300.0,16.0,3439732800.0,3026.0,290.0,164300.0,288.0,130800.0,0.0,26900.0
793,20230511,TNCA,290.0,0.0,294.0,276.0,288.0,2914600.0,-2.0,830267200.0,1028.0,288.0,1000.0,282.0,110400.0,0.0,2500.0
794,20230512,TNCA,288.0,0.0,294.0,268.0,274.0,4097700.0,-14.0,1150351800.0,838.0,276.0,78000.0,274.0,13100.0,2500.0,3500.0
794,20230515,TNCA,274.0,0.0,278.0,264.0,264.0,1605700.0,-10.0,432318400.0,449.0,268.0,16700.0,264.0,121800.0,3500.0,0.0
794,20230516,TNCA,264.0,0.0,276.0,256.0,266.0,962000.0,2.0,254201400.0,370.0,268.0,200.0,266.0,18500.0,0.0,2800.0
794,20230517,TNCA,266.0,0.0,266.0,254.0,254.0,731200.0,-12.0,188715600.0,327.0,256.0,90400.0,254.0,75500.0,2800.0,0.0
794,20230519,TNCA,254.0,0.0,258.0,238.0,244.0,1325200.0,-10.0,323361800.0,278.0,244.0,7200.0,240.0,58300.0,0.0,5100.0
794,20230522,TNCA,244.0,0.0,304.0,240.0,304.0,15044700.0,60.0,4388393400.0,2956.0,0.0,0.0,304.0,3898900.0,2500.0,2800.0
794,20230523,TNCA,304.0,0.0,336.0,284.0,284.0,10217900.0,-20.0,3218234800.0,2615.0,284.0,1536900.0,0.0,0.0,5600.0,32200.0
794,20230524,TNCA,284.0,0.0,276.0,266.0,274.0,5871800.0,-10.0,1578761200.0,1563.0,274.0,22700.0,272.0,6300.0,32000.0,6100.0
794,20230525,TNCA,274.0,0.0,308.0,264.0,298.0,10238200.0,24.0,3007538000.0,3122.0,298.0,58000.0,296.0,600.0,1000.0,0.0
794,20230526,TNCA,298.0,0.0,316.0,286.0,298.0,3507700.0,0.0,1064378000.0,1022.0,298.0,36800.0,290.0,79200.0,7100.0,0.0
794,20230529,TNCA,298.0,0.0,302.0,278.0,294.0,2547000.0,-4.0,736011200.0,474.0,294.0,34000.0,290.0,51000.0,0.0,0.0
794,20230530,TNCA,294.0,0.0,294.0,284.0,286.0,800200.0,-8.0,230589400.0,214.0,290.0,10000.0,286.0,63200.0,0.0,0.0
794,20230531,TNCA,286.0,0.0,296.0,266.0,276.0,714100.0,-10.0,197773600.0,237.0,276.0,14700.0,274.0,10500.0,0.0,0.0
794,20230605,TNCA,276.0,0.0,306.0,276.0,288.0,1711000.0,12.0,502678400.0,504.0,292.0,17800.0,288.0,76600.0,0.0,0.0
794,20230606,TNCA,288.0,0.0,300.0,270.0,300.0,1265200.0,12.0,371299400.0,413.0,300.0,72800.0,298.0,7000.0,900.0,0.0
794,20230607,TNCA,300.0,0.0,372.0,280.0,360.0,18046800.0,60.0,6256780200.0,4419.0,360.0,3300.0,358.0,122800.0,2000.0,2000.0
794,20230608,TNCA,360.0,0.0,380.0,344.0,366.0,5714700.0,6.0,2099563600.0,1703.0,368.0,15300.0,366.0,38900.0,0.0,20000.0
794,20230609,TNCA,366.0,0.0,394.0,348.0,366.0,2127000.0,0.0,790564200.0,961.0,370.0,51000.0,366.0,15600.0,0.0,6000.0
796,20230612,TNCA,366.0,0.0,370.0,350.0,350.0,1131900.0,-16.0,402478800.0,389.0,350.0,5100.0,348.0,35500.0,0.0,10000.0
796,20230613,TNCA,350.0,0.0,400.0,332.0,364.0,3056500.0,14.0,1132527000.0,963.0,366.0,28200.0,364.0,23300.0,26900.0,10000.0
796,20230614,TNCA,364.0,0.0,370.0,350.0,350.0,720400.0,-14.0,255769800.0,271.0,352.0,40000.0,350.0,55300.0,6000.0,0.0
