No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
799,20230308,TRON,180.0,0.0,238.0,190.0,236.0,580942800.0,56.0,131671432800.0,48056.0,236.0,6129300.0,234.0,2286700.0,3088300.0,2849900.0
799,20230309,TRON,236.0,0.0,276.0,232.0,272.0,569466200.0,36.0,145624295200.0,34951.0,274.0,1348000.0,272.0,1974800.0,13399000.0,14415100.0
800,20230310,TRON,272.0,0.0,292.0,258.0,286.0,386179400.0,14.0,106182878000.0,22166.0,286.0,1081500.0,284.0,7509800.0,9108100.0,7900900.0
800,20230313,TRON,286.0,0.0,294.0,266.0,266.0,204662400.0,-20.0,55301779800.0,11666.0,266.0,12557200.0,0.0,0.0,5404600.0,4688400.0
800,20230314,TRON,266.0,0.0,280.0,254.0,270.0,251307100.0,4.0,67671116000.0,18436.0,270.0,2746900.0,268.0,1812300.0,10322500.0,11469100.0
800,20230315,TRON,270.0,0.0,290.0,270.0,288.0,296983900.0,18.0,83010268800.0,16680.0,290.0,1793800.0,288.0,28419000.0,11158300.0,5604000.0
800,20230316,TRON,288.0,0.0,302.0,278.0,288.0,327196100.0,0.0,95085360800.0,21277.0,288.0,1046600.0,286.0,1160900.0,7199500.0,11551400.0
800,20230317,TRON,288.0,0.0,304.0,268.0,268.0,278908900.0,-20.0,78720978800.0,11931.0,268.0,23268700.0,0.0,0.0,7605600.0,4034800.0
800,20230320,TRON,268.0,0.0,270.0,250.0,268.0,115624300.0,0.0,30318437800.0,6938.0,268.0,1621700.0,266.0,2485700.0,199300.0,272000.0
800,20230321,TRON,268.0,0.0,282.0,268.0,276.0,196182800.0,8.0,54049402600.0,12060.0,276.0,2908800.0,274.0,2669300.0,9476200.0,8141200.0
800,20230324,TRON,276.0,0.0,296.0,276.0,296.0,191426200.0,20.0,55143177200.0,10831.0,296.0,3436200.0,294.0,2564000.0,10497300.0,10459800.0
800,20230327,TRON,296.0,0.0,314.0,276.0,276.0,253186500.0,-20.0,72339222600.0,10938.0,276.0,1870200.0,0.0,0.0,4245200.0,6142500.0
800,20230328,TRON,276.0,0.0,282.0,266.0,280.0,125038200.0,4.0,34372297000.0,6301.0,280.0,2480200.0,278.0,2708300.0,4914600.0,5515600.0
800,20230329,TRON,280.0,0.0,282.0,270.0,270.0,86911600.0,-10.0,23781251000.0,4408.0,270.0,2713300.0,268.0,4401600.0,1974100.0,2195800.0
801,20230330,TRON,270.0,0.0,278.0,252.0,260.0,179480800.0,-10.0,46393558600.0,6918.0,260.0,556700.0,258.0,181100.0,909200.0,3105200.0
801,20230331,TRON,260.0,0.0,266.0,256.0,264.0,87284300.0,4.0,22822022800.0,4289.0,264.0,1208000.0,262.0,7092800.0,4195000.0,489700.0
801,20230403,TRON,264.0,0.0,276.0,264.0,274.0,96109600.0,10.0,25982254400.0,6058.0,274.0,684000.0,272.0,1228500.0,1515900.0,2710800.0
801,20230404,TRON,274.0,0.0,280.0,268.0,280.0,101848800.0,6.0,27904166000.0,4363.0,280.0,3225200.0,278.0,2394500.0,960000.0,830600.0
802,20230405,TRON,280.0,0.0,286.0,262.0,272.0,177294400.0,-8.0,47824258200.0,10592.0,272.0,187200.0,270.0,2017500.0,4014400.0,3674700.0
802,20230406,TRON,272.0,0.0,278.0,266.0,276.0,97981100.0,4.0,26575881400.0,6164.0,276.0,2613100.0,274.0,2023300.0,3932900.0,950600.0
803,20230410,TRON,276.0,0.0,278.0,268.0,276.0,57631200.0,0.0,15706716000.0,4702.0,276.0,96600.0,274.0,1426400.0,576100.0,808400.0
803,20230411,TRON,276.0,0.0,286.0,270.0,280.0,96692100.0,4.0,26948469200.0,5555.0,280.0,2234600.0,278.0,2204700.0,2146100.0,3018300.0
804,20230412,TRON,280.0,0.0,284.0,262.0,266.0,167612900.0,-14.0,44201304200.0,5585.0,266.0,3118700.0,264.0,7322500.0,406600.0,551000.0
804,20230413,TRON,266.0,0.0,268.0,248.0,254.0,153188000.0,-12.0,38587234000.0,4186.0,256.0,146400.0,254.0,4368900.0,12935200.0,4150500.0
804,20230414,TRON,254.0,0.0,266.0,246.0,256.0,139099700.0,2.0,35504066000.0,3980.0,256.0,897500.0,254.0,2267900.0,3275500.0,1465700.0
804,20230417,TRON,256.0,0.0,264.0,250.0,256.0,66118800.0,0.0,17015779200.0,2908.0,256.0,3550900.0,254.0,1713400.0,564800.0,189800.0
807,20230418,TRON,256.0,0.0,266.0,252.0,264.0,88866700.0,8.0,23111486600.0,4457.0,266.0,1644800.0,264.0,6771000.0,2366300.0,3998600.0
807,20230426,TRON,264.0,0.0,264.0,256.0,262.0,67106100.0,-2.0,17471751400.0,3172.0,262.0,916700.0,260.0,1701500.0,2481000.0,4147700.0
807,20230427,TRON,262.0,0.0,266.0,252.0,264.0,90464400.0,2.0,23281106600.0,3739.0,264.0,1336400.0,262.0,3501700.0,1927900.0,3011500.0
807,20230428,TRON,264.0,0.0,264.0,254.0,256.0,73610000.0,-8.0,18964809600.0,2052.0,258.0,595000.0,256.0,3140200.0,2465200.0,1436800.0
807,20230502,TRON,256.0,0.0,272.0,254.0,260.0,69564000.0,4.0,18206932200.0,2343.0,262.0,33200.0,260.0,4000000.0,2689600.0,1117000.0
807,20230503,TRON,260.0,0.0,268.0,256.0,266.0,56845900.0,6.0,14811129400.0,3305.0,266.0,1377800.0,264.0,1377700.0,1467400.0,553900.0
807,20230504,TRON,266.0,0.0,270.0,248.0,252.0,118359600.0,-14.0,29897681800.0,5203.0,252.0,2069500.0,250.0,1997400.0,3176400.0,2855600.0
807,20230505,TRON,252.0,0.0,254.0,242.0,248.0,71575700.0,-4.0,17569603400.0,3668.0,248.0,938700.0,246.0,1569900.0,1763300.0,226500.0
810,20230508,TRON,248.0,0.0,248.0,240.0,248.0,57481600.0,0.0,14006883800.0,2787.0,248.0,1915100.0,246.0,1480000.0,451000.0,464700.0
811,20230509,TRON,248.0,0.0,254.0,244.0,254.0,61516600.0,6.0,15323227000.0,5673.0,254.0,2166900.0,252.0,1001000.0,218800.0,701800.0
811,20230510,TRON,254.0,0.0,258.0,248.0,258.0,48401500.0,4.0,12255356400.0,4155.0,258.0,2105000.0,256.0,1566900.0,660300.0,1197200.0
811,20230511,TRON,258.0,0.0,260.0,240.0,246.0,123864300.0,-12.0,30230573800.0,5033.0,246.0,2630000.0,244.0,2200000.0,1642100.0,950900.0
