No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
793,20221230,URBN,166.0,0.0,174.0,164.0,164.0,501100.0,-2.0,83131600.0,238.0,171.0,1000.0,163.0,17500.0,0.0,0.0
793,20230102,URBN,164.0,0.0,179.0,167.0,170.0,5100.0,6.0,876800.0,20.0,170.0,1500.0,168.0,300.0,0.0,0.0
793,20230103,URBN,170.0,0.0,177.0,159.0,159.0,718900.0,-11.0,115317400.0,178.0,163.0,20000.0,159.0,158000.0,0.0,0.0
793,20230104,URBN,159.0,0.0,165.0,150.0,161.0,48100.0,2.0,7605900.0,50.0,161.0,36900.0,156.0,200.0,0.0,0.0
793,20230105,URBN,161.0,0.0,166.0,150.0,160.0,9900.0,-1.0,1557400.0,27.0,160.0,19700.0,151.0,600.0,0.0,0.0
797,20230106,URBN,160.0,0.0,160.0,153.0,157.0,28400.0,-3.0,4448100.0,28.0,157.0,3400.0,153.0,52100.0,0.0,0.0
799,20230109,URBN,157.0,0.0,157.0,147.0,147.0,501600.0,-10.0,74246900.0,137.0,151.0,1700.0,147.0,10000.0,0.0,0.0
799,20230110,URBN,147.0,0.0,156.0,147.0,147.0,11000.0,0.0,1655900.0,15.0,148.0,1500.0,147.0,3400.0,0.0,0.0
800,20230111,URBN,147.0,0.0,147.0,137.0,139.0,245500.0,-8.0,34191500.0,54.0,147.0,6800.0,138.0,18700.0,0.0,0.0
800,20230112,URBN,139.0,0.0,142.0,130.0,130.0,640700.0,-9.0,83986200.0,114.0,131.0,4200.0,130.0,2200.0,0.0,0.0
800,20230113,URBN,130.0,0.0,154.0,128.0,144.0,358800.0,14.0,51308400.0,291.0,144.0,24800.0,141.0,1100.0,0.0,0.0
800,20230116,URBN,144.0,0.0,144.0,135.0,140.0,51300.0,-4.0,7051900.0,54.0,140.0,14400.0,138.0,16500.0,0.0,0.0
800,20230117,URBN,140.0,0.0,145.0,136.0,142.0,23900.0,2.0,3353600.0,47.0,141.0,100.0,138.0,500.0,0.0,0.0
800,20230118,URBN,142.0,0.0,142.0,137.0,140.0,58500.0,-2.0,8156500.0,46.0,140.0,400.0,137.0,2200.0,0.0,100.0
800,20230119,URBN,140.0,0.0,140.0,137.0,140.0,41400.0,0.0,5742700.0,17.0,140.0,1800.0,138.0,9000.0,0.0,0.0
800,20230120,URBN,140.0,0.0,142.0,135.0,136.0,42900.0,-4.0,5864800.0,50.0,138.0,400.0,136.0,2900.0,0.0,0.0
801,20230124,URBN,136.0,0.0,140.0,128.0,130.0,454300.0,-6.0,59212000.0,77.0,130.0,74400.0,129.0,46200.0,0.0,0.0
801,20230125,URBN,130.0,0.0,155.0,130.0,132.0,8198400.0,2.0,1136490400.0,558.0,133.0,1600.0,132.0,104300.0,0.0,0.0
801,20230126,URBN,132.0,0.0,135.0,123.0,123.0,1974600.0,-9.0,244489100.0,635.0,123.0,78400.0,0.0,0.0,0.0,0.0
