No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
794,20221230,UVCR,123.0,0.0,123.0,120.0,122.0,138200.0,-1.0,16812700.0,48.0,123.0,72100.0,122.0,300.0,0.0,0.0
794,20230102,UVCR,122.0,0.0,128.0,119.0,124.0,2114900.0,2.0,263265400.0,247.0,124.0,43200.0,123.0,25400.0,1154200.0,0.0
794,20230103,UVCR,124.0,0.0,128.0,120.0,124.0,663400.0,0.0,83141500.0,206.0,124.0,700.0,123.0,49800.0,0.0,0.0
794,20230104,UVCR,124.0,0.0,126.0,122.0,123.0,396900.0,-1.0,49504600.0,124.0,123.0,52200.0,122.0,30800.0,0.0,0.0
794,20230105,UVCR,123.0,0.0,123.0,118.0,120.0,213800.0,-3.0,25752200.0,66.0,120.0,79100.0,119.0,5500.0,0.0,0.0
798,20230106,UVCR,120.0,0.0,125.0,116.0,118.0,386000.0,-2.0,46415800.0,128.0,118.0,105200.0,117.0,21500.0,0.0,0.0
800,20230109,UVCR,118.0,0.0,123.0,108.0,118.0,1597200.0,0.0,181137000.0,207.0,118.0,58400.0,114.0,5300.0,0.0,0.0
800,20230110,UVCR,118.0,0.0,122.0,113.0,119.0,607400.0,1.0,71380400.0,241.0,119.0,138900.0,118.0,7100.0,0.0,0.0
801,20230111,UVCR,119.0,0.0,120.0,116.0,119.0,5599000.0,0.0,660705900.0,88.0,119.0,79200.0,118.0,11600.0,0.0,0.0
801,20230112,UVCR,119.0,0.0,121.0,118.0,121.0,238100.0,2.0,28415900.0,86.0,120.0,20000.0,118.0,4600.0,0.0,0.0
801,20230113,UVCR,121.0,0.0,124.0,116.0,118.0,394800.0,-3.0,47518600.0,196.0,118.0,51400.0,117.0,15300.0,0.0,0.0
801,20230116,UVCR,118.0,0.0,121.0,113.0,118.0,4203100.0,0.0,488805700.0,214.0,118.0,421800.0,114.0,15200.0,2696000.0,0.0
801,20230117,UVCR,118.0,0.0,118.0,115.0,115.0,273900.0,-3.0,31883500.0,79.0,115.0,3700.0,114.0,39500.0,0.0,0.0
801,20230118,UVCR,115.0,0.0,120.0,115.0,116.0,39300.0,1.0,4537600.0,35.0,117.0,133200.0,114.0,27100.0,0.0,0.0
801,20230119,UVCR,116.0,0.0,118.0,116.0,117.0,86200.0,1.0,10045600.0,46.0,117.0,63900.0,116.0,8400.0,0.0,0.0
801,20230120,UVCR,117.0,0.0,119.0,115.0,117.0,128800.0,0.0,14993500.0,74.0,117.0,23600.0,116.0,20400.0,0.0,0.0
802,20230124,UVCR,117.0,0.0,118.0,115.0,115.0,187600.0,-2.0,21753700.0,57.0,115.0,66900.0,114.0,33700.0,0.0,0.0
802,20230125,UVCR,115.0,0.0,115.0,108.0,114.0,680800.0,-1.0,76297400.0,142.0,114.0,500.0,113.0,500.0,0.0,0.0
802,20230126,UVCR,114.0,0.0,120.0,113.0,120.0,1361400.0,6.0,158913700.0,226.0,120.0,85000.0,116.0,3300.0,0.0,0.0
803,20230127,UVCR,120.0,0.0,120.0,116.0,117.0,396900.0,-3.0,46351700.0,117.0,117.0,700.0,116.0,10100.0,0.0,0.0
803,20230130,UVCR,117.0,0.0,118.0,116.0,118.0,135200.0,1.0,15785000.0,30.0,118.0,23200.0,116.0,5500.0,0.0,0.0
803,20230131,UVCR,118.0,0.0,119.0,115.0,118.0,516600.0,0.0,59863500.0,88.0,118.0,92900.0,116.0,1000.0,0.0,0.0
804,20230201,UVCR,118.0,0.0,119.0,117.0,117.0,261800.0,-1.0,30869700.0,278.0,118.0,4500.0,117.0,100200.0,0.0,0.0
804,20230202,UVCR,117.0,0.0,118.0,115.0,116.0,285800.0,-1.0,33375300.0,76.0,116.0,102200.0,115.0,68900.0,0.0,0.0
804,20230203,UVCR,116.0,0.0,117.0,115.0,116.0,188100.0,0.0,21830000.0,41.0,116.0,105800.0,115.0,274700.0,0.0,0.0
805,20230206,UVCR,116.0,0.0,119.0,115.0,119.0,346400.0,3.0,40665000.0,108.0,119.0,9400.0,118.0,11000.0,0.0,0.0
806,20230207,UVCR,119.0,0.0,119.0,118.0,118.0,157000.0,-1.0,18576100.0,37.0,118.0,95200.0,117.0,104100.0,0.0,0.0
809,20230208,UVCR,118.0,0.0,119.0,115.0,116.0,212000.0,-2.0,24544200.0,73.0,116.0,32600.0,115.0,44900.0,0.0,0.0
809,20230209,UVCR,116.0,0.0,117.0,111.0,116.0,215500.0,0.0,25037700.0,45.0,116.0,56000.0,115.0,9100.0,0.0,0.0
809,20230210,UVCR,116.0,0.0,121.0,115.0,116.0,1025300.0,0.0,120222900.0,205.0,116.0,20500.0,115.0,11000.0,0.0,0.0
809,20230213,UVCR,116.0,0.0,118.0,114.0,114.0,375600.0,-2.0,43336800.0,75.0,114.0,35300.0,113.0,29200.0,0.0,0.0
809,20230214,UVCR,114.0,0.0,120.0,114.0,116.0,741900.0,2.0,87953600.0,93.0,116.0,40200.0,115.0,500.0,0.0,0.0
809,20230215,UVCR,116.0,0.0,119.0,111.0,114.0,894100.0,-2.0,103762100.0,139.0,114.0,66800.0,113.0,83300.0,0.0,0.0
810,20230216,UVCR,114.0,0.0,115.0,110.0,113.0,1081300.0,-1.0,121609800.0,89.0,114.0,82500.0,113.0,1000.0,0.0,0.0
810,20230217,UVCR,113.0,0.0,120.0,113.0,120.0,794400.0,7.0,93269900.0,232.0,120.0,547400.0,118.0,200.0,0.0,0.0
810,20230220,UVCR,120.0,0.0,120.0,116.0,118.0,180600.0,-2.0,21205300.0,60.0,118.0,84600.0,116.0,192600.0,0.0,0.0
810,20230221,UVCR,118.0,0.0,119.0,115.0,119.0,872500.0,1.0,101245500.0,68.0,119.0,50300.0,118.0,200.0,0.0,0.0
810,20230222,UVCR,119.0,0.0,119.0,114.0,115.0,997300.0,-4.0,115410600.0,85.0,115.0,33600.0,114.0,257500.0,0.0,8500.0
810,20230223,UVCR,115.0,0.0,119.0,113.0,119.0,728600.0,4.0,84449000.0,103.0,119.0,340800.0,115.0,7500.0,8500.0,100.0
811,20230224,UVCR,119.0,0.0,119.0,115.0,115.0,701400.0,-4.0,81479000.0,79.0,117.0,35000.0,115.0,2800.0,0.0,0.0
812,20230227,UVCR,115.0,0.0,117.0,113.0,117.0,746600.0,2.0,85839700.0,40.0,117.0,108100.0,116.0,1200.0,0.0,0.0
812,20230228,UVCR,117.0,0.0,117.0,114.0,117.0,65800.0,0.0,7639500.0,48.0,117.0,94600.0,116.0,90100.0,0.0,0.0
813,20230301,UVCR,117.0,0.0,118.0,114.0,116.0,204500.0,-1.0,23548900.0,42.0,116.0,35300.0,115.0,5000.0,0.0,0.0
813,20230302,UVCR,116.0,0.0,117.0,110.0,116.0,794300.0,0.0,89310600.0,83.0,116.0,5200.0,114.0,700.0,0.0,0.0
814,20230303,UVCR,116.0,0.0,116.0,111.0,113.0,696500.0,-3.0,77748600.0,79.0,113.0,12300.0,112.0,94600.0,0.0,0.0
815,20230306,UVCR,113.0,0.0,115.0,111.0,111.0,342200.0,-2.0,38273600.0,63.0,115.0,10900.0,111.0,130900.0,0.0,0.0
815,20230307,UVCR,111.0,0.0,113.0,110.0,112.0,130100.0,1.0,14514400.0,69.0,112.0,100500.0,110.0,301300.0,0.0,0.0
818,20230308,UVCR,112.0,0.0,113.0,108.0,111.0,668300.0,-1.0,73594000.0,60.0,111.0,3800.0,110.0,10000.0,0.0,0.0
818,20230309,UVCR,111.0,0.0,116.0,110.0,115.0,757200.0,4.0,86426100.0,96.0,115.0,100500.0,113.0,50000.0,0.0,0.0
819,20230310,UVCR,115.0,0.0,115.0,111.0,115.0,650500.0,0.0,73670900.0,60.0,115.0,93500.0,113.0,50100.0,0.0,0.0
819,20230313,UVCR,115.0,0.0,114.0,108.0,110.0,681500.0,-5.0,74539000.0,116.0,110.0,558700.0,109.0,119700.0,0.0,0.0
819,20230314,UVCR,110.0,0.0,112.0,106.0,109.0,166200.0,-1.0,17929700.0,48.0,109.0,12200.0,106.0,79200.0,0.0,0.0
