No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
890,20240227,VISI,120.0,0.0,162.0,122.0,153.0,947965200.0,33.0,139643806500.0,84338.0,154.0,1282100.0,153.0,2916700.0,9483200.0,10044900.0
890,20240228,VISI,153.0,0.0,173.0,123.0,125.0,599989100.0,-28.0,92400303900.0,50413.0,126.0,208100.0,125.0,2511700.0,20394900.0,20396900.0
890,20240229,VISI,125.0,0.0,136.0,110.0,112.0,116488400.0,-13.0,13797308700.0,11421.0,113.0,85500.0,112.0,987600.0,6905700.0,6353300.0
890,20240301,VISI,112.0,0.0,133.0,114.0,132.0,186843500.0,20.0,23824312900.0,16624.0,133.0,1134300.0,132.0,20100300.0,5433700.0,3156000.0
890,20240304,VISI,132.0,0.0,137.0,118.0,123.0,104660600.0,-9.0,13315437800.0,10054.0,123.0,891000.0,122.0,1369900.0,7400.0,20000.0
890,20240305,VISI,123.0,0.0,130.0,116.0,121.0,40742000.0,-2.0,5024391400.0,4119.0,122.0,334900.0,121.0,368200.0,249000.0,87300.0
890,20240306,VISI,121.0,0.0,127.0,122.0,125.0,27386700.0,4.0,3402916700.0,2241.0,126.0,3035100.0,125.0,2645400.0,41900.0,98300.0
890,20240307,VISI,125.0,0.0,131.0,125.0,129.0,33743000.0,4.0,4316984600.0,3026.0,130.0,2598500.0,128.0,58600.0,207900.0,127600.0
890,20240308,VISI,129.0,0.0,133.0,126.0,126.0,22814400.0,-3.0,2942273600.0,1983.0,127.0,290400.0,126.0,17700.0,95200.0,43600.0
890,20240313,VISI,126.0,0.0,130.0,126.0,128.0,19447800.0,2.0,2487036100.0,1471.0,129.0,573200.0,128.0,22900.0,34600.0,52800.0
890,20240314,VISI,128.0,0.0,134.0,125.0,131.0,23961600.0,3.0,3111073100.0,2161.0,132.0,769100.0,131.0,118300.0,61800.0,30300.0
890,20240315,VISI,131.0,0.0,133.0,126.0,129.0,16115400.0,-2.0,2079189300.0,1460.0,130.0,409900.0,129.0,68400.0,30300.0,47100.0
890,20240318,VISI,129.0,0.0,134.0,127.0,131.0,22967200.0,2.0,2988935400.0,1808.0,132.0,1270500.0,131.0,45600.0,39100.0,32200.0
890,20240319,VISI,131.0,0.0,145.0,130.0,138.0,82488600.0,7.0,11333332500.0,7771.0,139.0,669700.0,138.0,95800.0,1658100.0,1671000.0
890,20240320,VISI,138.0,0.0,149.0,137.0,141.0,68428300.0,3.0,9734200600.0,4763.0,142.0,84200.0,141.0,121500.0,45100.0,0.0
890,20240321,VISI,141.0,0.0,165.0,143.0,160.0,74493200.0,19.0,11417554800.0,6725.0,160.0,348000.0,159.0,11000.0,30000.0,42600.0
890,20240322,VISI,160.0,0.0,168.0,146.0,150.0,66693000.0,-10.0,10397474200.0,5716.0,150.0,409600.0,149.0,35000.0,53600.0,49700.0
890,20240325,VISI,150.0,0.0,174.0,148.0,168.0,86978400.0,18.0,14194278300.0,8478.0,169.0,108400.0,168.0,1083900.0,46700.0,53300.0
890,20240326,VISI,168.0,0.0,171.0,165.0,170.0,25426300.0,2.0,4283402700.0,2187.0,170.0,2052400.0,169.0,30300.0,47100.0,43000.0
890,20240327,VISI,170.0,0.0,174.0,150.0,168.0,38776800.0,-2.0,6470910700.0,2515.0,169.0,33900.0,168.0,1607200.0,48200.0,0.0
890,20240328,VISI,168.0,0.0,171.0,159.0,160.0,25770800.0,-8.0,4253744600.0,1785.0,161.0,51000.0,160.0,270200.0,3800.0,28800.0
891,20240401,VISI,160.0,0.0,170.0,150.0,169.0,18966400.0,9.0,3101723600.0,1767.0,169.0,330700.0,168.0,39900.0,19600.0,23700.0
891,20240402,VISI,169.0,0.0,175.0,164.0,171.0,16901700.0,2.0,2877325300.0,1930.0,172.0,248300.0,171.0,63700.0,40200.0,46100.0
891,20240403,VISI,171.0,0.0,216.0,167.0,193.0,93237100.0,22.0,18096300100.0,12525.0,193.0,281400.0,192.0,73900.0,128100.0,129600.0
891,20240404,VISI,193.0,0.0,202.0,183.0,191.0,21655900.0,-2.0,4178604200.0,3273.0,191.0,339000.0,190.0,202000.0,801800.0,1249500.0
891,20240405,VISI,191.0,0.0,202.0,185.0,193.0,27223900.0,2.0,5277359600.0,2841.0,194.0,64000.0,193.0,221300.0,1294900.0,959800.0
893,20240416,VISI,193.0,0.0,210.0,185.0,202.0,33209000.0,9.0,6394640000.0,2110.0,202.0,122400.0,200.0,559100.0,578100.0,4008200.0
893,20240417,VISI,202.0,0.0,230.0,200.0,226.0,44615000.0,24.0,9551027400.0,4136.0,228.0,186400.0,226.0,270300.0,633500.0,12713500.0
893,20240418,VISI,226.0,0.0,238.0,222.0,222.0,25475300.0,-4.0,5856740600.0,2533.0,224.0,13700.0,222.0,98700.0,554400.0,4503400.0
893,20240419,VISI,222.0,0.0,238.0,220.0,232.0,13505200.0,10.0,3091324800.0,1406.0,234.0,203100.0,232.0,18600.0,274600.0,2614700.0
893,20240422,VISI,232.0,0.0,250.0,230.0,244.0,24021300.0,12.0,5771694400.0,1964.0,246.0,342000.0,244.0,4989000.0,1382900.0,1695800.0
893,20240423,VISI,244.0,0.0,260.0,232.0,250.0,21945700.0,6.0,5330315600.0,1844.0,250.0,5796600.0,248.0,1643200.0,2144800.0,2263600.0
893,20240424,VISI,250.0,0.0,252.0,220.0,226.0,21198700.0,-24.0,4943778800.0,2004.0,228.0,40200.0,226.0,459200.0,1667200.0,1090400.0
893,20240425,VISI,226.0,0.0,258.0,226.0,256.0,39309600.0,30.0,9684098800.0,3033.0,258.0,156900.0,254.0,356200.0,1040100.0,7238900.0
893,20240426,VISI,256.0,0.0,262.0,244.0,258.0,18748300.0,2.0,4825275000.0,1234.0,260.0,360300.0,258.0,2200.0,972000.0,2154500.0
893,20240429,VISI,258.0,0.0,280.0,256.0,274.0,17509300.0,16.0,4703718000.0,1706.0,274.0,506800.0,272.0,2900.0,566900.0,3886600.0
893,20240430,VISI,274.0,0.0,286.0,268.0,284.0,55815800.0,10.0,15611259600.0,1548.0,286.0,345400.0,282.0,1063800.0,860300.0,12513600.0
893,20240502,VISI,284.0,0.0,292.0,278.0,278.0,20797200.0,-6.0,5902462400.0,1002.0,280.0,542900.0,278.0,185600.0,1301700.0,2290300.0
893,20240503,VISI,278.0,0.0,292.0,268.0,292.0,37206600.0,14.0,10465206400.0,1233.0,292.0,61500.0,290.0,38200.0,3328200.0,5918800.0
893,20240506,VISI,292.0,0.0,304.0,286.0,294.0,27471000.0,2.0,8073862000.0,1287.0,294.0,161400.0,292.0,1043800.0,2654500.0,3637900.0
894,20240507,VISI,294.0,0.0,308.0,292.0,306.0,52443600.0,12.0,15714100000.0,2383.0,306.0,872800.0,304.0,9500.0,112900.0,8501600.0
895,20240508,VISI,306.0,0.0,316.0,302.0,316.0,15795600.0,10.0,4899524200.0,854.0,316.0,234400.0,314.0,407400.0,2555000.0,1947000.0
895,20240513,VISI,316.0,0.0,326.0,314.0,326.0,11944000.0,10.0,3822072000.0,870.0,328.0,27700.0,326.0,30200.0,157700.0,771300.0
895,20240514,VISI,326.0,0.0,332.0,320.0,324.0,41924400.0,-2.0,13595396800.0,1100.0,324.0,499600.0,322.0,584900.0,1624400.0,3799300.0
895,20240515,VISI,324.0,0.0,334.0,320.0,334.0,51306800.0,10.0,16742963600.0,1056.0,334.0,73200.0,332.0,12600.0,660500.0,5453300.0
895,20240516,VISI,334.0,0.0,348.0,332.0,344.0,25144100.0,10.0,8531849400.0,1087.0,344.0,236700.0,342.0,1064500.0,1075400.0,1711900.0
895,20240517,VISI,344.0,0.0,350.0,336.0,348.0,38374100.0,4.0,13272778000.0,1203.0,348.0,362400.0,346.0,1160000.0,2304700.0,1405600.0
895,20240520,VISI,348.0,0.0,350.0,332.0,338.0,37284200.0,-10.0,12729505200.0,1239.0,340.0,1500.0,338.0,272700.0,1059200.0,3359200.0
