No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
802,20221230,WAPO,258.0,0.0,272.0,240.0,250.0,28419500.0,-8.0,7329923800.0,5755.0,250.0,153700.0,248.0,15400.0,305600.0,164200.0
802,20230102,WAPO,250.0,0.0,260.0,244.0,254.0,10985200.0,4.0,2773280000.0,2565.0,254.0,698900.0,252.0,77800.0,103100.0,52600.0
802,20230103,WAPO,254.0,0.0,260.0,246.0,246.0,7828700.0,-8.0,1972492600.0,1827.0,248.0,77800.0,246.0,258800.0,43900.0,36600.0
802,20230104,WAPO,246.0,0.0,250.0,230.0,242.0,8002800.0,-4.0,1916884200.0,2220.0,244.0,16400.0,242.0,45000.0,51700.0,199300.0
802,20230105,WAPO,242.0,0.0,268.0,226.0,226.0,45197200.0,-16.0,11416975200.0,9706.0,226.0,564300.0,0.0,0.0,1566400.0,1348000.0
806,20230106,WAPO,226.0,0.0,232.0,212.0,212.0,7854800.0,-14.0,1677075200.0,1566.0,214.0,161400.0,212.0,346700.0,262300.0,773300.0
808,20230109,WAPO,212.0,0.0,220.0,202.0,204.0,9387800.0,-8.0,1981441200.0,1898.0,206.0,37500.0,204.0,116900.0,417900.0,916100.0
808,20230110,WAPO,204.0,0.0,206.0,190.0,190.0,6645100.0,-14.0,1290944700.0,1485.0,190.0,33700.0,0.0,0.0,187300.0,299400.0
809,20230111,WAPO,190.0,0.0,194.0,177.0,177.0,4964800.0,-13.0,887805400.0,923.0,178.0,90400.0,177.0,303600.0,29900.0,971500.0
809,20230112,WAPO,177.0,0.0,191.0,166.0,171.0,26615200.0,-6.0,4860080600.0,9669.0,173.0,600.0,171.0,1356300.0,2860900.0,957700.0
809,20230113,WAPO,171.0,0.0,182.0,169.0,179.0,9849400.0,8.0,1731726200.0,1797.0,180.0,182300.0,179.0,5299500.0,247000.0,559400.0
809,20230116,WAPO,179.0,0.0,185.0,176.0,182.0,7874600.0,3.0,1427030200.0,1577.0,182.0,22500.0,181.0,35200.0,94800.0,601600.0
809,20230117,WAPO,182.0,0.0,198.0,173.0,190.0,30569700.0,8.0,5805589500.0,4860.0,191.0,12900.0,190.0,218500.0,584500.0,73800.0
809,20230118,WAPO,190.0,0.0,192.0,182.0,185.0,7178800.0,-5.0,1335323300.0,1343.0,186.0,17500.0,185.0,81100.0,316000.0,297300.0
809,20230119,WAPO,185.0,0.0,230.0,186.0,226.0,49622400.0,41.0,10494401400.0,7648.0,228.0,460100.0,226.0,44844700.0,2180100.0,3127000.0
809,20230120,WAPO,226.0,0.0,234.0,218.0,220.0,18643000.0,-6.0,4187000000.0,3394.0,220.0,91900.0,218.0,167500.0,1702300.0,492000.0
810,20230124,WAPO,220.0,0.0,234.0,212.0,216.0,19460500.0,-4.0,4364512400.0,3728.0,218.0,29400.0,216.0,7923700.0,927100.0,926700.0
810,20230125,WAPO,216.0,0.0,228.0,216.0,226.0,6906700.0,10.0,1533593400.0,1578.0,228.0,295700.0,226.0,1107800.0,190300.0,395900.0
810,20230126,WAPO,226.0,0.0,232.0,222.0,226.0,7759500.0,0.0,1760814200.0,1708.0,226.0,185200.0,224.0,132900.0,509500.0,408300.0
811,20230127,WAPO,226.0,0.0,230.0,212.0,212.0,10815100.0,-14.0,2341451400.0,1959.0,212.0,201500.0,0.0,0.0,502800.0,1049500.0
811,20230130,WAPO,212.0,0.0,214.0,199.0,199.0,5122600.0,-13.0,1050218600.0,1007.0,199.0,414500.0,198.0,388300.0,2600.0,1354200.0
811,20230131,WAPO,199.0,0.0,212.0,195.0,200.0,4266100.0,1.0,870225300.0,1172.0,202.0,99800.0,200.0,76800.0,386700.0,774500.0
812,20230201,WAPO,200.0,0.0,204.0,199.0,200.0,1407700.0,0.0,282613100.0,444.0,202.0,47800.0,200.0,100400.0,45100.0,194200.0
812,20230202,WAPO,200.0,0.0,216.0,200.0,216.0,9560800.0,16.0,2023182600.0,2038.0,216.0,91900.0,214.0,48600.0,429800.0,1008700.0
812,20230203,WAPO,216.0,0.0,228.0,210.0,212.0,11547500.0,-4.0,2536154800.0,2264.0,212.0,109600.0,210.0,1203900.0,1449000.0,526300.0
813,20230206,WAPO,212.0,0.0,224.0,200.0,212.0,6915600.0,0.0,1486577000.0,1313.0,212.0,60300.0,210.0,93200.0,166500.0,716400.0
814,20230207,WAPO,212.0,0.0,246.0,212.0,236.0,45649900.0,24.0,10729500400.0,7008.0,238.0,193800.0,236.0,119300.0,1210600.0,3605800.0
818,20230208,WAPO,236.0,0.0,240.0,228.0,230.0,9495200.0,-6.0,2212766800.0,1819.0,230.0,4000.0,228.0,140200.0,914900.0,771600.0
818,20230209,WAPO,230.0,0.0,244.0,230.0,236.0,14088000.0,6.0,3347255800.0,3074.0,238.0,310300.0,236.0,800.0,1024600.0,937700.0
818,20230210,WAPO,236.0,0.0,244.0,230.0,240.0,6840200.0,4.0,1611200000.0,1195.0,240.0,463400.0,238.0,1813400.0,362200.0,99300.0
